"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"Acetaminophen","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",98.6349878928812,-189.269975785762,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Acetaminophen","rat",1.3421907158298,880.242433977941,NA,13.2364739842199,"Fitted geometric mean","sigma2.24786",0.00412397216035539,"24786","24786","acetaminophen",98.6349878928812,-189.269975785762,"1compartment","analytic",1181.45322256462,3.52673012108084e-05,0.516429723723287,0.192417904165974,0.000877477813048841
"Acetaminophen","rat",0.162782391024825,0.0883823263415899,NA,0.174961035078478,"Fitted geometric std dev","sigma2.24786",0.180144118077489,"24786","24786","acetaminophen",98.6349878928812,-189.269975785762,"1compartment","analytic",0.0143870864062204,2.89611568945967,4.25812138644799,5.9242233896786,4.31338944519469
"Acrylamide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",143.367565086811,-278.735130173623,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Acrylamide","rat",0.200099298346398,4126.79510096922,NA,0.955887270662628,"Fitted geometric mean","sigma2.24985",1.73972329252602e-06,"24985","24985","acrylamide",143.367565086811,-278.735130173623,"1compartment","analytic",825.768804123292,5.04580294855091e-05,3.46401604747268,2.06913355411078,0.000160167798369855
"Acrylamide","rat",0.190787630322109,0.133155362615261,NA,0.231628306393129,"Fitted geometric std dev","sigma2.24985",0.225140433285395,"24985","24985","acrylamide",143.367565086811,-278.735130173623,"1compartment","analytic",0.0254043960980467,1.64013608140326,3.63308239318083,4.74950592440274,3.03463669434415
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",2.83719210063462,899.833162746433,NA,NA,"Fitted geometric mean","sigma2.43",0.0221881563741032,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",2552.99954123325,1.63206714273592e-05,0.244307454685533,NA,0
"107-13-1","rat",0.153640328291341,0.147753191880665,NA,NA,"Fitted geometric std dev","sigma2.43",0.235811538154104,"43","43","acrylonitrile",133.269425825472,-260.538851650945,"1compartment","analytic",0.0227008489066388,1.83546733595858,4.51149244647253,NA,0
"Acrylonitrile","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",107.418864313409,-206.837728626819,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Acrylonitrile","rat",0.157230853381119,641717.44481844,NA,17.4852653313956,"Fitted geometric mean","sigma2.24787",1.23559466510786e-05,"24787","24787","acrylonitrile",107.418864313409,-206.837728626819,"1compartment","analytic",100897.781478355,4.12959195496338e-07,4.40846796703312,0.271894582221449,1.49310369771825e-06
"Acrylonitrile","rat",0.319300896118378,1.04598432540174,NA,113.043577376857,"Fitted geometric std dev","sigma2.24787",0.399080085107515,"24787","24787","acrylonitrile",107.418864313409,-206.837728626819,"1compartment","analytic",0.333983732426554,0.124756575309636,2.17082754538517,0.0520685955224064,0.940274025731871
"Adefovir","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",160.911527256836,-313.823054513672,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Adefovir","rat",0.174570249650228,38298.6453161699,NA,3.52892969268137,"Fitted geometric mean","sigma2.24986",3.18761632025478e-05,"24986","24986","adefovir",160.911527256836,-313.823054513672,"1compartment","analytic",6685.80407410932,6.23211003565304e-06,3.97059167841454,0.896273257050381,2.23288174717121e-05
"Adefovir","rat",0.112201340998461,0.0571092705018912,NA,0.157771617503213,"Fitted geometric std dev","sigma2.24986",0.181751397125277,"24986","24986","adefovir",160.911527256836,-313.823054513672,"1compartment","analytic",0.00640773673375602,6.50255595664008,6.17770852283713,7.47973481338154,7.56515278680996
"AG-041R","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",145.819671169387,-283.639342338774,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"AG-041R","rat",1.568503642891,20175.3313106086,NA,0.685293143838595,"Fitted geometric mean","sigma2.24796",1.78885358350453e-05,"24796","24796","ag-041r",145.819671169387,-283.639342338774,"1compartment","analytic",31645.0806572225,1.31668701110284e-06,0.441916207017769,0.937523565582139,1.13905665270703e-05
"AG-041R","rat",0.31352256432219,0.303525801146669,NA,0.190043086783459,"Fitted geometric std dev","sigma2.24796",0.256735245821541,"24796","24796","ag-041r",145.819671169387,-283.639342338774,"1compartment","analytic",0.0951621875134507,0.43784897925741,2.21083666516467,4.05428111597908,0.924206311070688
"15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15972-60-8","rat",0.0737093970789708,173156.121774073,0.124705727501942,52.4186817301885,"Fitted geometric mean","sigma2.192",2.2086206144294e-05,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",12763.2333364998,4.07112511559908e-07,9.40378307283291,0.125454035795798,5.72197778419928e-06
"15972-60-8","rat",0.294171901469226,0.483540688610201,0.33874431912439,131.702870428967,"Fitted geometric std dev","sigma2.192",0.753902102754835,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",0.142244083806202,0.0992262472540707,2.35626576535032,0.0464515626115976,2.04001073238876
"546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2357.74223700195,-4705.4844740039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"546-80-5","rat",0.181973049911542,12333.5731375871,0.17847089467227,13.3639648160766,"Fitted geometric mean","sigma2.130",0.000361235230058169,"130","130","alpha-thujone",2357.74223700195,-4705.4844740039,"1compartment","analytic",2244.37792015379,3.31329550662382e-06,3.80906502856817,0.325933944448293,7.64104156720253e-05
"546-80-5","rat",0.0819041405247049,0.0945328002475134,0.0768407340483817,0.121881398899507,"Fitted geometric std dev","sigma2.130",0.112792641670686,"130","130","alpha-thujone",2357.74223700195,-4705.4844740039,"1compartment","analytic",0.0077426277556662,0.413515585800033,8.46290768841985,9.94312522798678,4.68527815914661
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",2.27280486718376,2670.57632350406,0.39431962841732,0.435515092529937,"Fitted geometric mean","sigma2.24797",0.000121729432158423,"24797","24797","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",6069.69886624574,2.70688626889832e-06,0.304974347146144,0.899281399969803,4.85002928244978e-05
"28981-97-7","rat",0.270555565110557,0.223622554671938,0.211040968243595,0.226585114211464,"Fitted geometric std dev","sigma2.24797",0.276218300723003,"24797","24797","alprazolam",269.550668786759,-529.101337573518,"1compartment","analytic",0.0605023266507326,0.145339430127684,2.56194020727943,4.03354605994938,1.50154914500757
"Alprazolam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",197.000563476307,-386.001126952613,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Alprazolam","rat",0.353742525771448,77148.1802108368,NA,24.4168727982118,"Fitted geometric mean","sigma2.24797",1.75329023226779e-05,"24797","24797","alprazolam",197.000563476307,-386.001126952613,"1compartment","analytic",27290.5921264523,1.52677767025362e-06,1.95946805956767,0.175972964128443,1.21797917852474e-05
"Alprazolam","rat",0.119723928763054,0.0759369852927125,NA,0.368098824315443,"Fitted geometric std dev","sigma2.24797",0.19881149512558,"24797","24797","alprazolam",197.000563476307,-386.001126952613,"1compartment","analytic",0.00909147421766579,4.5830484329707,5.78954589714272,4.52204698564811,7.66338806680804
"Amiodarone","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",175.161869408907,-342.323738817814,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Amiodarone","rat",0.058866542995493,104561.136925431,NA,1.94398655453907,"Fitted geometric mean","sigma2.24988",0.000100267739953307,"24988","24988","amiodarone",175.161869408907,-342.323738817814,"1compartment","analytic",6155.1526624785,6.76939613872854e-06,11.7748919044391,1.85517269381342,8.57435467066528e-06
"Amiodarone","rat",0.26376551651206,0.106047541766103,NA,0.265064523270097,"Fitted geometric std dev","sigma2.24988",0.190487959452799,"24988","24988","amiodarone",175.161869408907,-342.323738817814,"1compartment","analytic",0.0279716846287702,1.48960161748036,2.62789158236404,3.78194102469811,3.47752957827634
"Aniline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24798",NA,"24798","24798","aniline",95.8697412680588,-183.739482536118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Aniline","rat",1.09925840385901,1185.39126444455,NA,19.5543651810593,"Fitted geometric mean","sigma2.24798",0.000695811266536789,"24798","24798","aniline",95.8697412680588,-183.739482536118,"1compartment","analytic",1303.05130930173,3.1976228694321e-05,0.630558909649096,0.155976489599527,0.000710681174586228
"Aniline","rat",0.0423684616504394,0.02220523742601,NA,0.39047762103103,"Fitted geometric std dev","sigma2.24798",0.186962600012137,"24798","24798","aniline",95.8697412680588,-183.739482536118,"1compartment","analytic",0.000940801750322804,44.2884663558185,16.3599798897291,6.38008608170309,34.3675451931395
"84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","rat",0.133048739116847,3785.86426556608,0.354610903472367,0.0114783591546985,"Fitted geometric mean","sigma2.166",0.000514666899503322,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",503.704467001095,2.93335780786643e-05,5.20972378363695,20.1550087404471,1.8081378177764e-05
"84-65-1","rat",0.204895506678931,0.130425891728923,0.842145957023025,0.889663313468806,"Fitted geometric std dev","sigma2.166",0.105011593875811,"166","166","anthraquinone",1256.14149851266,-2502.28299702532,"1compartment","analytic",0.0267236791698492,1.31304580678954,3.38293011786783,2.14429322093175,4.94112998539343
"Apixaban","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",222.226855961721,-436.453711923441,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Apixaban","rat",0.323842329811613,13525.1485942835,NA,0.323950637790033,"Fitted geometric mean","sigma2.24799",4.88249564904758e-06,"24799","24799","apixaban",222.226855961721,-436.453711923441,"1compartment","analytic",4380.01563182102,9.51290364444282e-06,2.14038473896592,3.0874061909641,2.72042076326307e-05
"Apixaban","rat",0.307279620337989,0.307709319183391,NA,0.307254095652755,"Fitted geometric std dev","sigma2.24799",0.184530422728323,"24799","24799","apixaban",222.226855961721,-436.453711923441,"1compartment","analytic",0.0945528027731337,0.440670878542226,2.25575383033058,3.25450003654545,1.19549242890592
"Apomorphine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",179.55899367778,-351.11798735556,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Apomorphine","rat",0.202916143190257,1795665.44269661,NA,31.5829025446024,"Fitted geometric mean","sigma2.24800",6.76794209716176e-06,"24800","24800","apomorphine",179.55899367778,-351.11798735556,"1compartment","analytic",364369.506092021,1.14352781915136e-07,3.41592920928938,0.160853428166012,5.39013085680149e-07
"Apomorphine","rat",0.129062624028998,0.561822674928904,NA,85.7903299872578,"Fitted geometric std dev","sigma2.24800",0.276905286326654,"24800","24800","apomorphine",179.55899367778,-351.11798735556,"1compartment","analytic",0.0725103086653149,0.574630937774477,5.37062674631665,0.0758728423115627,1.76257649431665
"Aspirin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",124.873025119779,-241.746050239559,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Aspirin","rat",8.52616985792432,1655.61979804314,NA,8.52682135773937,"Fitted geometric mean","sigma2.24801",0.000982631328962041,"24801","24801","aspirin",124.873025119779,-241.746050239559,"1compartment","analytic",14116.0956182582,2.95171326360057e-06,0.0812964311185668,0.117281477230426,0.000222208925214023
"Aspirin","rat",0.525950471420343,0.526252046635496,NA,0.525941489690955,"Fitted geometric std dev","sigma2.24801",0.166460501497267,"24801","24801","aspirin",124.873025119779,-241.746050239559,"1compartment","analytic",0.276782512013859,0.15053937607366,1.31789439923513,1.90133594892366,0.699049632847466
"Atomoxetine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",158.923370145325,-309.84674029065,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Atomoxetine","rat",0.248293347002912,232632.314912785,NA,1.28269811475323,"Fitted geometric mean","sigma2.24803",1.37587451032738e-05,"24803","24803","atomoxetine",158.923370145325,-309.84674029065,"1compartment","analytic",57761.0560907311,7.21362618460727e-07,2.79164620770856,1.58749282078521,2.89832276740771e-06
"Atomoxetine","rat",0.132179641681142,0.0924079403015983,NA,0.197250958199818,"Fitted geometric std dev","sigma2.24803",0.214102284235446,"24803","24803","atomoxetine",158.923370145325,-309.84674029065,"1compartment","analytic",0.0122144484375576,3.41126059679845,5.24397835963294,6.15194097378706,4.79887260547806
"Azithromycin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",159.318890668538,-310.637781337075,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Azithromycin","rat",0.024906381012387,144237.440072262,NA,0.342656726425398,"Fitted geometric mean","sigma2.24804",5.68784423278552e-05,"24804","24804","azithromycin",159.318890668538,-310.637781337075,"1compartment","analytic",3592.43263869108,1.15984545452321e-05,27.8301042698742,8.25051852842059,5.64519019635502e-06
"Azithromycin","rat",0.46115515473371,0.233357565331983,NA,0.340219226696907,"Fitted geometric std dev","sigma2.24804",0.300702797953202,"24804","24804","azithromycin",159.318890668538,-310.637781337075,"1compartment","analytic",0.107614044148952,0.38718614281417,1.50306718562042,2.51492139950195,1.34368309172002
"Balsalazide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",126.797361292137,-245.594722584275,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Balsalazide","rat",0.202774586848047,273838.563269971,NA,71.7187209147755,"Fitted geometric mean","sigma2.24805",3.70130788633965e-05,"24805","24805","balsalazide",126.797361292137,-245.594722584275,"1compartment","analytic",55527.5015301311,7.50378920687741e-07,3.41831385941558,0.0820573933785027,3.59152670220163e-06
"Balsalazide","rat",0.192951650235007,0.407646122516764,NA,139.598810066692,"Fitted geometric std dev","sigma2.24805",0.24292290821959,"24805","24805","balsalazide",126.797361292137,-245.594722584275,"1compartment","analytic",0.0786559920515116,0.529732898663071,3.59233610967162,0.0472296385502263,2.43085437696279
"741-58-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"741-58-2","rat",0.394663921435518,58.4672297475442,0.0229680682181888,8.87776908058454,"Fitted geometric mean","sigma2.192",4.98335186323071,"192","192","bensulide",0,Inf,"1compartment","analytic",23.0749061676371,4.14737479525158e-05,1.75629730236995,0.366996629821536,0.0147973561733647
"741-58-2","rat",0.144803007353692,1.3003566536749,0.435732074270806,1.94654754638382,"Fitted geometric std dev","sigma2.192",2.49307263678891,"192","192","bensulide",0,Inf,"1compartment","analytic",0.188295554084509,0.096420243074186,4.78682862481498,1.44217911491566,0.624083909809929
"50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",417.594529476752,-819.189058953505,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
