"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.177564968913027,"SD of resid for model with starting values","hours",0.190061371511556,0.0169002419492491,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,-37.7943845794362,85.5887691588724,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",543,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.64907961675747,0.106974364154433,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,-37.7943845794362,85.5887691588724,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",543,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.615537315667379,0.1301939338138,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,-0.0162529611306635,8.03250592226133,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1709,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.056977153354881,0.0550275074393956,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,-0.0162529611306635,8.03250592226133,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1709,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",7.96515041959713,30.0558081334328,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,-0.0162529611306635,8.03250592226133,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1709,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.272334507456292,"SD of Value_Dose for all studies in this data set",0.272334507456292,"The following estimated a value above the upper bound ( 0.284 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.24232850953358,0.051664611464611,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,-0.0162529611306635,8.03250592226133,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1709,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",1.20640981594106,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-10.8510652571308,31.7021305142616,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.2492995623679,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2492995623679,0.170001914586019,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-10.8510652571308,31.7021305142616,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.494462289571645,"SD of resid for model with starting values","hours",0.510056553569392,0.0221125956957991,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-10.8510652571308,31.7021305142616,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",0.00330905800999829,"The following estimated a value above the upper bound ( 0.0328 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00146865847763631,0.000181436640066665,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-10.8510652571308,31.7021305142616,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",8.27625866559694,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-10.8510652571308,31.7021305142616,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279811354591971,0.0132640695034004,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,397.927321243264,-787.854642486529,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354659023513926,0.214125895867429,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,397.927321243264,-787.854642486529,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",0.738848786232905,0.426609183571991,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,397.927321243264,-787.854642486529,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00698411428967302,"SD of Value_Dose for all studies in this data set",0.00559788931309161,"SD of resid for model with starting values","hours",0.00607574856073783,0.000413402760688594,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,397.927321243264,-787.854642486529,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302562118401921,0.0142962354599779,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",TRUE,FALSE,50.3161865288579,-94.6323730577158,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",82,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.25819334798473,"SD of Value_Dose for all studies in this data set",0.0426256882071953,"SD of resid for model with starting values","hours",0.0502211286550372,0.00627764024331828,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",TRUE,FALSE,50.3161865288579,-94.6323730577158,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",82,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994436304526184,0.0222084505552882,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",TRUE,FALSE,50.3161865288579,-94.6323730577158,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",82,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0717573018112017,0.00551923462691567,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,FALSE,89.4713706801566,-170.942741360313,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.0848176837060943,0.018199252704737,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,FALSE,89.4713706801566,-170.942741360313,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",9.85840866677904,NA,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,FALSE,89.4713706801566,-170.942741360313,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0268612886379633,"SD of Value_Dose for all studies in this data set",0.0268612886379633,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0160796407382966,0.00197905638846846,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,FALSE,89.4713706801566,-170.942741360313,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",11.2341169228027,0.825539923542589,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,FALSE,34.7291723627517,-63.4583447255035,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",592,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483144430448835,"SD of Value_Dose for all studies in this data set",0.291207502735738,"SD of resid for model with starting values","hours",0.170377613920119,0.012108213541383,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,FALSE,34.7291723627517,-63.4583447255035,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",592,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",0.398662595984186,0.0260137118490137,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,FALSE,34.7291723627517,-63.4583447255035,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",592,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",0.156441919434247,0.0082613248236051,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,303.739783141715,-599.47956628343,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",194644,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",1.30415521949934,0.136384641411367,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,303.739783141715,-599.47956628343,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",194644,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",52.7654043760843,20.2648703373672,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,303.739783141715,-599.47956628343,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",194644,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0487250636524336,"SD of Value_Dose for all studies in this data set",0.0487250636524336,"The following estimated a value above the upper bound ( 0.0504 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0208906587558723,0.00132656898180112,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,303.739783141715,-599.47956628343,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",194644,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.391102454670107,0.0488833453634267,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,160.145503722035,-312.29100744407,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4261,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.808018955305367,0.171238708963393,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,160.145503722035,-312.29100744407,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4261,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",3.8110600157174,3.2904245521626,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,160.145503722035,-312.29100744407,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4261,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0743978809644741,"SD of Value_Dose for all studies in this data set",0.0743978809644741,"The following estimated a value above the upper bound ( 0.085 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0456331499065652,0.00329328896593705,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,160.145503722035,-312.29100744407,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4261,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.138075828605303,0.0335052145748809,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,240.268001323994,-472.536002647988,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",95874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.583122590948125,0.066937830531638,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,240.268001323994,-472.536002647988,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",95874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",8.84101208576512,29.1368417013068,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,240.268001323994,-472.536002647988,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",95874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.026981855086804,"SD of Value_Dose for all studies in this data set",0.026981855086804,"The following estimated a value above the upper bound ( 0.0278 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.01385274407669,0.0010687732915173,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,240.268001323994,-472.536002647988,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",95874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.733890729612741,0.800115274276968,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.1682774688548,-106.33655493771,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",2478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",7.13363231324821,6.33719710486632,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.1682774688548,-106.33655493771,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",2478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
