"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","Predicted","sigma2.209",NA,"206, 209","Joint Analysis",-98.7095073884541,203.419014776908,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","Predicted","sigma2.206",NA,"206","206",-28.7097405146784,61.4194810293569,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","Predicted","sigma2.209",NA,"209","209",-49.5955147424501,103.1910294849,"flat","analytic"
"DTXSID9046073","rat",1,"hippuric acid","495-69-2","Predicted","sigma2.24983",NA,"24983","24983",-16.5080331175021,37.0160662350042,"flat","analytic"
"DTXSID8023133","rat",1,"hydromorphone","466-99-9","Predicted","sigma2.25011",NA,"25011","25011",55.6445451093523,-107.289090218705,"flat","analytic"
"DTXSID70158385","mouse",1,"hydroxyethoxyacetic acid","13382-47-3","Predicted","sigma2.56",NA,"56","56",-82.2738847386788,168.547769477358,"flat","analytic"
"DTXSID20157989","rat",1,"ibrolipim","133208-93-2","Predicted","sigma2.24848",NA,"24848","24848",-6.33828081386387,16.6765616277278,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","Predicted","sigma2.210",NA,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis",-132.291296232932,270.582592465865,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","Predicted","sigma2.210",NA,"210","210",-100.794685693558,205.589371387116,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","Predicted","sigma2.24796",NA,"24796","24796",-22.7257677179314,49.4515354358628,"flat","analytic"
"DTXSID8024151","rat",1,"imazalil","35554-44-0","Predicted","sigma2.192",NA,"192","192",-38.3161135962895,80.6322271925791,"flat","analytic"
"DTXSID5032442","rat",1,"imidacloprid","138261-41-3","Predicted","sigma2.192",NA,"192","192",-167.10035193919,338.20070387838,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","Predicted","sigma2.212",NA,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","Predicted","sigma2.211",NA,"211, 212","Joint Analysis",-14.3881245534598,34.7762491069196,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","Predicted","sigma2.212",NA,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","Predicted","sigma2.211",NA,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID701032738","rat",1,"ipragliflozin","761423-87-4","Predicted","sigma2.25012",NA,"25012","25012",9.39115270294475,-14.7823054058895,"flat","analytic"
"DTXSID7022413","rat",1,"isoeugenol","97-54-1","Predicted","sigma2.157",NA,"157","157",-372.623648294277,749.247296588554,"flat","analytic"
"DTXSID00200321","rat",1,"isopsoralen","523-50-2","Predicted","sigma2.24851",NA,"24851","24851",-49.2871454015203,102.574290803041,"flat","analytic"
"DTXSID7048320","rat",1,"itopride","122898-67-3","Predicted","sigma2.24852",NA,"24852","24852",-28.4165988717888,60.8331977435775,"flat","analytic"
"DTXSID6020771","rat",1,"ketoprofen","22071-15-4","Predicted","sigma2.24796",NA,"24796","24796",56.4051894987899,-108.81037899758,"flat","analytic"
"DTXSID6041056","rat",1,"l-arginine","74-79-3","Predicted","sigma2.25013",NA,"25013","25013",-70.5515193343341,145.103038668668,"flat","analytic"
"DTXSID0022985","rat",1,"l-ephedrine","299-42-3","Predicted","sigma2.136",NA,"136","136",-466.781108710117,937.562217420235,"flat","analytic"
"DTXSID9044247","rat",1,"lactitol","585-86-4","Predicted","sigma2.24856",NA,"24856","24856",-26.4723840099886,56.9447680199772,"flat","analytic"
"DTXSID7023194","rat",1,"lamivudine","134678-17-4","Predicted","sigma2.24857",NA,"24857","24857",11.9300192722475,-19.8600385444951,"flat","analytic"
"DTXSID8048812","rat",1,"lemildipine","94739-29-4","Predicted","sigma2.24858",NA,"24858","24858",18.5737677972091,-33.1475355944181,"flat","analytic"
"DTXSID8046664","rat",1,"lenalidomide","191732-72-6","Predicted","sigma2.24859",NA,"24859","24859",-2.05417358475712,8.10834716951423,"flat","analytic"
"DTXSID40238683","rat",1,"letermovir","917389-32-3","Predicted","sigma2.25014",NA,"25014","25014",24.7021945165888,-45.4043890331776,"flat","analytic"
"DTXSID7023225","rat",1,"lorazepam","846-49-1","Predicted","sigma2.25016",NA,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
"DTXSID1045164","rat",1,"loxoprofen","68767-14-6","Predicted","sigma2.24861",NA,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID40870340","rat",1,"lurasidone","367514-87-2","Predicted","sigma2.25017",NA,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID6024200","rat",1,"m-cresol","108-39-4","Predicted","sigma2.24863",NA,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID00148077","rat",1,"macelignan","107534-93-0","Predicted","sigma2.24864",NA,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID5048184","rat",1,"melengestrol acetate","2919-66-6","Predicted","sigma2.24865",NA,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5045174","rat",1,"memantine","19982-08-2","Predicted","sigma2.25018",NA,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID2021731","rat",1,"methanol","67-56-1","Predicted","sigma2.17",NA,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2020844","rat",1,"methyl methacrylate","80-62-6","Predicted","sigma2.24868",NA,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID3020833","human",1,"methyl tert-butyl ether","1634-04-4","Predicted","sigma2.51",NA,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID0020868","rat",1,"methylene chloride","75-09-2","Predicted","sigma2.18",NA,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","Predicted","sigma2.158",NA,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","Predicted","sigma2.170",NA,"170","170",-501.368905758941,1006.73781151788,"flat","analytic"
"DTXSID5023299","rat",1,"methylphenidate","113-45-1","Predicted","sigma2.25019",NA,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID2023309","rat",1,"metoprolol","51384-51-1","Predicted","sigma2.24869",NA,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID6023319","rat",1,"miconazole","22916-47-8","Predicted","sigma2.24870",NA,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","Predicted","sigma2.217",NA,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","Predicted","sigma2.24812",NA,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID1046716","rat",1,"mofezolac","78967-07-4","Predicted","sigma2.24872",NA,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID6024206","rat",1,"molinate","2212-67-1","Predicted","sigma2.24873",NA,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","Predicted","sigma2.135",NA,"135","135",-682.959913625748,1369.9198272515,"flat","analytic"
"DTXSID4040002","rat",1,"monobutyl phthalate","131-70-4","Predicted","sigma2.24875",NA,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID9023336","rat",1,"morphine","57-27-2","Predicted","sigma2.24996",NA,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID2020507","rat",1,"n,n-dimethylaniline","121-69-7","Predicted","sigma2.24983",NA,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID3023342","rat",1,"nadolol","42200-33-9","Predicted","sigma2.24814",NA,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID8020913","rat",1,"naphthalene","91-20-3","Predicted","sigma2.169",NA,"169","169",-384.143506374949,772.287012749899,"flat","analytic"
"DTXSID701316916","rat",1,"neopetasitenine","60409-51-0","Predicted","sigma2.25022",NA,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID2046624","rat",1,"nilvadipine","75530-68-6","Predicted","sigma2.219",NA,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID5023372","rat",1,"nitrazepam","146-22-5","Predicted","sigma2.25023",NA,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5024219","rat",1,"nitrite","14797-65-0","Predicted","sigma2.137",NA,"137","137",-528.897317475683,1061.79463495137,"flat","analytic"
"DTXSID7037680","rat",1,"norfloxacin","70458-96-7","Predicted","sigma2.24830",NA,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
"DTXSID5034773","rat",1,"novaluron","116714-46-6","Predicted","sigma2.192",NA,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID9022360","rat",1,"octylphenol","140-66-9","Predicted","sigma2.60",NA,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9023388","rat",1,"olanzapine","132539-06-1","Predicted","sigma2.25024",NA,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID3023390","rat",1,"olopatadine","113806-05-6","Predicted","sigma2.24877",NA,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID6021080","rat",1,"omeprazole","73590-58-6","Predicted","sigma2.24812",NA,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID8023393","rat",1,"ondansetron","99614-02-5","Predicted","sigma2.220",NA,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID9044291","rat",1,"oseltamivir","196618-13-0","Predicted","sigma2.24878",NA,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID1021087","rat",1,"oxazepam","604-75-1","Predicted","sigma2.159",NA,"159","159",-530.922757798983,1065.84551559797,"flat","analytic"
"DTXSID5023407","rat",1,"oxycodone","76-42-6","Predicted","sigma2.25025",NA,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023794","rat",1,"oxymetholone","434-07-1","Predicted","sigma2.168",NA,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID3023425","rat",1,"paroxetine","61869-08-7","Predicted","sigma2.25027",NA,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID801319101","rat",1,"peficitinib","944118-01-8","Predicted","sigma2.25028",NA,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID7021106","rat",1,"pentachlorophenol, purified","87-86-5","Predicted","sigma2.161",NA,"161","161",-1835.41484089908,3674.82968179815,"flat","analytic"
"DTXSID3031860","rat",1,"perfluorodecanoic acid","335-76-2","Predicted","sigma2.147",NA,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3037709","rat",1,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","Predicted","sigma2.143",NA,"143","143",-1462.75467869764,2929.50935739528,"flat","analytic"
"DTXSID3031862","rat",1,"perfluorohexanoic acid","307-24-4","Predicted","sigma2.145",NA,"145","145",-1459.34654592733,2922.69309185467,"flat","analytic"
"DTXSID80108992","rat",1,"perfluorooctane sulfonate","45298-90-6","Predicted","sigma2.148",NA,"148","148",-1176.015040229,2356.030080458,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.192",NA,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.131",NA,"131","131",-825.51788529574,1655.03577059148,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","Predicted","sigma2.146",NA,"146","146",-1923.65759250166,3851.31518500331,"flat","analytic"
"DTXSID6023440","rat",1,"perindopril","82834-16-0","Predicted","sigma2.24882",NA,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID8022292","rat",1,"permethrin","52645-53-1","Predicted","sigma2.192",NA,"192","192",41.5007653238548,-79.0015306477095,"flat","analytic"
"DTXSID6021115","rat",1,"petasitenine","60102-37-6","Predicted","sigma2.25022",NA,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID1021116","dog",1,"phenacetin","62-44-2","Predicted","sigma2.32",NA,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",1,"phenacetin","62-44-2","Predicted","sigma2.32",NA,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","human",1,"phenacetin","62-44-2","Predicted","sigma2.14",NA,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID1021116","human",1,"phenacetin","62-44-2","Predicted","sigma2.14",NA,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.67",NA,"67","67",-12.1630741708352,28.3261483416703,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.63",NA,"63","63",-53.1916961401444,110.383392280289,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.1",NA,"1","1",-58.8316793754528,121.663358750906,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.62",NA,"62","62",-21.803037476498,47.6060749529959,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","Predicted","sigma2.221",NA,"221","221",-31.3623205510677,66.7246411021354,"flat","analytic"
"DTXSID5021122","rat",1,"phenobarbital","50-06-6","Predicted","sigma2.140",NA,"140","140",-196.088585602657,396.177171205314,"flat","analytic"
"DTXSID0021125","rat",1,"phenolphthalein","77-09-8","Predicted","sigma2.139",NA,"139","139",-301.099361803548,606.198723607096,"flat","analytic"
"DTXSID70904607","rat",1,"phenolphthalein glucuronide","15265-26-6","Predicted","sigma2.139",NA,"139","139",-326.277355241606,656.554710483212,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","Predicted","sigma2.222",NA,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","Predicted","sigma2.223",NA,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","Predicted","sigma2.222",NA,"222","222",-49.994392833049,103.988785666098,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","Predicted","sigma2.223",NA,"223","223",-90.2009306543213,184.401861308643,"flat","analytic"
"DTXSID1048384","rat",1,"pitavastatin","147511-69-1","Predicted","sigma2.24884",NA,"24884","24884",36.8582169283917,-69.7164338567834,"flat","analytic"
"DTXSID40893458","rat",1,"pomalidomide","19171-19-8","Predicted","sigma2.24885",NA,"24885","24885",29.8415903706524,-55.6831807413048,"flat","analytic"
"DTXSID3037707","rat",1,"potassium perfluorobutane sulfonate","29420-49-3","Predicted","sigma2.144",NA,"144","144",-1739.04194557604,3482.08389115208,"flat","analytic"
"DTXSID3043782","rat",1,"pranlukast","103177-37-3","Predicted","sigma2.24886",NA,"24886","24886",22.1080515696095,-40.216103139219,"flat","analytic"
"DTXSID8023509","rat",1,"primaquine","90-34-6","Predicted","sigma2.25029",NA,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID7023510","rat",1,"primidone","125-33-7","Predicted","sigma2.140",NA,"140","140",-524.660536891754,1053.32107378351,"flat","analytic"
"DTXSID6034849","rat",1,"propamocarb hydrochloride","25606-41-1","Predicted","sigma2.192",NA,"192","192",-17.9830850790083,39.9661701580166,"flat","analytic"
"DTXSID5048265","rat",1,"propiverine","60569-19-9","Predicted","sigma2.24887",NA,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID4022527","rat",1,"propylparaben","94-13-3","Predicted","sigma2.64",NA,"64","64",-75.5510271739306,155.102054347861,"flat","analytic"
"DTXSID2020420","rat",1,"propyzamide","23950-58-5","Predicted","sigma2.192",NA,"192","192",-16.0189849265659,36.0379698531318,"flat","analytic"
"DTXSID0023537","rat",1,"pseudoephedrine","90-82-4","Predicted","sigma2.136",NA,"136","136",30.0854007653309,-56.1708015306618,"flat","analytic"
"DTXSID00216205","rat",1,"psoralen","66-97-7","Predicted","sigma2.24851",NA,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
