"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID7022592","rat",0.139127493451931,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.266720075419965,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
"DTXSID8020090","rat",1,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID8020090","rat",0.205841922473478,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",8.31947,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID8020090","rat",0.235680988497423,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",0.334197436723332,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID3020095","rat",1,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",-507.055390851815,1018.11078170363,"flat","analytic"
"DTXSID3020095","rat",0.001201865673517,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.235,"166","166",-507.055390851815,1018.11078170363,"flat","analytic"
"DTXSID3020095","rat",0.0711695970780991,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0.0612654709698328,"166","166",-507.055390851815,1018.11078170363,"flat","analytic"
"DTXSID80436500","rat",1,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID80436500","rat",0.0167289342803243,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.01684,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID80436500","rat",0.204685855600456,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",0.336558497970777,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID8022614","rat",1,"apomorphine","58-00-4","blood","Predicted","sigma2.24800",NA,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID8022614","rat",0.000106179283785052,"apomorphine","58-00-4","blood","Fitted geometric mean","sigma2.24800",0.013235,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID8022614","rat",0.313647294097599,"apomorphine","58-00-4","blood","Fitted geometric std dev","sigma2.24800",0.385277375799429,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID5020108","rat",1,"aspirin","50-78-2","blood","Predicted","sigma2.24801",NA,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID5020108","rat",0.126392022573326,"aspirin","50-78-2","blood","Fitted geometric mean","sigma2.24801",3.93229687214737,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID5020108","rat",0.163069603091992,"aspirin","50-78-2","blood","Fitted geometric std dev","sigma2.24801",0.298975918364901,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID9044297","rat",1,"atomoxetine","83015-26-3","blood","Predicted","sigma2.24803",NA,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID9044297","rat",0.00134634809715506,"atomoxetine","83015-26-3","blood","Fitted geometric mean","sigma2.24803",0.06289,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID9044297","rat",0.207885948304651,"atomoxetine","83015-26-3","blood","Fitted geometric std dev","sigma2.24803",0.328141662164716,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID8030760","rat",1,"azithromycin","83905-01-5","blood","Predicted","sigma2.24804",NA,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID8030760","rat",0.0032210891168753,"azithromycin","83905-01-5","blood","Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID8030760","rat",0.179996180809546,"azithromycin","83905-01-5","blood","Fitted geometric std dev","sigma2.24804",0.276550945434215,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID7040653","rat",1,"balsalazide","80573-04-2","blood","Predicted","sigma2.24805",NA,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID7040653","rat",0.00218785989955588,"balsalazide","80573-04-2","blood","Fitted geometric mean","sigma2.24805",0.0942464558302748,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID7040653","rat",0.225085357859596,"balsalazide","80573-04-2","blood","Fitted geometric std dev","sigma2.24805",0.403719305847513,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID9032329","rat",1,"bensulide","741-58-2","plasma","Predicted","sigma2.192",NA,"192","192",-233.237987305427,470.475974610854,"flat","analytic"
"DTXSID9032329","rat",0.000193795216947059,"bensulide","741-58-2","plasma","Fitted geometric mean","sigma2.192",0.0136,"192","192",-233.237987305427,470.475974610854,"flat","analytic"
"DTXSID9032329","rat",0.241373552763544,"bensulide","741-58-2","plasma","Fitted geometric std dev","sigma2.192",0.326662210824433,"192","192",-233.237987305427,470.475974610854,"flat","analytic"
"DTXSID2020139","mouse",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.53",NA,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.00581389749346164,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.53",0.116395,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.241304104212322,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.53",NA,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.00581389749346164,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.53",0.116395,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.241304104212322,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.00499943533508354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00376016548966712,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.00499943533508354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.18582,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.00499943533508354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",0.18582,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.00499943533508354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.54",0.18582,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.255669577072354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.742828801541125,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.255669577072354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.528030974873214,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.255669577072354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.222111437916129,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",0.255669577072354,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.54",0.328270555545842,"36, 46, 54, 59","Joint Analysis",-187.437108553726,384.874217107453,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",0.0187634407621659,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00252,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",0.586593005965081,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.524346035803137,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",0.000382865261013149,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.0053,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",0.383672180678324,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.377452420216722,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"46","46",-130.322782732338,264.645565464676,"flat","analytic"
"DTXSID2020139","rat",0.038095069255671,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",1.68216,"46","46",-130.322782732338,264.645565464676,"flat","analytic"
"DTXSID2020139","rat",0.296493345119703,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.323103787305236,"46","46",-130.322782732338,264.645565464676,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","plasma","Predicted","sigma2.54",NA,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID2020139","rat",0.00397877899037543,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric mean","sigma2.54",0.11622,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID2020139","rat",0.357130184944088,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric std dev","sigma2.54",0.359612442486914,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID0021961","mouse",1,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-747.203617820197,1498.40723564039,"flat","analytic"
"DTXSID0021961","mouse",0.00562874550245505,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.445,"171","171",-747.203617820197,1498.40723564039,"flat","analytic"
"DTXSID0021961","mouse",0.0799971918837766,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.0855388666137824,"171","171",-747.203617820197,1498.40723564039,"flat","analytic"
"DTXSID0021961","rat",1,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-238.066398736343,480.132797472687,"flat","analytic"
"DTXSID0021961","rat",0.0219040006461498,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.152,"171","171",-238.066398736343,480.132797472687,"flat","analytic"
"DTXSID0021961","rat",0.042664279661278,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.0512071115120002,"171","171",-238.066398736343,480.132797472687,"flat","analytic"
"DTXSID7047859","rat",1,"benzydamine","642-72-8","blood","Predicted","sigma2.24807",NA,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7047859","rat",0.0376690659697443,"benzydamine","642-72-8","blood","Fitted geometric mean","sigma2.24807",2.12151868390861,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7047859","rat",0.177046190720496,"benzydamine","642-72-8","blood","Fitted geometric std dev","sigma2.24807",0.358202587211532,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7049136","rat",1,"beraprost","88430-50-6","blood","Predicted","sigma2.24808",NA,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID7049136","rat",0.0323766146771951,"beraprost","88430-50-6","blood","Fitted geometric mean","sigma2.24808",0.0098,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID7049136","rat",0.316725745194689,"beraprost","88430-50-6","blood","Fitted geometric std dev","sigma2.24808",0.402663486293629,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID20211535","rat",1,"beta-hydroxyisovaleric acid","625-08-1","blood","Predicted","sigma2.24989",NA,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID20211535","rat",0.157950908805229,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric mean","sigma2.24989",4.10899,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID20211535","rat",0.208965034737558,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric std dev","sigma2.24989",0.288885913818176,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID2022674","rat",1,"betaxolol","63659-18-7","blood","Predicted","sigma2.24809",NA,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID2022674","rat",0.00459391358301242,"betaxolol","63659-18-7","blood","Fitted geometric mean","sigma2.24809",0.01999,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID2022674","rat",0.19968734817559,"betaxolol","63659-18-7","blood","Fitted geometric std dev","sigma2.24809",0.329953375988522,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID1040619","rat",1,"bexarotene","153559-49-0","blood","Predicted","sigma2.24990",NA,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID1040619","rat",0.0200294454057147,"bexarotene","153559-49-0","blood","Fitted geometric mean","sigma2.24990",1.44122445387707,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID1040619","rat",0.177530664198209,"bexarotene","153559-49-0","blood","Fitted geometric std dev","sigma2.24990",0.331902208855392,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID4023917","rat",1,"bis 2-chloroethoxy methane","111-91-1","plasma","Predicted","sigma2.155",NA,"155","155",-326.419351816949,656.838703633898,"flat","analytic"
"DTXSID4023917","rat",0.00265253114720289,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric mean","sigma2.155",0.2847,"155","155",-326.419351816949,656.838703633898,"flat","analytic"
"DTXSID4023917","rat",0.161506713276487,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric std dev","sigma2.155",0.164459849757625,"155","155",-326.419351816949,656.838703633898,"flat","analytic"
"DTXSID6022682","rat",1,"bisoprolol","66722-44-9","blood","Predicted","sigma2.24810",NA,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID6022682","rat",0.126319034148875,"bisoprolol","66722-44-9","blood","Fitted geometric mean","sigma2.24810",0.050545,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID6022682","rat",0.275148281974008,"bisoprolol","66722-44-9","blood","Fitted geometric std dev","sigma2.24810",0.374272159490071,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.0137173970348709,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.0137173970348709,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.24811",0.00550922386687234,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.58532943891337,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.357963650163681,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.58532943891337,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.24811",1.1015541630508,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
"DTXSID7020182","rat",0.0687484700070936,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.12265,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
"DTXSID7020182","rat",0.316905263939194,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.570285480391403,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","blood","Predicted","sigma2.24811",NA,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
"DTXSID7020182","rat",0.00200699446803057,"bisphenol a","80-05-7","blood","Fitted geometric mean","sigma2.24811",0.00023,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
"DTXSID7020182","rat",0.268753713410827,"bisphenol a","80-05-7","blood","Fitted geometric std dev","sigma2.24811",0.295320473383795,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
