"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-768.420662676507,0.314334335876887,NA,NA,1.51985083737699,5.6084123968594,0.6825926259728,4.12034913405489,1.34610287878476,0.0740833115123657,NA,NA,0.2680997783125,2.21010013893041,0.929220522794196,3.33010503737461,0.398874312452303,"hours",6.26231608167887,19.9224690621504,10.1338160689442,0.277538087942847,-0.0303786396340262,0.0107070247743585,22.5638078293905,71.7828288355616,14.007460508774,44.5622985147262,0.00665355534968401,0.00209144090206303,2.49748488828202,0.0683994238541729,0.514928830094849,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",776.922552037572,1,NA,NA,0.226184353678571,1.36892539356605e-07,0.0478983772866071,0.00141238689506,0.551433687614598,NA,NA,NA,NA,NA,NA,9.48185834728172e-05,0.044907086745316,"hours",0.000319459817003229,0.000319459817003229,0.0478985183383489,0.00141238273585762,1.46911547762557e-05,4.43251184606223,0.22618501974909,0.22618501974909,0.226185000108623,0.226185000108623,130.428506024736,130.428506024736,490.764410355849,14.4711612092809,1.25699099661171,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",487.179959591693,1,NA,NA,2.02220002140545,1e-04,1.05574579542768,0.263988426158156,30.2959089047964,NA,NA,NA,0.13525647074939,0.00348885153648462,NA,0.0661857856086226,27.4129598676086,"hours",0.533837401027814,0.533837401027814,1.05587913190003,0.263955089685806,8.62675567083265e-05,0.498773257170403,2.02245541718198,2.02245541718198,2.02239156372844,2.02239156372844,0.0780512316792427,0.0780512316792427,2.626004224374,0.656464513426496,0.0228792337189199,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",944.890394357219,NA,4.52100922820883,NA,NA,1.36892539356605e-07,1.36892539356605e-07,0.000600198110459253,0.000600386750128037,NA,7.0066338533838,NA,NA,0.000407734373942327,0.00102685776510793,0.00093515287972333,0.000842308640924404,"hours",NA,0.000132757550397004,0.000600335034220911,1.36861317055141e-07,52485.8606858896,2.35236467022035e-07,NA,970.015145649348,NA,0.442379101445094,NA,313.855344137225,5064595.2813729,1154.60058308854,1154.50112850113,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-78.4483827502511,1,NA,NA,3.28225311689136,4.16666666666667e-06,0.187453788203586,0.635399187516431,1.37852135858472,0.224322644131014,NA,NA,0.544973820053065,NA,NA,0.200873881562211,0.397821815682775,"hours",2.08554096369605,2.08554096369605,0.635405097804412,0.187452044582272,0.565175041562603,1.37253700434684e-06,11.1257306813781,11.1257306813781,3.2823260738307,3.2823260738307,0.019978829182441,0.019978829182441,3.69773070282903,1.09087444050269,0.502819326115901,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",766.371859418166,0.787107733437902,NA,NA,0.252059594382153,0.0630043542093762,0.745548954282133,0.217685507272608,2.13283128320381,0.120288139436341,NA,NA,0.0354987016814435,0.194205867656825,1.09501568926499,0.0420864900628707,0.544780352139508,"hours",0.0548697206660069,0.0697105597303037,0.83091859673528,0.195320219028837,0.687110004359181,2.97580003489406,0.2809218673767,0.356903960465105,0.273360478616665,0.347297411782107,0.75937449946743,0.597709541106351,3.54877331187925,0.834193846765922,0.324989222550572,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1249.75974343,1,NA,NA,1.13834541869541,0.0103122476706007,0.000575352154012509,5.95238095238095e-07,8.41840370017403,NA,NA,NA,0.0551288507168022,0.0344833132968913,0.0015998525349987,0.033129062805546,6.34914254172244,"hours",6.77586558747267e-07,6.77586558747267e-07,0.0108881636091473,3.14535611826983e-08,0.833127941229947,0.0464175864133102,21.5424433122692,21.5424433122692,21.5413278537372,21.5413278537372,61492.7585690316,61492.7585690316,22037160.6424403,63.6606139879846,0.0823371277081445,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",91.5364532573397,NA,NA,NA,1.53945528134362,1e-04,7.53700593874134,4.21199809956246,NA,NA,NA,NA,0.340833990386614,0.0554033584872846,NA,1.59410199264138,NA,"hours",6.48418271938071,NA,7.53723260644225,4.21187143186155,4.42775660790224e-05,0.649536137090209,1.53950157887769,NA,1.5394757066331,NA,0.00642589335771311,NA,0.16456988105489,0.0919630873495261,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-617.611053130936,NA,0.0755145528009028,NA,NA,1e-04,0.373420050144552,1.37790030679483,1.37880748610531,NA,0.0155281100734506,NA,NA,0.00462611038677533,NA,0.284436310372457,0.284621444883946,"hours",NA,18.2468180726399,1.37803747716836,0.373382879771024,135.214246829706,3.83146556910918e-06,NA,48.8689199778782,NA,13.2460268628943,NA,0.00228350315659383,1.85639786426473,0.50299588512226,0.50271498200076,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",192.886957493773,0.394733752768117,NA,NA,0.0289774769113055,20.3034576732989,8.78370331633212,7.19370798606225,0.670145065327227,0.107353246554451,NA,NA,0.0148610659878623,10.3862927877503,3.52289846006921,3.32036144712906,0.181511152395253,"hours",0.208455507072793,0.528091417597238,34.4465059556759,1.83436302001736,-0.212678902041034,-1.67086925549107,0.113639178722007,0.287888172534267,0.0959586754740739,0.24309721375776,0.199882781950762,0.0789004806331557,0.377868051741135,0.0201224234891008,1.03432408357956,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-173.229696212342,NA,0.00551115636989248,NA,NA,1e-04,0.517652429990222,0.109513077297809,1.14665866345101,NA,NA,NA,NA,0.0076821982068922,0.515612247528498,NA,NA,"hours",NA,19.8711613221646,0.517779253930966,0.109486253357065,3.12132379843325e-06,0.00609103385263683,NA,181.494577747211,NA,181.485175285135,NA,0.002096841044725,6.33090602068009,1.33869245493633,0.604493039344275,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",11.6918006748733,NA,1.2913202339821,NA,NA,1.15596771092422,0.812230951835105,0.0845949339188884,2.01900300110626,NA,2.54042740640117,NA,NA,3.78646731008052,1.14858517153422,0.206424667022266,4.17849321300782,"hours",NA,0.0655104223512547,2.01875750087796,0.0340360958002555,6455.89338288199,0.514999079153501,NA,1.92473375135943,NA,1.87652969410435,NA,0.636031110336272,20.3650613932854,0.343353364759509,0.343311614782223,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",-41.638143208708,NA,NA,1.27032915881369,0.85505856399172,3.54895205491011,2.07567451373276,0.108434530014807,NA,NA,NA,0.0916734321889604,0.0601623742693483,0.753261395582032,0.38388832240918,0.0133770278113534,NA,"hours",0.0927178735215783,NA,5.69352941736454,0.0395316812931319,0.748341196300889,0.421169340301004,2.34540678485351,NA,2.31702277257553,NA,0.449391957387478,NA,17.5339666284411,0.121742969913519,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-75.7104717632855,0.0535101414184867,NA,NA,3.2804999256635,2.10929337896881,1e-04,0.322138748793089,10.5831424235507,0.0169641436265908,NA,NA,0.410886470446625,1.18917804624793,NA,0.841699305913842,9.15686240843497,"hours",1.05677614146906,19.749081453632,2.43151887930426,1.32484576425007e-05,0.0211763495515751,5.81967236353243e-07,79765.9750278366,1490670.23396576,69198.6482290227,1293187.54155107,0.0394280917515268,0.00210980276548527,52319.084927769,0.285067570916117,0.0654954032384071,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-91.0768282232004,NA,NA,NA,1.27451257455647,0.00904737938472455,5.95238095238095e-07,0.0190801872542389,NA,NA,NA,NA,0.0591177497330606,0.270231213007543,NA,0.267356815552958,NA,"hours",0.0243179385804195,NA,0.0281277581031682,4.03773890414807e-07,0.784608338055543,5.34090168511334e-06,60226.6247464319,NA,19373.3524841668,NA,1.71341277669877,NA,1716671.62492319,24.6428164668364,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",-103.178703128276,NA,0.431839382424724,NA,NA,2.51417997279437,0.544363359725355,2.38004538068269,5.18852729263813,NA,0.392828394933166,NA,NA,4.12415682125476,1.39342913480823,3.86528089176382,4.79849789436095,"hours",NA,5.51141345034126,5.18890005349209,0.249688659710318,-5652.24317419961,0.0270661666271278,NA,22.0731428361041,NA,13.0107851670195,NA,0.00756006912602188,2.77604590198095,0.133582680994879,0.133592278013731,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-758.180310164125,0.341935983336529,NA,NA,1.43770726088217,2.37241758807282,2.55558086165747,5.0849997218818,0.434602558093317,0.0468992186813042,NA,NA,0.130706074881645,0.697536486603608,NA,0.619644529516722,0.0574375055507952,"hours",7.31074102173329,21.3804377953933,8.48067598478544,1.53232218682665,-0.0109545875252936,-0.0138668781455409,4.77102079744299,13.9529649699003,2.7723713458232,8.10786662102965,0.00569937664907025,0.00194882195890509,0.452350808804388,0.0817325389866881,1.59489898909227,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",-328.92439552749,NA,NA,NA,0.345709628537654,5.32063724610555,2.91270800001352,6.99210258969083,NA,NA,NA,NA,0.243956942402493,2.12190203225954,0.331898656158672,3.59556339152084,NA,"hours",2.41723718897919,NA,13.7435976158647,1.48185021994523,2.55505521217208,0.33754573802414,1.63122909214707,NA,0.977216640543738,NA,0.0172373099572668,NA,0.467757922649946,0.050434187607459,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",-160.560721613829,0.959865055526217,NA,NA,0.989849281970859,1e-04,1.76571773771278,2.62528245139219,0.857585449078894,0.28184777224552,NA,NA,0.180243025564852,0.101424559239064,NA,0.591918749919697,0.23408265962851,"hours",2.59863394948126,2.70729092023944,2.62558779843454,1.76551239067043,-0.470253430506872,-0.000218685269885347,1.47188655441521,1.53343071084955,0.989905341286617,1.0312963635747,0.0160340653884647,0.0153905390644096,0.392603973907388,0.263996953738596,0.808254362646234,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-176.271621558833,NA,0.105685280798271,NA,NA,1.18538858637293,1.64063574520482,0.926236029066768,0.396074358460789,NA,0.0910105026632015,NA,NA,1.89128408228544,1.29428427629181,0.767571435079037,0.292321391786878,"hours",NA,8.76409677933051,3.29043160354594,0.461828757098582,-0.00843523786515205,-0.265299939217721,NA,18.9769403585661,NA,16.2985594760317,NA,0.00475424538498188,1.50087488036607,0.210655398462917,1.75004305568689,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-182.113169142691,1e-04,NA,NA,7.28076597691858,0.416571962070217,0.300605473835954,2.23420933565185,0.064916782349927,NA,NA,NA,1.30815616239649,NA,NA,NA,NA,"hours",16.2667553163279,162667.553163279,2.70290787919065,0.248478892367373,-3.30813933299066e-07,-1.03158648889446e-07,65.4653405822401,654653.405822401,17.3702794168308,173702.794168308,0.0025614614504494,2.5614614504494e-07,2.78956161610354,0.25644498870879,10.6774728424402,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",-69.0621950808917,NA,NA,NA,0.296682086215927,5.5650382558337,4.76027371738521,11.6259492094233,NA,NA,NA,NA,0.047494294437173,1.96955983640143,2.47869799444108,2.01309076770516,NA,"hours",3.44921086569212,NA,19.0454364387917,2.90582474385051,2.98332649952295,0.387284826407245,1.18699893136761,NA,0.643520788701105,NA,0.0120800578129647,NA,0.238537159554039,0.0363943973028701,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",-122.706115905004,NA,1.82305644356112,NA,NA,8.78454791446984,1e-04,7.44743272037859,2.83619874648509,NA,0.998737381204189,NA,NA,4.1369860400857,NA,5.42753595032919,0.753858257941364,"hours",NA,4.08513556817305,16.2320347537692,4.58810791954534e-05,-0.385980625479799,6.07833360039265e-06,NA,89037.4777535284,NA,48186.3737433719,NA,0.0101995799089969,15107.4733357326,0.0427024209271724,0.244393021264453,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",78.7686568426697,NA,NA,NA,0.199860552880671,0.756150257362408,0.463436709296536,0.825738335220908,NA,NA,NA,NA,0.0105657825125974,0.138917794388138,0.155007433012143,0.0937568306219696,NA,"hours",0.165032520212016,NA,1.83700989923926,0.208315402640591,4.21973416483938,0.783754445527176,0.792224281642527,NA,0.525956016329626,NA,0.252475491576678,NA,3.32739284648981,0.377323595723131,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-432.295408713538,0.123643686057394,NA,NA,1.89153431049105,1.23806172629072,1.15604829981128,2.63815799556887,0.815248565190302,0.0253212739538508,NA,NA,0.311820177486633,1.06863406809971,1.26117687643799,0.636756256202068,0.19739377411516,"hours",4.99016636511481,40.359249422558,4.32751257289028,0.704755448780588,-0.01328254250955,0.0600802561236688,7.08070632692391,57.2670271544407,3.91725956277244,31.6818406801145,0.00834975502178634,0.0010323944885699,0.983528657719883,0.160172193352405,0.850228028795298,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-353.329847306186,0.206639687681132,NA,NA,0.328149275469274,7.78613625163498,1.47953957399216,7.34448455438393,0.225325015220342,0.070628612377092,NA,NA,0.0727493141138254,1.98712817964156,0.633146158530414,2.26783605424259,0.0923472356949243,"hours",2.41008728521636,11.663235229698,15.9279340790445,0.682226300966525,-0.00856351135118564,-0.0162409234258636,3.53268011186602,17.0958451956109,2.0550479773303,9.9450788006487,0.0172884471538657,0.00357247932036656,1.01600770826037,0.043517707765496,3.07621051254397,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",-3.29331514530035,0.71042418227563,NA,NA,1.16223517374053,13.6530777417864,28.6902400911356,2.22887831573627,4.15914279668451,0.143496292312958,NA,NA,0.885016628739408,35.9355243812677,26.0835689814016,1.7140748329954,1.74317797029428,"hours",2.59048077653624,3.64638597779486,43.0880958958418,1.48410025281648,-0.0226004770151086,0.621482269487879,1.74548907435337,2.45696742580217,1.7153182825229,2.41449872529451,0.0160845303482158,0.0114268393199187,0.467048758494927,0.01608674428862,0.166656259340865,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",82.9019602633766,0.000348363007821555,NA,NA,0.575124883877149,0.0253962773656902,2.65010318217363,2.9055663061842,2.24097370606224,0.000538731668388423,NA,NA,0.0416744742269478,NA,NA,0.523153582435835,NA,"hours",1.67106348444154,4796.90279083112,3.08552992741905,2.49553583830447,-0.00118616610293849,-0.0013969566107754,0.669621112545074,1922.19350938685,0.58063637911594,1666.75670515901,0.0249342212636472,8.68616031709232e-06,0.277754849247482,0.224644452286917,0.309306253208083,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",-2435.82136077914,0.0438554975637052,NA,NA,0.812211039637678,6.572843776611,2.46918185880733,3.12591352137597,9.10631060611802,0.00425845581389965,NA,NA,0.0735510698531215,1.50606713446638,0.873153335415557,0.671384990754047,1.80648691499976,"hours",2.53890147101425,57.8924333791038,11.4965694039597,0.671369752834585,-0.171545314666765,0.00968108332419066,3.78167389921094,86.2303270808322,2.97427790325699,67.8199557293018,0.0164112972253395,0.00071972560548312,1.03243730840333,0.060291653640712,0.0761172345795297,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-206.270340615528,NA,NA,NA,0.926653187917309,4.02246612509925,1.76323110089184,3.81924901883624,NA,NA,NA,NA,0.117048232405209,0.971793469707026,1.0048983913176,0.99355236970448,NA,"hours",3.53911927875466,NA,8.84345436951727,0.761491875310067,0.945394122886383,0.133758264478237,4.64761265813057,NA,3.04063079200294,NA,0.0117731738844723,NA,0.910248950821316,0.0783796864434753,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",-68.9189944352484,1,NA,NA,5.32662228241896,4.16666666666667e-06,0.0251337372427724,0.135508864349642,2.70433784155098,NA,NA,NA,0.34690168743191,0.00308038527070204,NA,0.0287336649127539,0.946870268310089,"hours",0.72180453631009,0.72180453631009,0.135513979772198,0.025132788486883,0.197638242885176,1.62878026302961e-06,28.7196359722203,28.7196359722203,5.32750532895103,5.32750532895103,0.0577256924425403,0.0577256924425403,27.5793981603635,5.11494962899874,0.256309389274535,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",27.8141633055397,NA,NA,NA,1.75288538778025,2.09907227600243,4.16666666666667e-06,3.74980704876229,NA,NA,NA,NA,0.87402609775039,5.92862217028682,NA,5.79483214622897,NA,"hours",6.5729819827708,NA,5.84888082011759,2.67131379771968e-06,0.570487809018385,1.45853748071708e-07,2460580.2539491,NA,883065.701805217,NA,0.00633908122308626,NA,259478.007095849,0.118509369891043,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",125.343369625507,0.254818727346381,NA,NA,0.100795970777676,1.13599636334008,0.811126159031132,0.408322787782824,2.17747304991872,0.02856805163959,NA,NA,0.00607452531961356,0.334453954248441,0.345488015164725,0.0786541362881152,0.558358421022516,"hours",0.0411572917852169,0.161515961616396,2.20525823002442,0.150187080129613,-134.401711202596,0.873294072941745,0.274040162107804,1.07543179797494,0.241962489657483,0.949547516296077,1.01237629735474,0.257972439687577,4.61522509101151,0.314315652980136,0.318326410784198,NA,NA
