"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"62-44-2","rat",0.554231737750332,NA,NA,0.332178434098252,0.783494378281691,0.172997981500946,0.463877372919919,"Fitted geometric std dev","sigma2.63",0.234725286713978,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",2.68353984898205,NA,NA,7.45292816970525,437.463184357527,2.56878790421829,0.0662252121514411,"Fitted geometric mean","sigma2.1",0.0139159844859971,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",0.456519838013241,6.89344727334076,1.17270307492251,3.49372418744944,1.51832871836742,1740.75618408769,794.689731180259,2571.51998650265,NA
"62-44-2","rat",5.69342881666039,NA,NA,0.673868899812011,9.08500794807643,5.29758467168848,0.743093495108499,"Fitted geometric std dev","sigma2.1",0.27696180809699,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.04989479094327,NA,NA,NA,795.740586768578,9.31442736251018,0.0899355344385431,"Fitted geometric mean","sigma2.221",0.000458306410277644,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",0.879494769561455,9.77917808294624,8.191997949465,1.41678011209943,0.788119730269199,933.361402188543,820.886471335369,949.913434285742,NA
"62-44-2","rat",0.0358959116497364,NA,NA,NA,0.0259320583443786,0.0841677002187786,0.0847875514081728,"Fitted geometric std dev","sigma2.221",0.237142353777832,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",1.15335092919163,NA,NA,NA,229.605625241719,2.19122976432643,0.0437044840548946,"Fitted geometric mean","sigma2.139",0.0822861835143251,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",0.11045245822254,2.52725907598801,0.242026923846801,1.24233368117212,6.27552516000497,1408.18029408694,155.536975102442,2397.55516067023,NA
"77-09-8","rat",0.221830263238342,NA,NA,NA,0.245206329377279,0.203875572591876,0.360436122516202,"Fitted geometric std dev","sigma2.139",0.320960810883824,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.173597073429919,NA,0.999503160631757,4.70586001501689,941.307312091864,6.76867329690971,0.0334072189659078,"Fitted geometric mean","sigma2.222",0.00798998550574708,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",0.0392542130794411,1.17502864402007,0.265700474411689,0.774985309257899,17.6579053860329,3686.87763891753,144.725480435895,4162.81926851094,0.000287758347050503
"57-41-0","rat",0.173597073429919,NA,0.999503160631757,4.70586001501689,941.307312091864,6.76867329690971,0.0334072189659078,"Fitted geometric mean","sigma2.223",0.028821998276563,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",0.0392542130794411,1.17502864402007,0.265700474411689,0.774985309257899,17.6579053860329,3686.87763891753,144.725480435895,4162.81926851094,0.000287758347050503
"57-41-0","rat",1.07891473385791,NA,0.566003160125791,1.61901633823895,0.231699170634367,0.834566300828828,1.07223236579361,"Fitted geometric std dev","sigma2.222",0.517109544900256,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",1.07891473385791,NA,0.566003160125791,1.61901633823895,0.231699170634367,0.834566300828828,1.07223236579361,"Fitted geometric std dev","sigma2.223",0.319662719564051,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",1.96993001921168,NA,NA,NA,383.30745743572,5.89466088605419,0.0469990243745366,"Fitted geometric mean","sigma2.222",0.000544395889975991,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",0.545755934297399,11.6120753271719,3.2170477923112,6.97085344994645,1.27006805973131,1213.87644010426,662.480270690701,1383.56510582413,NA
"57-41-0","rat",0.0494631389009869,NA,NA,NA,0.0445985760985643,0.0282823120850576,0.0522161878209817,"Fitted geometric std dev","sigma2.222",0.198437051694736,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",8.52347960400815e-06,NA,0.520000750516902,117.022607236039,431.3085736134,114614.503052727,1.81593049333363e-06,"Fitted geometric mean","sigma2.223",0.0592381680068599,"223","223","phenytoin",0,Inf,"2compartment","analytic",1.77400861037188e-06,1.09152888214618,0.227182057722803,0.864340074952378,390723.684489131,2072.2712824708,0.00367622709812959,2072.2840964436,5.8937321769996
"57-41-0","rat",NA,NA,0.337289810293605,NA,0.788866437549685,NA,NA,"Fitted geometric std dev","sigma2.223",0.687829437014698,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.253804448960822,NA,0.356677495167252,2.79807769505503,127.9272483926,1.39101747384766,0.230553352799242,"Fitted geometric mean","sigma2.144",0.0347655069993566,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",0.0813960366189752,0.353047814462255,0.113223755343448,0.0674156467769595,8.51573626127095,204.097643594767,16.6127392718862,398.895402454878,0.000894588306925746
"29420-49-3","rat",0.101492609636869,NA,0.0995530344350816,0.117929342436162,0.114760874908502,0.143521287213972,0.183185976806571,"Fitted geometric std dev","sigma2.144",0.0949669493923274,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.0950072050531824,NA,NA,1.42366639626115,1225.12267243243,2.98423879039613,0.999345270491474,"Fitted geometric mean","sigma2.140",0.0194734842256848,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",0.283338555035422,0.283527170925617,0.84555880660184,-0.373700285693984,2.44635672851967,683.671635409808,193.710533295718,410.80000898762,NA
"125-33-7","rat",2.36047540481,NA,NA,0.406563791419599,0.459245589082151,2.56200922954244,1.1075167888819,"Fitted geometric std dev","sigma2.140",0.148271688473653,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",2.97412136717056,NA,0.0277027822414864,7.84552904191652,6192.98170299243,2.07185077025482,0.26259776299978,"Fitted geometric mean","sigma2.192",6.9093175672356e-06,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",1.6181105162316,6.16193771725442,3.35248464663,1.45344221968546,0.428368256436653,8877.89812219718,14365.4203135601,11382.8314102186,8.0351466800153e-08
"25606-41-1","rat",0.0973582900485731,NA,0.343773204212986,0.423237451425475,0.0915437611679466,0.319170302804183,0.281486576481129,"Fitted geometric std dev","sigma2.192",0.20096639978386,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",2.6965722186796,NA,NA,95.1003366498639,4720.48771619702,29.2843899419201,0.00280352177329915,"Fitted geometric mean","sigma2.64",0.00176709001203419,"64","64","propylparaben",0,Inf,"2compartment","analytic",0.221387028139067,78.967501642752,6.48318646433883,70.0091299878727,3.13092951464409,55694.9953826361,12330.1495099808,57497.2081296438,NA
"94-13-3","rat",26.8338421327534,NA,NA,NA,11.4433356277468,NA,NA,"Fitted geometric std dev","sigma2.64",0.238941270099585,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.151882351203957,NA,1.09288770063459,3.27511036277595,9048.37418035961,1.23387826298692,0.257789014149746,"Fitted geometric mean","sigma2.192",0.000129210783295535,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.048310777911671,0.187405565560171,0.0596100112055193,0.0242239810623651,14.3476716898921,12725.4015849431,614.774049807014,28446.8270744651,7.40710957802073e-05
"23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0276454591943958,NA,0.711321898282155,10.4257202158056,977.016084669554,5.632115355923,0.999608100305216,"Fitted geometric mean","sigma2.162",0.0102349769372269,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",0.155641395521286,0.155708047365655,0.876622002024759,-0.592918018332214,4.45348859947192,316.19484191844,49.2130064528184,173.54032460668,0.000602247547238109
"110-86-1","rat",0.0276454591943958,NA,0.711321898282155,10.4257202158056,977.016084669554,5.632115355923,0.999608100305216,"Fitted geometric mean","sigma2.149",0.106287542175502,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",0.155641395521286,0.155708047365655,0.876622002024759,-0.592918018332214,4.45348859947192,316.19484191844,49.2130064528184,173.54032460668,0.000602247547238109
"110-86-1","rat",0.7763711515247,NA,0.0922825565729034,0.129917304783246,0.108221700149774,0.860342713757147,0.528916792494502,"Fitted geometric std dev","sigma2.162",0.112546459232156,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.7763711515247,NA,0.0922825565729034,0.129917304783246,0.108221700149774,0.860342713757147,0.528916792494502,"Fitted geometric std dev","sigma2.149",0.0963610346190721,"149, 162","Joint Analysis","pyridine",1192.5193766456,-2369.0387532912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.155306148657594,NA,1.00907744022578,1.3081340951527,764.811207704604,5.36317054770814,0.143027733534857,"Fitted geometric mean","sigma2.162",0.00894431787728546,"162","162","pyridine",0,Inf,"2compartment","analytic",0.119132571003689,0.832938725528937,0.638932410072008,0.157832737803024,5.81828440971432,953.739245962752,113.621408438662,997.039534344369,0.000370043761299074
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",5.80870390032772e-05,NA,0.836497239282607,6.09935925209268,550.465555047875,29812.4455248047,5.34432709156513e-06,"Fitted geometric mean","sigma2.149",0.0463403675251777,"149","149","pyridine",0,Inf,"2compartment","analytic",9.25486039981117e-06,1.76152913150721,0.280659962739366,1.48082033658925,74895.4766053616,3454.83631228252,0.0319740277743731,3454.93208808195,1.09007385252572
"110-86-1","rat",NA,NA,0.336131711717245,0.432902715177725,0.188538617839915,NA,NA,"Fitted geometric std dev","sigma2.149",0.170581885668091,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.202151535970681,NA,1.09127422864495,3.62371202657339,1367.41872129887,3.28719225649951,0.182719572156211,"Fitted geometric mean","sigma2.192",0.000380031715575103,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.121419158977142,0.664514250874563,0.399130093580972,0.184651780300052,5.70871340568611,2000.03526754342,242.842600109746,2276.62419303753,0.000187239633846467
"123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",1.48005216129496,NA,0.999855456647581,3.41866133289838,13534.4496458614,2.33601684214277,0.077365419214583,"Fitted geometric mean","sigma2.192",1.06732608393072e-05,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",0.267485271931658,3.45742911205167,0.624850522438626,1.62001170024974,2.59134708821293,48624.3887518818,13006.3078478078,74888.951102373,3.20311071477557e-06
"10453-86-8","rat",0.265656542664748,NA,0.362708843958211,0.338285991675345,0.220028498906691,0.297911133950575,0.396787390721373,"Fitted geometric std dev","sigma2.192",0.202610560925211,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.54456526998,-555.08913053996,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.757336764739559,NA,0.0597159081073474,25.0766372522481,15222.7319208552,5.63744140666679,0.0710186154431849,"Fitted geometric mean","sigma2.192",1.77857706089493e-05,"192","192","s-bioallethrin",284.54456526998,-555.08913053996,"2compartment","analytic",0.303209833727916,4.26944727377527,1.70932992859086,2.10599041417276,2.28603133360753,33977.9920766704,10302.4613279757,38022.2976336029,2.41511495029803e-07
"28434-00-6","rat",0.308863986953212,NA,0.352789772037988,25.5833781545348,0.279734264193261,0.479639447476606,0.547184773323356,"Fitted geometric std dev","sigma2.192",0.302805034387078,"192","192","s-bioallethrin",284.54456526998,-555.08913053996,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",331.995181586855,-649.990363173709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.96000322051442,NA,0.999878280789065,2.21153692050864,3524.52448408895,1.06992577658018,0.156010538088509,"Fitted geometric mean","sigma2.192",2.71242852101358e-05,"192","192","simazine",331.995181586855,-649.990363173709,"2compartment","analytic",0.327163141960608,2.09705903773433,0.350040457322302,0.114178501858214,2.11865913869785,4674.1770940595,1529.21846417281,21115.0904658693,2.7243716976314e-05
"122-34-9","rat",0.135263118234044,NA,7.79028343883747,0.953402543717904,0.1699017064193,0.515903569183172,0.786840459413015,"Fitted geometric std dev","sigma2.192",0.235508572316248,"192","192","simazine",331.995181586855,-649.990363173709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",1.0579704964363,NA,NA,1.19407472533981,1029.65763700127,1.06611359382809,0.0504075723198261,"Fitted geometric mean","sigma2.66",0.000217240962060297,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",0.05685554404344,1.12791779423338,0.060614525682359,0.0661883161581693,12.1913736333321,2153.99713228414,122.466678824024,19159.9151798698,NA
"1229-55-6","rat",1.47499468584526,NA,NA,0.495892762023821,16.4996701638685,0.992142691084384,1.11575240099021,"Fitted geometric std dev","sigma2.66",0.376717438835414,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",-135.019011513591,282.038023027183,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",1.20418849099204,NA,NA,0.335817520536383,9523.25369152183,4.5905567958091,0.355462077086425,"Fitted geometric mean","sigma2.141",2.22333599682436e-06,"141","141","tamoxifen",-135.019011513591,282.038023027183,"2compartment","analytic",1.9649572734903,5.52790025131542,9.020255456023,-2.73158642220933,0.352754326982758,6639.34529160549,13046.0298219538,5836.15361353795,NA
"10540-29-1","rat",1.0559953010449,NA,NA,2.15751486078193e-15,4.81528546210333e-17,1.54478464022728e-15,2.27616155765966e-15,"Fitted geometric std dev","sigma2.141",1.26488476776209e-14,"141","141","tamoxifen",-135.019011513591,282.038023027183,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.04044684017069,NA,NA,2.39582009828712,2035.75577565671,1.53826198784659,0.113790562689189,"Fitted geometric mean","sigma2.51",3.98814236440112e-07,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",0.182119499815029,1.60048136287166,0.280147773068006,0.462006249447993,3.80600200013698,5393.02640609264,982.175271566834,11630.2519295985,NA
"994-05-8","human",0.638468495491827,NA,NA,0.356194922482104,1.3629355123723,0.375970739812817,0.270689237355966,"Fitted geometric std dev","sigma2.51",0.221435016614062,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.377952804126872,NA,NA,0.621361503948218,1133.49987324053,1.46466323391141,0.118601385980118,"Fitted geometric mean","sigma2.4",0.00550374788124506,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",0.0656545933980707,0.553575041021583,0.0961621235158029,0.145114706776979,10.5574818864131,2844.02264169843,186.723150155617,6525.20156466768,NA
"127-18-4","rat",3.6904668573996,NA,NA,0.661075133725594,10.3380350409426,3.05657560484358,0.700959819147394,"Fitted geometric std dev","sigma2.4",0.256977451827124,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",1.72467920567457,NA,NA,NA,657.441927952066,2.55152110632288,0.0258400103513278,"Fitted geometric mean","sigma2.152",0.00114407218176017,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",0.113710396956191,4.40055794643596,0.29013464606726,2.49945449165032,6.09572386619133,6321.17841062671,718.78370630327,9971.61607407255,NA
"119-64-2","rat",0.0833826473555069,NA,NA,NA,0.0359849083726778,0.0706051659143192,0.150469820369728,"Fitted geometric std dev","sigma2.152",0.113024689158722,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",4.78945801823598,NA,NA,NA,141.914178751431,2.01496136517647,0.0391514142400421,"Fitted geometric mean","sigma2.155",0.00380172214570009,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",0.377833575964936,9.65057488184153,0.761320216993272,4.47763022257722,1.83453039817793,976.568508961146,368.980371915536,1798.91900709611,NA
"123-93-3","rat",0.209593660403664,NA,NA,NA,0.261874606576722,0.0797426292261311,0.176987339386573,"Fitted geometric std dev","sigma2.155",0.17023882850845,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.239067689180087,NA,0.999018746152868,4.37565752694187,136.484847263127,9.61360163835429,0.0724484389201801,"Fitted geometric mean","sigma2.226",0.00310461463412931,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",0.166508357898941,2.2983111419809,1.60075171807849,0.625000092621256,4.16283716509076,189.774212014363,31.5989924140771,195.960836170737,0.0013173135568449
"64-77-7","rat",0.239067689180087,NA,0.999018746152868,4.37565752694187,136.484847263127,9.61360163835429,0.0724484389201801,"Fitted geometric mean","sigma2.225",0.0162491694874896,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",0.166508357898941,2.2983111419809,1.60075171807849,0.625000092621256,4.16283716509076,189.774212014363,31.5989924140771,195.960836170737,0.0013173135568449
"64-77-7","rat",0.271126201529876,NA,0.175849458188781,0.359140219262829,0.100971703405235,0.593028038722438,0.546483474768528,"Fitted geometric std dev","sigma2.226",2.05374968067299,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.271126201529876,NA,0.175849458188781,0.359140219262829,0.100971703405235,0.593028038722438,0.546483474768528,"Fitted geometric std dev","sigma2.225",3.52540853181284,"225, 226","Joint Analysis","tolbutamide",72.8828433961025,-129.765686792205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.19995644781819,NA,NA,NA,140.707474082133,7.53350949044587,0.0828718186968542,"Fitted geometric mean","sigma2.226",0.000478797386930786,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",0.124835936220712,1.50638133082367,0.940457413555174,0.490803405671014,5.55246511176436,214.139515222425,26.7323068646409,225.378745501531,NA
"64-77-7","rat",0.0446521983959233,NA,NA,NA,0.0125164652990847,0.0669609776498089,0.058654735553877,"Fitted geometric std dev","sigma2.226",0.223766078867351,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225","225","tolbutamide",37.6474974638301,-63.2949949276602,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
