"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"353","25606-41-1","rat",2.97412136745433,NA,0.0277027822567134,7.84552903731272,6192.98170261367,2.07185077033503,0.262597762978836,"Fitted geometric mean","sigma2.192",6.90931756653684e-06,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",1.61811051631957,6.16193771808088,3.35248464694204,1.45344222000408,0.428368256413365,8877.8981219929,14365.4203140105,11382.8314099896,8.03514668417993e-08
"354","25606-41-1","rat",0.0973582900573663,NA,0.343773204181469,0.423237450919185,0.0915437611896112,0.319170302896962,0.281486576534554,"Fitted geometric std dev","sigma2.192",0.200966399759291,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","94-13-3","rat",3.97316283947742,NA,NA,108.935872996859,3163.3112363496,21.6809132326118,0.00257001996962422,"Fitted geometric mean","sigma2.64",0.00176708590797515,"64","64","propylparaben",0,Inf,"2compartment","analytic",0.221386143088442,86.1418204626607,4.79985496727182,77.5901887989999,3.13094203137654,54298.5888086778,12020.9551514984,56771.1713056251,NA
"357","94-13-3","rat",NA,NA,NA,NA,NA,55.5724156004795,NA,"Fitted geometric std dev","sigma2.64",0.237455615864542,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","23950-58-5","rat",0.158682667778889,NA,1.02528890280376,3.80888220880379,9048.37418035961,1.66356908404173,0.249552911883504,"Fitted geometric mean","sigma2.192",0.000129210783295535,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.0658768729392109,0.263981243859309,0.109591419803241,0.0615840292163894,10.5218591841717,14133.0362906283,931.040235962975,21795.5116862638,4.58845593348295e-05
"360","23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","110-86-1","rat",0.0276454374971162,NA,0.711322021266909,10.4257174066269,977.016212373082,5.63211851997256,0.999608915421814,"Fitted geometric mean","sigma2.162",0.0102349759704283,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",0.155641487720444,0.155708012638772,0.876623013819915,-0.592918950957815,4.45348596130709,316.194606532797,49.2129989699449,173.540108286188,0.000602247742936547
"364","110-86-1","rat",0.0276454374971162,NA,0.711322021266909,10.4257174066269,977.016212373082,5.63211851997256,0.999608915421814,"Fitted geometric mean","sigma2.149",0.10628753078066,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",0.155641487720444,0.155708012638772,0.876623013819915,-0.592918950957815,4.45348596130709,316.194606532797,49.2129989699449,173.540108286188,0.000602247742936547
"365","110-86-1","rat",0.776371690712714,NA,0.0922825538346512,0.129917287045709,0.108221697939148,0.853966385269486,0.48572091347672,"Fitted geometric std dev","sigma2.162",0.112546452178923,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","110-86-1","rat",0.776371690712714,NA,0.0922825538346512,0.129917287045709,0.108221697939148,0.853966385269486,0.48572091347672,"Fitted geometric std dev","sigma2.149",0.0963610185514642,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","110-86-1","rat",0.158129194859763,NA,1.09782935179651,1.2904722741667,732.242569712089,5.1000556384781,0.134219087766258,"Fitted geometric mean","sigma2.162",0.00894431787728546,"162","162","pyridine",0,Inf,"2compartment","analytic",0.108243357913407,0.806472791908173,0.552050638968717,0.2045363159931,6.4036001277275,1003.54050336183,108.626593885995,1069.7093126328,0.000421102126300637
"369","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","110-86-1","rat",6.92689747871017e-05,NA,0.834841685285934,6.11759580152038,551.342212870245,25002.2096405279,6.41904706560724e-06,"Fitted geometric mean","sigma2.149",0.0464393245721672,"149","149","pyridine",0,Inf,"2compartment","analytic",1.11170027299719e-05,1.75687963885209,0.281962246465751,1.47485924041428,62350.185332886,3435.24659182372,0.0381896457394308,3435.3603007949,0.910850822172766
"372","110-86-1","rat",NA,NA,0.330510524685898,0.42769586122616,0.187627402564262,NA,NA,"Fitted geometric std dev","sigma2.149",0.170813225468356,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","123343-16-8","rat",0.159523298247418,NA,1.03655818241248,3.78063302494181,555.184873584552,3.46761271340631,0.168170130028758,"Fitted geometric mean","sigma2.192",0.000380031715575103,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.0930258328509231,0.553168484699965,0.322579582803544,0.164091436499927,7.4511257713837,837.599162293585,77.9183596675962,952.046538655684,0.000554297144491196
"375","123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","10453-86-8","rat",1.48005242083834,NA,0.99985558928048,3.41866188822433,13534.4489074101,2.33601685343318,0.0773654120842933,"Fitted geometric mean","sigma2.192",1.06732599868797e-05,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",0.267485295478482,3.45742973505978,0.624850580464387,1.62001202923554,2.59134686009573,48624.3899662513,13006.3093175837,74888.9535564638,3.20311077770777e-06
"378","10453-86-8","rat",0.265708277044911,NA,0.36411891866269,0.338699122595913,0.220142825396661,0.298848946473386,0.397232358060062,"Fitted geometric std dev","sigma2.192",0.202615209162781,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","28434-00-6","rat",0.757336764807242,NA,0.0597159080920769,25.0766375979598,15222.7319160524,5.63744141000951,0.0710186153475473,"Fitted geometric mean","sigma2.192",1.77857706090144e-05,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",0.303209833526483,4.26944727668839,1.70932992846884,2.10599041693879,2.28603133512622,33977.9920919227,10302.461325756,38022.2976502645,2.41511495020077e-07
"381","28434-00-6","rat",0.30886398660068,NA,0.352789770053991,25.5833791102386,0.279734264125966,0.479639447279691,0.547184773265845,"Fitted geometric std dev","sigma2.192",0.302805034362356,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",331.993793187144,-649.987586374289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","122-34-9","rat",1.94212956804854,NA,0.999411741518783,2.1906309455181,3549.28638369096,1.0693484290126,0.157241339216424,"Fitted geometric mean","sigma2.192",2.70993909400554e-05,"192","192","simazine",331.993793187144,-649.987586374289,"2compartment","analytic",0.326560889268423,2.07681427188005,0.349207553722569,0.11203803937736,2.12256642892162,4688.02202494062,1530.92464137456,21108.3882294683,2.72006568913979e-05
"384","122-34-9","rat",0.138014964990627,NA,3.75831395485723,0.505927626783872,0.135670394719133,0.252554002466222,0.734486772098355,"Fitted geometric std dev","sigma2.192",0.234930262583809,"192","192","simazine",331.993793187144,-649.987586374289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","1229-55-6","rat",1.0579704964363,NA,NA,1.19407472533981,1029.65763700127,1.06611359382809,0.0504075723198261,"Fitted geometric mean","sigma2.66",0.000217240962060297,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",0.05685554404344,1.12791779423338,0.060614525682359,0.0661883161581693,12.1913736333321,2153.99713228414,122.466678824024,19159.9151798698,NA
"387","1229-55-6","rat",1.47499468584526,NA,NA,0.495892762023821,16.4996701638685,0.992142691084384,1.11575240099021,"Fitted geometric std dev","sigma2.66",0.376717438835414,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","10540-29-1","rat",1.37358452098754,NA,NA,0.250486173243682,9067.58612301639,5.32531974322279,0.38149047263744,"Fitted geometric mean","sigma2.141",2.22333502304662e-06,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",2.79051764669065,7.31478209391991,14.8604095364332,-6.12869431681018,0.248393763566401,5327.95408911647,14867.7499064371,4463.36397695517,NA
"390","10540-29-1","rat",1.05599527661382,NA,NA,7.84355070964495e-16,3.92496634161649e-16,6.49293471737723e-16,1.1269500564656e-15,"Fitted geometric std dev","sigma2.141",3.44392176613264e-15,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","994-05-8","human",1.04044684017069,NA,NA,2.39582009828712,2035.75577565671,1.53826198784659,0.113790562689189,"Fitted geometric mean","sigma2.51",3.98814236440112e-07,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",0.182119499815029,1.60048136287166,0.280147773068006,0.462006249447993,3.80600200013698,5393.02640609264,982.175271566834,11630.2519295985,NA
"393","994-05-8","human",0.638468495491827,NA,NA,0.356194922482104,1.3629355123723,0.375970739812817,0.270689237355966,"Fitted geometric std dev","sigma2.51",0.221435016614062,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","127-18-4","rat",0.377952804126872,NA,NA,0.621361503948218,1133.49987324053,1.46466323391141,0.118601385980118,"Fitted geometric mean","sigma2.4",0.00550374788124506,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",0.0656545933980707,0.553575041021583,0.0961621235158029,0.145114706776979,10.5574818864131,2844.02264169843,186.723150155617,6525.20156466768,NA
"396","127-18-4","rat",3.6904668573996,NA,NA,0.661075133725594,10.3380350409426,3.05657560484358,0.700959819147394,"Fitted geometric std dev","sigma2.4",0.256977451827124,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","119-64-2","rat",1.72467920567457,NA,NA,NA,657.441927952066,2.55152110632288,0.0258400103513278,"Fitted geometric mean","sigma2.152",0.00114407218176017,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",0.113710396956191,4.40055794643596,0.29013464606726,2.49945449165032,6.09572386619133,6321.17841062671,718.78370630327,9971.61607407255,NA
"399","119-64-2","rat",0.0833826473555069,NA,NA,NA,0.0359849083726778,0.0706051659143192,0.150469820369728,"Fitted geometric std dev","sigma2.152",0.113024689158722,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","123-93-3","rat",4.78945801823598,NA,NA,NA,141.914178751431,2.01496136517647,0.0391514142400421,"Fitted geometric mean","sigma2.155",0.00380172214570009,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",0.377833575964936,9.65057488184153,0.761320216993272,4.47763022257722,1.83453039817793,976.568508961146,368.980371915536,1798.91900709611,NA
"402","123-93-3","rat",0.209593660403664,NA,NA,NA,0.261874606576722,0.0797426292261311,0.176987339386573,"Fitted geometric std dev","sigma2.155",0.17023882850845,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","tolbutamide",83.9014798284475,-153.802959656895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","64-77-7","rat",0.229269819224174,NA,0.999366164354821,4.85860406456807,134.115765940895,12.0283399836188,0.055897586431144,"Fitted geometric mean","sigma2.192",0.00227884134039401,"192","192","tolbutamide",83.9014798284475,-153.802959656895,"2compartment","analytic",0.154150749164751,2.75774736195118,1.85418570699979,0.828442584891959,4.49655408303681,194.03814124095,29.9111248388283,199.471605418651,0.00139213276239158
"405","64-77-7","rat",0.109956600103347,NA,0.0307352863698939,0.108788887565028,0.0889199398681743,0.316004836810584,0.365433333917227,"Fitted geometric std dev","sigma2.192",0.192291718398188,"192","192","tolbutamide",83.9014798284475,-153.802959656895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.18",0.000278158829694024,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"409","79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.29",0.00427318611280137,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"410","79-01-6","rat",0.0840322934049327,NA,NA,0.0395749222852204,0.381487261085488,0.0560584964800497,0.159262478920205,"Fitted geometric std dev","sigma2.18",0.198492645260542,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","79-01-6","rat",0.0840322934049327,NA,NA,0.0395749222852204,0.381487261085488,0.0560584964800497,0.159262478920205,"Fitted geometric std dev","sigma2.29",0.423424853650576,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","79-01-6","rat",10.7823757454014,NA,NA,16.3876856099044,116.03074458477,1.22187894042628,0.045272077516902,"Fitted geometric mean","sigma2.18",0.000271298443934519,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",0.596448658700017,13.1747590729481,0.72878812270173,2.26004386354496,1.16212379799912,475.853529990791,283.822199700676,2097.5603983392,NA
"414","79-01-6","rat",0.269003171719777,NA,NA,0.111489766618382,0.995322384991277,0.159753326463712,0.182329330547477,"Fitted geometric std dev","sigma2.18",0.19231993637602,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","3380-34-5","rat",0.0327771053593032,NA,NA,NA,2631.50772743698,78.7330139296741,0.998971273555642,"Fitted geometric mean","sigma2.192",0.00147649137594641,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",2.57798551991581,2.58071902584235,202.978762360553,-197.852834920154,0.268871634539895,66.4548227253963,171.319570714644,33.4575991097263,NA
"420","3380-34-5","rat",20.0071202683472,NA,NA,NA,0.604653263411319,20.089600899081,2.26718814598102,"Fitted geometric std dev","sigma2.192",0.952019748873208,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","99-66-1","rat",0.705678609948031,NA,1.07220793322415,2.53869424354518,219.380581549361,1.69470004591163,0.149741947919905,"Fitted geometric mean","sigma2.192",0.156950543322231,"192","192","valproic acid",0,Inf,"2compartment","analytic",0.179078427916624,1.19591526737783,0.303484650072195,0.365830435274228,3.87063471923409,483.829190794752,86.6433708676967,864.493761970155,0.000515623181596029
"423","99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","50892-23-4","rat",0.449770985934917,NA,1.00735411111901,2.16081137583051,277.033801157008,2.11443671867861,0.244874789757178,"Fitted geometric mean","sigma2.173",0.00185129735730157,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",0.232878933996518,0.95101440209379,0.492408863845622,0.241713486309769,2.97642714463091,413.024054013833,96.1846014136616,535.049537308293,0.000436380536451755
"426","50892-23-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.173",0,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
