"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",9.31499704591874,10.9369674171897,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.05840957927657,1.80384460233072,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",17.0480157550719,30.5668019171869,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",33.0917905637486,"2*SD of Value for all studies in this data set",16.6987060056359,"SD of resid for model with starting values","hours",12.3485458992778,1.36352317586084,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,TRUE,-161.234542517269,334.469085034538,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",153,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.989626783688431,1.77383074238221,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",10.8180498413545,28.4314609385182,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.06203531363393,3.42702239440488,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",6.22807771784626,22.2824647256829,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",11.1631533098525,18.2106764985235,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",9.40425189809114,"2*SD of Value for study DTXSID0021383_rat_18",4.9406836119144,"SD of resid for model with starting values","hours",3.59464578299352,0.602873378198574,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.46202991808747,"2*SD of Value for study DTXSID0021383_rat_29",0.93181240846739,"SD of resid for model with starting values","hours",0.315260397998422,0.0600196061919232,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,TRUE,-55.2383676880502,124.4767353761,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",380,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",68.1525391691272,382.358481543448,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925518414,"Method of residuals on IV data","hours",645.230440692278,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,"Fitted std dev is not finite. ","iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.0460580100830898,0.00216804644282516,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.08508053828281,0.130964056985195,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",488.213474711555,"2*SD of Value for study DTXSID4020533_rat_24",488.213474711555,"The following estimated a value above the upper bound ( 1530000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",105.243245229949,4.44670607188192,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",434.392019862741,"2*SD of Value for study DTXSID4020533_rat_6",434.392019862741,"The following estimated a value above the upper bound ( 695000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",300.444776776761,NA,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,"Fitted std dev is not finite. ","iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.22158324325752,0.14644626320426,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,TRUE,-2156.52825073296,4327.05650146592,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",146,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.997315275698139,NA,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.0125697942717606,NA,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",146.406055758792,NA,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.103785006665858,0.0108151260281269,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.41918220614506,0.571838919577742,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1411.35378605245,"2*SD of Value for all studies in this data set",471.043328932178,"SD of resid for model with starting values","hours",139.024957577169,29.6406265295732,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.889411892029,151.778823784058,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.212186734477095,"Method of residuals on IV data","days",79.9059322568799,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.473724884881152,"Method of residuals on IV data","days",0.163125962513045,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.89532054469996,"Method of residuals on IV data","days",92.32950527036,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for study DTXSID2020139_rat_36",0.0707674991623087,"SD of resid for model with starting values","days",0.0783328256182112,0.0120881463278803,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for study DTXSID2020139_rat_46",6.50867131204463,"SD of resid for model with starting values","days",8.67173569429578,0.532393620864271,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for study DTXSID2020139_rat_59",0.0667926741202134,"The following estimated a value above the upper bound ( 0.366 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0403626477872769,0.00504601484428833,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.27804228633148,"Method of residuals on IV data","days",193.785747979592,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-348.992433736697,711.984867473395,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0279949433918752,3.09919588763854,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1e-04,0.653535989912127,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",295.310386554621,0.24936897972147,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.354865878333223,0.0787554388562842,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.73837497780315,0.0402308656428204,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.209523428690191,"2*SD of Value for all studies in this data set",0.209523428690191,"The following estimated a value above the upper bound ( 0.529 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0911443272122119,0.000705932884355656,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899392382,-198.915798784763,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",430,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.020595069433303,"Method of residuals on IV data","hours",1e-04,0.00151726465893981,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492622256577,204.098524451315,"Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.307493828020176,"Method of residuals on IV data","hours",9.9999999999989e-05,NA,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492622256577,204.098524451315,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.293127892551188,"Method of residuals on IV data","hours",0.302464260256044,0.0142822436215645,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492622256577,204.098524451315,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.6386695969459,"2*SD of Value for all studies in this data set",3.51940978777316,"SD of resid for model with starting values","hours",5.02210883491063,0.627762792324096,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492622256577,204.098524451315,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
