"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",439.082905493803,0.323889388405367,NA,NA,3.27742330165165,1.96787808680681,0.209930789209144,2.10905125916162,0.716610348078087,0.054656924968453,NA,NA,0.741586150081662,0.374199209417158,0.0651222746194839,0.428968768658577,0.166173010794581,"hours",6.91225374115403,21.3414023077006,4.1809623150208,0.105897820156778,-0.0199202184821181,0.00296037641221148,65.272861433037,201.528249364391,33.999784327432,104.973443232661,0.0060279422930603,0.00195238654264215,6.54543388649329,0.165786517154125,0.967258123496166,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",468.459387539786,0.951274316514702,NA,NA,0.314897918908389,1e-04,0.132644556026697,0.000855669737987508,2.13854809798156,0.0767972863291399,NA,NA,0.0255003024607126,NA,NA,2.68025197119202e-05,NA,"hours",0.000269448619765153,0.000283250178300161,0.13274520480428,0.000855020960404393,0.00245789191403666,3.01979947134141,0.315136858911288,0.331278636919256,0.315135318714564,0.331277017831368,154.636779000697,147.101996251923,810.67858293452,5.22163630378907,0.324120454066085,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1083.13504114208,0.582759168796013,NA,NA,19.9241126624076,0.00487863482455646,0.040867015953306,0.348896887874845,0.26680151603781,0.131551040603502,NA,NA,4.58742171564979,0.00386689471911565,0.0191693342511033,0.07990094773889,0.0460446116981089,"hours",6.9514609015818,11.9285311562641,0.354411398378829,0.0402311402738785,-0.0888925683569307,6.97089621717252e-05,172.788065519865,296.499951904399,22.3026193288661,38.2707309006285,0.00599394389993411,0.00349302576493553,17.2291209207907,1.95576999986621,2.59798816308718,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1641.94088797852,1,NA,NA,0.505422723684158,0.0245625393139326,0.145875844494423,0.321963618825549,2.1017619861818,0.101716965622302,NA,NA,0.0518889815447186,0.010059423967827,0.0236417860571125,0.024716023150801,0.414751779387442,"hours",0.162727729154017,0.162727729154017,0.363026590366666,0.129375412267239,2.22273979036305,0.148889501880244,1.25779486459054,1.25779486459054,0.590525679308327,0.590525679308327,0.256051423339352,0.256051423339352,5.35764229394821,1.90935650157155,0.329793375804252,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2268.68647275746,1,NA,NA,0.6421211400067,0.0114333975796668,0.00100372995789399,1e-04,2.80116994615291,0.0535693810416218,NA,NA,0.0588965424656952,0.00150922724533377,0.000193130514671013,0.00127353801092267,0.401750771970787,"hours",6.421211400067e-05,6.421211400067e-05,0.0125291163584068,8.01117915407139e-06,1.43993450593372,0.123844951689085,8.01531369674045,8.01531369674045,7.95646523252495,7.95646523252495,648.89105918911,648.89105918911,86522.4915370514,55.3229103100203,0.247449170840885,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",188.078290057388,NA,NA,NA,3.40113353130283,1e-04,7.78723372172945,3.11964591757191,NA,NA,NA,NA,0.780866867900895,0.103676611181911,NA,0.897587859085894,NA,"hours",10.6103323360458,NA,7.78740055570337,3.11957908359798,1.05086414456259e-05,0.294009114756564,3.40120639730931,NA,3.40117720706309,NA,0.00392698978194257,NA,0.222192533667234,0.08900880025393,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",376.200446541719,NA,0.0228226112558349,NA,NA,0.0876171095957783,0.273087343216221,1.00731109442659,1.12305776560158,NA,0.00567000514276827,NA,NA,0.0434959266604041,0.0724234766971107,0.203540113501645,0.231063337635096,"hours",NA,44.1365399925066,1.12307806844968,0.244937478788908,-1221.97015197321,0.000935676395058071,NA,180.195126571644,NA,57.8741463798123,NA,0.000944040168842884,2.82989432236833,0.617185216266202,0.617196373855846,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",287.863230982876,0.46168690456864,NA,NA,0.160162741831731,1.25438197269525,0.00175927680408218,0.0851957294754185,0.557609481169162,0.0844292387178669,NA,NA,0.0329909624180002,3.65589346845971,0.00524477490974282,3.65658235780001,0.0424115358695869,"hours",0.0136451816251374,0.0295550544971301,1.34122522826539,0.000111750709362091,-2.04870396394373,0.00354192925230943,122.103758473021,264.473081789278,114.357800990112,247.695570003134,3.05358094976966,1.40979833654892,6202.61996113183,0.516801478194974,1.2430692159441,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",96.8257649159269,NA,0.000840615775991334,NA,NA,1e-04,0.0129017391603569,1e-04,2.21486694388861,NA,0.000281596711094159,NA,NA,0.00609499184442179,0.00882102805708157,0.0608183198324762,NA,"hours",NA,0.118960413135324,0.0130025142030999,9.92249572569666e-05,6.60400145673106e-06,0.000834087910467043,NA,1198.89608848354,NA,1198.82462571115,NA,0.350256573329722,6985.61329449481,53.3087039731663,0.312952063541567,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",38.175088013035,NA,1.5063061619059,NA,NA,1.64659621857768,0.395976203997006,1e-04,2.04238766609849,NA,2.23479960510484,NA,NA,2.99325989167766,0.493455691766113,0.41090411840259,3.04683453726953,"hours",NA,6.63875661727837e-05,2.04265303718731,1.93853873755589e-05,-9345.78354994053,0.291994531816132,NA,3.42461901259116,NA,3.42448385780791,NA,627.627567460793,35756.168661033,0.339336719423674,0.339380810051622,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1333.40351559658,NA,NA,0.597274176534443,0.687354349524092,0.436711943063805,0.341112951706877,0.15097968628561,NA,NA,NA,0.0681259294973593,0.169857957095578,0.431563133443475,0.241733231039648,0.034222354855614,NA,"hours",0.103776544058197,NA,0.869579240774733,0.0592253402815583,0.948772037988359,0.506081634927766,1.75223212842411,NA,1.56734396015597,NA,0.40150370244841,NA,11.70355758641,0.797106402795909,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",102.697921974961,0.0416102610624871,NA,NA,2.86730506845509,0.0723064225620152,0.294090121678506,3.12540059002061,0.966828071920154,0.0127445599438439,NA,NA,0.497415618798711,0.13409077768768,0.921798103122627,0.342332028824716,0.2606833830273,"hours",8.96147695271863,215.366996598771,3.20501212230553,0.2867850119556,-0.00625304384734199,5.16472298504385e-05,31.2480658999921,750.970195862655,3.57227458837853,85.8508093235454,0.00464953119742458,0.000193468206943015,2.41695748265693,0.216269753158165,0.716929101141355,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",108.731620726022,NA,NA,NA,1.46520761327768,0.00313449622770076,0.00344150146489378,0.0207280806557858,NA,NA,NA,NA,0.198752865988435,0.000937331476103958,0.00262188375873053,0.0025135391007112,NA,"hours",0.0303709415854911,NA,0.0243778236989837,0.00292625464939667,0.666104187264352,0.0163929489353396,10.3787760206559,NA,2.79970878477698,NA,1.37192541592361,NA,236.871791285443,28.4335135539127,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",127.989964777772,NA,0.234613079991555,NA,NA,3.10585289076676,2.05152604608293,2.11669661654919,6.61738938365355,NA,0.283438250588581,NA,NA,5.50690858335331,1.29087974154064,2.55059145209095,8.1326962371459,"hours",NA,9.02207420245017,6.61790770821818,0.6561678451807,-2294.22657035595,0.060955982632309,NA,13.7496438886999,NA,10.7151877764486,NA,0.00461830236946522,1.05635651861158,0.104738115295743,0.10474631918626,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",226.233046938286,0.275353852246679,NA,NA,1.50263954796391,3.30508925269694,3.43178603514129,5.78278566970317,0.767563149048776,0.0267724171224891,NA,NA,0.256846884991263,1.31136830992136,0.683951669217645,0.809294110917804,0.0448176322936004,"hours",8.68944244469497,31.5573665441601,10.6575792798557,1.86208167768575,-0.0116836509536029,-0.0229342630359071,4.66652056610882,16.9473589275528,2.94980372713992,10.7127745011437,0.00479509093153667,0.00132034675987174,0.372243166809637,0.0650379567778672,0.903049060417957,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",156.438535830971,NA,NA,NA,1.48982451118841,0.329404466321642,0.787770621240652,2.28603045894076,NA,NA,NA,NA,0.244326731066172,0.0857581485861732,0.063977418436968,0.244696970722092,NA,"hours",3.40578421105323,NA,2.74782663224275,0.655378914260311,0.628751090575512,0.0424689037863184,5.19666430662809,NA,2.11279119056017,NA,0.0122340888572566,NA,1.05762813767401,0.252252879576397,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1176.38131269728,1,NA,NA,1.63138260338248,4.14268164978036,0.0448719169098735,1e-04,0.906353251257345,0.112048875265718,NA,NA,0.30065145295432,2.23536019706464,0.0280115686580804,2.23536422439132,0.150169861629486,"hours",0.000163138260338248,0.000163138260338248,4.18765249516109,1.07152914363695e-06,-0.167500936326565,0.00656807970310217,152.248085184626,152.248085184626,152.244488532816,152.244488532816,255.407079738841,255.407079738841,646876.647897123,0.165521657148221,0.764764929786892,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",6.98002514840573,NA,0.363188635345448,NA,NA,20.702060136608,3.63833499897679,3.38311947919594,0.451336171461889,NA,0.924042316640621,NA,NA,67.5521508275184,1.5004636121375,8.59842069019103,0.120372422190508,"hours",NA,9.31504774640892,27.2721783910891,0.451336223691634,-0.00538544906365369,-372927.125924201,NA,20.6388214759674,NA,18.4201299453945,NA,0.00447304917816763,1.53576678355319,0.0254159081324586,1.53576696127595,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",173.892382306313,0.0639556127700958,NA,NA,7.06888917198571,0.701698182339606,0.59268329788944,3.19579438967067,0.0319563639638703,0.0248193118120523,NA,NA,1.42654254180014,0.237695781437009,0.0982593738950764,0.456892945330712,0.0134491240037968,"hours",22.5907163570357,353.22492238865,4.01887650110165,0.471299368798064,-7.0036964779739e-05,-2.25169974596e-05,47.9328381335368,749.470391376643,15.4379906816891,241.386017786817,0.00184441546731607,0.000117960721414842,1.47071527451363,0.172472874040778,21.6904270255406,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",133.188651821928,NA,NA,NA,0.243817718120711,7.05594650359309,5.96041939785487,14.5440880601584,NA,NA,NA,NA,0.0808573555406802,2.28612885677827,0.613573362141324,3.3382118653992,NA,"hours",3.54610636297449,NA,23.9392520838619,3.6212018777444,3.62922755220309,0.472197101049198,0.97926226780356,NA,0.532449215479274,NA,0.0117499765663308,NA,0.191413570400471,0.0289544208871594,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",411.413526074555,NA,2.14773297581731,NA,NA,8.57273650568128,1.7619692810195,22.227663091421,3.30453129489723,NA,3.36418006085673,NA,NA,11.2658760538891,1.3654379400235,34.0515510891963,1.88047224577381,"hours",NA,10.3493606242938,31.3115705679261,1.25079831019568,-0.249100412055964,0.0587641184082761,NA,8.27420419417957,NA,2.73098616309988,NA,0.0040260136040539,0.554163828740308,0.0221370939875488,0.209756579285627,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",155.064767906126,NA,NA,NA,0.180150038532745,1.05087119375439,0.673083502533499,0.963885022417559,NA,NA,NA,NA,0.0335819484843431,0.268855690484431,0.0826190836477416,0.1499685534136,NA,"hours",0.173643923929659,NA,2.41971978565606,0.268119933049392,4.50616004391877,1.04476854951717,0.647635265139616,NA,0.461414525532087,NA,0.239954648131226,NA,2.58521316440974,0.286457624006249,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",102.68441920321,0.108973071926569,NA,NA,3.01614594651815,1e-04,3.0668997346207,1.75756093365071,0.778059476440376,0.0127312550623902,NA,NA,0.302149566029858,NA,NA,0.0524629141575206,0.0811375551185138,"hours",5.30106028578923,48.6455983305794,3.06713394332237,1.75742672494904,-2.19608184760156e-06,-0.0286983145621314,3.01637627932564,27.6800151266563,3.01624429162909,27.678803931136,0.00786006278373483,0.000856535187079287,0.394410287905486,0.225991819519012,0.89086657453373,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",78.1553818688578,0.179506109668815,NA,NA,0.658411531403257,4.78820952694701,0.934867338937728,3.85112003783405,0.291236520182694,0.0181789177913224,NA,NA,0.14141108872798,0.893670594975007,0.15331512988863,0.718447976182885,0.0391490684559475,"hours",2.53562184172809,14.1255461800507,9.18209847985654,0.392098423862246,-0.00837920972939465,-0.0486101060041142,6.46679937336068,36.0255112502399,4.03066793186655,22.4542102734167,0.016432523959594,0.00294973844802631,1.76778874480624,0.075488972600387,2.38001463595682,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",483.789225049792,0.711082657340581,NA,NA,2.17135367429108,0.326256274325202,0.251616158596476,1.13078604577648,3.53192045136855,0.116728292354173,NA,NA,0.359767022630285,0.105151351453683,0.141118442176255,0.170450215006468,1.07086699267442,"hours",2.45533643533384,3.45295502567408,1.52167802984323,0.186980448854934,0.547512455610634,0.0167456399288542,13.1315142859604,18.4669308840574,4.98682372982377,7.01300148209814,0.0169698400867014,0.0120669589834963,3.70705699341707,0.455515008409078,0.19625220615922,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",171.285373199588,0.592606143153716,NA,NA,0.683875162584352,0.0019827715631238,4.20815492859345,3.16336077903445,0.00547845654312397,0.382520988381066,NA,NA,0.0912048942578636,0.126674887536159,NA,0.231992898472906,0.0036568379802061,"hours",2.16334386707515,3.65055929991262,4.21609572578867,3.15740275340235,-8.45660111570809e-06,-0.00149486518933294,0.685165636453562,1.15619057340051,0.684197386515768,1.15455668899182,0.0192603068336983,0.0114137761486751,0.21953080892611,0.164404991167577,126.522347143543,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1772.34065464428,0.115429012360094,NA,NA,2.6139110678412,1.57338771104372,0.398138997590278,2.25524979838259,3.11015905857685,0.0136441575297657,NA,NA,0.623517270582582,0.426586387038954,0.0525637793680596,0.454193020778311,0.758896125230609,"hours",5.89502240873889,51.0705436025798,4.00243748950589,0.224339017510694,-0.146843204812548,0.00218934385363838,26.2772944009077,227.648958122701,12.9437093965517,112.135667904463,0.00706810997103238,0.000815864953208798,3.0897308379578,0.173181263262032,0.222865508646081,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",148.805251718862,NA,NA,NA,1.33119878385375,2.9682578376345,0.780037645480257,2.3522106891465,NA,NA,NA,NA,0.540454683228557,1.4344682771741,0.192920610696441,0.797821836946741,NA,"hours",3.13126000875961,NA,5.78324247539179,0.317263696869467,0.687602472613121,0.0636001367410222,9.86958180105906,NA,6.39677638324081,NA,0.0133066773599463,NA,2.18476676468007,0.119854421375093,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",316.640750928618,1,NA,NA,4.7360131913125,0.0441494241550776,0.000610908455824265,0.0786556094986927,2.52813163996223,0.113265052649835,NA,NA,NA,0.287858844813178,0.00412765732306741,0.288916518177434,0.553899506752708,"hours",0.372514004156534,0.372514004156534,0.123025361041317,0.000390581068277662,0.221549894249427,0.000379410221187717,953.743113559501,953.743113559501,347.000477193831,347.000477193831,0.111852618161324,0.111852618161324,1774.65636933327,5.63418123460868,0.274173690010185,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",159.473436453515,NA,NA,NA,6.33294685619722,3.27288410930721,0.00320251314540926,1e-04,NA,NA,NA,NA,2.03478462533026,2.11407365601493,0.00236246165109194,2.12178642074518,NA,"hours",0.000633294685619722,NA,3.27618652470138,9.77512457644991e-08,0.157750023809417,0.000154348784746056,6478.63544517322,NA,6478.43788120962,NA,65.7934885809013,NA,7090929.38037706,0.211571342270607,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",159.434594957993,0.302938464226377,NA,NA,0.229860537961147,0.00842587359246641,0.00621467836648152,0.169574131704266,2.7291660203809,0.0412408228482208,NA,NA,0.0277918854767495,0.0155550052773269,0.0174552261574682,0.0266818181002931,1.17889961147125,"hours",0.0389784011378369,0.128667718829886,0.178304289175855,0.00591039448735872,1.40755640953905,0.00233124871323654,6.59488993859966,21.7697345084297,0.541505923698699,1.78751128577072,1.06896808104887,0.323831548779962,117.275958828546,3.88743974563798,0.253977653020612,NA,NA
