"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24_iv_blood",0.99518157480736,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0245868184063079,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930019626,1357.28586003925,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",327,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",0.857080469125002,"The following estimated a value above the upper bound ( 0.935 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0582483136690468,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930019626,1357.28586003925,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",327,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.43974214126934,0.154972501995631,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930019626,1357.28586003925,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",327,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492404601965583,0.16488701536246,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573219551475817,0.0618270955476673,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",25.9243988444682,1292.03262303088,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 0.973 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.136218943817127,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",0.164842911606001,0.00696818242798336,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.790493435329,991.580986870658,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 2.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.092738051035074,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.790493435329,991.580986870658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46_iv_blood",1.1504086505031,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1504086505031,0.0416964836827297,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.790493435329,991.580986870658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13106073903992,0.059061605852745,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.790493435329,991.580986870658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",7.93843195835989,0.890374025465911,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.790493435329,991.580986870658,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0124628270175624,0.00125909574944377,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042512544498,392.085025088997,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1696,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.234492302156125,0.0190192686695362,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042512544498,392.085025088997,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1696,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",1.74502686355302,0.367560082520293,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042512544498,392.085025088997,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1696,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0261117816942541,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042512544498,392.085025088997,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1696,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148545912029,0.0113534709621301,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118972347964666,0.014871543145885,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.93701019159949,0.0323902449687126,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.780953903084635,0.161108223003339,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-4.03410299331078,16.0682059866216,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",1.12039920718874,0.245145892894414,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-4.03410299331078,16.0682059866216,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",0.1144918120097,0.00522639773876321,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-4.03410299331078,16.0682059866216,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.273436376499176,0.033658028370684,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-4.03410299331078,16.0682059866216,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640701356968,0.152720703987181,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918751,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11396271797612,"SD of Value for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581082374020416,0.0412957202542766,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918751,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906615378537,0.100469544139568,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918751,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",0.0423301816251193,0.00443862511711776,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.784179008646,405.568358017292,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",124257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.251503386055573,0.0149636771171622,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.784179008646,405.568358017292,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",124257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",118.373069151521,156.47530292026,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.784179008646,405.568358017292,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",124257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945046125382724,"SD of Value for all studies in this data set",0.945046125382724,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.945046125382724,0.0457340949182555,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.784179008646,405.568358017292,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",124257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.112845899671266,0.0325469449152059,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",14841,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254234701105471,0.0161195894394009,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",14841,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",14.1251128354517,205.891877402182,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",14841,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19942484680402,"SD of Value for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583795774363408,0.0421318487652986,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",14841,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",3.19920820336844,61.9633872713961,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",14.3364712571219,271.917328635083,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.297171864084574,0.0144248943516956,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.968499460508112,"SD of Value for all studies in this data set",0.968499460508112,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.461096740467992,0.0355743934298828,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
