"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"398","119-64-2","rat",0.189543161433183,2.7389201437144,NA,NA,"Fitted geometric mean","sigma2.152",8.73538977520752,"152","152","tetralin",17.6471826101737,-29.2943652203474,"1compartment","analytic",0.519143582952655,0.0802603904486028,3.65693584151962,NA,0
"399","119-64-2","rat",0.106000143725404,0.187776669069183,NA,NA,"Fitted geometric std dev","sigma2.152",0.296457923052712,"152","152","tetralin",17.6471826101737,-29.2943652203474,"1compartment","analytic",0.019904353909611,2.09334434344777,6.53911547851823,NA,0
"400","123-93-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",-107.10977240818,220.219544816361,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"401","123-93-3","rat",0.486214698967213,1.41278512694841,NA,NA,"Fitted geometric mean","sigma2.155",11.4162414747983,"155","155","thiodiglycolic acid",-107.10977240818,220.219544816361,"1compartment","analytic",0.686916895204577,0.0606575074183574,1.42559898339619,NA,0
"402","123-93-3","rat",0.126599676369157,0.201232013508114,NA,NA,"Fitted geometric std dev","sigma2.155",0.286963054740175,"155","155","thiodiglycolic acid",-107.10977240818,220.219544816361,"1compartment","analytic",0.0254759077852411,1.63553216701488,5.4751102091191,NA,0
"403","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","tolbutamide",-49.9401972020535,109.880394404107,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"404","64-77-7","rat",0.16965021264056,0.181706984976138,0.909054883537302,6.25472057961062,"Fitted geometric mean","sigma2.192",3.89444487327563,"192","192","tolbutamide",-49.9401972020535,109.880394404107,"1compartment","analytic",0.0308266286394769,1.22871972984903,4.08574306964486,0.592820261425755,4.97680330626564
"405","64-77-7","rat",0.0725995066217901,0.0366871346244609,0.0398556681358418,0.171135601152399,"Fitted geometric std dev","sigma2.192",0.172087590835455,"192","192","tolbutamide",-49.9401972020535,109.880394404107,"1compartment","analytic",0.00266346787310305,0.62349272381449,9.5475467095241,8.70237560731866,14.4911912531849
"406","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"407","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"408","79-01-6","rat",0.817272899659549,2.56459740390617,NA,466.194970583799,"Fitted geometric mean","sigma2.18",3.98806498853057,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",2.09597595674974,0.0198793628965476,0.848122066507637,0.013637065513457,0.385603086126692
"409","79-01-6","rat",0.817272899659549,2.56459740390617,NA,466.194970583799,"Fitted geometric mean","sigma2.29",2.87754479868805,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",2.09597595674974,0.0198793628965476,0.848122066507637,0.013637065513457,0.385603086126692
"410","79-01-6","rat",0.244806870189044,0.470508235734985,NA,238.164093580315,"Fitted geometric std dev","sigma2.18",0.308253601324699,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",0.11518364858845,0.361741160115019,2.83140411878427,0.0289184019685828,2.11036811090098
"411","79-01-6","rat",0.244806870189044,0.470508235734985,NA,238.164093580315,"Fitted geometric std dev","sigma2.29",0.55659071019181,"18, 29","Joint Analysis","trichloroethylene",-35.3389561130409,80.6779122260818,"1compartment","analytic",0.11518364858845,0.361741160115019,2.83140411878427,0.0289184019685828,2.11036811090098
"412","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"413","79-01-6","rat",0.812689521161061,2.35334770722721,NA,421.804721928481,"Fitted geometric mean","sigma2.18",4.50222611302211,"18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.91254102131196,0.0217860250851426,0.85290527626057,0.0148505152510996,0.419829027134937
"414","79-01-6","rat",0.243621952348897,0.38957781111334,NA,166.128683060992,"Fitted geometric std dev","sigma2.18",0.347621769106338,"18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",0.0949097069352418,0.439013753304458,2.84517537880688,0.0393338633053037,2.54240140456953
"415","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"416","79-01-6","rat",6.24344885744291,2.32912278968069,NA,27.6434899727235,"Fitted geometric mean","sigma2.29",0.0435812437729749,"29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",14.5417590200762,0.0028653113154428,0.111019918059172,0.0695259189922204,0.278155983458173
"417","79-01-6","rat",0.0789897977535537,0.0535471846007218,NA,0.0954622765767903,"Fitted geometric std dev","sigma2.29",0.325911619292037,"29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",0.00422968128188322,9.8510180530943,8.77514818714371,11.4987222049518,7.53011502475483
"418","3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","triclosan",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"419","3380-34-5","rat",0.0649839660357373,0.617875748334573,NA,NA,"Fitted geometric mean","sigma2.192",507.695698990228,"192","192","triclosan",0,Inf,"1compartment","analytic",0.0401520166440796,1.03772288789411,10.6664339350842,NA,0
"420","3380-34-5","rat",0.375459891574762,1.79888248540926,NA,NA,"Fitted geometric std dev","sigma2.192",3.69797570629661,"192","192","triclosan",0,Inf,"1compartment","analytic",0.675408222927498,0.061691085853332,1.84612843106286,NA,0
"421","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"422","99-66-1","rat",0.889738622063274,0.221344782795612,0.561816968412851,2.14309212633616,"Fitted geometric mean","sigma2.192",59.2674115608369,"192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",0.196939002045462,0.118864420492654,0.779045849389521,0.701380132946526,2.42053525867696
"423","99-66-1","rat",0.100130611348269,0.0563701650202524,0.111392669674827,0.273466274822398,"Fitted geometric std dev","sigma2.192",0.142624142247393,"192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",0.00564437908528066,0.822297929732396,6.92243032601769,5.79628471872359,9.92870162769622
"424","50892-23-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",-154.067423050194,318.134846100388,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"425","50892-23-4","rat",0.327268244917571,0.448898740693119,0.852959134727598,3.18170846710762,"Fitted geometric mean","sigma2.173",3.97479287571728,"173","173","wyeth-14643",-154.067423050194,318.134846100388,"1compartment","analytic",0.146910303012345,0.241916075443646,2.1179787263947,0.796791403149666,1.71633879479239
"426","50892-23-4","rat",0.12449984223492,0.271370128602921,0.172919868973641,0.319964394999329,"Fitted geometric std dev","sigma2.173",0.238434956697474,"173","173","wyeth-14643",-154.067423050194,318.134846100388,"1compartment","analytic",0.0337855381983337,0.213256763834052,5.56745428843225,4.82903555612618,2.0199190510158
