"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492567796484397,0.190441993035419,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-13.5625298248734,35.1250596497468,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10137,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573511367113806,0.068871051630698,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-13.5625298248734,35.1250596497468,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10137,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",27.5315693466192,2099.70860071787,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-13.5625298248734,35.1250596497468,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10137,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.49080794108206,"2*SD of Value for all studies in this data set",0.972834951899327,"SD of resid for model with starting values","hours",0.830289145299038,0.177018257666181,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,FALSE,-13.5625298248734,35.1250596497468,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10137,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165177825301621,"Linear regression of IV data","hours",0.178597165139069,0.0141695356904132,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-392.808943750884,795.617887501769,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value for study DTXSID2020139_rat_36",2.3798248271115,"SD of resid for model with starting values","hours",2.34937796844512,0.365569899206359,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-392.808943750884,795.617887501769,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",2.3008173010062,"2*SD of Value for study DTXSID2020139_rat_46",1.8233596124941,"SD of resid for model with starting values","hours",1.79617343136246,0.121954057663372,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-392.808943750884,795.617887501769,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value for study DTXSID2020139_rat_59",2.26212147807983,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.26212147807983,0.251036080458528,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-392.808943750884,795.617887501769,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","hours",6.55941293716546,1.18875004414122,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,FALSE,-392.808943750884,795.617887501769,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.01246981944097,0.00197943977363287,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-161.507474242996,331.014948485993,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2729,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.234604743992667,0.0298888250568539,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-161.507474242996,331.014948485993,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2729,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",1.74031644302868,0.574187575386154,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-161.507474242996,331.014948485993,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2729,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value for all studies in this data set",1.08387631085249,"SD of resid for model with starting values","hours",1.0795030592039,0.0734508534968767,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,FALSE,-161.507474242996,331.014948485993,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2729,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148545912029,0.0113534709621301,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,FALSE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118972347964666,0.014871543145885,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,FALSE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.93701019159949,0.0323902449687126,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,FALSE,22.7176203034679,-39.4352406069358,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0798039503150401,0.00597282244562088,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-4.03410298861009,16.0682059772202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",1948,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114491314224336,0.00522635614885915,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-4.03410298861009,16.0682059772202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",1948,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",1.12043360471818,0.245160453400936,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-4.03410298861009,16.0682059772202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",1948,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.2734344197562,0.03365742621765,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,FALSE,-4.03410298861009,16.0682059772202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",1948,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",4.3264050132605,0.152720788406482,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7315116918991,179.463023383798,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22792543595224,"2*SD of Value for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581082712124532,0.0412957803244837,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7315116918991,179.463023383798,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906707016557,0.100469676680211,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7315116918991,179.463023383798,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",29.7909917683361,133.248036647192,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-193.292395439037,394.584790878073,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",53467,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",176.894457815986,789.908896807671,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-193.292395439037,394.584790878073,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",53467,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",0.251490600449315,0.0182104995298094,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-193.292395439037,394.584790878073,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",53467,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89009225076545,"2*SD of Value for all studies in this data set",1.87757791887597,"SD of resid for model with starting values","hours",1.15012577366612,0.0730334834674082,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,FALSE,-193.292395439037,394.584790878073,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",53467,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.112845899671266,0.0325469449152059,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",14841,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254234701105471,0.0161195894394009,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",14841,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",14.1251128354517,205.891877402182,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",14841,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.39884969360804,"2*SD of Value for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583795774363408,0.0421318487652986,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-84.5504981410295,177.100996282059,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",14841,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",3.44350576920038,107.663320419799,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-54.1624424904516,116.324884980903,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",15205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",15.408539394313,472.4656206967,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-54.1624424904516,116.324884980903,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",15205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.297171849493078,0.0144248915893379,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-54.1624424904516,116.324884980903,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",15205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93699892101622,"2*SD of Value for all studies in this data set",1.55267010661187,"SD of resid for model with starting values","hours",0.461096691415968,0.0355743857755923,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-54.1624424904516,116.324884980903,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",15205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",3.10712521415116,3.71675534874541,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-58.8987159900745,125.797431980149,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",2085,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",27.3857280111541,33.1488786258002,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-58.8987159900745,125.797431980149,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",2085,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.800862650820447,0.10999646420649,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-58.8987159900745,125.797431980149,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",2085,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76049089291038,"2*SD of Value for all studies in this data set",1.76049089291038,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870635680302289,0.090770043922891,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-58.8987159900745,125.797431980149,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",2085,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",7.39122148294901,0.21898510233621,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-92.1257973995128,190.251594799026,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51808566870737,"2*SD of Value for all studies in this data set",0.539698678163813,"SD of resid for model with starting values","hours",0.567836241194393,0.0386363439697475,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-92.1257973995128,190.251594799026,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",216,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
