"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",79.94418,0.35991,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",34.21624,0.48154,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",53.98625,0.74168,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",30.34555,0.99557,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",58.74738,1.53367,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",16.11266,2.01163,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",14.8309,3.07974,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",1.96446,3.9943,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",107,1178,1,1,"rat",0.185,250,"oral","plasma",1.31463,6.0031,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",23.08272,0.25,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",18.90314,0.5,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",16.5917,1,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",2.05813,2,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",0.28497,3,NA
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",0,6,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",26863.20754,0.5,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",20849.0566,1,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",9693.39622,2,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",7311.32075,4,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",5188.67924,8,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",990.56603,12,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",141.50943,22,NA
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",70.75471,23.99999,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",18143.73297,0.5,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",13756.81198,1,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",11086.51226,2,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",7414.85013,4,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",6032.01634,8,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",2145.77656,12,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",71.52588,22,NA
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",47.68392,24,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",59.79556,0.03588,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",101.00546,0.06887,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",113.73045,0.10268,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",101.40467,0.14062,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",96.15006,0.17152,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",93.92438,0.22283,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",88.06256,0.27084,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",79.57425,0.32233,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",71.08616,0.37041,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",65.4259,0.42524,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",57.13777,0.50406,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",41.56539,0.75394,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",31.44733,1.00707,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",16.86871,1.49951,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",8.75407,2.00202,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",3.46817,2.49762,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",15.65559,0.04794,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",29.79659,0.06849,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",35.65435,0.10958,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",37.26982,0.14383,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",38.68327,0.17808,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",39.89428,0.23287,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",41.00442,0.28082,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",39.79119,0.33561,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",38.27507,0.38356,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",34.63774,0.4315,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",36.05008,0.52054,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",27.56026,0.76712,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",24.01992,1.01369,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",14.91891,1.51369,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",9.35325,2.01369,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",11.26234,2.51369,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",9.8381,3.01369,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",6.89885,3.50684,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",5.97965,4.00684,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",4.85844,4.50684,NA
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",1.81818,4.99999,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",58.18181,0.0687,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",52.42424,0.1036,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",43.83838,0.13198,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",44.24242,0.18673,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",43.73737,0.23473,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",39.49494,0.27631,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",38.0808,0.32441,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",37.77777,0.37924,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",38.78787,0.42707,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",37.17171,0.50945,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",31.81818,0.77034,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",25.65656,1.01761,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",20.10101,1.51825,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",14.64646,2.01887,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",10.50505,2.51934,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",7.17171,3.02657,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",4.84848,3.52684,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",3.0303,4.01335,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",1.71717,4.52035,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",1.21212,5.01356,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",5.24346,0.04023,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",10.8653,0.08089,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",13.32496,0.11795,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",12.59548,0.16506,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",12.32536,0.19215,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.3526,0.23213,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.9475,0.28761,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.78563,0.34222,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.67782,0.39689,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.19155,0.43743,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",10.84068,0.52607,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",9.35555,0.7778,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",6.27582,1.02771,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",4.19743,1.52533,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",4.3623,2.02552,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",3.60824,2.52466,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",1.90819,3.01587,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",2.72171,3.5168,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",1.45413,4.01535,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",0.8622,4.50783,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",0.7027,5.0008,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",11.1211,0.03977,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",13.59266,0.07401,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",12.95919,0.09855,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",10.18728,0.14475,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",7.73207,0.17467,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",5.02353,0.22083,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",3.75662,0.27392,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",2.79067,0.32277,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",2.10993,0.37944,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",1.71431,0.43187,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",1.35065,0.52038,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.95658,0.76934,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.76842,1.01413,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.50306,1.51166,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.3328,2.01714,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.32093,2.51848,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.21401,3.0199,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.05963,3.52937,NA
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.04773,4.02671,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",521.72348,1.16673,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",588.89558,1.63027,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",503.55714,2.72495,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",588.30721,3.64858,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",593.21258,4.38286,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",548.52427,5.02194,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",481.4134,6.02591,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",493.80305,7.21959,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",456.56204,8.04215,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",460.18068,9.6021,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",339.57086,10.78265,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",746.524,12.74064,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",627.37348,13.83463,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",560.29407,14.65581,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",531.61225,15.75464,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",508.81243,16.76206,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",545.09565,17.68224,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",362.53148,18.67516,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",549.29119,19.70089,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",525.6615,20.98355,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",358.91342,21.42706,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",352.50527,22.80249,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",529.51495,23.73613,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",364.59222,24.73044,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",322.74111,25.91824,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",390.39597,26.65977,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",367.19818,27.84999,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",290.4518,28.75808,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",313.85813,29.77034,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",231.61937,30.76741,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",223.60521,31.86692,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",235.43381,32.7864,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",201.33476,33.6976,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",153.79333,35.06302,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",122.7142,35.87971,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",92.14344,36.87747,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",76.1198,37.6038,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",50.62565,38.59673,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",25.29359,39.67,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",6.26272,40.71529,NA
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",3.18398,41.60577,NA
