"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.0543397601767578,333.33115937397,NA,NA,"Fitted geometric mean","sigma2.59",0.00217232575751807,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",18.1131352598222,0.00230035640263174,12.7558012458144,NA,0
"13345-21-6","rat",0.124726515404009,0.0659995496411578,NA,NA,"Fitted geometric std dev","sigma2.59",0.329879114253966,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",0.00823189384497553,5.06161370048505,5.55733621126775,NA,0
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",33.1195071729511,-58.2390143459022,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.444117974795151,1.79627685969945e+308,NA,0.0767913625992373,"Fitted geometric mean","sigma2.54",0.00130140305707817,"54","54","3-hydroxybenzo[a]pyrene",33.1195071729511,-58.2390143459022,"1compartment","analytic",7.97758841101115e+307,0,1.56072759919177,4.77775911190129,0.000168791475873356
"13345-21-6","rat",0.245772450868322,0.645042585369536,NA,0.310932680833127,"Fitted geometric std dev","sigma2.54",0.414101547950288,"54","54","3-hydroxybenzo[a]pyrene",33.1195071729511,-58.2390143459022,"1compartment","analytic",0.15853369712071,0.26282530101434,2.82028021493473,3.60910814990674,0
"822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-80.8629263046162,167.725852609232,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"822-36-6","rat",0.483825573787811,1.15538152368223,NA,NA,"Fitted geometric mean","sigma2.151",1.22133592523676,"151","151","4-methylimidazole",-80.8629263046162,167.725852609232,"1compartment","analytic",0.55900312863939,0.0745374480605914,1.4326385749587,NA,0
"822-36-6","rat",0.0739909645233557,0.0301685574898525,NA,NA,"Fitted geometric std dev","sigma2.151",0.113952422820048,"151","151","4-methylimidazole",-80.8629263046162,167.725852609232,"1compartment","analytic",0.0022322006669525,18.6661832350189,9.36799763356442,NA,0
"103-90-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103-90-2","rat",1.02692000152989,0.947620288550378,NA,2.19,"Fitted geometric mean","sigma2.24786",6.40831745078269,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",0.973130228167911,0.0428171538203181,0.674976803964577,0.651148254814164,0
"103-90-2","rat",1.24164499015411,8.7771796396928e-16,NA,2.0447781770784e-16,"Fitted geometric std dev","sigma2.24786",6.09763008989066e-15,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",1.08981411273072e-15,38232819872614.3,0.558249085734171,29.2696459686645,0
"79-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",60.4745003634364,-112.949000726873,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-06-1","rat",0.20011841630079,61.9572995355436,NA,0.955777107687812,"Fitted geometric mean","sigma2.24985",0.00173975603073584,"24985","24985","acrylamide",60.4745003634364,-112.949000726873,"1compartment","analytic",12.3987966613267,0.00336054117224375,3.46368511890531,2.06920859892764,0.160172629077845
"79-06-1","rat",0.190612608936203,0.549245016428725,NA,0.23147800183719,"Fitted geometric std dev","sigma2.24985",0.225028558522247,"24985","24985","acrylamide",60.4745003634364,-112.949000726873,"1compartment","analytic",0.104693025526687,0.397988943934431,3.6364183063668,4.75320773431389,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",0.150359331416529,28.8787754953061,0.00513071005907006,15.9410905971437,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",4.34219337560227,4.92330873598954e-05,4.60993790029415,0.295339545603155,0.284428811494815
"107-13-1","rat",0.150359331416529,28.8787754953061,0.00513071005907006,15.9410905971437,"Fitted geometric mean","sigma2.24787",0.0127488562055817,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",4.34219337560227,4.92330873598954e-05,4.60993790029415,0.295339545603155,0.284428811494815
"107-13-1","rat",0.323807373902564,0.379626871207059,0.658454101581429,65.2631957042585,"Fitted geometric std dev","sigma2.43",0.257150006447401,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",0.122925980228405,0.22318786895102,2.14061579946761,0.0817074946373273,0
"107-13-1","rat",0.323807373902564,0.379626871207059,0.658454101581429,65.2631957042585,"Fitted geometric std dev","sigma2.24787",0.400403975304138,"24787, 43","Joint Analysis","acrylonitrile",-153.058989367526,318.117978735053,"1compartment","analytic",0.122925980228405,0.22318786895102,2.14061579946761,0.0817074946373273,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-125.651716302679,257.303432605358,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",5.94601657663799,0.639044481223418,NA,NA,"Fitted geometric mean","sigma2.43",6.77129,"43","43","acrylonitrile",-125.651716302679,257.303432605358,"1compartment","analytic",3.79976907856347,0.0109655786457474,0.116573368342654,NA,0
"107-13-1","rat",0.19433779216872,0.171055724588255,NA,NA,"Fitted geometric std dev","sigma2.43",0.151071068252206,"43","43","acrylonitrile",-125.651716302679,257.303432605358,"1compartment","analytic",0.0332425918543022,1.2534120940174,3.56671326160878,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",38.3413050787831,-68.6826101575661,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",14.2704604642906,1193.81018285801,NA,0.157229992414459,"Fitted geometric mean","sigma2.24787",0.0123561555556019,"24787","24787","acrylonitrile",38.3413050787831,-68.6826101575661,"1compartment","analytic",17036.2210163428,2.44576931860041e-06,0.0485721664198873,0.319433409217812,0.00147894195109405
"107-13-1","rat",29.8942074135262,214.161692546867,NA,0.318281337101185,"Fitted geometric std dev","sigma2.24787",0.398676664697613,"24787","24787","acrylonitrile",38.3413050787831,-68.6826101575661,"1compartment","analytic",6402.19405702785,6.50818552132579e-06,0.0231866719519153,0.153587221490922,0.00188922746436142
"106941-25-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",36.5719321810385,-65.143864362077,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"106941-25-7","rat",3.52900882531671,6.64933555611566,NA,0.174567748689446,"Fitted geometric mean","sigma2.24986",0.0318746581426799,"24986","24986","adefovir",36.5719321810385,-65.143864362077,"1compartment","analytic",23.4655638600244,0.00177565162785836,0.196414125005125,0.896262401055339,0.0223287138386833
"106941-25-7","rat",0.157679179428163,0.378315918949203,NA,0.112062010812446,"Fitted geometric std dev","sigma2.24986",0.181621372803395,"24986","24986","adefovir",36.5719321810385,-65.143864362077,"1compartment","analytic",0.0596525436645216,0.698489353630831,4.39593345851814,7.48643730235821,0
"199800-49-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",49.1109877081401,-90.2219754162802,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"199800-49-2","rat",1.56859022307884,577373198.306945,NA,0.685263425878377,"Fitted geometric mean","sigma2.24796",0.0178888143819872,"24796","24796","ag-041r",49.1109877081401,-90.2219754162802,"1compartment","analytic",905661953.932033,4.60068643556971e-11,0.441891814931392,0.937511714605089,0.0113906056767554
"199800-49-2","rat",0.313449982240985,6.12691322817205,NA,0.190137521454524,"Fitted geometric std dev","sigma2.24796",0.256884608714131,"24796","24796","ag-041r",49.1109877081401,-90.2219754162802,"1compartment","analytic",1.92048084256259,0.0216959553791065,2.21134860370495,4.05386601159698,0.154819284260729
"15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",150.668274716743,-291.336549433486,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15972-60-8","rat",0.0363000384531935,6428.46380291473,0.000809923082553296,63.5890945853623,"Fitted geometric mean","sigma2.192",0.00036,"192","192","alachlor",150.668274716743,-291.336549433486,"1compartment","analytic",233.353483240767,1.4461663326263e-07,19.0949434241981,0.117514556495903,0.113559256260521
"15972-60-8","rat",0.343346987700787,0.652260581996829,0.165044926365704,107.724673992151,"Fitted geometric std dev","sigma2.192",0.45557285475748,"192","192","alachlor",150.668274716743,-291.336549433486,"1compartment","analytic",0.223951706024573,0.0307069414829542,2.0187949957027,0.0535343763648696,0
"546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",191.170892514339,-372.341785028679,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"546-80-5","rat",0.17171955611669,22.931807867437,0.0276002115729977,11.944136560423,"Fitted geometric mean","sigma2.130",0.1295,"130","130","alpha-thujone",191.170892514339,-372.341785028679,"1compartment","analytic",3.9378398679495,0.000292040523257844,4.03650694326816,0.360345128155492,0.300076548911921
"546-80-5","rat",0.0716859400441047,0.0688254726538775,0.0497001170308774,0.110178484993741,"Fitted geometric std dev","sigma2.130",0.0451730481060229,"130","130","alpha-thujone",191.170892514339,-372.341785028679,"1compartment","analytic",0.00493381870617303,0.419723206900352,9.66922077235072,11.165980531466,0
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",90.184943806573,-170.369887613146,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"28981-97-7","rat",3.48635644233532,2.24035449569544,0.14969425357198,0.393128776507748,"Fitted geometric mean","sigma2.24797",0.068435,"24797","24797","alprazolam",90.184943806573,-170.369887613146,"1compartment","analytic",7.81067432918269,0.000798555963624695,0.19881707221412,0.70556566554801,0.105930898839027
"28981-97-7","rat",0.241694469280143,0.18498808297446,0.149519930479417,0.144323041915409,"Fitted geometric std dev","sigma2.24797",0.177724065056689,"24797","24797","alprazolam",90.184943806573,-170.369887613146,"1compartment","analytic",0.0447105965376632,0.139340505064857,2.86786529548813,5.29539604333209,0
"1951-25-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",23.1912531897004,-38.3825063794009,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1951-25-3","rat",1.94405844079331,23.7134503477601,NA,0.058864121918027,"Fitted geometric mean","sigma2.24988",0.100267711576091,"24988","24988","amiodarone",23.1912531897004,-38.3825063794009,"1compartment","analytic",46.100333308896,0.000903825713959128,0.356546473097328,1.8551410017243,0.0085743089265238
"1951-25-3","rat",0.265014707361188,1.23653208912763,NA,0.263686057935696,"Fitted geometric std dev","sigma2.24988",0.1905414686523,"24988","24988","amiodarone",23.1912531897004,-38.3825063794009,"1compartment","analytic",0.327699189742876,0.12714912935659,2.61550457882799,3.78286611550523,1.72838781579827
"62-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24798",NA,"24798","24798","aniline",-14.8355482320404,37.6710964640808,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-53-3","rat",17.2240465672998,1.07898698001254,NA,1.10651357671184,"Fitted geometric mean","sigma2.24798",0.647587723199661,"24798","24798","aniline",-14.8355482320404,37.6710964640808,"1compartment","analytic",18.5845219892461,0.00224200905951614,0.0402429927166999,0.170317151818172,0.699894131585185
"62-53-3","rat",0.207210938793703,0.0166975299777212,NA,0.0362600921411361,"Fitted geometric std dev","sigma2.24798",0.174605699020119,"24798","24798","aniline",-14.8355482320404,37.6710964640808,"1compartment","analytic",0.00345991086221962,12.0426994584295,3.34512832476491,10.1960276306395,0
"84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"84-65-1","rat",0.00652974624507532,9.40533451202756e+60,1.00746038779265,0.107670436332056,"Fitted geometric mean","sigma2.166",0.21263679323845,"166","166","anthraquinone",0,Inf,"1compartment","analytic",6.14144477135893e+58,6.83512067938673e-61,106.152238470631,27.7109733109002,0.00594374810619122
"84-65-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.166",0,"166","166","anthraquinone",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"503612-47-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",84.0717487049348,-160.14349740987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"503612-47-3","rat",0.32390623558531,745951.069307494,NA,0.323884915583316,"Fitted geometric mean","sigma2.24799",0.00488246846695026,"24799","24799","apixaban",84.0717487049348,-160.14349740987,"1compartment","analytic",241618.202790227,1.72448375931517e-07,2.13996244717983,3.08741482052227,0.0272042623938501
"503612-47-3","rat",0.307308866014794,4.16440400403678,NA,0.307305950835055,"Fitted geometric std dev","sigma2.24799",0.184634274098247,"24799","24799","apixaban",84.0717487049348,-160.14349740987,"1compartment","analytic",1.27975827210801,0.0325582319526902,2.25553915690339,3.25407059054192,0.257875098349373
"58-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",69.0349026400344,-130.069805280069,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-00-4","rat",52.2305238389745,1052.12494315025,NA,0.202920206414088,"Fitted geometric mean","sigma2.24800",0.00676796172593366,"24800","24800","apomorphine",69.0349026400344,-130.069805280069,"1compartment","analytic",54953.0369247891,7.58223184711217e-07,0.013270921476815,0.106685857763678,0.000546360348151691
"58-00-4","rat",50.8073052814848,354.924277084924,NA,0.128667285536135,"Fitted geometric std dev","sigma2.24800",0.276928610715862,"24800","24800","apomorphine",69.0349026400344,-130.069805280069,"1compartment","analytic",18032.7460976641,2.31061128687794e-06,0.0136426676581201,0.117970130487874,0.000424786675521205
"50-78-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",-27.0975910283689,62.1951820567379,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-78-2","rat",8.5266234354109,5.23592326757782,NA,8.52642397003332,"Fitted geometric mean","sigma2.24801",0.982593203314551,"24801","24801","aspirin",-27.0975910283689,62.1951820567379,"1compartment","analytic",44.6447460393423,0.000933293844474975,0.0812921065191314,0.117281090736634,0.222208118581812
"50-78-2","rat",0.526112437514691,0.871549601381614,NA,0.526109659106786,"Fitted geometric std dev","sigma2.24801",0.166455336383885,"24801","24801","aspirin",-27.0975910283689,62.1951820567379,"1compartment","analytic",0.458533085197838,0.0908694879644055,1.31748867948135,1.9007394032217,0
"83015-26-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",48.3992853238884,-88.7985706477767,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"83015-26-3","rat",1.28272235554249,35994417425805697024,NA,0.248290607985038,"Fitted geometric mean","sigma2.24803",0.0137587545915897,"24803","24803","atomoxetine",48.3992853238884,-88.7985706477767,"1compartment","analytic",46170843906809143296,9.02445420983994e-22,0.540371949989753,1.58748034948532,0.00289832252923369
"83015-26-3","rat",0.196703447125724,10.4524329971082,NA,0.131402347349858,"Fitted geometric std dev","sigma2.24803",0.213226511095483,"24803","24803","atomoxetine",48.3992853238884,-88.7985706477767,"1compartment","analytic",2.05602960138184,0.0202655966814207,3.52381816733957,6.17804725140409,0.126399126683692
"83905-01-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",34.9755260932834,-61.9510521865668,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
