"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"63659-18-7","rat",0.453855012034309,105.681990659415,NA,8.68013850413993,"Fitted geometric mean","sigma2.25",0.0129357000468192,"25","25","betaxolol",53.9634735597474,-99.9269471194948,"1compartment","analytic",47.9643011425383,0.000868701631716542,1.52724363988636,0.358730036081748,0.00804064543079844
"63659-18-7","rat",0.252801167926618,0.165163764350364,NA,0.352063927767165,"Fitted geometric std dev","sigma2.25",0.252822734702707,"25","25","betaxolol",53.9634735597474,-99.9269471194948,"1compartment","analytic",0.0417535925269288,0.997918122609304,2.7418670026127,3.33669434932583,2.60464804230477
"153559-49-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.8",NA,"8","8","bexarotene",-12.2218714191542,32.4437428383084,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"153559-49-0","rat",0.100671459952586,26.1681061849088,NA,1.1025103204204,"Fitted geometric mean","sigma2.8",0.632128276184476,"8","8","bexarotene",-12.2218714191542,32.4437428383084,"1compartment","analytic",2.63438145382907,0.0158164895239845,6.88524017518371,2.38908942311226,0.0300451367943305
"153559-49-0","rat",0.314982622568791,0.169074001616382,NA,0.291624551747383,"Fitted geometric std dev","sigma2.8",0.218363784772098,"8","8","bexarotene",-12.2218714191542,32.4437428383084,"1compartment","analytic",0.0532553724373279,0.782393677101797,2.20058863853216,3.2986575899194,2.09258252669413
"66722-44-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.26",NA,"26","26","bisoprolol",46.5502601339701,-85.1005202679402,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"66722-44-9","rat",0.442389393523389,2.17196771893351,NA,7.08528773755274,"Fitted geometric mean","sigma2.26",0.0121520733909059,"26","26","bisoprolol",46.5502601339701,-85.1005202679402,"1compartment","analytic",0.960855481931374,0.043364134825889,1.56682594724844,0.417526378519003,0.382761660074394
"66722-44-9","rat",0.137469946203861,0.0765045673089935,NA,0.247765159076599,"Fitted geometric std dev","sigma2.26",0.261714623846031,"26","26","bisoprolol",46.5502601339701,-85.1005202679402,"1compartment","analytic",0.010517078752317,3.96180989492803,5.04217248715617,5.34090304403348,6.27260150959543
"80-05-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.27",NA,"27","27","bisphenol a",85.3358698937967,-162.671739787593,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80-05-7","rat",0.0987212557061573,116.655410138443,NA,28.0821098536988,"Fitted geometric mean","sigma2.27",0.000547052301744424,"27","27","bisphenol a",85.3358698937967,-162.671739787593,"1compartment","analytic",11.5163685737839,0.00361803865512931,7.02125571237758,0.201926499816761,0.00840306453344759
"80-05-7","rat",0.406154095213411,0.293357341145397,NA,21.0831404932,"Fitted geometric std dev","sigma2.27",0.435829432423236,"27","27","bisphenol a",85.3358698937967,-162.671739787593,"1compartment","analytic",0.119148285467121,0.34970429077777,1.70661132985926,0.191009282631409,3.15435682528909
"157360-23-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.12",NA,"12","12","bo-653",19.6667787566012,-31.3335575132024,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"157360-23-1","rat",0.322376889042341,152.966637337947,NA,0.32236847588916,"Fitted geometric mean","sigma2.12",0.050518296397159,"12","12","bo-653",19.6667787566012,-31.3335575132024,"1compartment","analytic",49.3129086722755,0.00084494441290364,2.15011436650754,3.10199981092905,0.00240493382868522
"157360-23-1","rat",0.576790244227866,0.588764064177433,NA,0.576792070660394,"Fitted geometric std dev","sigma2.12",0.341617089663413,"12","12","bo-653",19.6667787566012,-31.3335575132024,"1compartment","analytic",0.339593368369492,0.122695760717363,1.20173180371288,1.73372976869818,0.624834370848228
"1812-30-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.9",NA,"9","9","bromazepam",32.3547862444297,-56.7095724888593,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1812-30-2","rat",0.569796083938579,7.76263015097052,NA,1.55095856690696,"Fitted geometric mean","sigma2.9",0.00737846404344365,"9","9","bromazepam",32.3547862444297,-56.7095724888593,"1compartment","analytic",4.42311626108654,0.00942020607354129,1.21648287887262,1.02057499859929,0.0720178804425621
"1812-30-2","rat",0.195415489614835,0.153538067456445,NA,0.229255249534675,"Fitted geometric std dev","sigma2.9",0.3016156788952,"9","9","bromazepam",32.3547862444297,-56.7095724888593,"1compartment","analytic",0.0300037166265168,1.38871684416065,3.54704318437674,4.71953708315378,2.58968461074142
"108-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","bromobenzene",6.64539092406514,-5.29078184813029,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-86-1","rat",0.875579953590083,13.4185425479642,NA,2.46618137206452,"Fitted geometric mean","sigma2.1",0.15075438550717,"1","1","bromobenzene",6.64539092406514,-5.29078184813029,"1compartment","analytic",11.749006861393,0.00354639904106128,0.791643501793159,0.651036612430175,0.0421436132826018
"108-86-1","rat",0.48349371961794,0.338822420048468,NA,0.433489096256702,"Fitted geometric std dev","sigma2.1",0.249616433453137,"1","1","bromobenzene",6.64539092406514,-5.29078184813029,"1compartment","analytic",0.163818512159186,0.254346508935316,1.4336218909062,2.18323176862322,1.02705994154656
"58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","caffeine",26.0449966050221,-44.0899932100442,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"58-08-2","rat",0.40542700237177,2.57165215163139,NA,17.7636786832086,"Fitted geometric mean","sigma2.28",0.0517191344255039,"28","28","caffeine",26.0449966050221,-44.0899932100442,"1compartment","analytic",1.04261722297883,0.0399635319159818,1.70967196685222,0.217762154802457,0.355996204191872
"58-08-2","rat",0.101115193502163,0.0434271181261863,NA,1.4803258603421,"Fitted geometric std dev","sigma2.28",0.213611689163019,"28","28","caffeine",26.0449966050221,-44.0899932100442,"1compartment","analytic",0.0043911414525706,9.48880083156391,6.85502501209297,1.94586453418545,18.9142332847164
"842133-18-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.10",NA,"10","10","canagliflozin",38.7007542555448,-69.4015085110896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"842133-18-0","rat",0.114740680281648,6.94399641529267,NA,0.274209901425875,"Fitted geometric mean","sigma2.10",0.0187075524738032,"10","10","canagliflozin",38.7007542555448,-69.4015085110896,"1compartment","analytic",0.796758872564004,0.0522952026032438,6.04098894009095,5.46324389374207,0.0769396614353879
"842133-18-0","rat",0.304574169106752,0.255949134288757,NA,0.330164389388078,"Fitted geometric std dev","sigma2.10",0.214983234099335,"10","10","canagliflozin",38.7007542555448,-69.4015085110896,"1compartment","analytic",0.0779554949095907,0.534493004181293,2.27579109086234,3.15261240442174,1.49566697553876
"79350-37-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","cefixime",-48.3665560746491,104.733112149298,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79350-37-1","rat",0.171765191138536,1.75876162715414,NA,1.86914460405224,"Fitted geometric mean","sigma2.29",7.66709432273133,"29","29","cefixime",-48.3665560746491,104.733112149298,"1compartment","analytic",0.302094027055253,0.137926151909802,4.0354345136256,1.40634897520386,0.446564362110137
"79350-37-1","rat",0.204289679630143,0.13524829026631,NA,0.229298517837268,"Fitted geometric std dev","sigma2.29",0.261634679239328,"29","29","cefixime",-48.3665560746491,104.733112149298,"1compartment","analytic",0.0276298298890291,1.50803196523519,3.3929622965529,4.61779712599707,2.87851549218338
"56980-93-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","celiprolol",27.4519821830463,-46.9039643660927,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56980-93-9","rat",0.57690666815894,31.2294825756269,NA,0.576917427936981,"Fitted geometric mean","sigma2.30",0.124862012099471,"30","30","celiprolol",27.4519821830463,-46.9039643660927,"1compartment","analytic",18.0164967410326,0.00231269526287931,1.20148928555803,1.73336646965887,0.0117799861358036
"56980-93-9","rat",0.69718291530347,0.753358773335452,NA,0.697182282881865,"Fitted geometric std dev","sigma2.30",0.524362576755728,"30","30","celiprolol",27.4519821830463,-46.9039643660927,"1compartment","analytic",0.525228865863456,0.0793304964268638,0.994211368846054,1.43434446193351,0.488318829320131
"327-97-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.31",NA,"31","31","chlorogenic acid",-48.8666062603617,105.733212520723,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"327-97-9","rat",0.23610293886773,48.4345754568721,NA,3.50458124638663,"Fitted geometric mean","sigma2.31",2.32551876839123,"31","31","chlorogenic acid",-48.8666062603617,105.733212520723,"1compartment","analytic",11.4355456081783,0.00364360985424849,2.93578378941001,0.825325479855004,0.0169909284329737
"327-97-9","rat",0.198571469130669,0.126681168231251,NA,0.224621585837455,"Fitted geometric std dev","sigma2.31",0.201013348527492,"31","31","chlorogenic acid",-48.8666062603617,105.733212520723,"1compartment","analytic",0.0251552656868688,1.6563795105697,3.49066854163134,4.73195823508385,3.08468620816712
"50-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.11",NA,"11","11","chlorpromazine",36.6909235353048,-65.3818470706095,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-53-3","rat",0.0418943432651002,420.864340400573,NA,0.713933854960287,"Fitted geometric mean","sigma2.11",0.0188643407049175,"11","11","chlorpromazine",36.6909235353048,-65.3818470706095,"1compartment","analytic",17.6318351447816,0.00236314974161941,16.5451258222101,4.21945355352099,0.00199107260992986
"50-53-3","rat",0.345732357449617,0.165577385839828,NA,0.479246662158105,"Fitted geometric std dev","sigma2.11",0.229751499400086,"11","11","chlorpromazine",36.6909235353048,-65.3818470706095,"1compartment","analytic",0.0572454599467487,0.727859758755125,2.0048663818253,2.44580890078431,2.5927558069034
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.32",NA,"32","32","chlorpyrifos",27.6254064335565,-47.2508128671131,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2921-88-2","rat",0.0784967108228318,92.9928196877272,NA,5.91085355368294,"Fitted geometric mean","sigma2.32",0.0077910071646833,"32","32","chlorpyrifos",27.6254064335565,-47.2508128671131,"1compartment","analytic",7.29963047562726,0.00570805149737202,8.8302703806837,0.740950685660592,0.0101459113813433
"2921-88-2","rat",0.108275730258729,0.843078638033276,NA,62.5056782264828,"Fitted geometric std dev","sigma2.32",0.265624737829189,"32","32","chlorpyrifos",27.6254064335565,-47.2508128671131,"1compartment","analytic",0.0912849551985873,0.456446153432647,6.4016855753699,0.101900582352716,1.1731139180725
"85721-33-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.12",NA,"12","12","ciprofloxacin",-0.141380855988146,8.28276171197629,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"85721-33-1","rat",0.378752515675478,4.59023718418107,NA,1.85646781872188,"Fitted geometric mean","sigma2.12",0.256076378603886,"12","12","ciprofloxacin",-0.141380855988146,8.28276171197629,"1compartment","analytic",1.7385638810557,0.0239661407444894,1.83007941036053,1.07567942008861,0.144952672952603
"85721-33-1","rat",0.107567282665238,0.0807115886210698,NA,0.170227113294877,"Fitted geometric std dev","sigma2.12",0.15272975511115,"12","12","ciprofloxacin",-0.141380855988146,8.28276171197629,"1compartment","analytic",0.008681926267563,4.79924217075416,6.44384764015191,7.32553797789371,5.63436751198213
"1078-21-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.32",NA,"32","32","citrocard",-18.0207340633371,44.0414681266742,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1078-21-3","rat",0.227811914233989,3.06237906330111,NA,0.825183634304779,"Fitted geometric mean","sigma2.32",0.847067333476382,"32","32","citrocard",-18.0207340633371,44.0414681266742,"1compartment","analytic",0.697646436520716,0.0597246176365002,3.04262919211505,2.15458073159784,0.199881368405626
"1078-21-3","rat",0.206644905833533,0.150895165393663,NA,0.221032276097304,"Fitted geometric std dev","sigma2.32",0.217927651591697,"32","32","citrocard",-18.0207340633371,44.0414681266742,"1compartment","analytic",0.0311817172435089,1.33625311079814,3.35429115837158,4.67818967858558,2.52047124644204
"1622-61-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.13",NA,"13","13","clonazepam",34.6431611930575,-61.2863223861151,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1622-61-3","rat",0.462220524066493,14.3396714885814,NA,13.9672197159365,"Fitted geometric mean","sigma2.13",0.0294454683360849,"13","13","clonazepam",34.6431611930575,-61.2863223861151,"1compartment","analytic",6.62809047039344,0.00628637566924963,1.49960277501704,0.252382563213483,0.0620579702470212
"1622-61-3","rat",0.272375586454609,0.122393159412714,NA,0.280896749137252,"Fitted geometric std dev","sigma2.13",0.242469656786388,"13","13","clonazepam",34.6431611930575,-61.2863223861151,"1compartment","analytic",0.0333369085730706,1.24986594288844,2.54482125062063,3.61514218050882,3.05213188789275
"76-57-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","codeine",53.2082532570202,-98.4165065140404,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"76-57-3","rat",0.129052035727104,274.64897475132,NA,171.583094488809,"Fitted geometric mean","sigma2.14",0.0190183181115316,"14","14","codeine",53.2082532570202,-98.4165065140404,"1compartment","analytic",35.44400930202,0.00117556302142975,5.37106738886076,0.0419506425194373,0.00362135272259443
"76-57-3","rat",0.419705063949443,0.215457736015578,NA,165.93407448596,"Fitted geometric std dev","sigma2.14",0.284326454826726,"14","14","codeine",53.2082532570202,-98.4165065140404,"1compartment","analytic",0.0904287028728203,0.460768155939017,1.65151016772921,0.0361285466136902,4.5714350698951
"91-64-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.15",NA,"15","15","coumarin",-22.6204717006235,53.240943401247,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"91-64-5","rat",0.399209969476298,4.47708354340443,NA,5.19495612301986,"Fitted geometric mean","sigma2.15",1.80017628634864,"15","15","coumarin",-22.6204717006235,53.240943401247,"1compartment","analytic",1.78729638470532,0.0233126788725287,1.73629727100565,0.535048323572389,0.180401841310695
"91-64-5","rat",0.101675321298299,0.0501177706682279,NA,0.14755073568948,"Fitted geometric std dev","sigma2.15",0.284913934509966,"15","15","coumarin",-22.6204717006235,53.240943401247,"1compartment","analytic",0.00509574043544654,8.1767639452019,6.81726078372905,8.11736483502586,8.74116916212021
"458-37-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.33",NA,"33","33","curcumin",10.1148544881971,-12.2297089763942,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"458-37-7","rat",0.43380539482733,1269.72213515533,NA,2.13738308703168,"Fitted geometric mean","sigma2.33",0.124579354013424,"33","33","curcumin",10.1148544881971,-12.2297089763942,"1compartment","analytic",550.812312162058,7.56458520382668e-05,1.59782978456467,0.93611314351143,0.000524720773887376
"458-37-7","rat",0.241643131730341,0.149538450252169,NA,0.232525098697869,"Fitted geometric std dev","sigma2.33",0.206072197099416,"33","33","curcumin",10.1148544881971,-12.2297089763942,"1compartment","analytic",0.0361349394330358,1.15308527758521,2.86847457900627,4.21843228403382,2.41294149064314
"5853-00-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.34",NA,"34","34","d-carnosine",11.5467637481566,-15.0935274963133,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5853-00-9","rat",0.489086836527114,23.5153845653239,NA,0.489095755452339,"Fitted geometric mean","sigma2.34",0.374833079001816,"34","34","d-carnosine",11.5467637481566,-15.0935274963133,"1compartment","analytic",11.5010650467728,0.00362285288338216,1.41722722590903,2.04460804808373,0.0156443452764289
"5853-00-9","rat",0.323707305007727,0.336224421101891,NA,0.323708507493552,"Fitted geometric std dev","sigma2.34",0.216813299656649,"34","34","d-carnosine",11.5467637481566,-15.0935274963133,"1compartment","analytic",0.108838301232676,0.382830917009546,2.14127753633301,3.08920474500742,1.09415051784444
"211914-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.35",NA,"35","35","dabigatran",51.4482301293394,-94.8964602586787,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
