"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"399","62-44-2","rat",0.0540866692097329,0.0201787193168144,NA,NA,"Fitted geometric std dev","sigma2.221",0.240166907221067,"221","221","phenacetin",51.4730314816245,-96.946062963249,"1compartment","analytic",0.00109139971676459,38.1772745829419,12.8154902249964,NA,0
"400","50-06-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","phenobarbital",463.536818525749,-919.073637051499,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"401","50-06-6","rat",0.01395283494569,20804.185244316,NA,0.567916116701947,"Fitted geometric mean","sigma2.140",0.00263999609242368,"140","140","phenobarbital",463.536818525749,-919.073637051499,"1compartment","analytic",290.2773628935,0.00014354087501461,49.6778742999506,6.69049942203434,4.37831773442454e-05
"402","50-06-6","rat",0.71424720017788,0.179653365141254,NA,0.467427270785433,"Fitted geometric std dev","sigma2.140",0.171669122118796,"140","140","phenobarbital",463.536818525749,-919.073637051499,"1compartment","analytic",0.128316913054675,0.324716872271644,0.970458379658079,1.71779222239441,1.63198611512014
"403","77-09-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",420.315570164134,-834.631140328269,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"404","77-09-8","rat",0.217690846076686,938.679524949208,NA,NA,"Fitted geometric mean","sigma2.139",0.189963945419577,"139","139","phenolphthalein",420.315570164134,-834.631140328269,"1compartment","analytic",204.341939981055,0.000203906582616029,3.18408969900264,NA,0
"405","77-09-8","rat",0.149481903067898,0.495231714465106,NA,NA,"Fitted geometric std dev","sigma2.139",0.814397375334971,"139","139","phenolphthalein",420.315570164134,-834.631140328269,"1compartment","analytic",0.074028179137822,0.562848730739328,4.63699729755984,NA,0
"406","15265-26-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.562111074598,-571.124222149196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"407","15265-26-6","rat",3.00477217565687e-07,1567.60613185663,NA,NA,"Fitted geometric mean","sigma2.139",0.013873357360765,"139","139","phenolphthalein glucuronide",288.562111074598,-571.124222149196,"1compartment","analytic",0.000471029928739191,88.4586395140455,2306821.08339351,NA,0
"408","15265-26-6","rat",630.748088151536,0.0896728779740851,NA,NA,"Fitted geometric std dev","sigma2.139",0.161303863791807,"139","139","phenolphthalein glucuronide",288.562111074598,-571.124222149196,"1compartment","analytic",56.5609963412001,0.000736667834055035,0.00109892870637353,NA,0
"409","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"410","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"411","57-41-0","rat",0.269566808809101,1376.65859356258,0.803733206609065,9.59509231257544,"Fitted geometric mean","sigma2.222",0.0114521259439429,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",371.101463886289,9.02418526135821e-05,2.57133726374604,0.383055171434971,0.000655132211426973
"412","57-41-0","rat",0.269566808809101,1376.65859356258,0.803733206609065,9.59509231257544,"Fitted geometric mean","sigma2.223",0.024488342825774,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",371.101463886289,9.02418526135821e-05,2.57133726374604,0.383055171434971,0.000655132211426973
"413","57-41-0","rat",0.28197924855788,0.164693443967312,0.274638358008179,3.29593865023101,"Fitted geometric std dev","sigma2.222",0.389427687388195,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",0.0464401335723121,0.246408957872378,2.4581496124445,0.815741842618785,4.82421089673427
"414","57-41-0","rat",0.28197924855788,0.164693443967312,0.274638358008179,3.29593865023101,"Fitted geometric std dev","sigma2.223",0.318426137308297,"222, 223","Joint Analysis","phenytoin",134.030376452142,-256.060752904284,"1compartment","analytic",0.0464401335723121,0.246408957872378,2.4581496124445,0.815741842618785,4.82421089673427
"415","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222","222","phenytoin",51.6426761660309,-97.2853523320617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"416","57-41-0","rat",0.508823785223828,1214.98546251004,NA,NA,"Fitted geometric mean","sigma2.222",0.00677698055812107,"222","222","phenytoin",51.6426761660309,-97.2853523320617,"1compartment","analytic",618.213502026281,6.73985063899419e-05,1.36225388963496,NA,0
"417","57-41-0","rat",0.203136561639875,0.114683911802167,NA,NA,"Fitted geometric std dev","sigma2.222",0.262915537496514,"222","222","phenytoin",51.6426761660309,-97.2853523320617,"1compartment","analytic",0.0232964955189029,1.78853796412676,3.41222266914595,NA,0
"418","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"223","223","phenytoin",79.4825687515854,-148.965137503171,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"419","57-41-0","rat",0.384935404801953,1709.29064867772,0.989298188583375,0.35051238806563,"Fitted geometric mean","sigma2.223",0.0120930633186238,"223","223","phenytoin",79.4825687515854,-148.965137503171,"1compartment","analytic",657.966487772951,6.26487193856367e-05,1.8006844055214,2.72142012891234,0.00020522477890562
"420","57-41-0","rat",0.49171230457637,0.544438278477603,0.494392415773708,0.708710009274313,"Fitted geometric std dev","sigma2.223",0.38384464838466,"223","223","phenytoin",79.4825687515854,-148.965137503171,"1compartment","analytic",0.267707000609813,0.0769486189888456,1.40966002702967,1.68459215266514,0.80225080775618
"421","29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",711.386583013293,-1412.77316602659,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"422","29420-49-3","rat",0.196397121103681,142.720915797268,0.309163909678077,3.60072436585768,"Fitted geometric mean","sigma2.144",0.0414323554890543,"144","144","potassium perfluorobutane sulfonate",711.386583013293,-1412.77316602659,"1compartment","analytic",28.0299769838642,0.000459573319569098,3.52931436400243,0.85442772399241,0.00592426748554624
"423","29420-49-3","rat",0.0511748811416062,0.104338757800354,0.100215027551538,0.0995690483165712,"Fitted geometric std dev","sigma2.144",0.110080196205843,"144","144","potassium perfluorobutane sulfonate",711.386583013293,-1412.77316602659,"1compartment","analytic",0.00533952352889597,0.78202223950947,13.5446759249315,13.753776256897,4.74107793153915
"424","125-33-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","primidone",235.477105686347,-462.954211372693,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"425","125-33-7","rat",0.21587796078178,1108.86110156429,NA,1.11791730722368,"Fitted geometric mean","sigma2.140",0.0189878234787614,"140","140","primidone",235.477105686347,-462.954211372693,"1compartment","analytic",239.378673395938,0.000174061732716469,3.21082883148323,1.82310166504062,0.000608413260153471
"426","125-33-7","rat",0.0909944503917535,0.101835778500585,NA,0.177901082991917,"Fitted geometric std dev","sigma2.140",0.14155845575076,"140","140","primidone",235.477105686347,-462.954211372693,"1compartment","analytic",0.00926649069487705,4.49648826493744,7.61746653313226,7.71436128967071,4.86676629877422
"427","25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",302.827539265921,-595.655078531841,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"428","25606-41-1","rat",2.53044530299667,7578.58878649908,0.0191099431252947,4.82055180733907,"Fitted geometric mean","sigma2.192",9.13928369164803e-06,"192","192","propamocarb hydrochloride",302.827539265921,-595.655078531841,"1compartment","analytic",19177.2043981398,4.15205268551995e-08,0.273923004673956,0.28142494979905,6.47347291952015e-05
"429","25606-41-1","rat",0.121621167051985,0.0699654145127748,0.21358108010712,0.48756138430401,"Fitted geometric std dev","sigma2.192",0.271357186510107,"192","192","propamocarb hydrochloride",302.827539265921,-595.655078531841,"1compartment","analytic",0.00850927536631958,1.04582485441167,5.69923145256178,3.79434975451529,9.00951275643719
"430","94-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","propylparaben",92.9313409809365,-177.862681961873,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"431","94-13-3","rat",0.223752258518248,59198.4775366355,NA,100.761823989894,"Fitted geometric mean","sigma2.64",0.00176813343714081,"64","64","propylparaben",92.9313409809365,-177.862681961873,"1compartment","analytic",13245.793049664,3.14565285071578e-06,3.09783322479141,0.0607727528125737,1.66641784732719e-05
"432","94-13-3","rat",0.222363210685847,0.0672941897669814,NA,8.69025435337673,"Fitted geometric std dev","sigma2.64",0.238874778848807,"64","64","propylparaben",92.9313409809365,-177.862681961873,"1compartment","analytic",0.0149637520970887,2.78450661280156,3.11718462070246,0.432887633604459,13.4964015129023
"433","23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propyzamide",821.518925737341,-1633.03785147468,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"434","23950-58-5","rat",0.102721538498224,12214.8618333245,0.999348420748591,3.11257427468422,"Fitted geometric mean","sigma2.192",0.000240311138723875,"192","192","propyzamide",821.518925737341,-1633.03785147468,"1compartment","analytic",1254.72940006233,3.31860539245535e-05,6.74782709345742,1.133339031976,7.28704754695302e-05
"435","23950-58-5","rat",0.0879754621023048,0.272292393559518,0.160375116905796,0.355643345195794,"Fitted geometric std dev","sigma2.192",0.377753809086999,"192","192","propyzamide",821.518925737341,-1633.03785147468,"1compartment","analytic",0.0239550491503412,0.278951485167224,7.87886944832298,5.21867038116555,2.32045636502271
"436","90-82-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",269.129945744457,-530.259891488915,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"437","90-82-4","rat",5.65182091153749,187022.025086452,NA,0.302928853847147,"Fitted geometric mean","sigma2.136",2.74592298343975e-05,"136","136","pseudoephedrine",269.129945744457,-530.259891488915,"1compartment","analytic",1057014.9923017,3.94191822917626e-08,0.122641391404489,0.547073123505133,2.42821073060886e-07
"438","90-82-4","rat",0.250996188200046,0.306055338786191,NA,0.179299674224555,"Fitted geometric std dev","sigma2.136",0.199186837072509,"136","136","pseudoephedrine",269.129945744457,-530.259891488915,"1compartment","analytic",0.0768187234136077,0.542402487507178,2.76158449070749,4.6917091254596,1.00640868937169
"439","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"440","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"441","110-86-1","rat",0.096225421889992,798.106152187003,0.630723044201008,8.84388575721228,"Fitted geometric mean","sigma2.162",0.0114398412457216,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",76.7981012071925,0.000342197612032202,7.20336857917207,0.516799677568695,0.00119218099741097
"442","110-86-1","rat",0.096225421889992,798.106152187003,0.630723044201008,8.84388575721228,"Fitted geometric mean","sigma2.149",0.107952296601817,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",76.7981012071925,0.000342197612032202,7.20336857917207,0.516799677568695,0.00119218099741097
"443","110-86-1","rat",0.0775143551393946,0.0949303997055539,0.0872863403899176,0.132322553530101,"Fitted geometric std dev","sigma2.162",0.109262494313479,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",0.00735846871630098,0.494251044585285,8.94217824960879,9.75728810873688,4.9445274281174
"444","110-86-1","rat",0.0775143551393946,0.0949303997055539,0.0872863403899176,0.132322553530101,"Fitted geometric std dev","sigma2.149",0.102437685994394,"149, 162","Joint Analysis","pyridine",1186.84646453626,-2361.69292907251,"1compartment","analytic",0.00735846871630098,0.494251044585285,8.94217824960879,9.75728810873688,4.9445274281174
"445","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"162","162","pyridine",794.045303997648,-1578.0906079953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"446","110-86-1","rat",0.115906972591185,879.896164849268,0.860441599205029,1.56201404666181,"Fitted geometric mean","sigma2.162",0.00799410011446156,"162","162","pyridine",794.045303997648,-1578.0906079953,"1compartment","analytic",101.986100662273,0.000351535484417945,5.98020261477055,1.79858287176192,0.00092263928994153
"447","110-86-1","rat",0.0848086046080819,0.0991938341712526,0.0931302676739616,0.183708890540545,"Fitted geometric std dev","sigma2.162",0.0897153159161383,"162","162","pyridine",794.045303997648,-1578.0906079953,"1compartment","analytic",0.00841249066178941,0.461269792235704,8.17307611371655,7.81550198506096,5.19583635809905
"448","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149","149","pyridine",427.747407042565,-845.49481408513,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"449","110-86-1","rat",0.163520081058654,622.609185116054,0.511569667319928,32.7442854091251,"Fitted geometric mean","sigma2.149",0.105239260440593,"149","149","pyridine",427.747407042565,-845.49481408513,"1compartment","analytic",101.80910441804,0.000209366371768418,4.23891167416506,0.162658792033414,0.00156398693637787
"450","110-86-1","rat",0.275804558876934,0.198027701909723,0.169720529426496,0.295024091043276,"Fitted geometric std dev","sigma2.149",0.235697907324041,"149","149","pyridine",427.747407042565,-845.49481408513,"1compartment","analytic",0.0546169429706243,0.129477930134382,2.51318246290929,3.50500324905182,1.92062849663422
"451","123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",304.390624733018,-598.781249466035,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"452","123343-16-8","rat",0.118335554048888,965.243324518431,0.984164401106312,2.90201334256484,"Fitted geometric mean","sigma2.192",0.00123024290027613,"192","192","pyrithiobac sodium",304.390624733018,-598.781249466035,"1compartment","analytic",114.222603598879,0.00035900818887041,5.85747188265655,1.14942748658113,0.000904255723336338
"453","123343-16-8","rat",0.15076545735694,0.347869538245288,0.277699550896641,0.491027470998881,"Fitted geometric std dev","sigma2.192",0.457479583117764,"192","192","pyrithiobac sodium",304.390624733018,-598.781249466035,"1compartment","analytic",0.0524467100340985,0.220620409043209,4.59751983452619,3.47019256118886,1.7035981804285
"454","81024-43-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",122.795306805016,-237.590613610031,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"455","81024-43-3","rat",497.807198156461,154.552758326529,NA,0.829379349189993,"Fitted geometric mean","sigma2.216",7.33048610667633e-05,"216","216","r-metoprolol",122.795306805016,-237.590613610031,"1compartment","analytic",76937.4755898823,5.41565295029593e-07,0.00139240087955114,0.0128723863272039,1.06654385433532e-05
"456","81024-43-3","rat",45.1467127402709,45.2231426205055,NA,0.224291424324618,"Fitted geometric std dev","sigma2.216",0.372460328399184,"216","216","r-metoprolol",122.795306805016,-237.590613610031,"1compartment","analytic",2041.67622910026,2.04080676812447e-05,0.0153532148519344,0.118086389503049,0.00010698506998197
"457","10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","resmethrin",402.22750847302,-794.45501694604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"458","10453-86-8","rat",0.33255469873899,50092.0747784314,0.513703719182839,2.35975072426165,"Fitted geometric mean","sigma2.192",1.61024848344028e-05,"192","192","resmethrin",402.22750847302,-794.45501694604,"1compartment","analytic",16658.3548371522,1.28490009018666e-06,2.08431028997119,0.96660948837995,1.4475273881086e-05
"459","10453-86-8","rat",0.214458987657383,0.25999397103891,0.191135380850282,0.355066565394116,"Fitted geometric std dev","sigma2.192",0.267782565715219,"192","192","resmethrin",402.22750847302,-794.45501694604,"1compartment","analytic",0.0557580438260278,0.142830946992038,3.2320733587874,3.58577231619637,1.78264057766356
"460","28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",281.767850043489,-553.535700086977,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"461","28434-00-6","rat",0.414070268394783,27222.0704781509,0.0564281121266834,56.5826722693921,"Fitted geometric mean","sigma2.192",2.19954441088672e-05,"192","192","s-bioallethrin",281.767850043489,-553.535700086977,"1compartment","analytic",11271.8500291496,2.08587883313879e-07,1.67398442599381,0.0875475302685511,3.54270761475246e-05
"462","28434-00-6","rat",0.23062490360457,0.252561317433031,0.97101209638711,123.550291071116,"Fitted geometric std dev","sigma2.192",0.363343066794032,"192","192","s-bioallethrin",281.767850043489,-553.535700086977,"1compartment","analytic",0.0582469294872359,0.694608929700388,3.00551748630069,0.050953843500971,3.91317863235115
"463","81024-42-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",130.187936493708,-252.375872987416,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"464","81024-42-2","rat",484.91882177649,199.249415958712,NA,0.933859499712584,"Fitted geometric mean","sigma2.216",7.95527656503945e-05,"216","216","s-metoprolol",130.187936493708,-252.375872987416,"1compartment","analytic",96619.7920263527,4.31243597122443e-07,0.00142940869570831,0.0129186054673622,9.54939908301187e-06
"465","81024-42-2","rat",44.8201615162495,44.9075196585457,NA,0.247786752979208,"Fitted geometric std dev","sigma2.216",0.384869874404067,"216","216","s-metoprolol",130.187936493708,-252.375872987416,"1compartment","analytic",2012.76228439017,2.07012358040537e-05,0.0154650754729799,0.116615838159209,0.000119601406310761
"466","122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",330.625006442874,-651.250012885749,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"467","122-34-9","rat",1.93893242224308,3592.42417071063,0.109908060194328,0.769125457246881,"Fitted geometric mean","sigma2.192",2.76978016194943e-05,"192","192","simazine",330.625006442874,-651.250012885749,"1compartment","analytic",6965.46769904057,6.57458006549621e-07,0.357489086575832,0.790419899077068,6.01208845826236e-05
"468","122-34-9","rat",0.132572312113905,0.115188028010774,0.270405748417162,0.394027301470298,"Fitted geometric std dev","sigma2.192",0.240081559602354,"192","192","simazine",330.625006442874,-651.250012885749,"1compartment","analytic",0.0152707432012296,0.737809943863193,5.22844604206946,4.16626951464786,4.99709866588831
"469","1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"470","1229-55-6","rat",0.194650540258984,52115.5909082471,NA,3.64288793768389,"Fitted geometric mean","sigma2.66",0.000314011101361756,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",10144.3279262065,4.10738562177455e-06,3.56098256720843,0.849514070038119,1.6263653194944e-05
"471","1229-55-6","rat",0.27734000971962,0.375628488302595,NA,0.451367993942595,"Fitted geometric std dev","sigma2.66",0.537759688869393,"66","66","solvent red1",141.959056110492,-275.918112220983,"1compartment","analytic",0.104176808596808,0.399961058779673,2.499268609894,2.79862307600011,1.22505352384133
"472","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"473","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"474","10540-29-1","rat",0.209889943593438,23544.3147403138,0.214886506114776,65.0224200807566,"Fitted geometric mean","sigma2.141",24.1424875111699,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4941.71489279062,1.81184156020641e-06,3.30243159197083,0.0884999256528239,4.16914326459864e-05
"475","10540-29-1","rat",0.209889943593438,23544.3147403138,0.214886506114776,65.0224200807566,"Fitted geometric mean","sigma2.142",5.2257174352862e-06,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4941.71489279062,1.81184156020641e-06,3.30243159197083,0.0884999256528239,4.16914326459864e-05
"476","10540-29-1","rat",0.133727788020201,0.0792674458439212,1.6979653862401,500.959864185689,"Fitted geometric std dev","sigma2.141",0.994935012411109,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0106002601947186,6.67422841141702,5.18326961674741,0.016429803411479,12.5878319909672
"477","10540-29-1","rat",0.133727788020201,0.0792674458439212,1.6979653862401,500.959864185689,"Fitted geometric std dev","sigma2.142",0.147115316343723,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0106002601947186,6.67422841141702,5.18326961674741,0.016429803411479,12.5878319909672
"478","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",381.691495962846,-753.382991925693,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"479","10540-29-1","rat",14.0763698764144,270732.531693466,0.999366398181313,0.171980152192782,"Fitted geometric mean","sigma2.141",5.45434179529541e-05,"141","141","tamoxifen",381.691495962846,-753.382991925693,"1compartment","analytic",3810931.25369533,1.09265331276997e-08,0.0492418987740115,0.316797341460637,4.2735187243652e-08
"480","10540-29-1","rat",0.245099648218187,2.69390170663157,1.25390810673145,0.463056967447736,"Fitted geometric std dev","sigma2.141",3.47271217033693,"141","141","tamoxifen",381.691495962846,-753.382991925693,"1compartment","analytic",0.660274360629771,0.079127971990277,2.82802193148359,2.91885233923544,0.181518033363419
"481","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"482","10540-29-1","rat",0.189704612692056,23829.2682096682,NA,NA,"Fitted geometric mean","sigma2.142",5.30572350269801e-06,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",4520.52209645023,9.21722442179538e-06,3.65382354558303,NA,0
"483","10540-29-1","rat",0.165612826998583,0.0843041421427419,NA,NA,"Fitted geometric std dev","sigma2.142",0.150905859500297,"142","142","tamoxifen, free base",568.312453647115,-1130.62490729423,"1compartment","analytic",0.0139618473079499,2.98432333112121,4.18534719273812,NA,0
"484","75-85-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"485","75-85-4","human",0.184813096509609,1950.75826676255,NA,14.7171691192481,"Fitted geometric mean","sigma2.51",3.54000718214484e-06,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",360.525675822105,0.000115571981306614,3.75053063690162,0.301219226009544,0.000484863723681113
"486","75-85-4","human",0.0597158940616956,0.588883464479498,NA,46.226289253908,"Fitted geometric std dev","sigma2.51",0.199257209016387,"51","51","tert-amyl alcohol",164.930960130989,-321.861920261979,"1compartment","analytic",0.035165702579542,1.18486660610349,11.6074152694393,0.144080559709328,1.68358099348822
"487","994-05-8","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"488","994-05-8","human",0.267165188529967,12743.4157443903,NA,15.9410033810726,"Fitted geometric mean","sigma2.51",1.5064943625593e-06,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",3404.59706986578,1.2238354733798e-05,2.59445171121984,0.260866719228408,7.31890666235505e-05
"489","994-05-8","human",0.210914010980236,0.704414621359889,NA,40.2120402334435,"Fitted geometric std dev","sigma2.51",0.33473653428549,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",0.148570913184139,0.28044969081549,3.28639703611202,0.131258084818526,1.38085652407036
"490","75-65-0","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"491","75-65-0","human",0.0780848392862831,1394.30300090807,NA,7.28401676786838,"Fitted geometric mean","sigma2.51",6.67586698338893e-06,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",108.873925742289,0.000382705651353971,8.87684711776961,0.629431677826407,0.000682806532496279
"492","75-65-0","human",0.0805073125926366,0.0538124301763094,NA,4.91991031239358,"Fitted geometric std dev","sigma2.51",0.174723163836673,"51","51","tert-butyl alcohol",192.956774745741,-377.913549491482,"1compartment","analytic",0.00433229413757357,9.61769107625812,8.6097418760857,0.849835725675696,17.3541696629221
"493","127-18-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"494","127-18-4","rat",0.0862773344903476,12732.9154358204,NA,1.226853028123,"Fitted geometric mean","sigma2.4",0.00595830880365888,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",1098.56200409359,3.79283704619343e-05,8.03394291970728,2.32745686546345,6.42484820142735e-05
"495","127-18-4","rat",0.199375454859147,0.111729993152691,NA,0.283884799555592,"Fitted geometric std dev","sigma2.4",0.265217195970897,"4","4","tetrachloroethylene",44.9492774097248,-81.8985548194496,"1compartment","analytic",0.0222762182062271,1.87045513205734,3.47659234708522,4.18153479723364,3.88831029383765
"496","119-64-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.152",NA,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"497","119-64-2","rat",0.189545683208429,2739.09560005003,NA,NA,"Fitted geometric mean","sigma2.152",0.0087348540452685,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",519.183746884684,8.02541815237549e-05,3.65688718849769,NA,0
"498","119-64-2","rat",0.105998361594558,0.187767850042038,NA,NA,"Fitted geometric std dev","sigma2.152",0.29644202265826,"152","152","tetralin",915.655367227551,-1825.3107344551,"1compartment","analytic",0.0199030844645887,2.09347785971564,6.53922541945718,NA,0
