"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID6023319","rat",1,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",106.69,-209.38,NA,"flat","analytic"
"DTXSID6023319","rat",0.002228,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.00961,"24870","24870",106.69,-209.38,NA,"flat","analytic"
"DTXSID6023319","rat",0.14805,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.25353,"24870","24870",106.69,-209.38,NA,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",0.0047886,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",0.0047886,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",0.24035,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.31774,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",0.24035,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",0.44137,"217, 24812","Joint Analysis",5.1198,-4.2396,NA,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",-4.5934,13.187,NA,"flat","analytic"
"DTXSID5023320","rat",0.007661,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.11798,"217","217",-4.5934,13.187,NA,"flat","analytic"
"DTXSID5023320","rat",0.25881,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.36716,"217","217",-4.5934,13.187,NA,"flat","analytic"
"DTXSID5023320","rat",1,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",15.268,-26.535,NA,"flat","analytic"
"DTXSID5023320","rat",0.003349,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.07197,"24812","24812",15.268,-26.535,NA,"flat","analytic"
"DTXSID5023320","rat",0.31393,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.53915,"24812","24812",15.268,-26.535,NA,"flat","analytic"
"DTXSID1046716","rat",1,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",-51.453,106.91,NA,"flat","analytic"
"DTXSID1046716","rat",0.026151,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",2.422,"24872","24872",-51.453,106.91,NA,"flat","analytic"
"DTXSID1046716","rat",0.3078,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",0.33441,"24872","24872",-51.453,106.91,NA,"flat","analytic"
"DTXSID6024206","rat",1,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",22.856,-41.712,NA,"flat","analytic"
"DTXSID6024206","rat",0.0043587,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.044295,"24873","24873",22.856,-41.712,NA,"flat","analytic"
"DTXSID6024206","rat",0.22706,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.31376,"24873","24873",22.856,-41.712,NA,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",0.023441,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",0.023441,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",0.10482,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.10102,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",0.10482,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.11975,"135, 24875","Joint Analysis",-816.71,1639.4,NA,"flat","analytic"
"DTXSID4040002","rat",1,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",-683.65,1371.3,NA,"flat","analytic"
"DTXSID4040002","rat",0.024307,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.78,"135","135",-683.65,1371.3,NA,"flat","analytic"
"DTXSID4040002","rat",0.11241,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.10327,"135","135",-683.65,1371.3,NA,"flat","analytic"
"DTXSID4040002","rat",1,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",-123.5,251,NA,"flat","analytic"
"DTXSID4040002","rat",0.026861,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.7736,"24875","24875",-123.5,251,NA,"flat","analytic"
"DTXSID4040002","rat",0.25627,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0.25655,"24875","24875",-123.5,251,NA,"flat","analytic"
"DTXSID9023336","rat",1,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",51.516,-99.032,NA,"flat","analytic"
"DTXSID9023336","rat",0.0027613,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.026835,"24996","24996",51.516,-99.032,NA,"flat","analytic"
"DTXSID9023336","rat",0.19907,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.32974,"24996","24996",51.516,-99.032,NA,"flat","analytic"
"DTXSID2020507","rat",1,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",-9.2783,22.557,NA,"flat","analytic"
"DTXSID2020507","rat",0.022976,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.76056,"24983","24983",-9.2783,22.557,NA,"flat","analytic"
"DTXSID2020507","rat",0.29262,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",0.44869,"24983","24983",-9.2783,22.557,NA,"flat","analytic"
"DTXSID3023342","rat",1,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",30.376,-56.753,NA,"flat","analytic"
"DTXSID3023342","rat",0.0054599,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.036617,"24814","24814",30.376,-56.753,NA,"flat","analytic"
"DTXSID3023342","rat",0.17736,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.33823,"24814","24814",30.376,-56.753,NA,"flat","analytic"
"DTXSID8020913","rat",1,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",-385.07,774.14,NA,"flat","analytic"
"DTXSID8020913","rat",0.017231,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",-385.07,774.14,NA,"flat","analytic"
"DTXSID8020913","rat",0.1163,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.10523,"169","169",-385.07,774.14,NA,"flat","analytic"
"DTXSID701316916","rat",1,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",28.457,-52.914,NA,"flat","analytic"
"DTXSID701316916","rat",0.023307,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.03469,"25022","25022",28.457,-52.914,NA,"flat","analytic"
"DTXSID701316916","rat",0.29395,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.39305,"25022","25022",28.457,-52.914,NA,"flat","analytic"
"DTXSID2046624","rat",1,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",14.422,-24.844,NA,"flat","analytic"
"DTXSID2046624","rat",0.0013084,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",14.422,-24.844,NA,"flat","analytic"
"DTXSID2046624","rat",0.20093,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.19337,"219","219",14.422,-24.844,NA,"flat","analytic"
"DTXSID5023372","rat",1,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",-12.424,28.848,NA,"flat","analytic"
"DTXSID5023372","rat",0.22658,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.48261,"25023","25023",-12.424,28.848,NA,"flat","analytic"
"DTXSID5023372","rat",0.090621,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",0.20792,"25023","25023",-12.424,28.848,NA,"flat","analytic"
"DTXSID5024219","rat",1,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-565.37,1134.7,NA,"flat","analytic"
"DTXSID5024219","rat",0.066734,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-565.37,1134.7,NA,"flat","analytic"
"DTXSID5024219","rat",0.08837,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.11645,"137","137",-565.37,1134.7,NA,"flat","analytic"
"DTXSID7037680","rat",1,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",-1.6102,7.2203,NA,"flat","analytic"
"DTXSID7037680","rat",0.02342,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.47611,"24830","24830",-1.6102,7.2203,NA,"flat","analytic"
"DTXSID7037680","rat",0.28305,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",0.4939,"24830","24830",-1.6102,7.2203,NA,"flat","analytic"
"DTXSID5034773","rat",1,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",52.972,-101.94,NA,"flat","analytic"
"DTXSID5034773","rat",0.036272,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.063,"192","192",52.972,-101.94,NA,"flat","analytic"
"DTXSID5034773","rat",0.11508,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.16723,"192","192",52.972,-101.94,NA,"flat","analytic"
"DTXSID9022360","rat",1,"octylphenol","140-66-9","blood","Predicted","sigma2.60",NA,"60","60",-45.606,95.212,NA,"flat","analytic"
"DTXSID9022360","rat",0.0014392,"octylphenol","140-66-9","blood","Fitted geometric mean","sigma2.60",0.11562,"60","60",-45.606,95.212,NA,"flat","analytic"
"DTXSID9022360","rat",0.10259,"octylphenol","140-66-9","blood","Fitted geometric std dev","sigma2.60",0.23294,"60","60",-45.606,95.212,NA,"flat","analytic"
"DTXSID9023388","rat",1,"olanzapine","132539-06-1","blood","Predicted","sigma2.25024",NA,"25024","25024",15.662,-27.324,NA,"flat","analytic"
"DTXSID9023388","rat",0.0029256,"olanzapine","132539-06-1","blood","Fitted geometric mean","sigma2.25024",0.02174,"25024","25024",15.662,-27.324,NA,"flat","analytic"
"DTXSID9023388","rat",0.28807,"olanzapine","132539-06-1","blood","Fitted geometric std dev","sigma2.25024",0.29761,"25024","25024",15.662,-27.324,NA,"flat","analytic"
"DTXSID3023390","rat",1,"olopatadine","113806-05-6","blood","Predicted","sigma2.24877",NA,"24877","24877",26.785,-49.57,NA,"flat","analytic"
"DTXSID3023390","rat",0.025659,"olopatadine","113806-05-6","blood","Fitted geometric mean","sigma2.24877",0.04859,"24877","24877",26.785,-49.57,NA,"flat","analytic"
"DTXSID3023390","rat",0.29234,"olopatadine","113806-05-6","blood","Fitted geometric std dev","sigma2.24877",0.36336,"24877","24877",26.785,-49.57,NA,"flat","analytic"
"DTXSID6021080","rat",1,"omeprazole","73590-58-6","blood","Predicted","sigma2.24812",NA,"24812","24812",164.82,-325.64,NA,"flat","analytic"
"DTXSID6021080","rat",0.0051607,"omeprazole","73590-58-6","blood","Fitted geometric mean","sigma2.24812",0.00155,"24812","24812",164.82,-325.64,NA,"flat","analytic"
"DTXSID6021080","rat",0.14169,"omeprazole","73590-58-6","blood","Fitted geometric std dev","sigma2.24812",0.21429,"24812","24812",164.82,-325.64,NA,"flat","analytic"
"DTXSID8023393","rat",1,"ondansetron","99614-02-5","plasma","Predicted","sigma2.220",NA,"220","220",-208.42,420.83,NA,"flat","analytic"
"DTXSID8023393","rat",0.011176,"ondansetron","99614-02-5","plasma","Fitted geometric mean","sigma2.220",0.24454,"220","220",-208.42,420.83,NA,"flat","analytic"
"DTXSID8023393","rat",0.18538,"ondansetron","99614-02-5","plasma","Fitted geometric std dev","sigma2.220",0.15063,"220","220",-208.42,420.83,NA,"flat","analytic"
"DTXSID9044291","rat",1,"oseltamivir","196618-13-0","blood","Predicted","sigma2.24878",NA,"24878","24878",-8.1735,20.347,NA,"flat","analytic"
"DTXSID9044291","rat",0.014733,"oseltamivir","196618-13-0","blood","Fitted geometric mean","sigma2.24878",0.44275,"24878","24878",-8.1735,20.347,NA,"flat","analytic"
"DTXSID9044291","rat",0.22636,"oseltamivir","196618-13-0","blood","Fitted geometric std dev","sigma2.24878",0.32328,"24878","24878",-8.1735,20.347,NA,"flat","analytic"
"DTXSID1021087","rat",1,"oxazepam","604-75-1","plasma","Predicted","sigma2.159",NA,"159","159",-530.95,1065.9,NA,"flat","analytic"
"DTXSID1021087","rat",0.011891,"oxazepam","604-75-1","plasma","Fitted geometric mean","sigma2.159",2.13,"159","159",-530.95,1065.9,NA,"flat","analytic"
"DTXSID1021087","rat",0.067052,"oxazepam","604-75-1","plasma","Fitted geometric std dev","sigma2.159",0.13592,"159","159",-530.95,1065.9,NA,"flat","analytic"
"DTXSID5023407","rat",1,"oxycodone","76-42-6","blood","Predicted","sigma2.25025",NA,"25025","25025",101.93,-199.86,NA,"flat","analytic"
"DTXSID5023407","rat",0.0003935,"oxycodone","76-42-6","blood","Fitted geometric mean","sigma2.25025",0.003505,"25025","25025",101.93,-199.86,NA,"flat","analytic"
"DTXSID5023407","rat",0.18127,"oxycodone","76-42-6","blood","Fitted geometric std dev","sigma2.25025",0.31579,"25025","25025",101.93,-199.86,NA,"flat","analytic"
"DTXSID5023794","rat",1,"oxymetholone","434-07-1","plasma","Predicted","sigma2.168",NA,"168","168",-151.62,307.23,NA,"flat","analytic"
"DTXSID5023794","rat",0.0086156,"oxymetholone","434-07-1","plasma","Fitted geometric mean","sigma2.168",0.806,"168","168",-151.62,307.23,NA,"flat","analytic"
"DTXSID5023794","rat",0.13692,"oxymetholone","434-07-1","plasma","Fitted geometric std dev","sigma2.168",0.24201,"168","168",-151.62,307.23,NA,"flat","analytic"
"DTXSID3023425","rat",1,"paroxetine","61869-08-7","blood","Predicted","sigma2.25027",NA,"25027","25027",42.694,-81.389,NA,"flat","analytic"
"DTXSID3023425","rat",0.006405,"paroxetine","61869-08-7","blood","Fitted geometric mean","sigma2.25027",0.02515,"25027","25027",42.694,-81.389,NA,"flat","analytic"
"DTXSID3023425","rat",0.092399,"paroxetine","61869-08-7","blood","Fitted geometric std dev","sigma2.25027",0.22157,"25027","25027",42.694,-81.389,NA,"flat","analytic"
"DTXSID801319101","rat",1,"peficitinib","944118-01-8","blood","Predicted","sigma2.25028",NA,"25028","25028",33.837,-63.675,NA,"flat","analytic"
"DTXSID801319101","rat",0.017281,"peficitinib","944118-01-8","blood","Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",33.837,-63.675,NA,"flat","analytic"
"DTXSID801319101","rat",0.26606,"peficitinib","944118-01-8","blood","Fitted geometric std dev","sigma2.25028",0.35927,"25028","25028",33.837,-63.675,NA,"flat","analytic"
"DTXSID7021106","rat",1,"pentachlorophenol, purified","87-86-5","plasma","Predicted","sigma2.161",NA,"161","161",-1853.4,3710.9,NA,"flat","analytic"
"DTXSID7021106","rat",1.115,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric mean","sigma2.161",36.183,"161","161",-1853.4,3710.9,NA,"flat","analytic"
"DTXSID7021106","rat",0.036942,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric std dev","sigma2.161",0.046493,"161","161",-1853.4,3710.9,NA,"flat","analytic"
"DTXSID3031860","rat",1,"perfluorodecanoic acid","335-76-2","plasma","Predicted","sigma2.147",NA,"147","147",-1478.6,2961.3,NA,"flat","analytic"
"DTXSID3031860","rat",0.86269,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric mean","sigma2.147",7.215,"147","147",-1478.6,2961.3,NA,"flat","analytic"
"DTXSID3031860","rat",0.051483,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric std dev","sigma2.147",0.03829,"147","147",-1478.6,2961.3,NA,"flat","analytic"
"DTXSID3037709","rat",1,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Predicted","sigma2.143",NA,"143","143",-1469.1,2942.1,NA,"flat","analytic"
"DTXSID3037709","rat",0.62797,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric mean","sigma2.143",19.6,"143","143",-1469.1,2942.1,NA,"flat","analytic"
"DTXSID3037709","rat",0.085238,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric std dev","sigma2.143",0.077558,"143","143",-1469.1,2942.1,NA,"flat","analytic"
"DTXSID3031862","rat",1,"perfluorohexanoic acid","307-24-4","plasma","Predicted","sigma2.145",NA,"145","145",-1469.5,2943,NA,"flat","analytic"
"DTXSID3031862","rat",0.056137,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric mean","sigma2.145",23.1,"145","145",-1469.5,2943,NA,"flat","analytic"
"DTXSID3031862","rat",0.11203,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric std dev","sigma2.145",0.12214,"145","145",-1469.5,2943,NA,"flat","analytic"
"DTXSID80108992","rat",1,"perfluorooctane sulfonate","45298-90-6","plasma","Predicted","sigma2.148",NA,"148","148",-1177,2357.9,NA,"flat","analytic"
"DTXSID80108992","rat",0.23507,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric mean","sigma2.148",4.245,"148","148",-1177,2357.9,NA,"flat","analytic"
"DTXSID80108992","rat",0.15287,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric std dev","sigma2.148",0.10344,"148","148",-1177,2357.9,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.0029025,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.17701,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.0029025,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",0.91849,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.0029025,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.1091,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0.29995,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.1091,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0.11184,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",0.1091,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",0.092398,"131, 146, 192","Joint Analysis",-4784.3,9576.5,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"192","192",14.927,-25.853,NA,"flat","analytic"
"DTXSID8031865","rat",0.88345,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.2525,"192","192",14.927,-25.853,NA,"flat","analytic"
"DTXSID8031865","rat",0.044307,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0.1086,"192","192",14.927,-25.853,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131","131",-879.19,1762.4,NA,"flat","analytic"
"DTXSID8031865","rat",0.0048013,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",0.632,"131","131",-879.19,1762.4,NA,"flat","analytic"
"DTXSID8031865","rat",0.079998,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0.083504,"131","131",-879.19,1762.4,NA,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"146","146",-2072.3,4148.6,NA,"flat","analytic"
"DTXSID8031865","rat",0.096999,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",48.05,"146","146",-2072.3,4148.6,NA,"flat","analytic"
"DTXSID8031865","rat",0.12404,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",0.12635,"146","146",-2072.3,4148.6,NA,"flat","analytic"
"DTXSID6023440","rat",1,"perindopril","82834-16-0","blood","Predicted","sigma2.24882",NA,"24882","24882",88.498,-173,NA,"flat","analytic"
"DTXSID6023440","rat",0.0042584,"perindopril","82834-16-0","blood","Fitted geometric mean","sigma2.24882",0.0011701,"24882","24882",88.498,-173,NA,"flat","analytic"
"DTXSID6023440","rat",0.13664,"perindopril","82834-16-0","blood","Fitted geometric std dev","sigma2.24882",0.27908,"24882","24882",88.498,-173,NA,"flat","analytic"
"DTXSID8022292","rat",1,"permethrin","52645-53-1","plasma","Predicted","sigma2.192",NA,"192","192",40.514,-77.028,NA,"flat","analytic"
"DTXSID8022292","rat",0.0016465,"permethrin","52645-53-1","plasma","Fitted geometric mean","sigma2.192",0.015795,"192","192",40.514,-77.028,NA,"flat","analytic"
"DTXSID8022292","rat",0.17231,"permethrin","52645-53-1","plasma","Fitted geometric std dev","sigma2.192",0.22603,"192","192",40.514,-77.028,NA,"flat","analytic"
"DTXSID6021115","rat",1,"petasitenine","60102-37-6","blood","Predicted","sigma2.25022",NA,"25022","25022",0.52988,2.9402,NA,"flat","analytic"
"DTXSID6021115","rat",0.063061,"petasitenine","60102-37-6","blood","Fitted geometric mean","sigma2.25022",0.12768,"25022","25022",0.52988,2.9402,NA,"flat","analytic"
"DTXSID6021115","rat",0.31938,"petasitenine","60102-37-6","blood","Fitted geometric std dev","sigma2.25022",0.36436,"25022","25022",0.52988,2.9402,NA,"flat","analytic"
"DTXSID1021116","dog",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.32",NA,"32","32",-5.3136,14.627,NA,"flat","analytic"
"DTXSID1021116","dog",0.10228,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.32",0.1362,"32","32",-5.3136,14.627,NA,"flat","analytic"
"DTXSID1021116","dog",0.40153,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.32",0.39795,"32","32",-5.3136,14.627,NA,"flat","analytic"
"DTXSID1021116","human",1,"phenacetin","62-44-2","blood","Predicted","sigma2.14",NA,"14","14",-188.12,380.25,NA,"flat","analytic"
"DTXSID1021116","human",0.05089,"phenacetin","62-44-2","blood","Fitted geometric mean","sigma2.14",0.715,"14","14",-188.12,380.25,NA,"flat","analytic"
"DTXSID1021116","human",0.14061,"phenacetin","62-44-2","blood","Fitted geometric std dev","sigma2.14",0.18194,"14","14",-188.12,380.25,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.03041,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.67",1.7581,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.03041,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.63",15.467,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.03041,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.1",15.467,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.03041,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.62",15.467,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.03041,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.221",6.0828,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.25136,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.67",0.69761,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.25136,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.63",0.33205,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.25136,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.1",0.29408,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.25136,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.62",0.42967,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",0.25136,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.221",0.58224,"1, 221, 62, 63, 67","Joint Analysis",-212.61,437.22,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.67",NA,"67","67",-12.163,28.326,NA,"flat","analytic"
