"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0268192184082388,0.00283179041058241,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-146.368779707042,296.737559414084,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03454742429899,"SD of Value_Dose for all studies in this data set",1.03454742429899,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03454742429899,0.0677259455094308,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-146.368779707042,296.737559414084,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.013041145459526,0.00126548071902619,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-135.672188906105,275.34437781221,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.889363758355481,"SD of Value_Dose for all studies in this data set",0.889363758355481,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.889363758355481,0.0492586942478679,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-135.672188906105,275.34437781221,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353815019430389,0.00483407299252156,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-85.6431063901405,175.286212780281,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926650227796448,"SD of Value_Dose for all studies in this data set",0.926650227796448,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.926650227796448,0.0604149648597545,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-85.6431063901405,175.286212780281,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07957099349209,"SD of Value_Dose for all studies in this data set",1.07957099349209,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07957099349209,0.0354548469177487,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,TRUE,-280.03966561956,564.07933123912,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745638015547,1.87761763578358,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,TRUE,-280.03966561956,564.07933123912,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.108146396177573,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-1823.28393974172,3654.56787948345,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",1.01257457630736,"SD of Value_Dose for study DTXSID0020442_rat_164",1.01257457630736,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01257457630736,0.0399708267426504,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-1823.28393974172,3654.56787948345,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.9163717587415,"SD of Value_Dose for study DTXSID0020442_rat_192",0.9163717587415,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.9163717587415,0.0131279201166882,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-1823.28393974172,3654.56787948345,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",6.34555133248138,0.927293625497195,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-1823.28393974172,3654.56787948345,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00838603341268994,0.00275734868611891,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-145.157703275638,296.315406551276,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43853138637858,"SD of Value_Dose for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",1.43853138637858,0.0859294041412482,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-145.157703275638,296.315406551276,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.572045915587,84.0665650468838,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-145.157703275638,296.315406551276,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103482283942981,0.027203084467949,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-226.946483993191,459.892967986382,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37853702596626,"SD of Value_Dose for all studies in this data set",1.37853702596626,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37853702596626,0.0821798212360728,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-226.946483993191,459.892967986382,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.206221237964,4.18630083408284,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-226.946483993191,459.892967986382,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.517275160030984,"SD of Value_Dose for all studies in this data set",0.517275160030984,"The following estimated a value above the upper bound ( 0.727 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.517275160030984,0.0404371222324813,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,-42.1977830089718,88.3955660179436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285693976881,0.298404718070774,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,-42.1977830089718,88.3955660179436,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00105380156769678,0.000183599592387375,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1183.16115728093,2372.32231456185,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2307923841337,"SD of Value_Dose for all studies in this data set",1.2307923841337,"The following estimated a value above the upper bound ( 2.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2307923841337,0.0167325241877948,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1183.16115728093,2372.32231456185,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",167.260463973124,14.1940537213152,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1183.16115728093,2372.32231456185,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.695341430695822,"SD of Value_Dose for all studies in this data set",0.695341430695822,"The following estimated a value above the upper bound ( 0.966 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.695341430695822,0.0392884662891485,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-88.5288084684924,181.057616936985,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",112,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",31.1261361362435,3.9515166701549,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-88.5288084684924,181.057616936985,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",112,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.151478364618263,0.04478296903154,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-157.091437366979,320.182874733959,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23740621621855,"SD of Value_Dose for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",1.23740621621855,0.0658981336152915,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-157.091437366979,320.182874733959,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",90.5986133970935,19.6331068472778,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-157.091437366979,320.182874733959,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264664355962893,0.0848034311084324,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.34240546529099,"SD of Value_Dose for all studies in this data set",1.31634514920035,"SD of resid for model with starting values","hours",1.30810506875177,0.106806321605641,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4798691690235,1.93871232780626,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",0.133089283213997,0.0597695354205193,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-193.194361327736,392.388722655472,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.876780339801636,"SD of Value_Dose for all studies in this data set",0.876780339801636,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.876780339801636,0.0349159145879828,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-193.194361327736,392.388722655472,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",1524.51725348217,224.949339576239,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-193.194361327736,392.388722655472,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.00509461775258417,0.00060921185998225,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,-142.689041178969,289.378082357938,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
