"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",263.302869658631,NA,NA,NA,12.2712567723939,0.427827321863513,NA,NA,NA,NA,2.46912130997449,0.0302047668577746,NA,"hours",5.24997892083279,NA,NA,0.00793653980234595,1.62015641624,NA,NA
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",838.921839076947,NA,14.0793383246835,NA,NA,4.94516213857946,0.000113253176794148,NA,0.238454905517021,NA,NA,0.00314232078498767,5.6666702197418e-11,"hours",NA,0.351235407839425,0.11862889030173,NA,0.140166724798038,2.16060442340549,0.00032236347798527
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",210.539829381632,NA,NA,NA,27.0253828636844,0.289994574545492,NA,NA,NA,NA,4.89515540745003,0.0476214927462204,NA,"hours",7.8372144054832,NA,NA,0.00531651483689347,2.39020740869484,NA,NA
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",291.911131667919,NA,0.0162139212245403,NA,NA,0.336203414869224,4.30108380024553,NA,0.00308253728016891,NA,NA,0.0339992724004673,1.217896075785,"hours",NA,20.7354784948856,0.00200943839694578,NA,2.06168988744378,0.642870828516018,0.0130623603688623
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",133.823129481387,NA,NA,NA,0.371090547328627,0.001177771328366,NA,NA,NA,NA,0.032123281427462,6.18855287238353e-05,NA,"hours",0.000437059806871305,NA,NA,95.3340161039692,588.524413751514,NA,NA
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",43016795.7250453,NA,3.35255553026777,NA,NA,0.189832779184698,0.903932083496798,NA,0.0104749439504829,NA,NA,NA,NA,"hours",NA,0.0566233064511048,0.735857181046934,NA,3.65135664945171,2.1854252541466,2.21412557254862
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",737.81748975083,NA,NA,NA,27.1957083437187,0.291172987950985,NA,NA,NA,NA,3.53862625892335,0.024095156105659,NA,"hours",7.91865565788409,NA,NA,0.00526183590584367,2.38053394113821,NA,NA
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",426.150605155751,NA,NA,NA,67.8412163187745,0.113646525298571,NA,NA,NA,NA,14.4453951307186,0.00817966727842687,NA,"hours",7.70991850665744,NA,NA,0.00540429404418321,6.09914978692851,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",694.963615736768,NA,0.0448829365334495,NA,NA,0.38832208871514,0.160466713658166,NA,0.0086570308388921,NA,NA,0.0834848313402838,0.0101342494237343,"hours",NA,8.6518868573971,0.00481590517229695,NA,1.78498004801477,3.87855055457683,0.00995356558584326
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",911.82557450747,NA,NA,NA,0.89191051992486,0.208969103287318,NA,NA,NA,NA,0.0916536802171414,0.0127878912765665,NA,"hours",0.186381741561224,NA,NA,0.223555517389453,3.31698404049193,NA,NA
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",763.077301267454,NA,1.7742364644253,NA,NA,0.221002522437677,2.5774811250694,NA,0.180772148712979,NA,NA,0.00837869849691235,0.473799789982416,"hours",NA,0.124562045064981,0.334505319376622,NA,3.13637678391392,1.04240020467946,1.40916466811505
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",837.427543858041,NA,NA,NA,3.88794910160592,0.00205940559462632,NA,NA,NA,NA,0.305497140468782,0.000239188482091093,NA,"hours",0.0080068641314696,NA,NA,5.20386832878842,336.57633171853,NA,NA
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1027.66727853573,NA,3.00180243612068,NA,NA,0.0025959426274313,4.45204622662606,NA,0.223539487427657,NA,NA,0.000190680354560084,1.52388231525118,"hours",NA,0.000864794630117666,48.1809960602986,NA,267.011748732606,1.67372797134922,2.98878819262877
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",63.5452883965237,NA,NA,NA,0.169978006362048,1.22685601163131,NA,NA,NA,NA,0.0366739151407677,0.099997593487123,NA,"hours",0.208538538950385,NA,NA,0.199803196456555,0.564978427776776,NA,NA
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",249.432522220502,NA,0.54159809466806,NA,NA,0.309986398438257,4.33311110546579,NA,0.0771661243568234,NA,NA,0.0259263314088765,1.20841962629884,"hours",NA,0.572355038708628,0.0727986369451325,NA,2.23605675620638,0.655588090020755,0.441995991370234
"Separate","DTXSID4020533","rat","1compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1122.92705595174,NA,NA,NA,2.03263993035077,0.0789491228719445,NA,NA,NA,NA,0.177558110454081,0.00422719688284204,NA,"hours",0.160475139615683,NA,NA,0.259645617174428,8.7796691761127,NA,NA
"Separate","DTXSID4020533","rat","1compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",224.790175498397,NA,NA,NA,1.9643640874569,0.049087210507994,NA,NA,NA,NA,0.276561474482462,0.00769505632929827,NA,"hours",0.0964251534753402,NA,NA,0.432114081906258,14.1207286661169,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",30.4628843751736,NA,NA,NA,3.18079466379348,2.89874606958975,NA,NA,NA,NA,0.478604786291414,0.166492656834921,NA,"hours",9.22031602984339,NA,NA,0.00451900634770047,0.239119662060652,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",67.2670315196787,NA,0.00354633515189913,NA,NA,0.793871309945542,10.7885773700569,NA,0.00141586303017343,NA,NA,0.212111295388725,8.19034602670361,"hours",NA,223.856820052783,0.000186130878911092,NA,0.873122849857735,0.261070392349122,0.0028825013004241
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",63.3106179469925,NA,NA,NA,3.74919510194203,2.46906321010579,NA,NA,NA,NA,0.427958049675776,0.125504559204888,NA,"hours",9.2569996937139,NA,NA,0.0045010984169051,0.280732861646845,NA,NA
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",207.966698102419,NA,0.0464213570090591,NA,NA,1.10972468591266,1.4606982695896,NA,0.0257034456488394,NA,NA,0.525007396148073,0.974972453687376,"hours",NA,23.9054770780635,0.00174297574278078,NA,0.624611842341674,0.782972414904097,0.0194700194137708
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",604.013787384076,NA,NA,NA,7.63819054190305,1.4525242844823,NA,NA,NA,NA,1.15881095119629,0.11395054565896,NA,"hours",11.0946572516172,NA,NA,0.00375556141318319,0.477201784483067,NA,NA
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",611.592001451317,NA,1.30506137400273,NA,NA,4.91567914993839,0.481976810473735,NA,0.276747793573213,NA,NA,1.14668287438958,0.0525972551928509,"hours",NA,3.7666268022795,0.0110620639776286,NA,0.141007409030883,0.523781034994819,0.0994113046114043
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.5537571505673,NA,NA,NA,27.7675221140196,0.885105080865983,NA,NA,NA,NA,8.17880292737624,0.100215742023882,NA,"hours",24.5771749061772,NA,NA,0.00169533995773429,0.783124168580948,NA,NA
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",152.566910740045,NA,0.000163500623165079,NA,NA,0.0433355013172016,0.42762498619794,NA,6.93220623425765e-05,NA,NA,0.0148668685232067,0.203863633273965,"hours",NA,265.047927514305,0.000157204272666565,NA,15.9949039353748,5.95716122911662,0.000126300025776525
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",113.252617753281,NA,39.2710441076324,NA,NA,45.925927477139,1e-04,NA,0.312867808750188,NA,NA,0.00495030895079753,4.37365748340237e-13,"hours",NA,1.1694603115534,0.0356289702651993,NA,0.0150927203572531,0.28387883059564,8.55071012364334e-05
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",44.2595211070492,NA,NA,NA,3.00124701993383,1.76106660729858,NA,NA,NA,NA,0.301191584766689,0.0527317266891636,NA,"hours",5.28539590705983,NA,NA,0.00788335772747156,0.393595096112357,NA,NA
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",55.7030845175636,NA,0.0232567822853434,NA,NA,1.11613914859817,1.13230365027996,NA,0.0178631399644267,NA,NA,0.85332256739152,0.870996742187662,"hours",NA,47.9919850864997,0.00086820052539122,NA,0.621022191928767,0.88951983054682,0.00861727487036454
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",49.161794730643,NA,NA,NA,3.67704569557258,0.792995423576793,NA,NA,NA,NA,0.772181636926004,0.135290810053197,NA,"hours",2.9158804088718,NA,NA,0.014289566382727,0.874087239285084,NA,NA
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",69.968899412722,NA,0.116748265121409,NA,NA,1.62681455860813,0.225025857710762,NA,0.0356174193421742,NA,NA,0.486209093596533,0.0310745700322414,"hours",NA,13.9343788699247,0.00299020624138462,NA,0.426076332358982,1.4111711723721,0.0117553238167384
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",156.412287784735,NA,NA,NA,2.15976414610157,1.36651847396957,NA,NA,NA,NA,0.313740823888641,0.151415143142201,NA,"hours",2.9513576050649,NA,NA,0.0141177967031719,0.507235865276258,NA,NA
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",338.088428019183,NA,0.136459459598413,NA,NA,0.495776278841674,10.9978542783848,NA,0.0194431567645693,NA,NA,0.040274415129706,3.04451828835813,"hours",NA,3.6331396907235,0.0114685011349974,NA,1.39810477052151,0.295115946866674,0.117885767702902
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",75.6582503887761,NA,NA,NA,0.659440600906667,3.23521802897588,NA,NA,NA,NA,0.0822295304550047,0.171966043004577,NA,"hours",2.13343412109194,NA,NA,0.0195303273041029,0.214250530984882,NA,NA
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",110.704717153059,NA,0.00136925090387489,NA,NA,1e-04,110.63522550809,NA,0.152339416316238,NA,NA,0.0911766244337306,0.00760097447766717,"hours",NA,0.073032633914651,0.570521209947872,NA,6931.47180559945,0.125788069937936,0.00136923368044037
"Separate","DTXSID5025607","rat","1compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",449.070188771665,NA,NA,NA,5.81381868443579,0.82829278557345,NA,NA,NA,NA,0.758486227221529,0.0436765054487509,NA,"hours",4.81554407295029,NA,NA,0.00865253562950762,0.836838365168254,NA,NA
"Separate","DTXSID5025607","rat","1compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1436.65036193646,NA,0.00688213308971861,NA,NA,0.33881271819138,12.3697857575018,NA,0.00052313433996757,NA,NA,0.0160653982964771,1.64367386287473,"hours",NA,49.2307710087067,0.000846354136101134,NA,2.04581216508059,0.299025243673136,0.00621903711674399
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",104.397529753344,NA,NA,NA,7.62668785040032,0.119609348848831,NA,NA,NA,NA,1.02509294043564,0.00657964537740802,NA,"hours",0.912223167659673,NA,NA,0.0456759575330271,5.79509199933847,NA,NA
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",91.6046434230148,NA,0.561324722031791,NA,NA,0.0947455314672616,3.9967261916236,NA,0.0876414082298239,NA,NA,0.00510888745642149,2.42159099477895,"hours",NA,0.168789165608665,0.246856286755219,NA,7.31588255219673,0.959009410156381,0.512570216263151
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",129.51198873476,NA,NA,NA,0.345652353289399,0.104828491096341,NA,NA,NA,NA,0.0578967357790493,0.00627635892467221,NA,"hours",0.0362342146392269,NA,NA,1.14992603210885,6.61220221058912,NA,NA
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",92.4820755439693,NA,0.802971943909457,NA,NA,0.105300360997259,8.31136885060324,NA,0.123100156207814,NA,NA,0.00576732605993674,8.82855179929422,"hours",NA,0.131138281724489,0.31773076571344,NA,6.58257174045196,0.532357578505095,0.759197784470005
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",82.4289971837556,NA,NA,NA,3.78245043714158,0.0649058353001475,NA,NA,NA,NA,0.622267089838202,0.00628715720768195,NA,"hours",0.245503105104082,NA,NA,0.169719509857123,10.6792737102078,NA,NA
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",53.2672199372224,NA,0.090099343654484,NA,NA,0.0356382259138012,0.321683424006202,NA,0.0125339970004922,NA,NA,0.00406540744310922,0.0618805363993676,"hours",NA,0.395543679546301,0.105340241346947,NA,19.4495422481599,7.69161341609859,0.0684975119964812
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",497.025797278107,NA,NA,NA,13.3007222781086,0.120957674234813,NA,NA,NA,NA,2.35878709888619,0.00684623701041355,NA,"hours",1.60882443240318,NA,NA,0.0258988276330608,5.73049362055651,NA,NA
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",757.840507918327,NA,0.151653543173791,NA,NA,0.34285648078312,0.102974898364885,NA,0.0259935274307219,NA,NA,0.0682441042975826,0.00732854387639395,"hours",NA,2.26078780362035,0.0184301536835713,NA,2.02168318060293,5.01425191034085,0.0271785982426534
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",105.741428125404,NA,NA,NA,5.0459694133541,0.564580313502307,NA,NA,NA,NA,0.5425493150327,0.0223066479316326,NA,"hours",2.84885499331451,NA,NA,0.0146257590380862,1.22772113016143,NA,NA
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",68.5360046282044,NA,4.87549079270361,NA,NA,87.6015957648105,0.609499026371746,NA,85.4029670364356,NA,NA,1523.80210954842,0.0349244272721911,"hours",NA,17.9677491947909,0.00231896973933421,NA,0.00791249490957769,0.0571076836633815,0.0327614275632322
"Separate","DTXSID6022923","rat","1compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",12.0439386987597,NA,0.36665490556402,NA,NA,0.202682159221013,97.8068642153444,NA,0.0390068052827779,NA,NA,0.0329952935937985,349.788858195548,"hours",NA,0.552787256205479,0.0753755919640423,NA,3.41987268748261,0.063307850911109,0.361980275202781
"Separate","DTXSID6022923","rat","1compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",72.9820787506109,NA,NA,NA,0.702029935075965,2.08383073842364,NA,NA,NA,NA,0.159352715420615,0.317476339198408,NA,"hours",1.46291155800485,NA,NA,0.0284820134468639,0.332631229484738,NA,NA
"Separate","DTXSID6023733","rat","1compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",189.384811336613,NA,NA,NA,0.230455956693534,1.4542911249921,NA,NA,NA,NA,0.00985756690208094,0.0255158910449631,NA,"hours",0.33515005252097,NA,NA,0.12432242320493,0.476622024743299,NA,NA
"Separate","DTXSID6023733","rat","1compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",56.0117589348961,NA,1.70626608525737,NA,NA,0.522650368718151,5.23417273229258,NA,0.176307691413315,NA,NA,0.058008507366764,1.79659948972047,"hours",NA,0.306312346728332,0.13602672929022,NA,1.32621580706038,0.489024815602791,1.32143518454448
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",45.4119320611504,NA,NA,NA,5.01126790465796,0.631570579559714,NA,NA,NA,NA,0.962026583014894,0.0649012330957757,NA,"hours",3.16496937487382,NA,NA,0.0131649509778678,1.0974975766654,NA,NA
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",64.5104995210056,NA,0.647727639710506,NA,NA,13.8950838473219,0.135013877531527,NA,1.5117604876316,NA,NA,32.4063065141098,0.0209474519632468,"hours",NA,21.452047118959,0.00194231657405984,NA,0.0498843467355933,0.336765206644949,0.00601399657893916
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",9.67925827287615,NA,NA,NA,8.55051585096321,2.44008995783368,NA,NA,NA,NA,0.902747691778769,0.102358894910523,NA,"hours",20.864027862233,NA,NA,0.00199705766028474,0.284066240400138,NA,NA
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",66.9426710604741,NA,0.000250310346553139,NA,NA,1.11744280221446,12.7450812072167,NA,9.28252079236707e-05,NA,NA,0.26385724076469,6.30467623985635,"hours",NA,4464.22937606071,9.33345111926885e-06,NA,0.620297682517908,0.209337654149775,0.00019810133235087
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",36.0339962072447,NA,NA,NA,0.103505503085236,0.126946508589503,NA,NA,NA,NA,0.00408233858584701,0.00498324573832332,NA,"hours",0.0131396622364708,NA,NA,3.17106071045081,5.4601515887398,NA,NA
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",563.404732736601,NA,3.48259660254306,NA,NA,0.0945760316988862,0.488850054850759,NA,0.329673410026908,NA,NA,0.00656546994493679,0.0772513512118418,"hours",NA,0.0271567575842189,1.53430197023519,NA,7.3289941236571,4.16626922000448,2.34843454682833
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",48.6914760158885,NA,NA,NA,25.9832486968867,1.52132675571022,NA,NA,NA,NA,7.99772494052997,0.248999896725616,NA,"hours",39.5290114428466,NA,NA,0.0010540781351669,0.455620186760176,NA,NA
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.0175192491586,NA,0.00693326509544113,NA,NA,0.339912872944576,2.62260464571538,NA,0.0015480182271007,NA,NA,0.0419997088452093,1.23764413288789,"hours",NA,49.0263776540263,0.000849882627688786,NA,2.03919073307049,0.89509847021785,0.00511447811250356
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",240.471316626945,NA,NA,NA,8.0233057319958,1.06398598938938,NA,NA,NA,NA,1.2610115568875,0.0599865174556969,NA,"hours",8.53668488743105,NA,NA,0.00488089547829209,0.651462695441826,NA,NA
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",721.672138279976,NA,0.00849516356853819,NA,NA,0.264656835023008,8.88876303394208,NA,0.000777052543020074,NA,NA,0.0245424385735818,1.17765016076842,"hours",NA,31.1538245129457,0.00133744948872497,NA,2.61904129738303,0.40747517155548,0.00762670512441659
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",201.664403375023,NA,NA,NA,12.5282821996938,0.27381445611811,NA,NA,NA,NA,2.53331379810506,0.0219595850234342,NA,"hours",3.43042477660336,NA,NA,0.0121462120233177,2.53144845011746,NA,NA
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",679.482216062348,NA,0.00899775214395877,NA,NA,0.154133369304151,1.57580792531356,NA,0.000965621823891424,NA,NA,0.00675183644040872,0.249439251819009,"hours",NA,17.1302083940641,0.00243235024981394,NA,4.49706110811191,1.63518796640077,0.00699319654053393
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",113.34949219491,NA,NA,NA,3.07232282876243,0.490156359522544,NA,NA,NA,NA,0.426786292806769,0.0384699316398868,NA,"hours",1.5059185730242,NA,NA,0.0276686053370013,1.41413483084282,NA,NA
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",12.7304762053707,NA,0.141196713067378,NA,NA,0.518549474702891,0.789654226180027,NA,0.0496878683856508,NA,NA,0.179389131623624,0.393613259126218,"hours",NA,3.67253219595447,0.0113454871035753,NA,1.3367040453702,1.55128125550233,0.0631642177561794
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",711.467747118325,NA,NA,NA,0.920172104022502,0.000849756653720167,NA,NA,NA,NA,0.0771228762394756,6.54326493858452e-05,NA,"hours",0.000781922367960806,NA,NA,53.2874724831445,815.700798017176,NA,NA
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",16786405.7686762,NA,3.11388267472284,NA,NA,0.21085807788414,0.455726257081063,NA,NA,NA,NA,NA,NA,"hours",NA,0.067715485748964,0.615319615680438,NA,3.28726879954206,3.14743642010939,1.60353088696808
"Separate","DTXSID8020541","rat","1compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",41.7083427101944,NA,NA,NA,1.22577016245718,0.675512863482274,NA,NA,NA,NA,0.0574453916037434,0.0235109933922331,NA,"hours",0.828023512412579,NA,NA,0.0503206322550723,1.02610507960835,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",219.179910368037,NA,NA,NA,0.4788188931012,1.22238919425555,NA,NA,NA,NA,0.0746248687335145,0.0847475855264735,NA,"hours",0.585303040932312,NA,NA,0.0711881944100223,0.56704295474575,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",126.477924081767,NA,0.085651305809783,NA,NA,0.131831463948075,49.5288191223678,NA,0.00596278510814068,NA,NA,0.0119154167888984,375.980446087043,"hours",NA,1.53916467124098,0.0270709609213368,NA,5.25782813754505,0.120023222997033,0.0843067247386382
"Separate","DTXSID8021359","rat","1compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-6.04013078969137,NA,4.58558886145941,NA,NA,0.148077905559654,7.85140054337657,NA,0.238427927696466,NA,NA,0.0088136212319944,2.49564476487695,"hours",NA,0.0322920152751172,1.29030865096776,NA,4.68096288869176,0.515454028155613,4.24860705190765
"Separate","DTXSID8021359","rat","1compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-4.43809762180217,NA,NA,NA,0.183234304715524,0.189419896166365,NA,NA,NA,NA,0.00731470340250069,0.0130320096422373,NA,"hours",0.0347082229733307,NA,NA,1.20048400918372,3.65931559771927,NA,NA
