"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.258003744879577,"The following estimated a value above the upper bound ( 0.263 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.164294193808217,0.0190988119538097,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564592,-16.6496961129184,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",26894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.542902433418196,0.950629105772869,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",7.03513010777007,27.13630199841,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",9.36348482097038,11.0047764784387,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.07306873470227,1.89353364370703,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",16.8649583667204,31.0714512195277,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.165458952818743,"SD of Value_Dose for all studies in this data set",0.165458952818743,"The following estimated a value above the upper bound ( 0.167 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.123494298483261,0.0136376637635684,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918445701,-43.1549836891401,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",29206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.982048788148953,1.84094206278681,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",10.9441519569249,29.9274917838662,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.04262989647108,3.41595338576531,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",5.98297903860819,22.1116152161814,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",11.2399635314345,19.2240729949207,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.261229219391421,"The following estimated a value above the upper bound ( 0.274 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.19970570944066,0.0334968748847683,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.0961861788215441,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0414815596905191,0.007897884089697,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009822599102,-46.2019645198204,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",72596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",3.54898092463144,0.753263269524122,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",2.07568502537648,0.383888095877335,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.108434661299432,0.0133770321316683,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27033078407307,0.0916736331714577,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.383231387936271,"The following estimated a value above the upper bound ( 2920 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.228397929876416,0.0102825157085782,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.205287943684333,"The following estimated a value above the upper bound ( 2410 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.205287943684333,0.0174113644436932,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.855058209621094,0.0601623458425808,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.8190716062846,-41.6381432125692,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2913202339821,2.54042740640117,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.15596771092422,3.78646731008052,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.812230951835105,1.14858517153422,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0845949339188884,0.206424667022266,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.01900300110626,4.17849321300782,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.272334507456292,"SD of Value_Dose for all studies in this data set",0.272334507456292,"The following estimated a value above the upper bound ( 0.299 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.238604547745568,0.0508706516636209,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.657201033972988,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0279267677289913,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",0.973615868023687,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.2492995623679,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.24929845021707,0.178146278341366,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.462320981316948,"SD of resid for model with starting values","hours",0.510056553569392,0.0231974828114857,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",0.00330905800999829,"The following estimated a value above the upper bound ( 0.0354 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00125657424277289,0.000142513734020003,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",4.16672273258742,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,7.5720371693763,-1.14407433875259,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0369672273928272,0.0247054133185902,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232708809094,-784.465417618189,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",23958,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.167889882067322,0.361988658838015,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232708809094,-784.465417618189,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",23958,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.101243242994071,0.375143930502026,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232708809094,-784.465417618189,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",23958,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.364142138908887,0.399292072586386,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232708809094,-784.465417618189,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",23958,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.568403075751667,0.389718962671662,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232708809094,-784.465417618189,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",23958,0,NA,"bobyqa",FALSE,"2compartment","analytic"
