"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"80573-04-2","rat",1,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",19.1196674094726,-34.2393348189451,"flat","analytic"
"80573-04-2","rat",0.00218786596137018,"Fitted geometric mean","sigma2.24805",0.0942470895469212,"24805","24805","balsalazide",19.1196674094726,-34.2393348189451,"flat","analytic"
"80573-04-2","rat",0.225086586103021,"Fitted geometric std dev","sigma2.24805",0.403722126872657,"24805","24805","balsalazide",19.1196674094726,-34.2393348189451,"flat","analytic"
"741-58-2","rat",1,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"flat","analytic"
"741-58-2","rat",115269234678.455,"Fitted geometric mean","sigma2.192",5.31606489811217e+27,"192","192","bensulide",0,Inf,"flat","analytic"
"741-58-2","rat",6.8814265103989,"Fitted geometric std dev","sigma2.192",14.0869217620856,"192","192","bensulide",0,Inf,"flat","analytic"
"50-32-8","mouse",1,"Predicted","sigma2.53",NA,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","mouse",0.012136504763389,"Fitted geometric mean","sigma2.53",0.410655172165021,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","mouse",0.437029904384905,"Fitted geometric std dev","sigma2.53",0.73325873140323,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","mouse",1,"Predicted","sigma2.53",NA,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","mouse",0.012136504763389,"Fitted geometric mean","sigma2.53",0.410655172165021,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","mouse",0.437029904384905,"Fitted geometric std dev","sigma2.53",0.73325873140323,"53","53","benzo(a)pyrene",16.0573956837851,-28.1147913675702,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",5.76036702515775,"Fitted geometric mean","sigma2.36",25.5239425345917,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",5.76036702515775,"Fitted geometric mean","sigma2.59",252337.19841183,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",5.76036702515775,"Fitted geometric mean","sigma2.46",8100.34809383809,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",5.76036702515775,"Fitted geometric mean","sigma2.54",20772.3990398762,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1.05931350592494,"Fitted geometric std dev","sigma2.36",2.21868428050488,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1.05931350592494,"Fitted geometric std dev","sigma2.59",2.50278843329416,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1.05931350592494,"Fitted geometric std dev","sigma2.46",1.99337797906739,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1.05931350592494,"Fitted geometric std dev","sigma2.54",2.12283372233085,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-43.543748669148,97.0874973382961,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.26776639872279,"Fitted geometric mean","sigma2.36",1.6257578673302,"36","36","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.92722845041518,"Fitted geometric std dev","sigma2.36",3.4909240819558,"36","36","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",25.5472385036276,-47.0944770072552,"flat","analytic"
"50-32-8","rat",0.00232265576458617,"Fitted geometric mean","sigma2.59",0.0881828770282283,"59","59","benzo(a)pyrene",25.5472385036276,-47.0944770072552,"flat","analytic"
"50-32-8","rat",0.895275840233653,"Fitted geometric std dev","sigma2.59",1.523027311162,"59","59","benzo(a)pyrene",25.5472385036276,-47.0944770072552,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",-87.0009674853719,178.001934970744,"flat","analytic"
"50-32-8","rat",33.3235494925052,"Fitted geometric mean","sigma2.46",213534.955507226,"46","46","benzo(a)pyrene",-87.0009674853719,178.001934970744,"flat","analytic"
"50-32-8","rat",1.80491186637229,"Fitted geometric std dev","sigma2.46",3.47183663004843,"46","46","benzo(a)pyrene",-87.0009674853719,178.001934970744,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",-1.00395260511628,6.00790521023257,"flat","analytic"
"50-32-8","rat",0.823136070770896,"Fitted geometric mean","sigma2.54",601.652486565051,"54","54","benzo(a)pyrene",-1.00395260511628,6.00790521023257,"flat","analytic"
"50-32-8","rat",1.9806274823395,"Fitted geometric std dev","sigma2.54",3.5747782672738,"54","54","benzo(a)pyrene",-1.00395260511628,6.00790521023257,"flat","analytic"
"119-61-9","mouse",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",-450.489829303458,904.979658606917,"flat","analytic"
"119-61-9","mouse",0.239794002561996,"Fitted geometric mean","sigma2.171",184.22345034317,"171","171","benzophenone",-450.489829303458,904.979658606917,"flat","analytic"
"119-61-9","mouse",0.316246882715598,"Fitted geometric std dev","sigma2.171",0.570584899704393,"171","171","benzophenone",-450.489829303458,904.979658606917,"flat","analytic"
"119-61-9","rat",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",-101.11748237318,206.23496474636,"flat","analytic"
"119-61-9","rat",0.0591759863619037,"Fitted geometric mean","sigma2.171",0.920772502213127,"171","171","benzophenone",-101.11748237318,206.23496474636,"flat","analytic"
"119-61-9","rat",0.103529215273503,"Fitted geometric std dev","sigma2.171",0.185571774295684,"171","171","benzophenone",-101.11748237318,206.23496474636,"flat","analytic"
"642-72-8","rat",1,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",-19.6286433885607,43.2572867771214,"flat","analytic"
"642-72-8","rat",0.0376691049831728,"Fitted geometric mean","sigma2.24807",2.12152034672918,"24807","24807","benzydamine",-19.6286433885607,43.2572867771214,"flat","analytic"
"642-72-8","rat",0.177046322487841,"Fitted geometric std dev","sigma2.24807",0.358203031457605,"24807","24807","benzydamine",-19.6286433885607,43.2572867771214,"flat","analytic"
"88430-50-6","rat",1,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",39.9089283283918,-75.8178566567836,"flat","analytic"
"88430-50-6","rat",0.0913298205086763,"Fitted geometric mean","sigma2.24808",0.0556270051219717,"24808","24808","beraprost",39.9089283283918,-75.8178566567836,"flat","analytic"
"88430-50-6","rat",0.648286135269396,"Fitted geometric std dev","sigma2.24808",1.09491874258667,"24808","24808","beraprost",39.9089283283918,-75.8178566567836,"flat","analytic"
"625-08-1","rat",1,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",-49.3527578964218,102.705515792844,"flat","analytic"
"625-08-1","rat",0.259437118471007,"Fitted geometric mean","sigma2.24989",9.96295724404946,"24989","24989","beta-hydroxyisovaleric acid",-49.3527578964218,102.705515792844,"flat","analytic"
"625-08-1","rat",0.337402807647818,"Fitted geometric std dev","sigma2.24989",0.56785633921385,"24989","24989","beta-hydroxyisovaleric acid",-49.3527578964218,102.705515792844,"flat","analytic"
"63659-18-7","rat",1,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",44.2953795033144,-84.5907590066288,"flat","analytic"
"63659-18-7","rat",0.00517764042430675,"Fitted geometric mean","sigma2.24809",0.025482029016994,"24809","24809","betaxolol",44.2953795033144,-84.5907590066288,"flat","analytic"
"63659-18-7","rat",0.238082441238695,"Fitted geometric std dev","sigma2.24809",0.41737322579858,"24809","24809","betaxolol",44.2953795033144,-84.5907590066288,"flat","analytic"
"153559-49-0","rat",1,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",-23.4861808291027,50.9723616582055,"flat","analytic"
"153559-49-0","rat",0.0200294373903352,"Fitted geometric mean","sigma2.24990",1.44122415218453,"24990","24990","bexarotene",-23.4861808291027,50.9723616582055,"flat","analytic"
"153559-49-0","rat",0.177530628299617,"Fitted geometric std dev","sigma2.24990",0.331902108654393,"24990","24990","bexarotene",-23.4861808291027,50.9723616582055,"flat","analytic"
"111-91-1","rat",1,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",-188.07190326599,380.14380653198,"flat","analytic"
"111-91-1","rat",1.274855152668,"Fitted geometric mean","sigma2.155",17860.2405894159,"155","155","bis 2-chloroethoxy methane",-188.07190326599,380.14380653198,"flat","analytic"
"111-91-1","rat",1.00618492363466,"Fitted geometric std dev","sigma2.155",2.0032093867419,"155","155","bis 2-chloroethoxy methane",-188.07190326599,380.14380653198,"flat","analytic"
"66722-44-9","rat",1,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",24.887198912615,-45.77439782523,"flat","analytic"
"66722-44-9","rat",0.246649366870871,"Fitted geometric mean","sigma2.24810",0.160282411946655,"24810","24810","bisoprolol",24.887198912615,-45.77439782523,"flat","analytic"
"66722-44-9","rat",0.481898343098373,"Fitted geometric std dev","sigma2.24810",0.808227295842931,"24810","24810","bisoprolol",24.887198912615,-45.77439782523,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.192",NA,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",0.0973588818263553,"Fitted geometric mean","sigma2.192",0.32708767499203,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",0.0973588818263553,"Fitted geometric mean","sigma2.24811",0.206667955837587,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",0.500350328168384,"Fitted geometric std dev","sigma2.192",1.08897920014716,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",0.500350328168384,"Fitted geometric std dev","sigma2.24811",1.13967561699102,"192, 24811","Joint Analysis","bisphenol a",62.2251823170202,-118.45036463404,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.192",NA,"192","192","bisphenol a",-13.1958462388672,30.3916924777343,"flat","analytic"
"80-05-7","rat",0.152403180066522,"Fitted geometric mean","sigma2.192",0.821989520589205,"192","192","bisphenol a",-13.1958462388672,30.3916924777343,"flat","analytic"
"80-05-7","rat",0.780622139477251,"Fitted geometric std dev","sigma2.192",1.77803714516509,"192","192","bisphenol a",-13.1958462388672,30.3916924777343,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",78.9429553579815,-153.885910715963,"flat","analytic"
"80-05-7","rat",0.00629034372868976,"Fitted geometric mean","sigma2.24811",0.00148921092817117,"24811","24811","bisphenol a",78.9429553579815,-153.885910715963,"flat","analytic"
"80-05-7","rat",0.552999306717572,"Fitted geometric std dev","sigma2.24811",0.928430533005899,"24811","24811","bisphenol a",78.9429553579815,-153.885910715963,"flat","analytic"
"188425-85-6","rat",1,"Predicted","sigma2.192",NA,"192","192","boscalid",21.7879940272787,-39.5759880545574,"flat","analytic"
"188425-85-6","rat",0.0639454830531903,"Fitted geometric mean","sigma2.192",4.7737653077696,"192","192","boscalid",21.7879940272787,-39.5759880545574,"flat","analytic"
"188425-85-6","rat",0.864782506963773,"Fitted geometric std dev","sigma2.192",1.66930207460405,"192","192","boscalid",21.7879940272787,-39.5759880545574,"flat","analytic"
"147536-97-8","rat",1,"Predicted","sigma2.198",NA,"198","198","bosentan",-3.77425807343956,11.5485161468791,"flat","analytic"
"147536-97-8","rat",0.428699140583873,"Fitted geometric mean","sigma2.198",14.7972349645165,"198","198","bosentan",-3.77425807343956,11.5485161468791,"flat","analytic"
"147536-97-8","rat",1.46570873119802,"Fitted geometric std dev","sigma2.198",2.4381483247112,"198","198","bosentan",-3.77425807343956,11.5485161468791,"flat","analytic"
"1812-30-2","rat",1,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",14.5314319953538,-25.0628639907076,"flat","analytic"
"1812-30-2","rat",0.0468961247360538,"Fitted geometric mean","sigma2.24991",0.109508303936377,"24991","24991","bromazepam",14.5314319953538,-25.0628639907076,"flat","analytic"
"1812-30-2","rat",0.350689340224934,"Fitted geometric std dev","sigma2.24991",0.601947671442966,"24991","24991","bromazepam",14.5314319953538,-25.0628639907076,"flat","analytic"
"108-86-1","rat",1,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",-5.02202401677334,14.0440480335467,"flat","analytic"
"108-86-1","rat",0.0291990634778858,"Fitted geometric mean","sigma2.24785",0.580005263553134,"24785","24785","bromobenzene",-5.02202401677334,14.0440480335467,"flat","analytic"
"108-86-1","rat",0.246806511880993,"Fitted geometric std dev","sigma2.24785",0.450284954834859,"24785","24785","bromobenzene",-5.02202401677334,14.0440480335467,"flat","analytic"
"5589-96-8","rat",1,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",-682.554135018908,1369.10827003782,"flat","analytic"
"5589-96-8","rat",0.220747479008892,"Fitted geometric mean","sigma2.132",44.5947951094765,"132","132","bromochloroacetic acid",-682.554135018908,1369.10827003782,"flat","analytic"
"5589-96-8","rat",0.172408259307309,"Fitted geometric std dev","sigma2.132",0.292178478015229,"132","132","bromochloroacetic acid",-682.554135018908,1369.10827003782,"flat","analytic"
"75-27-4","rat",1,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",-14.4812337564103,32.9624675128205,"flat","analytic"
"75-27-4","rat",0.148701732785212,"Fitted geometric mean","sigma2.154",27.2379994120388,"154","154","bromodichloromethane",-14.4812337564103,32.9624675128205,"flat","analytic"
"75-27-4","rat",0.595222922970218,"Fitted geometric std dev","sigma2.154",1.08800884649515,"154","154","bromodichloromethane",-14.4812337564103,32.9624675128205,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",0.318879194655655,"Fitted geometric mean","sigma2.136",263239.345694115,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",0.318879194655655,"Fitted geometric mean","sigma2.24812",1.19936915973918,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",0.49946145842635,"Fitted geometric std dev","sigma2.136",1.59388305477332,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",0.49946145842635,"Fitted geometric std dev","sigma2.24812",0.8358475166255,"136, 24812","Joint Analysis","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.136",NA,"136","136","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",0.0379713642373429,"Fitted geometric mean","sigma2.136",3450.54971045326,"136","136","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",3.17864067111373,"Fitted geometric std dev","sigma2.136",6.45087848158724,"136","136","caffeine",0,Inf,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",-2.06377083932042,8.12754167864084,"flat","analytic"
"58-08-2","rat",0.329272854049667,"Fitted geometric mean","sigma2.24812",1.26120380278106,"24812","24812","caffeine",-2.06377083932042,8.12754167864084,"flat","analytic"
"58-08-2","rat",0.515782693846165,"Fitted geometric std dev","sigma2.24812",0.866098570470958,"24812","24812","caffeine",-2.06377083932042,8.12754167864084,"flat","analytic"
"842133-18-0","rat",1,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",21.6790015751441,-39.3580031502881,"flat","analytic"
"842133-18-0","rat",0.0448537184928506,"Fitted geometric mean","sigma2.24992",0.0811160558141371,"24992","24992","canagliflozin",21.6790015751441,-39.3580031502881,"flat","analytic"
"842133-18-0","rat",0.235441437988072,"Fitted geometric std dev","sigma2.24992",0.418503099149649,"24992","24992","canagliflozin",21.6790015751441,-39.3580031502881,"flat","analytic"
"63-25-2","rat",1,"Predicted","sigma2.192",NA,"192","192","carbaryl",0,Inf,"flat","analytic"
"63-25-2","rat",0.568111359833678,"Fitted geometric mean","sigma2.192",66784.601417142,"192","192","carbaryl",0,Inf,"flat","analytic"
"63-25-2","rat",3.48349269277459,"Fitted geometric std dev","sigma2.192",7.5714386269437,"192","192","carbaryl",0,Inf,"flat","analytic"
"10605-21-7","rat",1,"Predicted","sigma2.201",NA,"201","201","carbendazim",-26.2359444738068,56.4718889476137,"flat","analytic"
