"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.02822005253,29.6423667602432,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",2.70359103438636,0.0445313485881096,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36",0.069406086486911,"The following estimated a value above the upper bound ( 0.0723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0494439702381494,0.00763626781849471,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46",6.93840838861572,"SD of resid for model with starting values","hours",3.27109593735658,0.202410788738142,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59",0.0333963370601067,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0166644515063829,0.00212140525929948,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",0.408585107918056,0.0157751971757408,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279795923182196,0.0132560510256918,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354628240916886,0.21399956019471,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",0.738884602887974,0.4264119659789,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.0911360550712292,0.00620101192737024,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.30256144876777,0.0142954050410992,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.819334798473,"SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02182379860239,0.627673696416626,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994437820090291,0.0222072447097156,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0915298006584364,0.0115771172859737,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.137366557499043,0.035391244730783,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",1.08633713816205,0.279871654657699,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.4306443189816,"SD of Value for all studies in this data set",13.4306443189816,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.7034992847382,0.825151991764832,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9857113723229,0.825787971205481,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2831616965772,"SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.297960791715,0.731837573432351,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369518199466446,0.0243317854621554,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.32473908731087,"Linear regression of IV data","hours",12.1961258908983,0.457027101385413,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.3279769197062,"SD of Value for all studies in this data set",5.96866264014585,"SD of resid for model with starting values","hours",2.28118813603166,0.155214844952788,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.30091789064922,"Linear regression of IV data","hours",0.628525475032291,0.0166944831140853,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
