"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",0.971173410770404,2.30811005355761,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",10.7541357105606,26.5492312550933,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60568578040971,"2*SD of Value for all studies in this data set",1.25723573011887,"SD of resid for model with starting values","hours",0.625469300212355,0.0690715257984771,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-38.9371070062773,89.8742140125546,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",15333,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.80887084443527,0.875023739410847,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.39155157234118,3.48964794878739,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.71381386327268,0.170511941852358,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",7.77326359331618,3.72018979129006,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.9883858065824,7.17124727316331,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value for study DTXSID0021383_rat_18",1.870755922179,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.174433673889753,0.0295589302720733,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value for study DTXSID0021383_rat_29",1.11349874029286,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.89333898452537,0.172262787595725,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-13.3740712494932,40.7481424989864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",4205,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.738671036676391,0.822826339157115,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.547704361212282,0.445413240700066,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.148014423712446,0.0447452381436145,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.595430939321195,0.0844060809677641,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",1.99036314961472,"2*SD of Value for study DTXSID4020533_rat_24",1.99036314961472,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51630321424885,0.0665333796298029,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",1.71416093825,"2*SD of Value for study DTXSID4020533_rat_6",1.71416093825,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.946235328262182,0.0758348416444548,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.69817874960043,0.223676544120833,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-596.317852025553,1206.63570405111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",5398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.50620169391174,2.36478770522717,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1.64645119149819,3.17486514161872,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.395975547874931,0.444544439495001,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.301829590317461,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04252534395787,3.23635662934724,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.49080794108206,"2*SD of Value for all studies in this data set",1.45700974115255,"SD of resid for model with starting values","hours",0.792141717507755,0.169007523289291,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0451612376179,38.0903224752358,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1010,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.212186734477095,"Method of residuals on IV data","days",1.28154508644507,0.23710793030638,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.473724884881152,"Method of residuals on IV data","days",1.51558351862032,0.186687808784034,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.89532054469996,"Method of residuals on IV data","days",31.6977999117785,1.78361552869213,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value for study DTXSID2020139_rat_36",1.98641191225387,"SD of resid for model with starting values","days",1.39525307903821,0.219580375753864,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",2.3008173010062,"2*SD of Value for study DTXSID2020139_rat_46",1.43459745708961,"SD of resid for model with starting values","days",0.76181026423881,0.0486821299518427,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value for study DTXSID2020139_rat_59",1.27727124202373,"SD of resid for model with starting values","days",0.902682252409592,0.123326356861718,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.27804228633148,"Method of residuals on IV data","days",0.922243665169192,0.0981967412330718,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.310208263213,474.620416526426,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",1285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0270357463166573,0.010181622157271,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.323798001627681,0.171995142367447,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.218162559354931,0.128686843633689,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.490661351335182,0.178635934084588,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.915643631220958,0.338422322492401,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value for all studies in this data set",1.24274315250526,"SD of resid for model with starting values","hours",1.04923801459038,0.0713917170763146,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-158.436181488911,328.872362977822,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5762,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.020595069433303,"Method of residuals on IV data","hours",1e-04,0.0225482289789109,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,"Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.307493828020176,"Method of residuals on IV data","hours",0.2827796591946,NA,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.293127892551188,"Method of residuals on IV data","hours",0.341143834451027,0.0113609481158397,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value for all studies in this data set",0.133774328217673,"SD of resid for model with starting values","hours",0.119002484827885,0.0163121556189729,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021731","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.983729722965206,"Method of residuals on IV data","hours",0.936929696571612,0.0373034254426494,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
