"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"106","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"107","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"108","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"109","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"110","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"111","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.3,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"112","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.625,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"113","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.34,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"114","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.0825,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"115","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0466,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"116","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0305,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"117","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"118","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"119","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"120","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"121","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.39,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"122","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.701,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"123","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.312,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"124","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.127,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"125","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0548,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"126","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0362,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"127","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"128","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"129","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"130","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"131","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.33,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"132","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.77,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"133","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.407,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"134","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.12,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"135","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.043,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"136","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"137","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"138","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"139","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"140","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"141","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.0214,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"142","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.0516,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"143","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0205,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"144","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",0.0236,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"145","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"146","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"147","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"148","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"149","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"150","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"151","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.74,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"152","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.548,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"153","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.204,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"154","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0293,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"155","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.03429,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"156","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",0.0212,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"157","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"158","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"159","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"160","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"161","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.26,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"162","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.152,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"163","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.215,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"164","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.185,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"165","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.173,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"166","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.172,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"167","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.233,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"168","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0871,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"169","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",0.0909,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"170","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",0.0206,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"171","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",2,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"172","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",3.69,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"173","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",1.24,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"174","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.306,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"175","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.169,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"176","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0828,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"177","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"178","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"179","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"180","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",6.89,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"181","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",4.76999,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"182","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",2.44,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"183","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.736,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"184","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.255,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"185","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.133,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"186","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0521,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"187","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0193,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"188","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"189","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"190","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.78,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"191","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.48,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"192","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",1.38,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"193","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.375,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"194","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.125,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"195","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.08,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"196","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.0351,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"197","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"198","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"199","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"200","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.87,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"201","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.9,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"202","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.942,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"203","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.468,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"204","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.151,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"205","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.103,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"206","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.047,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"207","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",0.0267,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"208","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",0.0277,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"209","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",0.0242,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
