"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.25,5.56,1,2.19,1,1.2,0.8,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-59.368,128.74,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.74126,NA,NA,NA,0.79567,14.695,0.041358,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",0.79976,"151","151",-59.368,128.74,"2compartment","analytic",0.4505,10.89,6.618,3.981,1.539,1.274,0.5741,1.309,0.072577367473727
"DTXSID9025617","rat",0.079207,NA,NA,NA,0.06392,0.2453,0.27256,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.10343,"151","151",-59.368,128.74,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",0.1515,1.043,1,2.18,1,1.2,0.8,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",-67.151,146.3,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",1.3422,NA,NA,13.237,0.79099,0.81712,0.31054,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",4.124,"24786","24786",-67.151,146.3,"2compartment","analytic",0.3406,1.097,0.2784,-0.183,2.035,0.2711,0.09232,3.117,0.451328711727325
"DTXSID2020006","rat",0.42443,NA,NA,2.9616e-13,0.40531,0.31783,0.18432,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",1.5452e-15,"24786","24786",-67.151,146.3,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.474,-108.95,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.20011,NA,NA,0.95584,3.2627,0.99892,0.33518,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.0017399,"24985","24985",60.474,-108.95,"2compartment","analytic",0.067,0.1999,0.06693,-0.0001397,10.35,3.256,0.2181,9.745,0.191043863671099
"DTXSID5020027","rat",0.48626,NA,NA,9.8313e-15,0.47132,0.28284,0.23351,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",4.8301e-07,"24985","24985",60.474,-108.95,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",11.144,NA,0.055261,2.19,0.26659,1.8934,0.1231,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",2.597,21.1,4.917,7.636,0.2669,0.6806,1.768,1.144,0.00130234257164404
"DTXSID5020029","rat",11.144,NA,0.055261,2.19,0.26659,1.8934,0.1231,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0036421,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",2.597,21.1,4.917,7.636,0.2669,0.6806,1.768,1.144,0.00130234257164404
"DTXSID5020029","rat",1.4326,NA,0.1239,0.19533,0.31759,0.28038,0.23476,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",1.1184e-15,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.4326,NA,0.1239,0.19533,0.31759,0.28038,0.23476,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",4.7758e-16,"24787, 43","Joint Analysis",-341.15,698.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-81.947,173.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",10.312,NA,NA,NA,0.25995,2.1264,0.10534,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.7713,"43","43",-81.947,173.89,"2compartment","analytic",2.31,21.93,4.913,9.015,0.3001,0.7369,1.702,1.16,0.0244810027418723
"DTXSID5020029","rat",0.17153,NA,NA,NA,0.20316,0.082737,0.18077,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.12788,"43","43",-81.947,173.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",73.78,-135.56,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.9738,NA,NA,200.25,42.622,1.7156,0.083346,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",6.0444e-05,"24787","24787",73.78,-135.56,"2compartment","analytic",0.2822,3.386,0.4841,1.21,2.456,149.2,42.09,298.1,0.000989942187376257
"DTXSID5020029","rat",0.50068,NA,NA,0.021834,0.4386,0.059261,0.03038,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",8.7907e-15,"24787","24787",73.78,-135.56,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.25,5.56,1,2.19,1,1.2,0.8,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",38.487,-64.974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.1437,NA,NA,2.6921,29.553,2.5151,0.13641,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.029593,"24986","24986",38.487,-64.974,"2compartment","analytic",0.0493,0.3614,0.124,0.143,14.06,63.63,3.137,86.14,0.0132823291892466
"DTXSID6046214","rat",2.3,NA,NA,0.35455,0.35402,0.87725,4.0571,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.17658,"24986","24986",38.487,-64.974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.68527,NA,NA,1.5686,26.004,0.96295,0.75,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.017889,"24796","24796",0,Inf,"2compartment","analytic",0.4949,0.6599,0.4766,-0.007048,1.401,25.62,12.68,36.01,0.00328601472134595
"DTXSID40430968","rat",11.994,NA,NA,0.20932,0.75122,0.50669,0.28699,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",6.4439e-11,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.1812,2.693,1,2.18,1,1.2,0.8,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.67,-287.34,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.036296,NA,0.59413,61.446,6428.7,0.91664,0.10198,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.67,-287.34,"2compartment","analytic",0.003393,0.03327,0.00311,-0.002743,204.3,758.6,2.574,68770,0.00961748899248899
"DTXSID1022265","rat",9.2586,NA,5.8882e-10,0.31654,0.80734,0.5859,0.34054,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",8.1731e-06,"192","192",150.67,-287.34,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",0.25,5.56,1,2.19,1,1.2,0.8,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",270.01,-526.03,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",1.3391,NA,0.24928,6.9676,2.772,4.7385,0.023611,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",270.01,-526.03,"2compartment","analytic",0.1498,6.345,0.7098,4.446,4.627,20.14,3.016,24.78,0.00344385499557913
"DTXSID3026148","rat",0.14472,NA,0.086676,0.11254,0.12575,0.094619,0.14364,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045871,"130","130",270.01,-526.03,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",0.06681,0.8499,0.91,2.18,1,1.2,0.8,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",4.0841,NA,0.29444,12.322,1.1431,2.8903,0.02739,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.040742,"24797","24797",0,Inf,"2compartment","analytic",0.3233,11.8,0.9341,7.105,2.144,9.838,3.181,14.44,0.00385675364141255
"DTXSID4022577","rat",NA,NA,0.094679,NA,NA,NA,0.030812,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.13891,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.25,5.56,1,2.19,1,1.2,0.8,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.792,-35.584,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.0001188,NA,NA,1.6418,89.075,1000,0.00021334,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.097596,"24988","24988",23.792,-35.584,"2compartment","analytic",2.534e-05,0.1198,0.02555,0.09415,27350,417.3,0.01057,417.6,3.94197414064964
"DTXSID7022592","rat",25.227,NA,NA,0.31015,0.18502,25.006,25.253,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.18721,"24988","24988",23.792,-35.584,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",0.25,5.56,1,2.19,1,1.2,0.8,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",0.97262,NA,NA,9726.4,1.1739,1.6923,0.75,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",0.67234,"24798","24798",0,Inf,"2compartment","analytic",1.234,1.646,2.088,-0.181,0.5617,1.072,1.323,0.9253,0.0314940791131267
"DTXSID8020090","rat",1.5577,NA,NA,0.11507,0.4836,0.43129,0.1688,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",1.7052e-15,"24798","24798",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.25,5.56,1,2.19,1,1.2,0.8,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.09982,NA,1.0301,0.11567,6.1006,1.4588,0.49203,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.21264,"166","166",0,Inf,"2compartment","analytic",0.07165,0.1456,0.1045,0.01292,9.674,6.855,0.4912,8.499,0.0873795466883822
"DTXSID3020095","rat",0,NA,0,0,0,0,0,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.25,5.56,1,2.19,1,1.2,0.8,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",-433.99,879.97,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.35496,NA,NA,0.30063,1.4036,1.0058,0.18506,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.0047701,"24799","24799",-433.99,879.97,"2compartment","analytic",0.06607,0.357,0.06645,0.00166,10.49,1.439,0.09505,7.541,0.438365772400491
"DTXSID80436500","rat",1.2085,NA,NA,3.5933e-16,1.4671e-21,7.4243e-14,2.5599e-16,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",3.6772e-16,"24799","24799",-433.99,879.97,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022614","rat",0.25,5.56,1,2.19,1,1.2,0.8,"apomorphine","58-00-4","blood","Predicted","sigma2.24800",NA,"24800","24800",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022614","rat",0.00024847,NA,NA,7655.3,1696.8,1000,2.5647e-05,"apomorphine","58-00-4","blood","Fitted geometric mean","sigma2.24800",0.0062378,"24800","24800",0,Inf,"2compartment","analytic",6.373e-06,0.2495,0.006399,0.2429,108800,66110,0.4213,66150,0.0989002294485323
"DTXSID8022614","rat",0.5057,NA,NA,NA,0.30406,NA,NA,"apomorphine","58-00-4","blood","Fitted geometric std dev","sigma2.24800",NA,"24800","24800",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020108","rat",0.04578,1.245,1,2.18,1,1.2,0.8,"aspirin","50-78-2","blood","Predicted","sigma2.24801",NA,"24801","24801",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020108","rat",5.4709,NA,NA,2.18,3.9136,2,0.25,"aspirin","50-78-2","blood","Fitted geometric mean","sigma2.24801",1.5058,"24801","24801",0,Inf,"2compartment","analytic",2.735,10.94,5.469,2.735,0.2534,5.871,16.06,7.828,0.00259443752594438
"DTXSID5020108","rat",1.2525,NA,NA,3.9673e-17,0,4.4606e-17,2.2303e-17,"aspirin","50-78-2","blood","Fitted geometric std dev","sigma2.24801",0,"24801","24801",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044297","rat",0.25,5.56,1,2.19,1,1.2,0.8,"atomoxetine","83015-26-3","blood","Predicted","sigma2.24803",NA,"24803","24803",50.613,-89.225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044297","rat",0.55925,NA,NA,0.67969,14.271,1.099,0.093184,"atomoxetine","83015-26-3","blood","Fitted geometric mean","sigma2.24803",0.012281,"24803","24803",50.613,-89.225,"2compartment","analytic",0.05727,0.6146,0.06294,0.04968,12.1,25.54,1.462,139.4,0.028499772001824
"DTXSID9044297","rat",2.0067,NA,NA,0.73989,14.659,1.244,2.235,"atomoxetine","83015-26-3","blood","Fitted geometric std dev","sigma2.24803",0.20514,"24803","24803",50.613,-89.225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8030760","rat",0.25,5.56,1,2.19,1,1.2,0.8,"azithromycin","83905-01-5","blood","Predicted","sigma2.24804",NA,"24804","24804",35.467,-58.934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8030760","rat",0.0062134,NA,NA,0.16886,7.0312,25.051,0.00073815,"azithromycin","83905-01-5","blood","Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",35.467,-58.934,"2compartment","analytic",0.0001149,0.1557,0.002879,0.1467,6033,365.3,0.04197,380.2,0.992772615360178
"DTXSID8030760","rat",0.00029422,NA,NA,0.10006,1.6924,0.034874,1.8156,"azithromycin","83905-01-5","blood","Fitted geometric std dev","sigma2.24804",0.28683,"24804","24804",35.467,-58.934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7040653","rat",0.25,5.56,1,2.19,1,1.2,0.8,"balsalazide","80573-04-2","blood","Predicted","sigma2.24805",NA,"24805","24805",34.63,-57.259,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7040653","rat",4.505,NA,NA,10000,9.8717,3.5762,0.011778,"balsalazide","80573-04-2","blood","Fitted geometric mean","sigma2.24805",0.024269,"24805","24805",34.63,-57.259,"2compartment","analytic",0.1898,16.11,0.6787,11.12,3.652,171.6,32.57,234.3,0.0012792958755501
"DTXSID7040653","rat",3.1542,NA,NA,0.20973,0.47157,0.38561,0.23742,"balsalazide","80573-04-2","blood","Fitted geometric std dev","sigma2.24805",1.5966e-13,"24805","24805",34.63,-57.259,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9032329","rat",0.26,1.763,1,2.18,1,1.2,0.8,"bensulide","741-58-2","plasma","Predicted","sigma2.192",NA,"192","192",-99.066,212.13,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9032329","rat",0.0013198,NA,0.1214,8696.7,283.25,1000,0.19037,"bensulide","741-58-2","plasma","Fitted geometric mean","sigma2.192",0.0136,"192","192",-99.066,212.13,"2compartment","analytic",0.2513,1.321,251.5,-250,2.758,1.689,0.4245,1.488,0.0119159795838241
"DTXSID9032329","rat",4.3076,NA,0.3137,0.34556,0.82659,0.56194,0.45424,"bensulide","741-58-2","plasma","Fitted geometric std dev","sigma2.192",1.3305e-11,"192","192",-99.066,212.13,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.53",NA,"53","53",-455.43,922.87,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.70004,NA,NA,0.29945,0.44539,1.1519,0.0050267,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.53",0.028705,"53","53",-455.43,922.87,"2compartment","analytic",0.004053,0.8064,0.004669,0.1057,171,10.53,0.04267,76.93,0.976486212014686
"DTXSID2020139","mouse",1.266,NA,NA,2.5233e-16,4.2776e-16,2.1515e-15,5.7484e-17,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.53",9.5443e-16,"53","53",-455.43,922.87,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",2.3725e-05,NA,1.0752,34.362,171.27,904.84,1.2011e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.024148,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",2.578e-10,0.02237,2.431e-07,0.02235,2.689e+09,15750000,0.004059,15760000,11.0372012811037
"DTXSID2020139","rat",2.3725e-05,NA,1.0752,34.362,171.27,904.84,1.2011e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.16814,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",2.578e-10,0.02237,2.431e-07,0.02235,2.689e+09,15750000,0.004059,15760000,11.0372012811037
"DTXSID2020139","rat",2.3725e-05,NA,1.0752,34.362,171.27,904.84,1.2011e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",0.16814,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",2.578e-10,0.02237,2.431e-07,0.02235,2.689e+09,15750000,0.004059,15760000,11.0372012811037
"DTXSID2020139","rat",2.3725e-05,NA,1.0752,34.362,171.27,904.84,1.2011e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.54",0.16814,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",2.578e-10,0.02237,2.431e-07,0.02235,2.689e+09,15750000,0.004059,15760000,11.0372012811037
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.54",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",5.7289,NA,NA,NA,0.44023,300.21,3.1483e-05,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00252,"36","36",0,Inf,"2compartment","analytic",0.05415,1720,16.26,1698,12.8,46.41,2.513,46.57,0.016580448335323
"DTXSID2020139","rat",NA,NA,NA,NA,NA,86.934,13.478,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.95768,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"59","59",42.205,-74.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.6511,NA,NA,NA,2.696,1.2028,0.052742,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.00059473,"59","59",42.205,-74.41,"2compartment","analytic",0.1047,1.986,0.1259,0.3137,6.62,9.414,0.9856,42.52,0.0422754329004329
"DTXSID2020139","rat",0.22778,NA,NA,NA,0.59603,0.071978,0.13078,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.34448,"59","59",42.205,-74.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"46","46",-46.824,103.65,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.98302,NA,NA,NA,0.61488,1.2484,0.041493,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",1.6822,"46","46",-46.824,103.65,"2compartment","analytic",0.05092,1.227,0.06356,0.2313,13.61,2.852,0.1452,11.87,0.286960514233242
"DTXSID2020139","rat",0.15012,NA,NA,NA,0.065867,0.11677,0.88169,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.08827,"46","46",-46.824,103.65,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","plasma","Predicted","sigma2.54",NA,"54","54",-62.58,139.16,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.7468,NA,0.99786,1.3133,0.47194,1.1083,0.10159,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric mean","sigma2.54",0.065333,"54","54",-62.58,139.16,"2compartment","analytic",0.1967,1.936,0.218,0.1679,3.524,0.8354,0.1643,4.191,0.253058429701765
"DTXSID2020139","rat",0.087235,NA,0.90202,0.16329,0.05982,0.088579,0.68418,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric std dev","sigma2.54",0.56008,"54","54",-62.58,139.16,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",0.05692,1.864,1,2.18,1,1.2,0.8,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-146.36,306.71,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",2.0651,NA,0.43455,7.9582,2.2984,2.6164,0.067812,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.445,"171","171",-146.36,306.71,"2compartment","analytic",0.3664,5.403,0.9586,2.746,1.892,8.882,3.255,12.95,0.00556259600614439
