"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"117","rat","hexachlorobenzene","118-74-1","174",0.241,"kg",0.1,2,"hr","blood","normalized",0.02562,NA,"iv",174,0.000981,NA,NA,17188,TRUE,0.0833333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"118","rat","hexachlorobenzene","118-74-1","174",0.1853,"kg",1,0.25,"hr","blood","normalized",1.539638,NA,"iv",174,0.000981,NA,NA,17208,TRUE,0.0104166666666667,84,4,348,TRUE,0.25,5.56,1,2.19
"119","rat","hexachlorobenzene","118-74-1","174",0.1853,"kg",1,2,"hr","blood","normalized",0.30744,NA,"iv",174,0.000981,NA,NA,17208,TRUE,0.0833333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"120","rat","hexachlorobenzene","118-74-1","174",0.2536,"kg",1,0.5,"hr","blood","normalized",0.903039,NA,"iv",174,0.000981,NA,NA,17228,TRUE,0.0208333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"121","rat","hexachlorobenzene","118-74-1","174",0.2536,"kg",1,3,"hr","blood","normalized",0.1480225,NA,"iv",174,0.000981,NA,NA,17228,TRUE,0.125,84,4,348,TRUE,0.25,5.56,1,2.19
"122","rat","hexachlorobenzene","118-74-1","174",0.2346,"kg",1,24,"hr","blood","normalized",0.07836,NA,"iv",174,0.000981,NA,NA,17248,TRUE,1,84,4,348,TRUE,0.25,5.56,1,2.19
"123","rat","hexachlorobenzene","118-74-1","174",0.256,"kg",1,1,"hr","blood","normalized",0.457309,NA,"iv",174,0.000981,NA,NA,17268,TRUE,0.0416666666666667,84,4,348,TRUE,0.25,5.56,1,2.19
"124","rat","hexachlorobenzene","118-74-1","174",0.256,"kg",1,8,"hr","blood","normalized",0.0969,NA,"iv",174,0.000981,NA,NA,17268,TRUE,0.333333333333333,84,4,348,TRUE,0.25,5.56,1,2.19
"125","rat","hexachlorobenzene","118-74-1","174",0.2203,"kg",1,48,"hr","blood","normalized",0.056576,NA,"iv",174,0.000981,NA,NA,17288,TRUE,2,84,4,348,TRUE,0.25,5.56,1,2.19
"126","rat","hexachlorobenzene","118-74-1","174",0.2302,"kg",1,12,"hr","blood","normalized",0.083419,NA,"iv",174,0.000981,NA,NA,17308,TRUE,0.5,84,4,348,TRUE,0.25,5.56,1,2.19
"127","rat","hexachlorobenzene","118-74-1","174",0.2302,"kg",1,72,"hr","blood","normalized",0.061,NA,"iv",174,0.000981,NA,NA,17308,TRUE,3,84,4,348,TRUE,0.25,5.56,1,2.19
"128","rat","hexachlorobenzene","118-74-1","174",0.1868,"kg",1,168,"hr","blood","normalized",0.064114,NA,"iv",174,0.000981,NA,NA,17328,TRUE,7,84,4,348,TRUE,0.25,5.56,1,2.19
"129","rat","hexachlorobenzene","118-74-1","174",0.1699,"kg",1,120,"hr","blood","normalized",0.069349,NA,"iv",174,0.000981,NA,NA,17348,TRUE,5,84,4,348,TRUE,0.25,5.56,1,2.19
"130","rat","hexachlorobenzene","118-74-1","174",0.1699,"kg",1,336,"hr","blood","normalized",0.057898,NA,"iv",174,0.000981,NA,NA,17348,TRUE,14,84,4,348,TRUE,0.25,5.56,1,2.19
"131","rat","hexachlorobenzene","118-74-1","174",0.1879,"kg",1,1344,"hr","blood","normalized",0.04458,NA,"iv",174,0.000981,NA,NA,17368,TRUE,56,84,4,348,TRUE,0.25,5.56,1,2.19
"132","rat","hexachlorobenzene","118-74-1","174",0.201,"kg",1,240,"hr","blood","normalized",0.059759,NA,"iv",174,0.000981,NA,NA,17388,TRUE,10,84,4,348,TRUE,0.25,5.56,1,2.19
"133","rat","hexachlorobenzene","118-74-1","174",0.201,"kg",1,672,"hr","blood","normalized",0.05062,NA,"iv",174,0.000981,NA,NA,17388,TRUE,28,84,4,348,TRUE,0.25,5.56,1,2.19
"134","rat","hexachlorobenzene","118-74-1","174",0.173,"kg",1,1680,"hr","blood","normalized",0.034078,NA,"iv",174,0.000981,NA,NA,17408,TRUE,70,84,4,348,TRUE,0.25,5.56,1,2.19
"135","rat","hexachlorobenzene","118-74-1","174",0.1924,"kg",1,1008,"hr","blood","normalized",0.05324,NA,"iv",174,0.000981,NA,NA,17429,TRUE,42,84,4,348,TRUE,0.25,5.56,1,2.19
"136","rat","hexachlorobenzene","118-74-1","174",0.1516,"kg",1,2016,"hr","blood","normalized",0.0317,NA,"iv",174,0.000981,NA,NA,17448,TRUE,84,84,4,348,TRUE,0.25,5.56,1,2.19
"137","rat","hexachlorobenzene","118-74-1","174",0.2695,"kg",0.3,0.5,"hr","blood","normalized",0.018038,NA,"po",174,0.000981,NA,NA,21951,FALSE,0.0208333333333333,84,2,348,TRUE,0.25,5.56,1,2.19
"138","rat","hexachlorobenzene","118-74-1","174",0.2695,"kg",0.3,3,"hr","blood","normalized",0.087178,NA,"po",174,0.000981,NA,NA,21951,FALSE,0.125,84,2,348,TRUE,0.25,5.56,1,2.19
"139","rat","hexachlorobenzene","118-74-1","174",0.2991,"kg",0.3,24,"hr","blood","normalized",0.031816,NA,"po",174,0.000981,NA,NA,21971,FALSE,1,84,2,348,TRUE,0.25,5.56,1,2.19
"140","rat","hexachlorobenzene","118-74-1","174",0.2836,"kg",0.3,1,"hr","blood","normalized",0.042119,NA,"po",174,0.000981,NA,NA,21991,FALSE,0.0416666666666667,84,2,348,TRUE,0.25,5.56,1,2.19
"141","rat","hexachlorobenzene","118-74-1","174",0.2836,"kg",0.3,8,"hr","blood","normalized",0.04956,NA,"po",174,0.000981,NA,NA,21991,FALSE,0.333333333333333,84,2,348,TRUE,0.25,5.56,1,2.19
"142","rat","hexachlorobenzene","118-74-1","174",0.2462,"kg",0.3,48,"hr","blood","normalized",0.02472,NA,"po",174,0.000981,NA,NA,22011,FALSE,2,84,2,348,TRUE,0.25,5.56,1,2.19
"143","rat","hexachlorobenzene","118-74-1","174",0.3168,"kg",0.3,12,"hr","blood","normalized",0.03627,NA,"po",174,0.000981,NA,NA,22031,FALSE,0.5,84,2,348,TRUE,0.25,5.56,1,2.19
"144","rat","hexachlorobenzene","118-74-1","174",0.3168,"kg",0.3,72,"hr","blood","normalized",0.02376,NA,"po",174,0.000981,NA,NA,22031,FALSE,3,84,2,348,TRUE,0.25,5.56,1,2.19
"145","rat","hexachlorobenzene","118-74-1","174",0.2667,"kg",0.3,168,"hr","blood","normalized",0.015376,NA,"po",174,0.000981,NA,NA,22051,FALSE,7,84,2,348,TRUE,0.25,5.56,1,2.19
"146","rat","hexachlorobenzene","118-74-1","174",0.1801,"kg",0.3,120,"hr","blood","normalized",0.023198,NA,"po",174,0.000981,NA,NA,22071,FALSE,5,84,2,348,TRUE,0.25,5.56,1,2.19
"147","rat","hexachlorobenzene","118-74-1","174",0.1801,"kg",0.3,336,"hr","blood","normalized",0.020818,NA,"po",174,0.000981,NA,NA,22071,FALSE,14,84,2,348,TRUE,0.25,5.56,1,2.19
"148","rat","hexachlorobenzene","118-74-1","174",0.1735,"kg",0.3,1344,"hr","blood","normalized",0.0139,NA,"po",174,0.000981,NA,NA,22091,FALSE,56,84,2,348,TRUE,0.25,5.56,1,2.19
"149","rat","hexachlorobenzene","118-74-1","174",0.25828,"kg",0.3,240,"hr","blood","normalized",0.024927,NA,"po",174,0.000981,NA,NA,22111,FALSE,10,84,2,348,TRUE,0.25,5.56,1,2.19
"150","rat","hexachlorobenzene","118-74-1","174",0.25828,"kg",0.3,672,"hr","blood","normalized",0.018716,NA,"po",174,0.000981,NA,NA,22111,FALSE,28,84,2,348,TRUE,0.25,5.56,1,2.19
"151","rat","hexachlorobenzene","118-74-1","174",0.16697,"kg",0.3,1680,"hr","blood","normalized",0.01224,NA,"po",174,0.000981,NA,NA,22131,FALSE,70,84,2,348,TRUE,0.25,5.56,1,2.19
"152","rat","hexachlorobenzene","118-74-1","174",0.1965,"kg",0.3,1008,"hr","blood","normalized",0.017258,NA,"po",174,0.000981,NA,NA,22151,FALSE,42,84,2,348,TRUE,0.25,5.56,1,2.19
"153","rat","hexachlorobenzene","118-74-1","174",0.1624,"kg",0.3,2016,"hr","blood","normalized",0.010838,NA,"po",174,0.000981,NA,NA,22171,FALSE,84,84,2,348,TRUE,0.25,5.56,1,2.19
"154","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.0687,"hr","blood","normalized",58.18181,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0028625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"155","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.1036,"hr","blood","normalized",52.42424,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00431666666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"156","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.13198,"hr","blood","normalized",43.83838,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00549916666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"157","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.18673,"hr","blood","normalized",44.24242,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00778041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"158","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.23473,"hr","blood","normalized",43.73737,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00978041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"159","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.27631,"hr","blood","normalized",39.49494,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0115129166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"160","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.32441,"hr","blood","normalized",38.0808,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0135170833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"161","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.37924,"hr","blood","normalized",37.77777,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0158016666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"162","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.42707,"hr","blood","normalized",38.78787,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0177945833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"163","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.50945,"hr","blood","normalized",37.17171,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0212270833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"164","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.77034,"hr","blood","normalized",31.81818,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0320975,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"165","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,1.01761,"hr","blood","normalized",25.65656,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0424004166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"166","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,1.51825,"hr","blood","normalized",20.10101,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0632604166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"167","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,2.01887,"hr","blood","normalized",14.64646,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0841195833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"168","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,2.51934,"hr","blood","normalized",10.50505,NA,"po",18,0.316215,NA,NA,121,FALSE,0.1049725,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"169","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,3.02657,"hr","blood","normalized",7.17171,NA,"po",18,0.316215,NA,NA,121,FALSE,0.126107083333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"170","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,3.52684,"hr","blood","normalized",4.84848,NA,"po",18,0.316215,NA,NA,121,FALSE,0.146951666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"171","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,4.01335,"hr","blood","normalized",3.0303,NA,"po",18,0.316215,NA,NA,121,FALSE,0.167222916666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"172","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,4.52035,"hr","blood","normalized",1.71717,NA,"po",18,0.316215,NA,NA,121,FALSE,0.188347916666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"173","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,5.01356,"hr","blood","normalized",1.21212,NA,"po",18,0.316215,NA,NA,121,FALSE,0.208898333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"174","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.04023,"hr","blood","normalized",5.24346,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00167625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"175","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.08089,"hr","blood","normalized",10.8653,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00337041666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"176","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.11795,"hr","blood","normalized",13.32496,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00491458333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"177","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.16506,"hr","blood","normalized",12.59548,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0068775,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"178","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.19215,"hr","blood","normalized",12.32536,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00800625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"179","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.23213,"hr","blood","normalized",11.3526,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00967208333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"180","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.28761,"hr","blood","normalized",11.9475,NA,"po",18,0.316215,NA,NA,122,FALSE,0.01198375,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"181","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.34222,"hr","blood","normalized",11.78563,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0142591666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"182","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.39689,"hr","blood","normalized",11.67782,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0165370833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"183","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.43743,"hr","blood","normalized",11.19155,NA,"po",18,0.316215,NA,NA,122,FALSE,0.01822625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"184","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.52607,"hr","blood","normalized",10.84068,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0219195833333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"185","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,0.7778,"hr","blood","normalized",9.35555,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0324083333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"186","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,1.02771,"hr","blood","normalized",6.27582,NA,"po",18,0.316215,NA,NA,122,FALSE,0.04282125,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"187","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,1.52533,"hr","blood","normalized",4.19743,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0635554166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"188","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,2.02552,"hr","blood","normalized",4.3623,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0843966666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"189","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,2.52466,"hr","blood","normalized",3.60824,NA,"po",18,0.316215,NA,NA,122,FALSE,0.105194166666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"190","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,3.01587,"hr","blood","normalized",1.90819,NA,"po",18,0.316215,NA,NA,122,FALSE,0.12566125,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"191","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,3.5168,"hr","blood","normalized",2.72171,NA,"po",18,0.316215,NA,NA,122,FALSE,0.146533333333333,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"192","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,4.01535,"hr","blood","normalized",1.45413,NA,"po",18,0.316215,NA,NA,122,FALSE,0.16730625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"193","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,4.50783,"hr","blood","normalized",0.8622,NA,"po",18,0.316215,NA,NA,122,FALSE,0.18782625,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"194","rat","1,2-dichloroethane","107-06-2","18",0.4,"kg",100,5.0008,"hr","blood","normalized",0.7027,NA,"po",18,0.316215,NA,NA,122,FALSE,0.208366666666667,0.208898333333333,500.000000000055,41,TRUE,0.25,5.56,1,2.19
"195","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.03588,"hr","blood","normalized",59.79556,NA,"po",18,0.818181,NA,NA,119,FALSE,0.001495,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"196","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.06887,"hr","blood","normalized",101.00546,NA,"po",18,0.818181,NA,NA,119,FALSE,0.00286958333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"197","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.10268,"hr","blood","normalized",113.73045,NA,"po",18,0.818181,NA,NA,119,FALSE,0.00427833333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"198","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.14062,"hr","blood","normalized",101.40467,NA,"po",18,0.818181,NA,NA,119,FALSE,0.00585916666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"199","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.17152,"hr","blood","normalized",96.15006,NA,"po",18,0.818181,NA,NA,119,FALSE,0.00714666666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"200","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.22283,"hr","blood","normalized",93.92438,NA,"po",18,0.818181,NA,NA,119,FALSE,0.00928458333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"201","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.27084,"hr","blood","normalized",88.06256,NA,"po",18,0.818181,NA,NA,119,FALSE,0.011285,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"202","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.32233,"hr","blood","normalized",79.57425,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0134304166666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"203","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.37041,"hr","blood","normalized",71.08616,NA,"po",18,0.818181,NA,NA,119,FALSE,0.01543375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"204","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.42524,"hr","blood","normalized",65.4259,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0177183333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"205","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.50406,"hr","blood","normalized",57.13777,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0210025,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"206","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.75394,"hr","blood","normalized",41.56539,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0314141666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"207","rat","methylene chloride","75-09-2","18",0.4,"kg",125,1.00707,"hr","blood","normalized",31.44733,NA,"po",18,0.818181,NA,NA,119,FALSE,0.04196125,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"208","rat","methylene chloride","75-09-2","18",0.4,"kg",125,1.49951,"hr","blood","normalized",16.86871,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0624795833333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"209","rat","methylene chloride","75-09-2","18",0.4,"kg",125,2.00202,"hr","blood","normalized",8.75407,NA,"po",18,0.818181,NA,NA,119,FALSE,0.0834175,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"210","rat","methylene chloride","75-09-2","18",0.4,"kg",125,2.49762,"hr","blood","normalized",3.46817,NA,"po",18,0.818181,NA,NA,119,FALSE,0.1040675,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"211","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.04794,"hr","blood","normalized",15.65559,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0019975,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"212","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.06849,"hr","blood","normalized",29.79659,NA,"po",18,0.818181,NA,NA,120,FALSE,0.00285375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"213","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.10958,"hr","blood","normalized",35.65435,NA,"po",18,0.818181,NA,NA,120,FALSE,0.00456583333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"214","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.14383,"hr","blood","normalized",37.26982,NA,"po",18,0.818181,NA,NA,120,FALSE,0.00599291666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"215","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.17808,"hr","blood","normalized",38.68327,NA,"po",18,0.818181,NA,NA,120,FALSE,0.00742,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"216","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.23287,"hr","blood","normalized",39.89428,NA,"po",18,0.818181,NA,NA,120,FALSE,0.00970291666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"217","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.28082,"hr","blood","normalized",41.00442,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0117008333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"218","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.33561,"hr","blood","normalized",39.79119,NA,"po",18,0.818181,NA,NA,120,FALSE,0.01398375,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"219","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.38356,"hr","blood","normalized",38.27507,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0159816666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"220","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.4315,"hr","blood","normalized",34.63774,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0179791666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"221","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.52054,"hr","blood","normalized",36.05008,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0216891666666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"222","rat","methylene chloride","75-09-2","18",0.4,"kg",125,0.76712,"hr","blood","normalized",27.56026,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0319633333333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"223","rat","methylene chloride","75-09-2","18",0.4,"kg",125,1.01369,"hr","blood","normalized",24.01992,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0422370833333333,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
"224","rat","methylene chloride","75-09-2","18",0.4,"kg",125,1.51369,"hr","blood","normalized",14.91891,NA,"po",18,0.818181,NA,NA,120,FALSE,0.0630704166666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19
