"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.49080794108206,"2*SD of Value for all studies in this data set",0.972834951899327,"SD of resid for model with starting values","hours",0.830295721545076,0.177021770351332,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.5625289178897,35.1250578357794,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",4.28657139957952,0.34008713500284,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-392.808944122572,795.617888245145,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value for study DTXSID2020139_rat_36",2.3798248271115,"SD of resid for model with starting values","days",2.34927054234861,0.365529895998728,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-392.808944122572,795.617888245145,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",2.3008173010062,"2*SD of Value for study DTXSID2020139_rat_46",1.8233596124941,"SD of resid for model with starting values","days",1.79614513369431,0.12195209939379,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-392.808944122572,795.617888245145,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value for study DTXSID2020139_rat_59",2.26212147807983,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",2.26212147807983,0.251035459535718,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-392.808944122572,795.617888245145,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",6.55908275657011,1.18868406440155,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-392.808944122572,795.617888245145,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0127985400380202,0.00204389926138276,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-161.556475864137,331.112951728273,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.23942823594079,0.0302601434286239,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-161.556475864137,331.112951728273,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",1.57813311525326,0.475572892857382,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-161.556475864137,331.112951728273,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value for all studies in this data set",1.08387631085249,"SD of resid for model with starting values","hours",1.08518480982062,0.0744321376365887,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-161.556475864137,331.112951728273,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.34114809965047,0.0113541449780434,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7176201915493,-39.4352403830985,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118979357485044,0.01487373376521,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7176201915493,-39.4352403830985,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.937011696751756,0.0323922284497108,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7176201915493,-39.4352403830985,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",0.0798195843536268,0.00597527473005181,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,TRUE,-4.03410636357745,16.0682127271549,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114501535042113,0.00522723986673351,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,TRUE,-4.03410636357745,16.0682127271549,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",1.12005828166863,0.245075152764766,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,TRUE,-4.03410636357745,16.0682127271549,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.273437579120272,0.0336584001765505,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,TRUE,TRUE,-4.03410636357745,16.0682127271549,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640078868643,0.152721231567032,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7315116942521,179.463023388504,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22792543595224,"2*SD of Value for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581084780328419,0.0412961477786845,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7315116942521,179.463023388504,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906785696884,0.100469981510809,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7315116942521,179.463023388504,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",0.0423962098468458,0.00580213663439384,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,TRUE,-193.291718430452,394.583436860904,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.25152063685457,0.0182118512824595,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,TRUE,-193.291718430452,394.583436860904,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",311.682708063754,19006.7559337653,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,TRUE,-193.291718430452,394.583436860904,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89009225076545,"2*SD of Value for all studies in this data set",1.87757791887597,"SD of resid for model with starting values","hours",1.15013134457036,0.0730345701357329,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,TRUE,TRUE,-193.291718430452,394.583436860904,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.113130732050639,0.0449617686980571,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-84.5504820303812,177.100964060762,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254262115180934,0.0161234030223023,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-84.5504820303812,177.100964060762,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",16.1173839492893,384.132542645993,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-84.5504820303812,177.100964060762,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.39884969360804,"2*SD of Value for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583862847922501,0.0421439561392931,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-84.5504820303812,177.100964060762,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.0665895871480945,0.0658245911162501,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-54.1624537441929,116.324907488386,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.297247052302993,0.0144268812749888,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-54.1624537441929,116.324907488386,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",17.3987986966275,985.005461691561,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-54.1624537441929,116.324907488386,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93699892101622,"2*SD of Value for all studies in this data set",1.55267010661187,"SD of resid for model with starting values","hours",0.461154422490886,0.0355855259239246,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-54.1624537441929,116.324907488386,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.0908760467460161,0.0171603309869361,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-58.8987162314866,125.797432462973,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.80091787069253,0.110001048237924,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-58.8987162314866,125.797432462973,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",27.3767285262744,33.1228705427621,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-58.8987162314866,125.797432462973,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76049089291038,"2*SD of Value for all studies in this data set",1.76049089291038,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870636573769606,0.0907702770374388,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-58.8987162314866,125.797432462973,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",7.39121457066967,0.218986027666764,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,TRUE,-92.125797401363,190.251594802726,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51808566870737,"2*SD of Value for all studies in this data set",0.539698678163813,"SD of resid for model with starting values","hours",0.567838393997155,0.0386367101704756,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,TRUE,-92.125797401363,190.251594802726,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",1.29950241121325,0.123753062723877,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,TRUE,-92.125797401363,190.251594802726,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.181868958436768,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-518.738761379884,1049.47752275977,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",1.47652346845393,0.10188071567759,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-518.738761379884,1049.47752275977,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",0.442599145661244,0.0341401788805499,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-518.738761379884,1049.47752275977,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for study DTXSID0020442_rat_164",1.66508353810128,"SD of resid for model with starting values","hours",1.20966127749657,0.0937833540006133,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-518.738761379884,1049.47752275977,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.51531932176442,"2*SD of Value for study DTXSID0020442_rat_192",1.51531932176442,"The following estimated a value above the upper bound ( 4.81 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51531932176442,0.0470679457183895,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-518.738761379884,1049.47752275977,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
