"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",440.105976057186,0.326451673814778,NA,NA,3.23488525879106,1.92246323908891,0.225190491382682,2.19376047964393,0.707627577135039,0.052902906706456,NA,NA,0.743463857980329,0.369874847173113,0.0666316383388409,0.422958947354786,0.155931293721376,"hours",7.09656343691855,21.7384807802976,4.22447323964108,0.116940970474439,-0.0197702692740714,0.0031860504149743,60.685005504292,185.892768737107,30.8512732976986,94.5048709267853,0.00587138648685976,0.00191672394624884,5.92732536550529,0.1640789611485,0.979536698338241,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",321.604009906146,1,NA,NA,0.22097384572685,0.00102223399139231,0.00157214082178589,0.00120637739429549,0.592906401937675,0.0862951160649669,NA,NA,0.0203600407303945,0.000254931816076917,0.000371824339153881,5.70596969174992e-05,0.0499192495064108,"hours",0.000266577852215411,0.000266577852215411,0.00320989288010986,0.00059085932736382,2.84527206874236,1.69724556809524,0.451169745267077,0.451169745267077,0.36465497987237,0.36465497987237,156.302057055353,156.302057055353,1173.11709988991,215.940907204424,1.16906678405676,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1171.71189959909,NA,0.246980033503787,NA,NA,0.135934651348378,0.11649783097141,1.36892539356605e-07,0.211792474170289,NA,NA,NA,NA,NA,0.0968852403556998,NA,NA,"hours",NA,5.54265611736205e-07,0.252432556036308,6.31760188052333e-08,-0.69311125627622,0.113981488079646,NA,8.7733545452581,NA,8.77335198101657,NA,75174.5476977153,10971681.8765814,2.74587078403725,3.27276586798183,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1081.28234935452,0.705217015709853,NA,NA,27.8142417739442,0.00338643408183834,0.0335371501267446,0.29334279998668,0.297038250112816,0.16774728757703,NA,NA,6.51212233216958,0.00235839996192082,0.0229322247814436,0.0465038630515323,0.0527932447752847,"hours",8.15910756147529,11.569640805196,0.297160043952095,0.0331063402431684,-61.7352873074556,4.65553321295633e-05,246.451510542877,349.469035846796,30.6228017126333,43.4232314740863,0.00510676766456707,0.00360137945232956,20.9369919921299,2.3325719411715,2.33352835972029,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1809.76802398027,1,NA,NA,0.436340881391248,0.0197575027960982,0.132191768757203,0.334069295199068,1.80486585050956,0.0881066590363511,NA,NA,0.0418693862334481,0.00652201001624316,0.0170818651336805,0.0209162088429364,0.271809531623925,"hours",0.145768090712914,0.145768090712914,0.365043298253881,0.120975268498488,2.74080571496447,0.112889001234403,1.20494124561282,1.20494124561282,0.501556789047146,0.501556789047146,0.28584216520149,0.28584216520149,5.72966019553498,1.89880812461286,0.384043601004612,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2568.11810607898,1,NA,NA,0.494962126406886,0.0116075205558514,0.000917580810460863,5.95238095238095e-07,5.94529436687849,0.0504087476756173,NA,NA,0.0389442184734445,0.00136563647203201,0.000155807376148957,0.00118225109194455,1.46032144913963,"hours",2.94620313337432e-07,2.94620313337432e-07,0.0125256529995708,4.36048367196892e-08,1.87631267254581,0.147996980143826,6.75659710025699,6.75659710025699,6.75629953793167,6.75629953793167,141424.962164592,141424.962164592,15896107.6959374,55.3382071644248,0.116587529193088,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",188.078274404585,NA,NA,NA,3.40113571177763,1e-04,12.2200330713653,3.11965364457899,NA,NA,NA,NA,0.780777172797779,0.00987161806861254,3.96803664337695,0.897528231405473,NA,"hours",10.6103654189548,NA,12.2201673513383,3.11961936460596,4.33830158877517e-06,0.294015096599861,3.40117308519626,NA,3.40116354423677,NA,0.00392697753766627,NA,0.222189664682857,0.0567215784065373,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",376.20044667821,NA,0.0228217364905815,NA,NA,0.0876166889789067,0.273085755983033,1.00727686552806,1.12314174813288,NA,0.00566990580148163,NA,NA,0.0434979123476528,0.0724241390616833,0.203536611120043,0.231094409192777,"hours",NA,44.1367319241356,1.12304418964275,0.244935120847251,254.312327097023,0.000935677707348789,NA,180.197644876173,NA,57.8763789374089,NA,0.00094403606361897,2.82992156519771,0.617203834855726,0.61715022321291,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",287.973546113953,0.462319534719324,NA,NA,0.160343348363144,0.640771466180639,0.00348939608690809,0.698467378430943,0.55787743135538,0.0846327583580763,NA,NA,0.0330415682305776,1.29644917411721,0.00738214409422141,1.29979486842186,0.04250219984168,"hours",0.111994598180045,0.24224500539013,1.34091064804929,0.00181759264920112,-2.05166932486717,0.00361146171485111,61.6169955513793,133.277940740244,29.6048202331884,64.0354084349076,0.37204175329673,0.172002170280306,381.354524549053,0.516922720815374,1.2424721661099,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",85.0727296316566,NA,0.00383358941039574,NA,NA,1e-04,0.803981073697874,0.18930908642868,0.19057748268882,NA,0.00239507626340131,NA,NA,NA,0.656126827564885,0.122101023830107,0.122611814585554,"hours",NA,49.3816802381916,0.804111865537609,0.189278294588945,-2.5331525997339e-07,0.562228365503298,NA,260.894575077579,NA,260.884584646785,NA,0.000843767698176495,3.66205317976501,0.862003422989567,3.63708855201815,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",44.5781250433202,NA,1.50632432196367,NA,NA,1.64662048023652,0.39597620547854,1e-04,2.04237103349408,NA,1.50160382896413,NA,NA,2.00926895713422,0.349895019365633,0.304184988482456,2.04415673453832,"hours",NA,6.63867658125829e-05,2.04267730055788,1.93851571841375e-05,-8097.89178663781,0.291994584877157,NA,3.42461839137967,NA,3.42448323783114,NA,627.63513415153,35756.5932520338,0.339332688707432,0.339383573891622,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1610.12025048782,NA,NA,0.595398387039054,0.693482443239616,0.726290968477785,0.53612191043066,0.149091184955366,NA,NA,NA,0.0462491009887584,0.12201949570718,0.45002325114861,0.241680362465597,0.0247098560842778,NA,"hours",0.103392119208337,NA,1.35240099363321,0.0591030702306038,0.910132488027161,0.531865084872424,1.74935276297711,NA,1.6329516675402,NA,0.402996543505483,NA,11.7277694349122,0.512530812845541,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",102.697921974054,0.0416100761710051,NA,NA,2.86729456864105,0.0723119382763087,0.294060495095795,3.12540195140532,0.966831078451036,0.0127444859814019,NA,NA,0.497412802319244,0.134102593202159,0.92169933277228,0.342343866672608,0.260683819490071,"hours",8.9614480400846,215.367258720116,3.2050187297572,0.286755655020225,-0.00625304911790394,5.16423495302533e-05,31.2511641294487,751.047991381118,3.5723863144739,85.8538758687307,0.00464954619837011,0.000193467971474788,2.41720492142015,0.216269307297451,0.71692687172452,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",108.731620586164,NA,NA,NA,1.46527666534077,0.00313437151045209,0.00344112442419761,0.0207273104449798,NA,NA,NA,NA,0.198760727647654,0.000937264547680625,0.0026218472095529,0.00251353428147455,NA,"hours",0.0303712443303029,NA,0.0243768661089963,0.00292594027063322,0.666074298772289,0.0163906743305474,10.3799946414252,NA,2.79993384962589,NA,1.37191174037916,NA,236.897242065006,28.4346305001092,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",127.989964779881,NA,0.234615805280918,NA,NA,3.10588814435668,2.05149669299083,2.11672050417338,6.61729261009195,NA,0.283429821215207,NA,NA,5.50688406242736,1.29082790303549,2.55051427612424,8.13210369348215,"hours",NA,9.02207121825794,6.61794297662346,0.656162364897427,-1828.44450600712,0.0609552732643846,NA,13.7497541780963,NA,10.7152288809158,NA,0.00461830389704151,1.05636534132569,0.104737557124373,0.104747851032435,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",239.027206792603,0.277624005693446,NA,NA,1.5242380975065,3.37194838062388,3.47675442807265,5.73658869031674,0.770239589161303,0.0249150891054522,NA,NA,0.250110909826374,1.28845073810985,0.682727453568443,0.766932860882353,0.0391361310129532,"hours",8.74392703150567,31.4955726168751,10.7257801257346,1.85951137327871,-0.0115213652166015,-0.0234924434433753,4.70227133706005,16.937553095651,3.00252835093157,10.8150890749951,0.00476521207422426,0.00132293726402491,0.372757698888273,0.0646244070300178,0.899911131956614,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",156.438535822841,NA,NA,NA,1.48985349706397,0.329401913244711,0.787770360655654,2.28600913589742,NA,NA,NA,NA,0.244334665550235,0.0857584168112035,0.0639778623368073,0.244697819528409,NA,"hours",3.40581870543696,NA,2.7478032480995,0.655378161698287,0.628738240746606,0.0424686946807237,5.19672290668251,NA,2.11282767443559,NA,0.0122339649494998,NA,1.05762935213433,0.252255026279395,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1100.51898328029,1,NA,NA,1.25347246153912,4.39341617869851,0.032363365150884,1e-04,0.739778217670693,0.122918826287209,NA,NA,0.252296439947915,4.17130897748567,0.0339269585369537,4.18019178635579,0.099602023536669,"hours",0.000125347246153912,0.000125347246153912,4.42587881261913,7.31230259898297e-07,-0.158939656771988,0.00583351134038768,171.419664951155,171.419664951155,171.415820116186,171.415820116186,332.409908834413,332.409908834413,947919.169341203,0.156612327157181,0.936966193384859,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",15.9305963179943,NA,0.0410940874599314,NA,NA,0.000102080531091142,0.791648900697878,0.368766495163563,0.791847942524262,NA,0.00468947238472044,NA,NA,NA,0.491835630559921,0.0188945499934992,0.137392347867203,"hours",NA,8.97371174194165,0.791839958399475,0.368677517993057,1.84014164133474,0.0768616491112312,NA,24.3402738273578,NA,24.3375387687497,NA,0.00464319201071766,1.88009072083695,0.875362720973295,0.875353894777225,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",173.89238232049,0.0639557803430583,NA,NA,7.06894216122583,0.701679128761374,0.592678316708112,3.19576409898823,0.0319562377784131,0.0248194716578348,NA,NA,1.42652592878242,0.237682414766073,0.0982571915689949,0.456875674445454,0.0134491542769207,"hours",22.5906715766698,353.223296713661,4.01882450627471,0.471297038183008,-7.00372773409743e-05,-2.25167352742426e-05,47.9329801514638,749.470648225252,15.4379494913798,241.384741278595,0.00184441912340921,0.000117961264317296,1.47072254736044,0.172475105463728,21.6905126744356,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",133.188651819104,NA,NA,NA,0.243813429967862,7.05604737862787,5.96042114515694,14.5442660074148,NA,NA,NA,NA,0.0808576739236347,2.28617510404785,0.613567585693759,3.33832346900941,NA,"hours",3.54608738163278,NA,23.9395292056139,3.62120532558565,3.62929808605293,0.472198702421005,0.979256093703904,NA,0.532443892732537,NA,0.0117500394610923,NA,0.191413388150765,0.0289540857134901,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",431.490354028125,NA,2.23916815567938,NA,NA,8.78760292674299,1.72486582981086,22.5529169158335,3.19280156302745,NA,2.96813881700852,NA,NA,9.62321520696203,1.17264758429876,29.2530222776225,1.5646019008469,"hours",NA,10.0720068113825,31.8437730288269,1.22161264356046,-0.245427186043147,0.0596047806074921,NA,8.24484493057227,NA,2.7218406140758,NA,0.00413687832494104,0.567403410740516,0.0217671184860056,0.217096855810449,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",155.064767905951,NA,NA,NA,0.180147495263277,1.05088500638227,0.673081628140654,0.963896763540223,NA,NA,NA,NA,0.0335819583783053,0.268860212588371,0.0826183135628466,0.149972366649497,NA,"hours",0.17364358764415,NA,2.41974358254036,0.268119815522784,4.50623980546532,1.0447671543514,0.647634294785627,NA,0.461412491653784,NA,0.239955112837536,NA,2.58521429760213,0.286454806848685,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",102.68367693042,0.1089718935736,NA,NA,3.01623862224108,1e-04,1e-04,1.75738070459982,0.778084962077523,0.0127310144018963,NA,NA,0.302205218589242,0.000571450227099365,0.000357842864039855,0.0525463977498891,0.0811397582139653,"hours",5.30067955519521,48.6426305110972,1.7574807102901,9.99943097133027e-05,-0.0287023599827762,1.1699651051941e-10,53009.8119622305,486453.985737411,6.03247724448216,55.3581024120484,0.0078606273465124,0.000856587446625875,6931.86624866248,0.394398172623772,0.890837394812529,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",76.6948719292844,0.178060758456136,NA,NA,0.645526890078705,4.82717447873489,0.921931647666611,3.90613905924937,0.292482955254496,0.0194882255440264,NA,NA,0.139562027263596,0.898140856269275,0.152180777603862,0.735221192246016,0.0431882680997765,"hours",2.5215177991322,14.160996622697,9.26662548535094,0.388619700299919,-0.00844999523251411,-0.0504116507183661,6.48839417349715,36.4392145116889,4.02546393531599,22.6072491784182,0.0165244388443368,0.00294235411368463,1.78361307989535,0.0748003878710433,2.36987204931933,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",496.837657334085,0.714418097908959,NA,NA,2.19774653491435,0.340779934932529,0.245406936841391,1.10105332158692,3.59811430939931,0.111442707737394,NA,NA,0.36637529002639,0.102145122348835,0.131157616013876,0.170159897786493,1.0597266124448,"hours",2.41983612227359,3.3871428080507,1.50806629056929,0.179173902791557,0.531728480507581,0.0170507350315737,13.5055166214062,18.9042196172461,5.24960778548021,7.34808902636336,0.0172187968776655,0.0123014201136225,3.86857220700451,0.459626466617914,0.192641789825644,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",174.616529487762,0.574574496035257,NA,NA,0.75436341953526,0.000136060251222144,4.04977399809867,3.03234264264729,0.00604612676743625,0.345346455772055,NA,NA,0.0999207783855948,NA,NA,0.17341370104425,0.00377086284527054,"hours",2.28748836511,3.98118674061306,4.05031535536483,3.03193734563235,-6.05310031610533e-07,-0.00152110339247809,0.754464259759599,1.31308344690834,0.754388763881987,1.31295205249712,0.0182150288946554,0.0104658910474143,0.228615271868482,0.171134126541984,114.643176900153,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1819.61813726159,0.115179326637568,NA,NA,2.60464874030737,1.76111003965196,0.413258333381871,2.27033322635283,3.13106634435988,0.0132301581851198,NA,NA,0.627536006631561,0.456494458642169,0.0504148982337409,0.462018340160643,0.731409300704858,"hours",5.91342057809788,51.3409893140416,4.22250303178807,0.222198567598601,-0.120799439438916,0.00227336859113425,26.6132254676835,231.059047179766,13.7044201805688,118.983333039376,0.00704611926656995,0.00081156727253152,3.11949436961316,0.164155519923079,0.221377353376283,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",148.805251719195,NA,NA,NA,1.33120707849212,2.96824824734269,0.780038342978524,2.35219733481204,NA,NA,NA,NA,0.540445232606281,1.43445147650967,0.192921683771536,0.797798872299084,NA,"hours",3.13126174211209,NA,5.78322054257728,0.317263382555977,0.687597797620615,0.0636001310537981,9.86959704232371,NA,6.39679534495663,NA,0.0133066699938542,NA,2.18476892913303,0.119854875921963,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",296.457302120417,1,NA,NA,3.32576432986719,0.00430067374645127,0.0224382981963532,0.140630004102201,8.44679439109851,0.124058884406393,NA,NA,NA,0.00156792472637481,0.0232699643160756,0.0107175237882332,7.14379054659407,"hours",0.467702251352176,0.467702251352176,0.145713477762694,0.0216554982823107,0.30403021385717,0.00190217052759677,21.5973904296729,21.5973904296729,3.96320248204705,3.96320248204705,0.0890880181701156,0.0890880181701156,32.0079072540271,4.75691879160821,0.0820603827281987,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",159.473288157848,NA,NA,NA,6.31378803952221,3.27704454387965,0.00319809559847298,4.16666666666667e-06,NA,NA,NA,NA,1.99852727807405,0.888223158547745,0.00151700744224876,0.764239618435717,NA,"hours",2.63074501646759e-05,NA,3.28024680208248,4.06231559502146e-09,0.15822910734378,0.000154416737221098,6475.9739979131,NA,6475.96549451388,NA,1583.83524081001,NA,170628589.617564,0.211309460044256,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",159.434588813892,0.302904136869824,NA,NA,0.229881423710679,0.00843237393456297,0.00620636356568834,0.169549989929181,2.73188872527335,0.0412368439856206,NA,NA,0.0277963690691723,0.0155999662443447,0.0174571830255571,0.0267221382816924,1.18112517318769,"hours",0.0389763930750513,0.128675671048368,0.178286491823721,0.00590223560571114,1.40716234308366,0.00232969669007932,6.60366608160081,21.8011749520568,0.542213452735659,1.79004967822107,1.06902315425738,0.323811535834188,117.438073784998,3.88782780719746,0.253724529168218,NA,NA
