"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.36730925907177,0.060337012161769,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2098.91152892866,4207.82305785731,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",91909,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.997196906918269,0.0731178804613444,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103766597443252,0.0172366492977317,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41936699722246,0.571901220014597,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.02822005253,29.6423667602432,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9642678072389,"Linear regression of IV data","days",23.0591452538419,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-354.668320049427,719.336640098854,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36_iv_blood",0.069406086486911,"The following estimated a value above the upper bound ( 0.0723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.069406086486911,0.00926499280708636,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-354.668320049427,719.336640098854,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46_iv_blood",6.93840838861572,"SD of resid for model with starting values","days",7.31827264407054,0.365250145395019,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-354.668320049427,719.336640098854,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59_iv_blood",0.0333963370601067,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0138943902997989,0.00158136978986053,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-354.668320049427,719.336640098854,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","days",13.5526289670706,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-354.668320049427,719.336640098854,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279781862383066,0.0132534207009702,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354607965710173,0.213964535494339,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",0.738935742566542,0.426395239617803,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.091136097343438,0.00620101912267719,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302563315987748,0.014295230078616,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.819334798473,"SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02174838348114,0.627650132457152,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994434207076889,0.0222067590197143,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",16.5182479113502,NA,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-115.613749458557,239.227498917114,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",19.4406589630228,NA,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-115.613749458557,239.227498917114,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",0.0848073531558062,0.0181972338801956,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-115.613749458557,239.227498917114,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.4306443189816,"SD of Value for all studies in this data set",13.4306443189816,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.04058851628986,0.989718899398786,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-115.613749458557,239.227498917114,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9857365197349,0.825797085489599,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2831616965772,"SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.2980274389882,0.731849414399526,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369517591879884,0.0243319723592537,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",19.8971624232134,101.563379820646,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010987615,1130.60202197523,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",20059,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",122.778155966941,620.137718451182,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010987615,1130.60202197523,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",20059,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",0.885560651047086,0.0851936477411732,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010987615,1130.60202197523,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",20059,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",62.9737237967406,"SD of Value for all studies in this data set",62.9737237967406,"The following estimated a value above the upper bound ( 63.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",22.3691443578359,1.42044209198812,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010987615,1130.60202197523,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",20059,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.586892608288862,0.0844956891911855,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.381353190809,-694.762706381618,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.979194272340313,0.204845456254878,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.381353190809,-694.762706381618,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",2.82493278082983,1.36339413694707,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.381353190809,-694.762706381618,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0147183485379376,"SD of Value for all studies in this data set",0.0126689165788625,"SD of resid for model with starting values","hours",0.00622515438279021,0.000451015291675511,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.381353190809,-694.762706381618,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.115113571812839,0.0123292129600946,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.578557742637096,0.0978847484151897,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.79740073309729,0.762942455803764,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00386994836454365,"SD of Value for all studies in this data set",0.00386994836454365,"The following estimated a value above the upper bound ( 0.00399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00185854150075301,0.000146216860214243,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",1136.89911535721,0.00324974059601825,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",9.24993046230311,5.39498139015469e-17,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00010790072912226,1.00258755288693e-12,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.45672973849841,"SD of Value for all studies in this data set",5.45672973849841,"The following estimated a value above the upper bound ( 5.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.15566718051873,1.21257844380752e-14,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
