"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.258003744879577,"The following estimated a value above the upper bound ( 0.263 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.164294194227129,0.019098812075547,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,14.3248480564838,-16.6496961129676,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",18982,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.542782698382572,0.950012497731617,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",7.0319062445856,27.1255586685647,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",9.36392779601424,11.0060481793292,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.0728353764179,1.89232166654601,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",16.868846651272,31.0685902669812,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.165458952818743,"SD of Value_Dose for all studies in this data set",0.165458952818743,"The following estimated a value above the upper bound ( 0.167 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.123494297625159,0.013637663523593,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,27.5774918629763,-43.1549837259526,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",20817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.980659033577874,1.84989987495467,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",10.9088932286738,29.8934878656257,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.04654829832482,3.42851786398369,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",5.99784209445712,22.0976939811022,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",11.254665956671,19.3784544862334,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.261229219391421,"The following estimated a value above the upper bound ( 0.274 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.199704542166262,0.0334967530741355,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.0961861788215441,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0414818766453578,0.0078980761614441,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,FALSE,30.1009814003742,-46.2019628007483,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",40073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",3.54895205491011,0.753261395582032,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",2.07567451373276,0.38388832240918,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.108434530014807,0.0133770278113534,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27032915881369,0.0916734321889604,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.383231387936271,"The following estimated a value above the upper bound ( 2920 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.22839799469411,0.0102825241525148,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.205287943684333,"The following estimated a value above the upper bound ( 2410 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.205287943684333,0.0174113848263929,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.85505856399172,0.0601623742693483,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,FALSE,27.819071604354,-41.638143208708,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3747,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2913202339821,2.54042740640117,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.15596771092422,3.78646731008052,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.812230951835105,1.14858517153422,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0845949339188884,0.206424667022266,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.01900300110626,4.17849321300782,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.272334507456292,"SD of Value_Dose for all studies in this data set",0.272334507456292,"The following estimated a value above the upper bound ( 0.299 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.238604547745568,0.0508706516636209,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,FALSE,0.154099662563373,11.6918006748733,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2593,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",3.89124434282796,16.018164186769,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",0.232669480667226,0.830522364161974,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",18.2203056606307,15.048291676,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.2492995623679,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.2492995623679,0.168302403116976,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.462909557946193,"SD of resid for model with starting values","days",0.510056553569392,0.0228337925997189,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",0.00330905800999829,"The following estimated a value above the upper bound ( 0.0362 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00196544451768657,0.00089317289678293,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",10.9195251626534,1.8549948710307,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,FALSE,-23.4044212619801,60.8088425239602,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0369754454252248,0.0247219528266371,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232713049065,-784.465426098131,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",25799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.168741832812707,0.368488689245667,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232713049065,-784.465426098131,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",25799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.100335328504435,0.376994241417672,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232713049065,-784.465426098131,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",25799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.363317313927471,0.404477746498912,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232713049065,-784.465426098131,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",25799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.568241193457711,0.389805121675957,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,FALSE,398.232713049065,-784.465426098131,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",25799,0,NA,"bobyqa",FALSE,"2compartment","analytic"
