"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",23.08272,0.25
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",18.90314,0.5
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",16.5917,1
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",2.05813,2
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",0.28497,3
"62-44-2","phenacetin","DTXSID1021116","phenacetin",109,1179,62,62,"rat",0.185,250,"oral","plasma",0,6
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",26863.20754,0.5
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",20849.0566,1
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",9693.39622,2
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",7311.32075,4
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",5188.67924,8
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",990.56603,12
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",141.50943,22
"14762-75-5","[14]C","DTXSID20873970","propylparaben",110,1180,61,61,"rat",0.1995,100,"oral","plasma",70.75471,23.99999
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",18143.73297,0.5
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",13756.81198,1
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",11086.51226,2
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",7414.85013,4
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",6032.01634,8
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",2145.77656,12
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",71.52588,22
"14762-75-5","[14]C","DTXSID20873970","butylparaben",112,1182,61,61,"rat",0.1995,100,"oral","plasma",47.68392,24
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",59.79556,0.03588
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",101.00546,0.06887
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",113.73045,0.10268
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",101.40467,0.14062
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",96.15006,0.17152
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",93.92438,0.22283
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",88.06256,0.27084
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",79.57425,0.32233
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",71.08616,0.37041
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",65.4259,0.42524
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",57.13777,0.50406
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",41.56539,0.75394
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",31.44733,1.00707
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",16.86871,1.49951
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",8.75407,2.00202
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",119,1189,18,18,"rat",0.4,125,"oral","blood",3.46817,2.49762
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",15.65559,0.04794
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",29.79659,0.06849
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",35.65435,0.10958
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",37.26982,0.14383
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",38.68327,0.17808
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",39.89428,0.23287
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",41.00442,0.28082
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",39.79119,0.33561
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",38.27507,0.38356
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",34.63774,0.4315
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",36.05008,0.52054
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",27.56026,0.76712
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",24.01992,1.01369
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",14.91891,1.51369
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",9.35325,2.01369
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",11.26234,2.51369
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",9.8381,3.01369
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",6.89885,3.50684
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",5.97965,4.00684
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",4.85844,4.50684
"75-09-2","methylene chloride","DTXSID0020868","methylene chloride",120,1190,18,18,"rat",0.4,125,"oral","blood",1.81818,4.99999
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",58.18181,0.0687
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",52.42424,0.1036
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",43.83838,0.13198
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",44.24242,0.18673
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",43.73737,0.23473
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",39.49494,0.27631
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",38.0808,0.32441
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",37.77777,0.37924
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",38.78787,0.42707
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",37.17171,0.50945
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",31.81818,0.77034
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",25.65656,1.01761
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",20.10101,1.51825
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",14.64646,2.01887
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",10.50505,2.51934
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",7.17171,3.02657
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",4.84848,3.52684
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",3.0303,4.01335
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",1.71717,4.52035
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",121,1191,18,18,"rat",0.4,100,"oral","blood",1.21212,5.01356
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",5.24346,0.04023
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",10.8653,0.08089
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",13.32496,0.11795
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",12.59548,0.16506
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",12.32536,0.19215
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.3526,0.23213
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.9475,0.28761
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.78563,0.34222
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.67782,0.39689
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",11.19155,0.43743
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",10.84068,0.52607
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",9.35555,0.7778
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",6.27582,1.02771
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",4.19743,1.52533
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",4.3623,2.02552
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",3.60824,2.52466
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",1.90819,3.01587
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",2.72171,3.5168
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",1.45413,4.01535
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",0.8622,4.50783
"107-06-2","1,2-Dichloroethane","DTXSID6020438","1,2-Dichloroethane",122,1192,18,18,"rat",0.4,100,"oral","blood",0.7027,5.0008
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",11.1211,0.03977
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",13.59266,0.07401
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",12.95919,0.09855
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",10.18728,0.14475
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",7.73207,0.17467
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",5.02353,0.22083
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",3.75662,0.27392
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",2.79067,0.32277
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",2.10993,0.37944
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",1.71431,0.43187
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",1.35065,0.52038
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.95658,0.76934
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.76842,1.01413
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.50306,1.51166
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.3328,2.01714
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.32093,2.51848
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.21401,3.0199
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.05963,3.52937
"79-01-6","trichloroethylene","DTXSID0021383","trichloroethylene",123,1193,18,18,"rat",0.4,18,"oral","blood",0.04773,4.02671
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",521.72348,1.16673
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",588.89558,1.63027
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",503.55714,2.72495
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",588.30721,3.64858
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",593.21258,4.38286
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",548.52427,5.02194
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",481.4134,6.02591
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",493.80305,7.21959
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",456.56204,8.04215
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",460.18068,9.6021
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",339.57086,10.78265
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",746.524,12.74064
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",627.37348,13.83463
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",560.29407,14.65581
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",531.61225,15.75464
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",508.81243,16.76206
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",545.09565,17.68224
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",362.53148,18.67516
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",549.29119,19.70089
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",525.6615,20.98355
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",358.91342,21.42706
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",352.50527,22.80249
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",529.51495,23.73613
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",364.59222,24.73044
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",322.74111,25.91824
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",390.39597,26.65977
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",367.19818,27.84999
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",290.4518,28.75808
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",313.85813,29.77034
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",231.61937,30.76741
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",223.60521,31.86692
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",235.43381,32.7864
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",201.33476,33.6976
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",153.79333,35.06302
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",122.7142,35.87971
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",92.14344,36.87747
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",76.1198,37.6038
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",50.62565,38.59673
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",25.29359,39.67
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",6.26272,40.71529
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",147,1207,6,6,"rat",0.2425,1000,"iv","plasma",3.18398,41.60577
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",178.18735,0.29824
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",152.38651,1.1177
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",156.33674,1.9444
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",152.24118,3.04426
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",144.48067,3.68438
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",145.67213,4.60214
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",91.84457,8.43697
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",90.21295,9.62892
"123-91-1","1,4-dioxane","DTXSID4020533","1,4-dioxane",148,1208,6,6,"rat",0.2425,300,"iv","plasma",50.82213,13.27578
