"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",798.739105490825,NA,0.000865442356208017,NA,NA,0.374964202161282,4.58848496312528,NA,0.00011587919910417,NA,NA,0.0231264798109167,NA,"hours",NA,433.263058448177,9.61694422227103e-05,NA,1.84856894755464,0.594390002267776,0.000692539861197858
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",263.302869658631,NA,NA,NA,12.2712567723939,0.427827321863513,NA,NA,NA,NA,2.46912130997449,0.0302047668577746,NA,"hours",5.24997892083279,NA,NA,0.00793653980234595,1.62015641624,NA,NA
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",838.921839076947,NA,14.0793383246835,NA,NA,4.94516213857946,0.000113253176794148,NA,0.238454905517021,NA,NA,0.00314232078498767,5.6666702197418e-11,"hours",NA,0.351235407839425,0.11862889030173,NA,0.140166724798038,2.16060442340549,0.00032236347798527
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",210.539829381632,NA,NA,NA,27.0253828636844,0.289994574545492,NA,NA,NA,NA,4.89515540745003,0.0476214927462204,NA,"hours",7.8372144054832,NA,NA,0.00531651483689347,2.39020740869484,NA,NA
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",291.911131667919,NA,0.0162139212245403,NA,NA,0.336203414869224,4.30108380024553,NA,0.00308253728016891,NA,NA,0.0339992724004673,1.217896075785,"hours",NA,20.7354784948856,0.00200943839694578,NA,2.06168988744378,0.642870828516018,0.0130623603688623
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",133.823129411723,NA,NA,NA,0.371090342949842,0.00117777153429489,NA,NA,NA,NA,0.032123982151362,6.18869327884916e-05,NA,"hours",0.00043705964257805,NA,NA,95.3340519405789,588.524310850255,NA,NA
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",201.989570081418,NA,3.68081600481595,NA,NA,0.000881447101955166,0.802695966296092,NA,0.136201711594141,NA,NA,2.4338811798268e-05,0.0756412037440857,"hours",NA,0.000239470568700497,173.994937635859,NA,786.374110281211,8.4984321746564,3.65334632744442
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",737.81748975083,NA,NA,NA,27.1957083437187,0.291172987950985,NA,NA,NA,NA,3.53862625892335,0.024095156105659,NA,"hours",7.91865565788409,NA,NA,0.00526183590584367,2.38053394113821,NA,NA
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",426.15060515554,NA,NA,NA,67.8413652464943,0.11364650208913,NA,NA,NA,NA,14.4454456311837,0.00817967032438548,NA,"hours",7.70993385721517,NA,NA,0.00540428328417809,6.0991510325265,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",694.963615736688,NA,0.0448829630661401,NA,NA,0.388321700578563,0.160466774504646,NA,0.00865704091860167,NA,NA,0.0834847016139602,0.0101342539101888,"hours",NA,8.65187309506121,0.00481591283284674,NA,1.78498183214387,3.87855214636313,0.00995358030155564
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",911.82557450747,NA,NA,NA,0.89191051992486,0.208969103287318,NA,NA,NA,NA,0.0916536802171414,0.0127878912765665,NA,"hours",0.186381741561224,NA,NA,0.223555517389453,3.31698404049193,NA,NA
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",763.077301267454,NA,1.7742364644253,NA,NA,0.221002522437677,2.5774811250694,NA,0.180772148712979,NA,NA,0.00837869849691235,0.473799789982416,"hours",NA,0.124562045064981,0.334505319376622,NA,3.13637678391392,1.04240020467946,1.40916466811505
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",837.427543858093,NA,NA,NA,3.88794781654919,0.00205940676038225,NA,NA,NA,NA,0.305497008852188,0.000239188477396695,NA,"hours",0.00800686601741482,NA,NA,5.20386710306408,336.576141194802,NA,NA
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1027.67017858064,NA,3.00356464891128,NA,NA,0.00259677573987421,4.43426716728113,NA,0.223660042280361,NA,NA,0.000190677660824746,1.50986601953498,"hours",NA,0.000864564623510093,48.1938140118455,NA,266.926084496431,1.67946765205829,2.99049402272716
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",63.5452883965237,NA,NA,NA,0.169978006362048,1.22685601163131,NA,NA,NA,NA,0.0366739151407677,0.099997593487123,NA,"hours",0.208538538950385,NA,NA,0.199803196456555,0.564978427776776,NA,NA
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",249.432522220502,NA,0.54159809466806,NA,NA,0.309986398438257,4.33311110546579,NA,0.0771661243568234,NA,NA,0.0259263314088765,1.20841962629884,"hours",NA,0.572355038708628,0.0727986369451325,NA,2.23605675620638,0.655588090020755,0.441995991370234
"Separate","DTXSID4020533","rat","1compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1122.92705595174,NA,NA,NA,2.03263992915838,0.0789491228812481,NA,NA,NA,NA,0.17755811026815,0.00422719688183616,NA,"hours",0.160475139540457,NA,NA,0.259645617296144,8.77966917507808,NA,NA
"Separate","DTXSID4020533","rat","1compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",224.790175496662,NA,NA,NA,1.96437256013737,0.0490870192531186,NA,NA,NA,NA,0.276563194428774,0.00769506436678206,NA,"hours",0.096425193679761,NA,NA,0.432113901736577,14.1207836838842,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",30.4628843751736,NA,NA,NA,3.18079466379348,2.89874606958975,NA,NA,NA,NA,0.478604786291414,0.166492656834921,NA,"hours",9.22031602984339,NA,NA,0.00451900634770047,0.239119662060652,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",67.2670315196787,NA,0.00354633515189913,NA,NA,0.793871309945542,10.7885773700569,NA,0.00141586303017343,NA,NA,0.212111295388725,8.19034602670361,"hours",NA,223.856820052783,0.000186130878911092,NA,0.873122849857735,0.261070392349122,0.0028825013004241
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",63.3106179469925,NA,NA,NA,3.74919510194203,2.46906321010579,NA,NA,NA,NA,0.427958049675776,0.125504559204888,NA,"hours",9.2569996937139,NA,NA,0.0045010984169051,0.280732861646845,NA,NA
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",207.966698102419,NA,0.0464213570090591,NA,NA,1.10972468591266,1.4606982695896,NA,0.0257034456488394,NA,NA,0.525007396148073,0.974972453687376,"hours",NA,23.9054770780635,0.00174297574278078,NA,0.624611842341674,0.782972414904097,0.0194700194137708
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",604.013787384076,NA,NA,NA,7.63819054190305,1.4525242844823,NA,NA,NA,NA,1.15881095119629,0.11395054565896,NA,"hours",11.0946572516172,NA,NA,0.00375556141318319,0.477201784483067,NA,NA
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",611.592001451317,NA,1.30506137400273,NA,NA,4.91567914993839,0.481976810473735,NA,0.276747793573213,NA,NA,1.14668287438958,0.0525972551928509,"hours",NA,3.7666268022795,0.0110620639776286,NA,0.141007409030883,0.523781034994819,0.0994113046114043
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.5537571505673,NA,NA,NA,27.7675221140196,0.885105080865983,NA,NA,NA,NA,8.17880292737624,0.100215742023882,NA,"hours",24.5771749061772,NA,NA,0.00169533995773429,0.783124168580948,NA,NA
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",145.107588803623,NA,1e-04,NA,NA,0.0339933100171166,4.98015038840888,NA,4.42200803379476e-05,NA,NA,0.0146664962619554,5.74548799573664,"hours",NA,339.933100171166,0.000122573137613508,NA,20.3906939398054,1.00826794376835,9.66306347823384e-05
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",118.02060768057,NA,1.05930998071307,NA,NA,2.58546929698207,0.000233400193039551,NA,NA,NA,NA,1.1519514589383,NA,"hours",NA,2.44071078726329,0.017071529688852,NA,0.268093371431265,3.60224885485576,9.55475928893018e-05
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",44.2595211070492,NA,NA,NA,3.00124701993383,1.76106660729858,NA,NA,NA,NA,0.301191584766689,0.0527317266891636,NA,"hours",5.28539590705983,NA,NA,0.00788335772747156,0.393595096112357,NA,NA
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",55.7030845175636,NA,0.0232567822853434,NA,NA,1.11613914859817,1.13230365027996,NA,0.0178631399644267,NA,NA,0.85332256739152,0.870996742187662,"hours",NA,47.9919850864997,0.00086820052539122,NA,0.621022191928767,0.88951983054682,0.00861727487036454
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",49.161794730643,NA,NA,NA,3.67704569557258,0.792995423576793,NA,NA,NA,NA,0.772181636926004,0.135290810053197,NA,"hours",2.9158804088718,NA,NA,0.014289566382727,0.874087239285084,NA,NA
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",69.968899412722,NA,0.116748265121409,NA,NA,1.62681455860813,0.225025857710762,NA,0.0356174193421742,NA,NA,0.486209093596533,0.0310745700322414,"hours",NA,13.9343788699247,0.00299020624138462,NA,0.426076332358982,1.4111711723721,0.0117553238167384
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",156.412287784735,NA,NA,NA,2.15976414610157,1.36651847396957,NA,NA,NA,NA,0.313740823888641,0.151415143142201,NA,"hours",2.9513576050649,NA,NA,0.0141177967031719,0.507235865276258,NA,NA
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",338.088428019183,NA,0.136459459598413,NA,NA,0.495776278841674,10.9978542783848,NA,0.0194431567645693,NA,NA,0.040274415129706,3.04451828835813,"hours",NA,3.6331396907235,0.0114685011349974,NA,1.39810477052151,0.295115946866674,0.117885767702902
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",75.6582503887761,NA,NA,NA,0.659440600906667,3.23521802897588,NA,NA,NA,NA,0.0822295304550047,0.171966043004577,NA,"hours",2.13343412109194,NA,NA,0.0195303273041029,0.214250530984882,NA,NA
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",110.704717153059,NA,0.00136925090387489,NA,NA,1e-04,110.63522550809,NA,0.152339416316238,NA,NA,0.0911766244337306,0.00760097447766717,"hours",NA,0.073032633914651,0.570521209947872,NA,6931.47180559945,0.125788069937936,0.00136923368044037
"Separate","DTXSID5025607","rat","1compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",449.070188771665,NA,NA,NA,5.81381868443579,0.82829278557345,NA,NA,NA,NA,0.758486227221529,0.0436765054487509,NA,"hours",4.81554407295029,NA,NA,0.00865253562950762,0.836838365168254,NA,NA
"Separate","DTXSID5025607","rat","1compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1436.65036193646,NA,0.00688213308971861,NA,NA,0.33881271819138,12.3697857575018,NA,0.00052313433996757,NA,NA,0.0160653982964771,1.64367386287473,"hours",NA,49.2307710087067,0.000846354136101134,NA,2.04581216508059,0.299025243673136,0.00621903711674399
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",104.397529751792,NA,NA,NA,7.62664756742029,0.119609508407232,NA,NA,NA,NA,1.02508506650278,0.00657964358408633,NA,"hours",0.912219566334352,NA,NA,0.0456761378558227,5.79508426871886,NA,NA
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",91.6046434144041,NA,0.561321590011786,NA,NA,0.0947453912991504,3.99688372162611,NA,0.0876413011819963,NA,NA,0.00510889717468297,2.42183187347872,"hours",NA,0.168789857694875,0.246855274574545,NA,7.31589337545077,0.95898114007282,0.512568798072214
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",129.511988734618,NA,NA,NA,0.345651660187198,0.104828530540552,NA,NA,NA,NA,0.057896560722118,0.00627635717448123,NA,"hours",0.0362341556163261,NA,NA,1.14992790525779,6.61219972259184,NA,NA
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",92.4820755440978,NA,63.377991416516,NA,NA,8.31127809489679,0.105300374715924,NA,65.5080690346047,NA,NA,8.82821261147846,0.0057673233786376,"hours",NA,0.131138237566975,0.31773087270131,NA,0.0833983862223964,0.532362120557989,0.759197770366413
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",82.4289971809056,NA,NA,NA,3.78248358600371,0.0649056658450255,NA,NA,NA,NA,0.622275286744961,0.00628716260278087,NA,"hours",0.24550461569745,NA,NA,0.169718465570582,10.6793015915585,NA,NA
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",53.2672199400212,NA,0.0900988011630317,NA,NA,0.0356380661923369,0.321686617272417,NA,0.0125338962189468,NA,NA,0.00406539369323536,0.0618812052333761,"hours",NA,0.395544288406797,0.105340079196933,NA,19.4496294164522,7.69157362759696,0.0684972808483327
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",497.025797218217,NA,NA,NA,13.3011559642308,0.120957002764146,NA,NA,NA,NA,2.35890221457356,0.00684626334274302,NA,"hours",1.6088679587318,NA,NA,0.0258981269659387,5.73052543234321,NA,NA
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",757.840507918449,NA,0.151653475642843,NA,NA,0.342855917402,0.102974937119257,NA,0.0259935132562658,NA,NA,0.0682439191531112,0.00732854480553414,"hours",NA,2.26078509542013,0.0184301757610993,NA,2.02168650263436,5.01425607787383,0.0271786240833671
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",105.741428125404,NA,NA,NA,5.0459694133541,0.564580313502307,NA,NA,NA,NA,0.5425493150327,0.0223066479316326,NA,"hours",2.84885499331451,NA,NA,0.0146257590380862,1.22772113016143,NA,NA
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",68.5360046282044,NA,4.87549079270361,NA,NA,87.6015957648105,0.609499026371746,NA,85.4029670364356,NA,NA,1523.80210954842,0.0349244272721911,"hours",NA,17.9677491947909,0.00231896973933421,NA,0.00791249490957769,0.0571076836633815,0.0327614275632322
"Separate","DTXSID6022923","rat","1compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",12.0439386987597,NA,0.36665490556402,NA,NA,0.202682159221013,97.8068642153444,NA,0.0390068052827779,NA,NA,0.0329952935937985,349.788858195548,"hours",NA,0.552787256205479,0.0753755919640423,NA,3.41987268748261,0.063307850911109,0.361980275202781
"Separate","DTXSID6022923","rat","1compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",72.9820787506109,NA,NA,NA,0.702029934792885,2.08383073880606,NA,NA,NA,NA,0.159352715374278,0.317476339264926,NA,"hours",1.46291155768343,NA,NA,0.0284820134531217,0.332631229423694,NA,NA
"Separate","DTXSID6023733","rat","1compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",189.384811336613,NA,NA,NA,0.230455956693534,1.4542911249921,NA,NA,NA,NA,0.00985756690208094,0.0255158910449631,NA,"hours",0.33515005252097,NA,NA,0.12432242320493,0.476622024743299,NA,NA
"Separate","DTXSID6023733","rat","1compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",56.0117589348961,NA,1.70626608525737,NA,NA,0.522650368718151,5.23417273229258,NA,0.176307691413315,NA,NA,0.058008507366764,1.79659948972047,"hours",NA,0.306312346728332,0.13602672929022,NA,1.32621580706038,0.489024815602791,1.32143518454448
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",45.4119320611504,NA,NA,NA,5.01126790465796,0.631570579559714,NA,NA,NA,NA,0.962026583014894,0.0649012330957757,NA,"hours",3.16496937487382,NA,NA,0.0131649509778678,1.0974975766654,NA,NA
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",64.5104995210056,NA,0.647727639710506,NA,NA,13.8950838473219,0.135013877531527,NA,1.5117604876316,NA,NA,32.4063065141098,0.0209474519632468,"hours",NA,21.452047118959,0.00194231657405984,NA,0.0498843467355933,0.336765206644949,0.00601399657893916
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",9.67925827287615,NA,NA,NA,8.55051585096321,2.44008995783368,NA,NA,NA,NA,0.902747691778769,0.102358894910523,NA,"hours",20.864027862233,NA,NA,0.00199705766028474,0.284066240400138,NA,NA
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",66.9426710604741,NA,0.000250310346553139,NA,NA,1.11744280221446,12.7450812072167,NA,9.28252079236707e-05,NA,NA,0.26385724076469,6.30467623985635,"hours",NA,4464.22937606071,9.33345111926885e-06,NA,0.620297682517908,0.209337654149775,0.00019810133235087
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",36.0339962072447,NA,NA,NA,0.103505503085236,0.126946508589503,NA,NA,NA,NA,0.00408233858584701,0.00498324573832332,NA,"hours",0.0131396622364708,NA,NA,3.17106071045081,5.4601515887398,NA,NA
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",563.404732736601,NA,3.48259660254306,NA,NA,0.0945760316988862,0.488850054850759,NA,0.329673410026908,NA,NA,0.00656546994493679,0.0772513512118418,"hours",NA,0.0271567575842189,1.53430197023519,NA,7.3289941236571,4.16626922000448,2.34843454682833
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",48.6914760158885,NA,NA,NA,25.9832486968867,1.52132675571022,NA,NA,NA,NA,7.99772494052997,0.248999896725616,NA,"hours",39.5290114428466,NA,NA,0.0010540781351669,0.455620186760176,NA,NA
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.0175192491586,NA,0.00693326509544113,NA,NA,0.339912872944576,2.62260464571538,NA,0.0015480182271007,NA,NA,0.0419997088452093,1.23764413288789,"hours",NA,49.0263776540263,0.000849882627688786,NA,2.03919073307049,0.89509847021785,0.00511447811250356
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",240.471316626945,NA,NA,NA,8.0233057319958,1.06398598938938,NA,NA,NA,NA,1.2610115568875,0.0599865174556969,NA,"hours",8.53668488743105,NA,NA,0.00488089547829209,0.651462695441826,NA,NA
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",721.672138279976,NA,0.00849516356853819,NA,NA,0.264656835023008,8.88876303394208,NA,0.000777052543020074,NA,NA,0.0245424385735818,1.17765016076842,"hours",NA,31.1538245129457,0.00133744948872497,NA,2.61904129738303,0.40747517155548,0.00762670512441659
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",201.664403375023,NA,NA,NA,12.5282821996938,0.27381445611811,NA,NA,NA,NA,2.53331379810506,0.0219595850234342,NA,"hours",3.43042477660336,NA,NA,0.0121462120233177,2.53144845011746,NA,NA
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",679.482216062348,NA,0.00899775214395877,NA,NA,0.154133369304151,1.57580792531356,NA,0.000965621823891424,NA,NA,0.00675183644040872,0.249439251819009,"hours",NA,17.1302083940641,0.00243235024981394,NA,4.49706110811191,1.63518796640077,0.00699319654053393
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",113.34949219491,NA,NA,NA,3.07232282876243,0.490156359522544,NA,NA,NA,NA,0.426786292806769,0.0384699316398868,NA,"hours",1.5059185730242,NA,NA,0.0276686053370013,1.41413483084282,NA,NA
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",12.7304762053707,NA,0.141196713067378,NA,NA,0.518549474702891,0.789654226180027,NA,0.0496878683856508,NA,NA,0.179389131623624,0.393613259126218,"hours",NA,3.67253219595447,0.0113454871035753,NA,1.3367040453702,1.55128125550233,0.0631642177561794
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",711.46774566333,NA,NA,NA,0.920265169924614,0.000849708874358403,NA,NA,NA,NA,0.0771346007980704,6.54338639346162e-05,NA,"hours",0.000781957481647888,NA,NA,53.2850796169363,815.746665095532,NA,NA
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",245.351197160143,NA,3.62133948058464,NA,NA,0.000918825745423102,0.222330483874179,NA,0.273294041977938,NA,NA,4.72591994335987e-05,0.0297172608939735,"hours",NA,0.000253725382651715,164.219544103957,NA,754.383716403989,24.790129730526,3.53978563500384
"Separate","DTXSID8020541","rat","1compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",41.7083427102077,NA,NA,NA,1.22576997874605,0.675512918877467,NA,NA,NA,NA,0.057445376707853,0.0235109916044011,NA,"hours",0.828023456215113,NA,NA,0.0503206356703041,1.02610499546298,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",219.179910368037,NA,NA,NA,0.478818893976381,1.22238919221172,NA,NA,NA,NA,0.0746248686049644,0.0847475852681054,NA,"hours",0.585303041023498,NA,NA,0.0711881943989317,0.567042955693845,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",126.477924081767,NA,0.085651305809783,NA,NA,0.131831463948075,49.5288191223678,NA,0.00596278510814068,NA,NA,0.0119154167888984,375.980446087043,"hours",NA,1.53916467124098,0.0270709609213368,NA,5.25782813754505,0.120023222997033,0.0843067247386382
"Separate","DTXSID8021359","rat","1compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-6.04013078969137,NA,4.58558886145941,NA,NA,0.148077905559654,7.85140054337657,NA,0.238427927696466,NA,NA,0.0088136212319944,2.49564476487695,"hours",NA,0.0322920152751172,1.29030865096776,NA,4.68096288869176,0.515454028155613,4.24860705190765
