"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00386994836454365,"SD of Value for all studies in this data set",0.00378600945217422,"SD of resid for model with starting values","hours",0.00386994836454365,0.000283779924843564,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,344.393055429932,-684.786110859864,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0127866996135143,0.00103738712938298,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.35732470159,252.71464940318,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",575,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.45672973849841,"SD of Value for all studies in this data set",5.45672973849841,"The following estimated a value above the upper bound ( 11.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.611729998658,0.376382546141586,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.35732470159,252.71464940318,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",575,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.3279769197062,"SD of Value for all studies in this data set",13.3279769197062,"The following estimated a value above the upper bound ( 358 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.8541684999355,0.874615385698685,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.86948704648209,0.774684625523196,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.342646830372361,0.0859296729767597,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-529.043362528244,1066.08672505649,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for study DTXSID0020442_rat_164",5.47670795694869,"SD of resid for model with starting values","hours",5.61918001375524,0.32708361338207,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-529.043362528244,1066.08672505649,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.40793799473032,"SD of Value for study DTXSID0020442_rat_192",0.342608329209172,"SD of resid for model with starting values","hours",0.40793799473032,0.0374134845005051,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-529.043362528244,1066.08672505649,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.709196940536893,0.170730974099681,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-529.043362528244,1066.08672505649,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0147877197445685,"SD of Value for all studies in this data set",0.014492921470166,"SD of resid for model with starting values","hours",0.0147877197445685,0.00152116415544995,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",295.698742566729,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.545580701653,-185.091161403306,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0644839005556098,0.01339935944868,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146132416464425,"SD of Value for all studies in this data set",0.14422858572592,"SD of resid for model with starting values","hours",0.144593221241181,0.00903708749632223,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96031293788038,0.886071521137605,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321975094,-125.812643950188,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",704,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.05345845856132,"SD of Value for all studies in this data set",3.05345845856132,"The following estimated a value above the upper bound ( 3.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.05345845856132,0.324578431620782,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.8158515356452,187.63170307129,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.72094467527594,0.254745294945392,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.8158515356452,187.63170307129,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249854282893613,"SD of Value for all studies in this data set",0.241992647719733,"SD of resid for model with starting values","hours",0.249854282893613,0.018192769641086,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",21.7360769938562,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.6627351624015,137.325470324803,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129958761524453,"SD of Value for all studies in this data set",0.129958761524453,"SD of resid for model with starting values","hours",0.129958761524453,0.0149882483136445,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-17.7001062602429,39.4002125204859,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",23989,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",17439.2222348563,384111.740709142,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-17.7001062602429,39.4002125204859,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",23989,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.104493273602406,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,4.70595702797588,-3.41191405595176,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120126735234568,"SD of Value for all studies in this data set",0.108904891610271,"SD of resid for model with starting values","hours",0.120126735234568,0.0115113186929063,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,4.70595702797588,-3.41191405595176,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",23.6975247054053,13.5511717954477,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,4.70595702797588,-3.41191405595176,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",108,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120937919019522,0.0421195389556036,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.6356919372251,113.27138387445,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.478068714992892,"SD of Value for all studies in this data set",0.478068714992892,"The following estimated a value above the upper bound ( 0.493 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.478068714992892,0.037173448233552,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.6356919372251,113.27138387445,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.34793721136624,0.757810862680127,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.6356919372251,113.27138387445,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0061238903183825,"SD of Value for all studies in this data set",0.00604907187973255,"SD of resid for model with starting values","hours",0.0061238903183825,0.000547822992718319,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",723.881530760133,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,21.3644003816119,-36.7288007632238,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0107646542857143,0.00139019278851562,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6695035047365,143.339007009473,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.37066368395285,"SD of Value for all studies in this data set",6.37066368395285,"The following estimated a value above the upper bound ( 6.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.37066368395285,0.92033072749233,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6695035047365,143.339007009473,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.572663027798196,0.426574490194376,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-17.004225947289,40.008451894578,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.251684593003132,"SD of Value for all studies in this data set",0.247824416848212,"SD of resid for model with starting values","hours",0.251684593003132,0.0232592925813786,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-17.004225947289,40.008451894578,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",12.5772371448785,8.89425936840201,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-17.004225947289,40.008451894578,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00064346678414525,"Based on average Value/Dose from PO data","hours",0.00231179578360255,0.00056382162841907,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780275825899,-13.835605516518,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",256,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185376523775545,"SD of Value for all studies in this data set",0.173682120427806,"SD of resid for model with starting values","hours",0.15492275354133,0.0244954388851294,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780275825899,-13.835605516518,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",256,0,NA,"bobyqa",FALSE,"flat","analytic"
