"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"355","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","335-67-1","rat",2.95359425275294e-05,NA,1.05712097508165,1.14321491122322,9048.37418035961,986.08988780137,5.31130248305241e-05,"Fitted geometric mean","sigma2.131",0.000571857248198727,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",1.54692185425515e-06,0.0301111841408805,0.00157704968316531,0.028506145437042,448081.57480825,172603.316746534,0.267003842792137,172763.90466884,0.164966566902033
"357","335-67-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.131",0,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",191.360593851282,-368.721187702564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","335-67-1","rat",2.1508311662139e-06,NA,0.518766875222174,2.16826393643786,5.53560911385604,21153.0477360851,1.23930769453005e-06,"Fitted geometric mean","sigma2.146",92.8635518285228,"146","146","perfluorooctanoic acid",191.360593851282,-368.721187702564,"2compartment","analytic",5.63843290018545e-08,0.0666496820672674,0.00174723040124297,0.0649003572191872,12293259.3653309,211.154174736036,1.19057864584317e-05,211.160810402971,1815.52781440008
"360","335-67-1","rat",3.14796832484357,NA,0.204530426246349,0.482093854177387,0.522939938002944,2.14979977400513,3.15773362976624,"Fitted geometric std dev","sigma2.146",0.898238429271652,"146","146","perfluorooctanoic acid",191.360593851282,-368.721187702564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","52645-53-1","rat",0.159992606387592,NA,1.09834438533373,2.63493318553785,9048.37418035961,3.08856241225318,0.172178592752352,"Fitted geometric mean","sigma2.192",1.4291907017878e-05,"192","192","permethrin",0,Inf,"2compartment","analytic",0.0850815609559111,0.494150238889548,0.262781353593347,0.15645783986452,8.14685547341017,14435.7011698374,1228.21198902284,17015.1199909944,3.72609531562344e-05
"363","52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705194683822,-731.410389367644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","62-44-2","human",0.000382271483619633,NA,0.131850232902674,5.05048847995515,1018.17660432268,4471.55319381695,3.32845196267321e-05,"Fitted geometric mean","sigma2.14",0.000665039913389748,"14","14","phenacetin",372.705194683822,-731.410389367644,"2compartment","analytic",5.68948028731964e-05,1.71381882667833,0.255073654411685,1.4584197955859,12182.9612821542,6839.74574509318,0.38914598586986,6841.04455003911,0.0141174775116795
"366","62-44-2","human",7.32391200111809,NA,0.212414358958135,0.634763680110188,0.121643820911227,7.29890139777965,7.31954091724503,"Fitted geometric std dev","sigma2.14",0.185441815955982,"14","14","phenacetin",372.705194683822,-731.410389367644,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705193426204,-731.410386852409,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","62-44-2","human",0.000395051740645896,NA,0.131853348333024,5.05003097153456,1018.20853438729,4327.04488054671,3.44000520760596e-05,"Fitted geometric mean","sigma2.14",0.000665041520554915,"14","14","phenacetin",372.705193426204,-731.410386852409,"2compartment","analytic",5.88036764689641e-05,1.71373365679344,0.255090230315893,1.45830717841337,11787.4803444608,6839.13242073113,0.402166130197077,6840.47457581168,0.01366074639648
"369","62-44-2","human",7.46357884230839,NA,0.21241621796969,0.634767879801311,0.121642977031314,7.43885207810081,7.45936323456222,"Fitted geometric std dev","sigma2.14",0.185440566295476,"14","14","phenacetin",372.705193426204,-731.410386852409,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","62-44-2","rat",0.662052721095732,NA,0.329836193539187,7.25062847945243,855.207426010481,2.1757369059775,0.144151561402321,"Fitted geometric mean","sigma2.67",0.00237654994418466,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",0.207643482621463,1.44045471472772,0.451778270814357,0.534267205439091,3.33816006074008,1866.56479107758,387.580013757953,2726.75258738408,3.54589355564196e-05
"376","62-44-2","rat",0.662052721095732,NA,0.329836193539187,7.25062847945243,855.207426010481,2.1757369059775,0.144151561402321,"Fitted geometric mean","sigma2.63",0.0671544465545574,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",0.207643482621463,1.44045471472772,0.451778270814357,0.534267205439091,3.33816006074008,1866.56479107758,387.580013757953,2726.75258738408,3.54589355564196e-05
"377","62-44-2","rat",0.662052721095732,NA,0.329836193539187,7.25062847945243,855.207426010481,2.1757369059775,0.144151561402321,"Fitted geometric mean","sigma2.1",0.0128300580971242,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",0.207643482621463,1.44045471472772,0.451778270814357,0.534267205439091,3.33816006074008,1866.56479107758,387.580013757953,2726.75258738408,3.54589355564196e-05
"378","62-44-2","rat",0.662052721095732,NA,0.329836193539187,7.25062847945243,855.207426010481,2.1757369059775,0.144151561402321,"Fitted geometric mean","sigma2.62",0.0683122202341024,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",0.207643482621463,1.44045471472772,0.451778270814357,0.534267205439091,3.33816006074008,1866.56479107758,387.580013757953,2726.75258738408,3.54589355564196e-05
"379","62-44-2","rat",0.662052721095732,NA,0.329836193539187,7.25062847945243,855.207426010481,2.1757369059775,0.144151561402321,"Fitted geometric mean","sigma2.221",0.000590609708013185,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",0.207643482621463,1.44045471472772,0.451778270814357,0.534267205439091,3.33816006074008,1866.56479107758,387.580013757953,2726.75258738408,3.54589355564196e-05
"380","62-44-2","rat",0.160210067962456,NA,0.147307882953869,0.29458058639092,0.0189622530780119,0.163492350472817,0.393183303940472,"Fitted geometric std dev","sigma2.67",0.540990393607067,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","62-44-2","rat",0.160210067962456,NA,0.147307882953869,0.29458058639092,0.0189622530780119,0.163492350472817,0.393183303940472,"Fitted geometric std dev","sigma2.63",0.364914966463772,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","62-44-2","rat",0.160210067962456,NA,0.147307882953869,0.29458058639092,0.0189622530780119,0.163492350472817,0.393183303940472,"Fitted geometric std dev","sigma2.1",0.239257872922834,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","62-44-2","rat",0.160210067962456,NA,0.147307882953869,0.29458058639092,0.0189622530780119,0.163492350472817,0.393183303940472,"Fitted geometric std dev","sigma2.62",0.58760391453168,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","62-44-2","rat",0.160210067962456,NA,0.147307882953869,0.29458058639092,0.0189622530780119,0.163492350472817,0.393183303940472,"Fitted geometric std dev","sigma2.221",0.238205628876291,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486864537982,-384.973729075964,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","phenacetin",47.5480856634508,-83.0961713269015,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","62-44-2","rat",0.735054191635744,NA,NA,0.738422956890515,51.1950087113711,0.495181571515478,0.0165865553026011,"Fitted geometric mean","sigma2.67",0.000432509773917252,"67","67","phenacetin",47.5480856634508,-83.0961713269015,"2compartment","analytic",0.00603726213799106,0.363985784944798,0.0029895450202441,-0.368020689573199,114.811509707047,-6251.04238229013,-37.7391814975776,6233.14093110486,NA
"387","62-44-2","rat",0.997251815966611,NA,NA,0.071876475866588,0.862641855556549,1.6974939588507e-14,0.00224382955326111,"Fitted geometric std dev","sigma2.67",0.0748837776551042,"67","67","phenacetin",47.5480856634508,-83.0961713269015,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","phenacetin",59.9601941470384,-107.920388294077,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","62-44-2","rat",0.809155899282613,NA,NA,3.96519088500903,4780.69549639146,1.95969970807904,0.173703563487947,"Fitted geometric mean","sigma2.63",0.00141060311479796,"63","63","phenacetin",59.9601941470384,-107.920388294077,"2compartment","analytic",0.27544218871108,1.58570453931428,0.539784643904908,0.512206184837839,2.51648879136307,9317.13762887547,2566.33278101983,14044.064860509,NA
"390","62-44-2","rat",0.551336046018605,NA,NA,0.330567910661502,0.77928153218296,0.172873127667559,0.46188037620827,"Fitted geometric std dev","sigma2.63",0.234740002669822,"63","63","phenacetin",59.9601941470384,-107.920388294077,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.5566090712167,-67.1132181424333,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","62-44-2","rat",2.58264706000164,NA,NA,7.46677959037113,464.89843720908,2.66025949615649,0.0665061873623371,"Fitted geometric mean","sigma2.1",0.0139066503623624,"1","1","phenacetin",39.5566090712167,-67.1132181424333,"2compartment","analytic",0.456931516221502,6.87051402684951,1.21555687578443,3.52924160728494,1.51696076097306,1814.68217867425,829.185479361766,2627.67732019463,NA
"393","62-44-2","rat",6.20528781778281,NA,NA,0.69838979661949,9.69208716610411,5.75551503212648,0.775793815615558,"Fitted geometric std dev","sigma2.1",0.276748263022733,"1","1","phenacetin",39.5566090712167,-67.1132181424333,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"221","221","phenacetin",56.3684120276556,-102.736824055311,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","62-44-2","rat",1.04985350764265,NA,NA,NA,795.772669835373,9.31161103002942,0.0899658698603816,"Fitted geometric mean","sigma2.221",0.000458323169021289,"221","221","phenacetin",56.3684120276556,-102.736824055311,"2compartment","analytic",0.879490824793715,9.7758368132914,8.18948426554854,1.41598986489393,0.788123265211463,933.364488649497,820.88550395551,949.918640605234,NA
"399","62-44-2","rat",0.0358951599979348,NA,NA,NA,0.0259287293264428,0.0841785771440028,0.0847950052856904,"Fitted geometric std dev","sigma2.221",0.237148881243114,"221","221","phenacetin",56.3684120276556,-102.736824055311,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","50-06-6","rat",0.203,0.9598,1,2.18,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","phenobarbital",464.03732428214,-916.07464856428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","50-06-6","rat",0.00579690095648031,NA,NA,0.603007008505039,21388.4404556831,5.79729259153308,0.999606667582361,"Fitted geometric mean","sigma2.140",0.0026126313822918,"140","140","phenobarbital",464.03732428214,-916.07464856428,"2compartment","analytic",0.0335931125094464,0.0336121282614459,0.19478269765959,-0.133374357845178,20.6336099509991,6743.04563692972,226.519890737712,3690.83605754919,NA
"402","50-06-6","rat",1.83044853704932,NA,NA,0.417424143223167,0.164426954561686,2.07787855967914,0.961489463996951,"Fitted geometric std dev","sigma2.140",0.169035244722455,"140","140","phenobarbital",464.03732428214,-916.07464856428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",448.266778145544,-886.533556291088,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","77-09-8","rat",1.15332670554067,NA,NA,NA,229.614631086255,2.19112557663409,0.0437122941878707,"Fitted geometric mean","sigma2.139",0.0822852762438749,"139","139","phenolphthalein",448.266778145544,-886.533556291088,"2compartment","analytic",0.110464623628165,2.52708583385088,0.242042072009023,1.24218167992935,6.27483404001945,1408.01756662405,155.53613055897,2397.33479657761,NA
"405","77-09-8","rat",0.221806834000157,NA,NA,NA,0.24520400641037,0.203849940765829,0.360398217435997,"Fitted geometric std dev","sigma2.139",0.320959860971439,"139","139","phenolphthalein",448.266778145544,-886.533556291088,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","15265-26-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.56209370119,-567.124187402379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","15265-26-6","rat",2.36030674359424e-06,NA,NA,NA,1567.62013215929,0.455387454880016,0.990658342535417,"Fitted geometric mean","sigma2.139",0.0138732806878915,"139","139","phenolphthalein glucuronide",288.56209370119,-567.124187402379,"2compartment","analytic",1.06481316205519e-06,1.53024153558153e-06,6.90343038095766e-07,-4.55595084053274e-07,650956.62343439,533.061968373418,0.000567611400115065,3474.84845340207,NA
"408","15265-26-6","rat",14.9168596073371,NA,NA,NA,14.5322092257251,0.401622053249953,0.219806271167484,"Fitted geometric std dev","sigma2.139",1.53657056194968e-10,"139","139","phenolphthalein glucuronide",288.56209370119,-567.124187402379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","57-41-0","rat",0.0963071116040149,NA,1.05058953215406,4.17218889460643,539.992162318105,2.17191157075706,0.0340959408868757,"Fitted geometric mean","sigma2.222",0.00419203032239298,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",0.00713186602748454,0.209172701950522,0.0154899431835508,0.104507513190441,97.190157230761,4183.21004617206,29.8340936141266,7291.93246777879,0.00146726642364041
"412","57-41-0","rat",0.0963071116040149,NA,1.05058953215406,4.17218889460643,539.992162318105,2.17191157075706,0.0340959408868757,"Fitted geometric mean","sigma2.223",0.00419203032239298,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",0.00713186602748454,0.209172701950522,0.0154899431835508,0.104507513190441,97.190157230761,4183.21004617206,29.8340936141266,7291.93246777879,0.00146726642364041
"413","57-41-0","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.222",0,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","57-41-0","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.223",0,"222, 223","Joint Analysis","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222","222","phenytoin",79.6815401365118,-149.363080273024,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","57-41-0","rat",1.96994955773587,NA,NA,NA,383.307048918068,5.89460928136772,0.046999419876559,"Fitted geometric mean","sigma2.222",0.000544369056891076,"222","222","phenytoin",79.6815401365118,-149.363080273024,"2compartment","analytic",0.545761162060721,11.6120888414654,3.21705044435467,6.97085000143557,1.27005589394217,1213.87405080938,662.485312565083,1383.56410090094,NA
"417","57-41-0","rat",0.0494607969365854,NA,NA,NA,0.0445966293010612,0.028281019451057,0.0522139011616539,"Fitted geometric std dev","sigma2.222",0.198424899955488,"222","222","phenytoin",79.6815401365118,-149.363080273024,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"223","223","phenytoin",103.487514038572,-192.975028077143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","57-41-0","rat",5.59155586272993,NA,0.665531670660099,15.1275460175584,42.9022987693851,2.55730740964027,0.0081896812381778,"Fitted geometric mean","sigma2.223",0.00524098384636665,"223","223","phenytoin",103.487514038572,-192.975028077143,"2compartment","analytic",0.11710693200925,14.2993297964842,0.299478478506547,8.52540238725693,5.91892528193969,1264.22331713208,148.049314043896,2048.47480924184,0.000187305739689427
"420","57-41-0","rat",0.281159514735612,NA,0.253112904658326,0.137653106814831,0.0246012111054108,0.274264122097507,0.568582809431252,"Fitted geometric std dev","sigma2.223",0.336204899726842,"223","223","phenytoin",103.487514038572,-192.975028077143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",733.108477224746,-1452.21695444949,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","29420-49-3","rat",0.253743936597394,NA,0.356635145779906,2.79879698310563,127.942642392072,1.39060616924716,0.230542017962344,"Fitted geometric mean","sigma2.144",0.0347669381474436,"144","144","potassium perfluorobutane sulfonate",733.108477224746,-1452.21695444949,"2compartment","analytic",0.0813485685486093,0.352859274247565,0.113124267101937,0.0673396390968431,8.52070531696891,204.103236263721,16.6035061061923,399.081020335815,0.00089497950889345
"423","29420-49-3","rat",0.101374394539269,NA,0.0995401474964454,0.117860972914612,0.114703777150113,0.14336791840385,0.183320685477618,"Fitted geometric std dev","sigma2.144",0.0949702166185173,"144","144","potassium perfluorobutane sulfonate",733.108477224746,-1452.21695444949,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",235.958723939242,-459.917447878485,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","125-33-7","rat",0.0865978360807995,NA,NA,1.44667538707179,1241.84400455338,3.28985145795626,0.999457079533291,"Fitted geometric mean","sigma2.140",0.0197035045394667,"140","140","primidone",235.958723939242,-459.917447878485,"2compartment","analytic",0.284739342493448,0.284897307137733,0.936760958286095,-0.453722144735713,2.43432177123854,640.354243276346,182.334046193396,377.682278123233,NA
"426","125-33-7","rat",2.90025421108537,NA,NA,0.445550768776139,0.500751024805659,3.07963371820849,0.901764192845751,"Fitted geometric std dev","sigma2.140",0.151530484659351,"140","140","primidone",235.958723939242,-459.917447878485,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",125.027159573515,-236.054319147031,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","25606-41-1","rat",2.90277605326408,NA,0.058415492899731,1.45828690816356,6247.01971498354,1.95107595899374,0.257485137637641,"Fitted geometric mean","sigma2.192",7.23292946599664e-06,"192","192","propamocarb hydrochloride",125.027159573515,-236.054319147031,"2compartment","analytic",1.4582764937228,5.66353852294223,2.84520918863624,1.37382977476471,0.475319449736467,9263.43823431926,13508.6542281608,12435.0212809299,1.801792265693e-07
"429","25606-41-1","rat",0.539391294449883,NA,8.1358745052725e-12,0.174109050976116,0.453055775536475,0.413816538584977,0.287854619368439,"Fitted geometric std dev","sigma2.192",2.2987729474971e-07,"192","192","propamocarb hydrochloride",125.027159573515,-236.054319147031,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",92.9315492064566,-173.863098412913,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","94-13-3","rat",3.63560283789485,NA,NA,186.565745042243,3580.51553031068,62.4978162350398,0.000984643469922015,"Fitted geometric mean","sigma2.64",0.0017681191738797,"64","64","propylparaben",92.9315492064566,-173.863098412913,"2compartment","analytic",0.223727969715739,227.217300564157,13.9825133839276,209.822912312051,3.09816953794662,57310.068688606,12821.8653119714,58183.7507382892,NA
"432","94-13-3","rat",83.2666103666717,NA,NA,44.1802957585856,83.6804518588902,63.844551781686,85.6865544452103,"Fitted geometric std dev","sigma2.64",0.242173816672282,"64","64","propylparaben",92.9315492064566,-173.863098412913,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","23950-58-5","rat",0.16400649598829,NA,1.06120179120177,3.1683477854788,9048.37418035961,1.84356494669924,0.200326096953753,"Fitted geometric mean","sigma2.192",4.30702610985117e-05,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.0605699229820193,0.302358470599928,0.111665267688582,0.0872566299050753,11.4437520543936,16118.8863766869,976.319706391848,24500.4792915492,4.52892029225592e-05
"435","23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","90-82-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",-51.0217075730435,114.043415146087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","90-82-4","rat",9.00680896491664,NA,NA,7.25624925090374,9580.94616550494,1.08103350927748,0.0401452964082976,"Fitted geometric mean","sigma2.136",9.75988509955943e-06,"136","136","pseudoephedrine",-51.0217075730435,114.043415146087,"2compartment","analytic",0.390881194170822,9.7366633837692,0.422555715960192,0.698179897063197,1.77329375497412,25411.3414363393,9932.81548611881,220767.212909562,NA
"438","90-82-4","rat",3.21677695859945,NA,NA,1.05280550246521,8.64403489575211,0.779654974274013,3.62878069049407,"Fitted geometric std dev","sigma2.136",0.241420716012291,"136","136","pseudoephedrine",-51.0217075730435,114.043415146087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","110-86-1","rat",0.0260624087128732,NA,0.754717183479312,9.17031689454996,1039.03581556792,5.98303359375562,0.999539748424159,"Fitted geometric mean","sigma2.162",0.00961032008186142,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",0.155860498791761,0.155938249896903,0.932554380426115,-0.646818040450324,4.44722804003105,318.362443280229,49.6201292062203,173.743676573401,0.00063374581676212
"442","110-86-1","rat",0.0260624087128732,NA,0.754717183479312,9.17031689454996,1039.03581556792,5.98303359375562,0.999539748424159,"Fitted geometric mean","sigma2.149",0.106386873612479,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",0.155860498791761,0.155938249896903,0.932554380426115,-0.646818040450324,4.44722804003105,318.362443280229,49.6201292062203,173.743676573401,0.00063374581676212
"443","110-86-1","rat",0.717362613289016,NA,0.0918872210666648,0.126003399175139,0.104808493410742,0.779043560417997,0.40305828800684,"Fitted geometric std dev","sigma2.162",0.104486002919692,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
