"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
124,124,,,0,AUC,,"1.63352005733",,"2018-08-08 16:26:46.284722",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
125,125,,,0,AUC,,"945.907189951",,"2018-08-08 16:26:46.285222",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
126,126,,,0,AUC,,"72.7754637374",,"2018-08-08 16:26:46.285722",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
127,127,,,0,AUC,,"22.403453364",,"2018-08-08 16:26:46.286223",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
128,128,,,0,AUC,,"2196.42372402",,"2018-08-08 16:26:46.286724",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
129,129,,,0,AUC,,"230.450414313",,"2018-08-08 16:26:46.287224",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
130,130,,,0,AUC,,"18732.7068098",,"2018-08-08 16:26:46.287724",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
131,131,,,0,AUC,,"2126.15575502",,"2018-08-08 16:26:46.288729",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
132,132,,,0,AUC,,"549.56207496",,"2018-08-08 16:26:46.289225",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
133,133,,,0,AUC,,"47.3095173417",,"2018-08-08 16:26:46.289726",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
134,134,,,0,AUC,,"5892.67558785",,"2018-08-08 16:26:46.290726",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
135,135,,,0,AUC,,"6683.67685931",,"2018-08-08 16:26:46.291226",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
765,23464,,,0,CL,mL/min/kg,"94",,,Table 1.,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
136,136,,,0,AUC,,"4814.65866398",,"2018-08-08 16:26:46.291732",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
137,137,,,0,AUC,,"898.47367939",,"2018-08-08 16:26:46.292228",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
138,138,,,0,AUC,,"879.161881402",,"2018-08-08 16:26:46.292728",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
139,139,,,0,AUC,,"934.911325942",,"2018-08-08 16:26:46.293229",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
140,140,,,0,AUC,,"730.122679293",,"2018-08-08 16:26:46.293729",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
141,141,,,0,AUC,,"1011.24437699",,"2018-08-08 16:26:46.294230",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
142,142,,,0,AUC,,"316.410617385",,"2018-08-08 16:26:46.294730",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
143,143,,,0,AUC,,"126.374823201",,"2018-08-08 16:26:46.295230",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
144,144,,,0,AUC,,"146.871139815",,"2018-08-08 16:26:46.295730",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
145,145,,,0,AUC,,"167.803017692",,"2018-08-08 16:26:46.296731",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
146,146,,,0,AUC,,"77.920364526",,"2018-08-08 16:26:46.297232",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
147,147,,,0,AUC,,"15204.0421084",,"2018-08-08 16:26:46.297749",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
148,148,,,0,AUC,,"1627.37456409",,"2018-08-08 16:26:46.298233",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
149,149,,,0,AUC,,"470.434236903",,"2018-08-08 16:26:46.298733",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
150,150,,,0,AUC,,"48.8753140451",,"2018-08-08 16:26:46.299233",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
153,155,,,0,AUC,,"20436.47323",,"2018-08-08 16:26:46.300735",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
154,156,,,0,AUC,,"60.8053728591",,"2018-08-08 16:26:46.301235",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
155,157,,,0,AUC,,"13492.7022475",,"2018-08-08 16:26:46.301735",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
156,158,,,0,AUC,,"144.266200423",,"2018-08-08 16:26:46.302736",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
157,159,,,0,AUC,,"5.72820657874",,"2018-08-08 16:26:46.303237",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
158,160,,,0,AUC,,"13.4437302801",,"2018-08-08 16:26:46.303737",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
159,162,,,0,AUC,,"173311.706717",,"2018-08-08 16:26:46.304237",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
160,163,,,0,AUC,,"1514.08712494",,"2018-08-08 16:26:46.304738",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
161,164,,,0,AUC,,"147196.205951",,"2018-08-08 16:26:46.305238",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
162,165,,,0,AUC,,"1184.59155575",,"2018-08-08 16:26:46.305739",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
163,171,,,0,AUC,,"25.7962914445",,"2018-08-08 16:26:46.306239",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
164,172,,,0,AUC,,"5069.68753447",,"2018-08-08 16:26:46.306740",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
165,173,,,0,AUC,,"5026.16226733",,"2018-08-08 16:26:46.307240",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
166,174,,,0,AUC,,"5202.63240217",,"2018-08-08 16:26:46.307740",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
167,175,,,0,AUC,,"3327.58872003",,"2018-08-08 16:26:46.308741",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
168,176,,,0,AUC,,"346.814681567",,"2018-08-08 16:26:46.309241",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
169,178,,,0,AUC,,"107.348178517",,"2018-08-08 16:26:46.309742",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
170,179,,,0,AUC,,"72.5162375997",,"2018-08-08 16:26:46.310247",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
171,180,,,0,AUC,,"62.3573212457",,"2018-08-08 16:26:46.310742",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
172,181,,,0,AUC,,"17.1199992978",,"2018-08-08 16:26:46.311243",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
173,182,,,0,AUC,,"1952.07855256",,"2018-08-08 16:26:46.311742",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
174,183,,,0,AUC,,"545.80715388",,"2018-08-08 16:26:46.312244",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
175,184,,,0,AUC,,"0.138116426587",,"2018-08-08 16:26:46.312744",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
176,185,,,0,AUC,,"0.0445335741965",,"2018-08-08 16:26:46.313245",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
177,186,,,0,AUC,,"0.0446759423294",,"2018-08-08 16:26:46.313745",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
178,188,,,0,AUC,,"0.000902933341369",,"2018-08-08 16:26:46.314245",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
179,189,,,0,AUC,,"0.00925121546948",,"2018-08-08 16:26:46.314746",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
180,190,,,0,AUC,,"0.00736839609104",,"2018-08-08 16:26:46.315246",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
181,191,,,0,AUC,,"0.0466297253551",,"2018-08-08 16:26:46.316247",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
182,192,,,0,AUC,,"0.0375837510443",,"2018-08-08 16:26:46.316748",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
183,193,,,0,AUC,,"0.00654552389858",,"2018-08-08 16:26:46.317248",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
184,194,,,0,AUC,,"0.00513377405838",,"2018-08-08 16:26:46.317762",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
185,195,,,0,AUC,,"0.0293430543725",,"2018-08-08 16:26:46.318249",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
186,196,,,0,AUC,,"0.0507434167194",,"2018-08-08 16:26:46.318749",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
187,197,,,0,AUC,,"0.0726197102804",,"2018-08-08 16:26:46.319249",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
188,198,,,0,AUC,,"0.090334742017",,"2018-08-08 16:26:46.319750",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
189,200,,,0,AUC,,"0.000322476193346",,"2018-08-08 16:26:46.320250",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
190,201,,,0,AUC,,"0.00482672111451",,"2018-08-08 16:26:46.320751",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
191,202,,,0,AUC,,"0.00294735843642",,"2018-08-08 16:26:46.321752",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
192,203,,,0,AUC,,"0.0223822681704",,"2018-08-08 16:26:46.322770",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
193,204,,,0,AUC,,"0.0187918755221",,"2018-08-08 16:26:46.323253",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
194,205,,,0,AUC,,"0.00163638097465",,"2018-08-08 16:26:46.323753",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
195,206,,,0,AUC,,"0.00256688702919",,"2018-08-08 16:26:46.324254",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
196,207,,,0,AUC,,"0.0146715271863",,"2018-08-08 16:26:46.325254",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
197,208,,,0,AUC,,"0.0154436485668",,"2018-08-08 16:26:46.325755",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
198,209,,,0,AUC,,"0.0254168985982",,"2018-08-08 16:26:46.326256",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
199,210,,,0,AUC,,"0.0410612463713",,"2018-08-08 16:26:46.326760",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
200,211,,,0,AUC,,"0.000414383437801",,"2018-08-08 16:26:46.327256",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
201,212,,,0,AUC,,"0.000257980954677",,"2018-08-08 16:26:46.327757",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
202,213,,,0,AUC,,"0.00804453519085",,"2018-08-08 16:26:46.328257",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
203,214,,,0,AUC,,"0.00589471687283",,"2018-08-08 16:26:46.328757",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
204,215,,,0,AUC,,"0.037303780284",,"2018-08-08 16:26:46.329258",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
205,216,,,0,AUC,,"0.0469796888053",,"2018-08-08 16:26:46.329758",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
206,217,,,0,AUC,,"0.0114546668225",,"2018-08-08 16:26:46.330258",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
207,218,,,0,AUC,,"0.00641721757297",,"2018-08-08 16:26:46.331259",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
208,219,,,0,AUC,,"0.0440145815588",,"2018-08-08 16:26:46.331759",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
209,220,,,0,AUC,,"0.0551558877385",,"2018-08-08 16:26:46.332282",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
210,221,,,0,AUC,,"0.108929565421",,"2018-08-08 16:26:46.332760",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
211,222,,,0,AUC,,"0.102653115928",,"2018-08-08 16:26:46.333261",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
212,224,,,0,AUC,,"0.000257980954677",,"2018-08-08 16:26:46.333761",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
213,225,,,0,AUC,,"0.00201113379771",,"2018-08-08 16:26:46.334262",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
214,226,,,0,AUC,,"0.00235788674913",,"2018-08-08 16:26:46.334762",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
215,227,,,0,AUC,,"0.00559556704261",,"2018-08-08 16:26:46.335262",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
216,228,,,0,AUC,,"0.0150335004177",,"2018-08-08 16:26:46.335763",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
217,229,,,0,AUC,,"0.00163638097465",,"2018-08-08 16:26:46.336763",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
218,230,,,0,AUC,,"0.00128344351459",,"2018-08-08 16:26:46.337264",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
219,231,,,0,AUC,,"0.00440145815588",,"2018-08-08 16:26:46.337772",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
220,232,,,0,AUC,,"0.0110311775477",,"2018-08-08 16:26:46.338265",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
221,233,,,0,AUC,,"0.0108929565421",,"2018-08-08 16:26:46.338765",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
222,234,,,0,AUC,,"0.0123183739114",,"2018-08-08 16:26:46.339266",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
223,236,,,0,AUC,,"0.00109641905738",,"2018-08-08 16:26:46.339766",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
224,237,,,0,AUC,,"0.00804453519085",,"2018-08-08 16:26:46.340266",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
225,238,,,0,AUC,,"0.00589471687283",,"2018-08-08 16:26:46.340766",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
226,239,,,0,AUC,,"0.037303780284",,"2018-08-08 16:26:46.341267",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
227,240,,,0,AUC,,"0.0375837510443",,"2018-08-08 16:26:46.341768",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
228,241,,,0,AUC,,"0.00490914292394",,"2018-08-08 16:26:46.342268",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
229,242,,,0,AUC,,"0.00513377405838",,"2018-08-08 16:26:46.342769",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
230,243,,,0,AUC,,"0.0293430543725",,"2018-08-08 16:26:46.343269",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
231,244,,,0,AUC,,"0.0441247101908",,"2018-08-08 16:26:46.344268",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
232,245,,,0,AUC,,"0.0726197102804",,"2018-08-08 16:26:46.344770",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
233,246,,,0,AUC,,"0.0821224927427",,"2018-08-08 16:26:46.345269",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
234,248,,,0,AUC,,"0.000386971432015",,"2018-08-08 16:26:46.345770",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
235,249,,,0,AUC,,"0.00804453519085",,"2018-08-08 16:26:46.346270",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
236,250,,,0,AUC,,"0.00501050934191",,"2018-08-08 16:26:46.346770",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
237,251,,,0,AUC,,"0.037303780284",,"2018-08-08 16:26:46.347272",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
238,252,,,0,AUC,,"0.0319461883876",,"2018-08-08 16:26:46.347773",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
239,253,,,0,AUC,,"0.00654552389858",,"2018-08-08 16:26:46.348272",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
240,254,,,0,AUC,,"0.00513377405838",,"2018-08-08 16:26:46.348774",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
241,255,,,0,AUC,,"0.0249415962167",,"2018-08-08 16:26:46.349276",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
242,256,,,0,AUC,,"0.0441247101908",,"2018-08-08 16:26:46.349775",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
243,257,,,0,AUC,,"0.0726197102804",,"2018-08-08 16:26:46.350775",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
