"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID3022405","mouse",0.285088129185381,NA,0.114788442496578,0.00314107040339431,0.304910692950107,0.576847698505608,0.384632038016622,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0757826530252934,"129","129",-484.287695999211,982.575391998423,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",0.04107,1.461,1,2.18,1,1.2,0.8,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",5.38695266476323,NA,1.07386692461885,592.955222064621,349948.574759707,408.479500373725,1.50853538992306e-05,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0589863512817642,"129","129",0,Inf,"2compartment","analytic",0.0331947138139057,2200.46014151889,13.5593626308273,2181.54702093712,20.881251889859,56652688.7207137,1880569.78887237,56790861.8794051,2.37930309511575e-08
"DTXSID3022405","rat",0,NA,0,0,0,0,0,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.0202844815195679,NA,NA,NA,1.16635629071095,2.51515179015645,0.141367186034843,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",0.881754711854574,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",0.00721234884997374,0.0510210651581268,0.0181410464084413,0.0198078860800914,96.1056092790726,2.43987999022866,0.0175972656415996,3.28033669977628,NA
"DTXSID4022107","rat",0.133571755657408,NA,NA,NA,0.0823784698450649,0.206170238024579,0.219891456942238,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.129273847579235,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.25,5.56,1,2.19,1,1.2,0.8,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.833598322430628,NA,0.423569469829753,1.34604458808677,0.695729191864604,1.48537649309135,0.0352344043619454,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",6.2865,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",0.0436274985531528,1.23820883819533,0.0648033385424229,0.383434675775431,15.8878506342843,4.81228712098227,0.20994804940801,13.2934205819242,0.084062357137097
"DTXSID9030258","rat",0.309330240881596,NA,0.533344948352322,0.0844931199856706,0.0688094825335281,0.338086346368913,1.64015625318472,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",0.581694741100942,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.000428024960645269,NA,NA,2.06452515380868e-07,63977.8874515626,2.12187894955396,0.000643581371551234,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",2.20108264773256e-05,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",5.84511641558427e-07,0.000910339032826413,1.24316058962988e-06,0.000481655423233072,1185856.92957607,24851842.5568221,14.5261912886397,46849593.4240264,NA
"DTXSID3032179","rat",0.729064179713316,NA,NA,3.70236988175375e-17,5.72128335785037e-17,7.57514936087955e-16,7.75556018498422e-17,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",9.3121798660815e-17,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",9.21825849283029e-05,NA,0.0833511104901301,0.463967017839244,316.090084977961,761.413884185509,7.95100854272236e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00202256081600313,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",5.5807413405997e-06,0.0709505139287052,0.00429535000050915,0.0665685620846084,124203.42356979,5214.7973949039,0.0291024354045918,5221.17032937854,0.119335818078675
"DTXSID7038319","rat",9.21825849283029e-05,NA,0.0833511104901301,0.463967017839244,316.090084977961,761.413884185509,7.95100854272236e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00128318583067144,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",5.5807413405997e-06,0.0709505139287052,0.00429535000050915,0.0665685620846084,124203.42356979,5214.7973949039,0.0291024354045918,5221.17032937854,0.119335818078675
"DTXSID7038319","rat",NA,NA,0.242204790517358,0.386400684531122,0.0641548319891421,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.290434711847328,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,0.242204790517358,0.386400684531122,0.0641548319891421,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.412747752574743,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",7.29486866644538e-05,NA,NA,NA,316.876128197861,951.958817787225,6.30193680125879e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00202769155932177,"59","59",0,Inf,"2compartment","analytic",4.37632616260664e-06,0.0703961043340114,0.00422319204401303,0.0661043399294965,158385.630961996,5276.84173611505,0.0230931805456949,5281.98688316751,NA
"DTXSID7038319","rat",NA,NA,NA,NA,0.0643135291138508,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.291789831969673,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.25,5.56,1,2.19,1,1.2,0.8,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.741264587967493,NA,NA,NA,0.795674071343621,14.6950753825803,0.04135806610611,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",0.799764268263018,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",0.450510891194736,10.892953693695,6.62030043785762,3.98189955906467,1.53858029652013,1.27424664725343,0.574061992656047,1.30919146280084,NA
"DTXSID9025617","rat",0.0792069747173522,NA,NA,NA,0.0639200358464179,0.245302878182412,0.272564791220376,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.103425033553947,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",0.1515,1.043,1,2.18,1,1.2,0.8,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",1.34217477208399,NA,NA,13.236561232671,0.790990444050555,0.817124859624351,0.310539802559652,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",4.12402152664635,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",0.340576570014812,1.09672518935534,0.27829378930996,-0.183166802023803,2.03521686923384,0.270378070963209,0.0920844360158709,3.11720626852869,NA
"DTXSID2020006","rat",0.424432374656998,NA,NA,2.96160560285816e-13,0.405307268707901,0.317829010585876,0.184318446829466,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",1.54516830319524e-15,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.200109631351877,NA,NA,0.95583566880232,3.26266150771348,0.998921282939949,0.335177836470776,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.00173986328365232,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",0.0669999612448798,0.19989476859994,0.0669280216987646,-0.000142923205821668,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA
"DTXSID5020027","rat",0.486256402669851,NA,NA,9.83125747408991e-15,0.471324946463816,0.282835294592316,0.233505109155206,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",4.83007498188304e-07,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.00364211916364781,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",1.11844833261151e-15,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",4.77577067029996e-16,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",10.3121905878633,NA,NA,NA,0.25994743097007,2.12636034464659,0.105338351266709,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.77129,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",2.30979965368543,21.9274352588306,4.91146686395283,9.01357746069996,0.300089741313272,0.737005786378163,1.70233571014044,1.160545438091,NA
"DTXSID5020029","rat",0.171530692032452,NA,NA,NA,0.203163401232158,0.0827370381982602,0.180769378170127,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.127882279933262,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",73.8315329356568,-135.663065871314,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.92321097429064,NA,NA,199.494506303181,44.5143493317868,1.73509161500708,0.0844334448756684,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",6.04368232356386e-05,"24787","24787",73.8315329356568,-135.663065871314,"2compartment","analytic",0.28174995045158,3.3369489704729,0.488862230747705,1.20662571588613,2.46015014181543,154.386119436671,43.4982815016937,303.852707022968,NA
"DTXSID5020029","rat",0.510643332784353,NA,NA,0.0219352328384534,0.420373273412178,0.0592743317590211,0.0307509023613781,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",2.23707943470598e-15,"24787","24787",73.8315329356568,-135.663065871314,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.25,5.56,1,2.19,1,1.2,0.8,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.143695835375906,NA,NA,2.69211650932808,29.553292863525,2.51508546401153,0.136408608400776,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.0295926990567459,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",0.0492990677854966,0.361409821878399,0.123992231650403,0.143020822637587,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA
"DTXSID6046214","rat",2.29996620229547,NA,NA,0.354552601977496,0.354019140973787,0.877248067170367,4.05708153419871,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.176581457528423,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.685271823945375,NA,NA,1.56855145218648,26.0038697989198,0.930390272576245,0.75,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.0178887432822914,"24796","24796",0,Inf,"2compartment","analytic",0.478177679302018,0.63757116945963,0.444892510605225,-0.0144154857889516,1.44955988236781,25.1612878120167,12.0315662142003,37.2658952060555,NA
"DTXSID40430968","rat",11.9939581325927,NA,NA,0.20931514669623,0.751215034503982,0.506687402960401,0.286985398047495,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",3.79560412559945e-11,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.1812,2.693,1,2.18,1,1.2,0.8,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.0362960448141709,NA,0.594133169807814,61.4460069187224,6428.6607481217,0.916640655015985,0.101979681056297,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",0.00339290786988092,0.0332713469336062,0.00311016297865317,-0.00274195298933697,204.292956703323,761.084586766065,2.58228988408365,68771.3806438005,0.00958666526735707
"DTXSID1022265","rat",9.25860468350112,NA,5.88820735554937e-10,0.316540223608091,0.80734447567356,0.585904130461874,0.340541001640499,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",8.17311793708381e-06,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",0.25,5.56,1,2.19,1,1.2,0.8,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",1.33908771815134,NA,0.249279273083437,6.96756515318282,2.77203682011825,4.7385005553177,0.0236111495075822,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",0.149819068959989,6.34527263457982,0.709918271614378,4.44608571377408,4.62656179464751,20.1327863553523,3.01627530732925,24.7765553867845,0.00344353061978064
"DTXSID3026148","rat",0.144717612257968,NA,0.0866755881758479,0.112544128960317,0.125746686723871,0.0946193367062643,0.143641876724936,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045870522761301,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",0.06681,0.8499,0.91,2.18,1,1.2,0.8,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",4.08372640877736,NA,0.294405000220052,12.3218912618353,1.1430826389566,2.89045504016045,0.0273910202194467,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.0407430764774718,"24797","24797",0,Inf,"2compartment","analytic",0.323318879934935,11.8038304713419,0.934538914931552,7.10888402756792,2.14384999941678,9.83832452180952,3.18091606482786,14.4378724838506,0.00385639694954751
"DTXSID4022577","rat",NA,NA,0.0946825411584205,NA,NA,NA,0.0308073982785822,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.138913624093069,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.25,5.56,1,2.19,1,1.2,0.8,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.00011880472994042,NA,NA,1.6418246120363,89.0747808346549,1000,0.000213337105520242,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.0975961352794921,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",2.53454572076032e-05,0.11980472994042,0.0255587943131234,0.0941524763545633,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA
"DTXSID7022592","rat",25.2272571856058,NA,NA,0.310152954454244,0.185016666724612,25.0055883927126,25.252592738943,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.187209720433224,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
