"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"693-98-1","rat",0.133571755657408,NA,NA,NA,0.0823784698450649,0.206170238024579,0.219891456942238,"Fitted geometric std dev","sigma2.150",0.129273847579235,"150","150","2-methylimidazole",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.833598322430628,NA,0.423569469829753,1.34604458808677,0.695729191864604,1.48537649309135,0.0352344043619454,"Fitted geometric mean","sigma2.175",6.2865,"175","175","2-methyltetrahydrofuran",-2167.13530830609,4348.27061661218,"2compartment","analytic",0.0436274985531528,1.23820883819533,0.0648033385424229,0.383434675775431,15.8878506342843,4.81228712098227,0.20994804940801,13.2934205819242,0.084062357137097
"96-47-9","rat",0.309330240881596,NA,0.533344948352322,0.0844931199856706,0.0688094825335281,0.338086346368913,1.64015625318472,"Fitted geometric std dev","sigma2.175",0.581694741100942,"175","175","2-methyltetrahydrofuran",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.000412503138829498,NA,NA,2.06519252058761e-07,76191.2348131345,2.08645943256642,0.000593877923986904,"Fitted geometric mean","sigma2.179",2.2010827579808e-05,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",5.11133545302392e-07,0.000862757524406625,1.06904474336266e-06,0.000449696474379067,1356098.00399595,32126233.9358143,16.4207958488268,61489064.4540253,NA
"57465-28-8","rat",0.729064181354555,NA,NA,9.52907098755532e-19,0,2.00167415368252e-17,1.9778567193861e-18,"Fitted geometric std dev","sigma2.179",0,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",9.3302613907279e-05,NA,0.083350880573789,0.463968802107009,316.089987601782,752.370733470521,8.04775153853411e-05,"Fitted geometric mean","sigma2.59",0.00202256136972452,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",5.64937318435219e-06,0.0709505267936068,0.00429597828718702,0.0665668952656969,122694.528745215,5213.95671145826,0.0294555872300854,5220.40607174856,0.117904740113074
"13345-21-6","rat",9.3302613907279e-05,NA,0.083350880573789,0.463968802107009,316.089987601782,752.370733470521,8.04775153853411e-05,"Fitted geometric mean","sigma2.54",0.00128318193263721,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",5.64937318435219e-06,0.0709505267936068,0.00429597828718702,0.0665668952656969,122694.528745215,5213.95671145826,0.0294555872300854,5220.40607174856,0.117904740113074
"13345-21-6","rat",NA,NA,0.242204104608017,0.386400392033736,0.0641548514105385,NA,NA,"Fitted geometric std dev","sigma2.59",0.290434867575583,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,0.242204104608017,0.386400392033736,0.0641548514105385,NA,NA,"Fitted geometric std dev","sigma2.54",0.412746209426744,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",7.66604152148935e-05,NA,NA,NA,316.876089364068,906.462033105683,6.6230072812038e-05,"Fitted geometric mean","sigma2.59",0.00202768647919409,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",4.60231158860426e-06,0.0703962178675239,0.0042262402098583,0.0660979195540393,150608.486021729,5272.78233778979,0.0242669872573978,5278.18512820166,NA
"13345-21-6","rat",NA,NA,NA,NA,0.0643134454925613,NA,NA,"Fitted geometric std dev","sigma2.59",0.291789070629963,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"54","54","3-hydroxybenzo(a)pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"54","54","3-hydroxybenzo(a)pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"54","54","3-hydroxybenzo(a)pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.741264587967493,NA,NA,NA,0.795674071343621,14.6950753825803,0.04135806610611,"Fitted geometric mean","sigma2.151",0.799764268263018,"151","151","4-methylimidazole",-59.36838540572,128.73677081144,"2compartment","analytic",0.450510891194736,10.892953693695,6.62030043785762,3.98189955906467,1.53858029652013,1.27424664725343,0.574061992656047,1.30919146280084,NA
"822-36-6","rat",0.0792069747173522,NA,NA,NA,0.0639200358464179,0.245302878182412,0.272564791220376,"Fitted geometric std dev","sigma2.151",0.103425033553947,"151","151","4-methylimidazole",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",0.1515,1.043,1,2.18,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.34217477208399,NA,NA,13.236561232671,0.790990444050555,0.817124859624351,0.310539802559652,"Fitted geometric mean","sigma2.24786",4.12402152664635,"24786","24786","acetaminophen",-67.1511349198498,146.3022698397,"2compartment","analytic",0.340576570014812,1.09672518935534,0.27829378930996,-0.183166802023803,2.03521686923384,0.270378070963209,0.0920844360158709,3.11720626852869,NA
"103-90-2","rat",0.424432374656998,NA,NA,2.96160560285816e-13,0.405307268707901,0.317829010585876,0.184318446829466,"Fitted geometric std dev","sigma2.24786",1.54516830319524e-15,"24786","24786","acetaminophen",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.200109631351877,NA,NA,0.95583566880232,3.26266150771348,0.998921282939949,0.335177836470776,"Fitted geometric mean","sigma2.24985",0.00173986328365232,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",0.0669999612448798,0.19989476859994,0.0669280216987646,-0.000142923205821668,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA
"79-06-1","rat",0.486256402669851,NA,NA,9.83125747408991e-15,0.471324946463816,0.282835294592316,0.233505109155206,"Fitted geometric std dev","sigma2.24985",4.83007498188304e-07,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"107-13-1","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"Fitted geometric mean","sigma2.24787",0.00364211916364781,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"107-13-1","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"Fitted geometric std dev","sigma2.43",1.11844833261151e-15,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"Fitted geometric std dev","sigma2.24787",4.77577067029996e-16,"24787, 43","Joint Analysis","acrylonitrile",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",10.3121905878633,NA,NA,NA,0.25994743097007,2.12636034464659,0.105338351266709,"Fitted geometric mean","sigma2.43",6.77129,"43","43","acrylonitrile",-81.9467577947764,173.893515589553,"2compartment","analytic",2.30979965368543,21.9274352588306,4.91146686395283,9.01357746069996,0.300089741313272,0.737005786378163,1.70233571014044,1.160545438091,NA
"107-13-1","rat",0.171530692032452,NA,NA,NA,0.203163401232158,0.0827370381982602,0.180769378170127,"Fitted geometric std dev","sigma2.43",0.127882279933262,"43","43","acrylonitrile",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",73.8262900053579,-135.652580010716,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.93240300328201,NA,NA,190.152361178785,44.1627332247096,1.73151084852987,0.0842331308000452,"Fitted geometric mean","sigma2.24787",6.03373032837559e-05,"24787","24787","acrylonitrile",73.8262900053579,-135.652580010716,"2compartment","analytic",0.281842098408722,3.34597849542535,0.488012903508986,1.20740468704307,2.45934579849302,153.426834039956,43.242140858028,302.794361801878,NA
"107-13-1","rat",0.507925797594823,NA,NA,0.0218983508141887,0.421608876224484,0.0592223615428755,0.0306574152619755,"Fitted geometric std dev","sigma2.24787",5.11450149125989e-15,"24787","24787","acrylonitrile",73.8262900053579,-135.652580010716,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.143695835375906,NA,NA,2.69211650932808,29.553292863525,2.51508546401153,0.136408608400776,"Fitted geometric mean","sigma2.24986",0.0295926990567459,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",0.0492990677854966,0.361409821878399,0.123992231650403,0.143020822637587,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA
"106941-25-7","rat",2.29996620229547,NA,NA,0.354552601977496,0.354019140973787,0.877248067170367,4.05708153419871,"Fitted geometric std dev","sigma2.24986",0.176581457528423,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",49.1109707421778,-86.2219414843556,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.685272809713261,NA,NA,1.56854345490411,26.0036395876582,0.326348875626118,0.502001303677679,"Fitted geometric mean","sigma2.24796",0.0178887541920128,"24796","24796","ag-041r",49.1109707421778,-86.2219414843556,"2compartment","analytic",0.112266573047314,0.223638337295949,0.0366381233493287,-0.386006022719327,6.17411898969983,-247.961306644848,-27.8377661453512,158.725671224466,NA
"199800-49-2","rat",0.751238533863553,NA,NA,3.55863864363721e-11,0.506687919009682,0.286985042970036,0.209314296687431,"Fitted geometric std dev","sigma2.24796",4.35543783124334e-06,"24796","24796","ag-041r",49.1109707421778,-86.2219414843556,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.1812,2.693,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.0362960448141709,NA,0.594133169807814,61.4460069187224,6428.6607481217,0.916640655015985,0.101979681056297,"Fitted geometric mean","sigma2.192",0.00036,"192","192","alachlor",150.668265899899,-287.336531799799,"2compartment","analytic",0.00339290786988092,0.0332713469336062,0.00311016297865317,-0.00274195298933697,204.292956703323,761.084586766065,2.58228988408365,68771.3806438005,0.00958666526735707
"15972-60-8","rat",9.25860468350112,NA,5.88820735554937e-10,0.316540223608091,0.80734447567356,0.585904130461874,0.340541001640499,"Fitted geometric std dev","sigma2.192",8.17311793708381e-06,"192","192","alachlor",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",1.33908771815134,NA,0.249279273083437,6.96756515318282,2.77203682011825,4.7385005553177,0.0236111495075822,"Fitted geometric mean","sigma2.130",0.1295,"130","130","alpha-thujone",270.014645192619,-526.029290385238,"2compartment","analytic",0.149819068959989,6.34527263457982,0.709918271614378,4.44608571377408,4.62656179464751,20.1327863553523,3.01627530732925,24.7765553867845,0.00344353061978064
"546-80-5","rat",0.144717612257968,NA,0.0866755881758479,0.112544128960317,0.125746686723871,0.0946193367062643,0.143641876724936,"Fitted geometric std dev","sigma2.130",0.045870522761301,"130","130","alpha-thujone",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.06681,0.8499,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",4.08406775674258,NA,0.294431964768391,12.3223555561822,1.14303193869811,2.8903511774702,0.0273889655629901,"Fitted geometric mean","sigma2.24797",0.0407421210914388,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",0.323310032559748,11.8043929399202,0.934479762107974,7.10915545362937,2.14390866584646,9.83877054125253,3.18097322404025,14.4388339848415,0.00385668085455757
"28981-97-7","rat",NA,NA,0.0946776312502895,NA,NA,NA,0.0308068505802529,"Fitted geometric std dev","sigma2.24797",0.138914959256809,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.00011880472994042,NA,NA,1.6418246120363,89.0747808346549,1000,0.000213337105520242,"Fitted geometric mean","sigma2.24988",0.0975961352794921,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",2.53454572076032e-05,0.11980472994042,0.0255587943131234,0.0941524763545633,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA
"1951-25-3","rat",25.2272571856058,NA,NA,0.310152954454244,0.185016666724612,25.0055883927126,25.252592738943,"Fitted geometric std dev","sigma2.24988",0.187209720433224,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24798",NA,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.972614124191682,NA,NA,9986.61405494027,1.17388994057461,1.69225458818282,0.75,"Fitted geometric mean","sigma2.24798",0.672340471535284,"24798","24798","aniline",0,Inf,"2compartment","analytic",1.23443303564609,1.64591240644938,2.08897711617074,-0.181245798266952,0.56151055629936,1.07203979692775,1.32336134085494,0.924912006953718,NA
"62-53-3","rat",1.55303396257882,NA,NA,0.11506750674672,0.483647184562113,0.431297127755342,0.16880465704201,"Fitted geometric std dev","sigma2.24798",8.315913828121e-15,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.107368602303438,NA,0.999517323080716,0.126141644342734,6.29295172361056,1.46366421139931,0.463531284539752,"Fitted geometric mean","sigma2.166",0.235,"166","166","anthraquinone",0,Inf,"2compartment","analytic",0.0728446740320129,0.157153044283719,0.106621135400767,0.0160079806115267,9.51541330606174,7.23776861007664,0.527232895120168,9.27542665137256,0.0789908131943683
"84-65-1","rat",NA,NA,0.0844380847858049,NA,0.0838722401508534,NA,NA,"Fitted geometric std dev","sigma2.166",0.0506636101370877,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",84.0637988921051,-156.12759778421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.311896463099736,NA,NA,0.33644488061236,1.0244954741494,0.443147218582136,0.198008901915227,"Fitted geometric mean","sigma2.24799",0.00488467920469206,"24799","24799","apixaban",84.0637988921051,-156.12759778421,"2compartment","analytic",0.0273680083089953,0.138216493255472,0.0121280956451448,-0.158440057180413,25.3269135530086,-12.3593964619508,-0.338252065064837,11.6755487370946,NA
"503612-47-3","rat",2.88632977483772,NA,NA,3.22934508013544e-09,0.429626162039022,0.231473420759472,0.0620507978820461,"Fitted geometric std dev","sigma2.24799",0.00658874446950593,"24799","24799","apixaban",84.0637988921051,-156.12759778421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.000248474327979874,NA,NA,9743.34408521118,1696.82153618151,1000,2.56465433216295e-05,"Fitted geometric mean","sigma2.24800",0.00623776596386207,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",6.37250761684862e-06,0.249474327979874,0.00639815416017025,0.242834071999341,108771.495027687,66097.5960051995,0.421207433998517,66161.8025829806,NA
