"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","Predicted","sigma2.203",NA,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","Predicted","sigma2.204",NA,"204","204",-16.6052480825582,43.2104961651164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201319103","rat",0.25,5.56,1,2.19,1,1.2,0.8,"d-carnosine","5853-00-9","Predicted","sigma2.24818",NA,"24818","24818",-723.824807084422,1459.64961416884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50175419","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dabigatran","211914-51-1","Predicted","sigma2.24819",NA,"24819","24819",56.617375990563,-101.234751981126,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID101027953","rat",0.25,5.56,1,2.19,1,1.2,0.8,"darolutamide","1297538-32-9","Predicted","sigma2.24997",NA,"24997","24997",-3.71503128593267,19.4300625718653,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1044196","rat",0.25,5.56,1,2.19,1,1.2,0.8,"desloratadine","100643-71-8","Predicted","sigma2.24998",NA,"24998","24998",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",0.07921,3.155,0.78,2.18,1,1.2,0.8,"desmethylimipramine","50-47-5","Predicted",NA,NA,"212","212",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","rat",0.3153,7.408,1,2.18,1,1.2,0.8,"dextromethorphan","125-71-3","Predicted","sigma2.24812",NA,"24812","24812",107.699905736826,-203.399811473652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021781","rat",0.08724,3.299,1,2.18,1,1.2,0.8,"di-n-butyl phthalate","84-74-2","Predicted","sigma2.135",NA,"135","135",-18.9502548952565,47.9005097905129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020406","rat",0.01188,0.7375,1,2.18,1,1.2,0.8,"diazepam","439-14-5","Predicted","sigma2.24999",NA,"24999","24999",56.126949666895,-100.25389933379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5037523","rat",0.492,1.508,1,2.18,1,1.2,0.8,"diazinon-o-analog","962-58-3","Predicted","sigma2.192",NA,"192","192",86.0149309061887,-158.029861812377,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","Predicted","sigma2.153",NA,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","Predicted","sigma2.133",NA,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","Predicted","sigma2.45",NA,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","Predicted","sigma2.134",NA,"134","134",-380.286512274057,774.573024548114,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","Predicted","sigma2.30",NA,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","Predicted","sigma2.30",NA,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","Predicted","sigma2.24822",NA,"24822","24822",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","rat",0.05636,1.22,1,2.18,1,1.2,0.8,"digoxin","20830-75-5","Predicted","sigma2.24823",NA,"24823","24823",143.788232005793,-275.576464011585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4025080","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diisobutyl ketone","108-83-8","Predicted","sigma2.25000",NA,"25000","25000",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50881104","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diltiazem","34933-06-7","Predicted","sigma2.207",NA,"207","207",-33.9518156523551,81.9036313047102,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032376","rat",0.3636,1.357,1,2.18,1,1.2,0.8,"dimethenamid","87674-68-8","Predicted","sigma2.192",NA,"192","192",90.6624338880758,-167.324867776152,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045536","rat",0.01604,2.154,1,2.18,1,1.2,0.8,"disopyramide","9/5/3737","Predicted","sigma2.24825",NA,"24825","24825",8.75250897289506,-5.50501794579012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5030955","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dl-camphor","76-22-2","Predicted","sigma2.165",NA,"165","165",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID401318399","rat",0.25,5.56,1,2.19,1,1.2,0.8,"domitroban","112966-96-8","Predicted","sigma2.24826",NA,"24826","24826",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021480","rat",0.25,5.56,1,2.19,1,1.2,0.8,"doxorubicin","23214-92-8","Predicted","sigma2.25002",NA,"25002","25002",95.7494256420533,-179.498851284107,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048385","rat",0.25,5.56,1,2.19,1,1.2,0.8,"duloxetine","116539-59-4","Predicted","sigma2.25003",NA,"25003","25003",83.4415416343707,-154.883083268741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9043988","rat",0.25,5.56,1,2.19,1,1.2,0.8,"efonidipine","111011-63-3","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10160043","rat",0.25,5.56,1,2.19,1,1.2,0.8,"elbasvir","1370468-36-2","Predicted","sigma2.25004",NA,"25004","25004",-418.571957087803,849.143914175606,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020557","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ellagic acid","476-66-4","Predicted","sigma2.25005",NA,"25005","25005",68.7547219744477,-125.509443948895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025231","rat",0.25,5.56,1,2.19,1,1.2,0.8,"emodin","518-82-1","Predicted","sigma2.160",NA,"160","160",-490.560034402036,995.120068804071,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022984","rat",0.25,5.56,1,2.19,1,1.2,0.8,"enoxacin","74011-58-8","Predicted","sigma2.24830",NA,"24830","24830",-2.36937223802063,16.7387444760413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020584","rat",1.135,0.8452,1,2.18,1,1.2,0.8,"ethanol","64-17-5","Predicted",NA,NA,"24832","24832",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023030","rat",0.25,5.56,1,2.19,1,1.2,0.8,"etizolam","40054-69-1","Predicted","sigma2.25007",NA,"25007","25007",43.0170097466515,-74.0340194933029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8034586","rat",0.1913,0.2141,1,2.18,1,1.2,0.8,"etoxazole","153233-91-1","Predicted","sigma2.192",NA,"192","192",257.742899571325,-501.48579914265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034141","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fadrozole","102676-47-1","Predicted","sigma2.24833",NA,"24833","24833",61.2697649533622,-110.539529906724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032390","rat",0.01633,2.067,1,2.18,1,1.2,0.8,"fenarimol","60168-88-9","Predicted","sigma2.192",NA,"192","192",103.363419288316,-192.726838576632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00861411","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fexofenadine","83799-24-0","Predicted","sigma2.25008",NA,"25008","25008",94.3141854351302,-176.62837087026,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032552","rat",0.1503,2.378,1,2.18,1,1.2,0.8,"flufenacet","142459-58-3","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023065","rat",0.03943,1.749,1,2.18,1,1.2,0.8,"flunitrazepam","1622-62-4","Predicted","sigma2.25009",NA,"25009","25009",52.7496355206073,-93.4992710412146,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90382620","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluorotelomer acid 7+3","812-70-4","Predicted","sigma2.131",NA,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7029904","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluorotelomer alcohol 8+2","678-39-7","Predicted","sigma2.131",NA,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023067","rat",0.02731,4.379,1,2.18,1,1.2,0.8,"fluoxetine","54910-89-3","Predicted","sigma2.24837",NA,"24837","24837",58.747809519711,-105.495619039422,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7032004","rat",0.1352,1.627,1,2.18,1,1.2,0.8,"flutamide","13311-84-7","Predicted","sigma2.24838",NA,"24838","24838",20.6155281601878,-29.2310563203756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020636","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluvastatin","93957-54-1","Predicted","sigma2.24839",NA,"24839","24839",80.6972294416118,-149.394458883224,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2044002","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluvoxamine","54739-18-3","Predicted","sigma2.24840",NA,"24840","24840",6.91332559207576,-1.82665118415153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8025337","rat",0.25,5.56,1,2.19,1,1.2,0.8,"formamide","75-12-7","Predicted","sigma2.172",NA,"172","172",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60221219","rat",0.25,5.56,1,2.19,1,1.2,0.8,"formate","71-47-6","Predicted","sigma2.17",NA,"17","17",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032405","rat",0.1771,4.232,1,2.18,1,1.2,0.8,"formetanate hydrochloride","23422-53-9","Predicted","sigma2.192",NA,"192","192",-3.59915865667083,21.1983173133417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023947","rat",0.25,5.56,1,2.19,1,1.2,0.8,"free carbon disulfide","75-15-0","Predicted","sigma2.167",NA,"167","167",-62.0702003011466,134.140400602293,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020652","rat",0.3885,0.5997,1,2.18,1,1.2,0.8,"gemfibrozil","25812-30-0","Predicted","sigma2.163",NA,"163","163",-3482.74793598429,6979.49587196859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6025355","rat",0.25,5.56,1,2.19,1,1.2,0.8,"glutaraldehyde","111-30-8","Predicted","sigma2.24845",NA,"24845","24845",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2031374","rat",0.25,5.56,1,2.19,1,1.2,0.8,"glycidamide","5694-00-8","Predicted","sigma2.24985",NA,"24985","24985",59.6855775405623,-107.371155081125,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020667","rat",0.25,5.56,1,2.19,1,1.2,0.8,"glycine","56-40-6","Predicted","sigma2.24846",NA,"24846","24846",-163.29914572458,338.598291449159,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID30575892","rat",0.25,5.56,1,2.19,1,1.2,0.8,"glyoxylic acid monohydrate","563-96-2","Predicted","sigma2.156",NA,"156","156",-135.623022629993,281.246045259986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50159234","rat",0.25,5.56,1,2.19,1,1.2,0.8,"grazoprevir","1350514-68-9","Predicted","sigma2.25010",NA,"25010","25010",35.2179708624029,-58.4359417248057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020674","rat",0.25,5.56,1,2.19,1,1.2,0.8,"griseofulvin","126-07-8","Predicted","sigma2.24847",NA,"24847","24847",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hexachlorobenzene","118-74-1","Predicted","sigma2.174",NA,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hexachlorobenzene","118-74-1","Predicted","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hexachlorobenzene","118-74-1","Predicted","sigma2.174",NA,"174","174",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020682","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hexachlorobenzene","118-74-1","Predicted","sigma2.180",NA,"180","180",-143.460777944526,298.921555889052,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020687","rabbit",0.0006347,1.763,1,2.18,1,1.2,0.8,"hexachlorocyclohexane","608-73-1","Predicted","sigma2.28",NA,"28","28",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","Predicted","sigma2.206",NA,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","Predicted","sigma2.209",NA,"206, 209","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","Predicted","sigma2.206",NA,"206","206",-22.2713574998404,56.5427149996808,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022923","rat",0.0501,1.224,1,2.18,1,1.2,0.8,"hexobarbital","15307-86-5","Predicted","sigma2.209",NA,"209","209",-41.1933858311163,92.3867716622327,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046073","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hippuric acid","495-69-2","Predicted","sigma2.24983",NA,"24983","24983",-5.08134236519382,22.1626847303876,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023133","rat",0.25,5.56,1,2.19,1,1.2,0.8,"hydromorphone","466-99-9","Predicted","sigma2.25011",NA,"25011","25011",84.1402309889717,-156.280461977943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70158385","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"hydroxyethoxyacetic acid","13382-47-3","Predicted","sigma2.56",NA,"56","56",-516.097787794827,1044.19557558965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20157989","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ibrolipim","133208-93-2","Predicted","sigma2.24848",NA,"24848","24848",20.7799884696443,-29.5599769392886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","Predicted","sigma2.210",NA,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis",-298.816636952147,613.633273904294,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","Predicted","sigma2.210",NA,"210","210",-41.385001782449,92.7700035648979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020732","rat",0.03324,0.6153,0.85,2.18,1,1.2,0.8,"ibuprofen","15687-27-1","Predicted","sigma2.24796",NA,"24796","24796",-7.35895284709147,26.7179056941829,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","rat",0.001523,1.691,1,2.18,1,1.2,0.8,"imazalil","35554-44-0","Predicted","sigma2.192",NA,"192","192",73.2950401835247,-132.590080367049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032442","rat",0.3761,0.8722,1,2.18,1,1.2,0.8,"imidacloprid","138261-41-3","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","Predicted","sigma2.212",NA,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","Predicted","sigma2.211",NA,"211, 212","Joint Analysis",19.8963062029638,-23.7926124059277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","Predicted","sigma2.212",NA,"212","212",10.1211908395772,-10.2423816791544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1043881","rat",0.2006,3.459,1,2.18,1,1.2,0.8,"imipramine","50-49-7","Predicted","sigma2.211",NA,"211","211",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701032738","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ipragliflozin","761423-87-4","Predicted","sigma2.25012",NA,"25012","25012",40.5180391566589,-69.0360783133177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022413","rat",0.5511,0.1756,1,2.18,1,1.2,0.8,"isoeugenol","97-54-1","Predicted","sigma2.157",NA,"157","157",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00200321","rat",0.25,5.56,1,2.19,1,1.2,0.8,"isopsoralen","523-50-2","Predicted","sigma2.24851",NA,"24851","24851",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048320","rat",0.25,5.56,1,2.19,1,1.2,0.8,"itopride","122898-67-3","Predicted","sigma2.24852",NA,"24852","24852",-6.80059256170576,25.6011851234115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020771","rat",0.04137,0.1887,1,2.18,1,1.2,0.8,"ketoprofen","22071-15-4","Predicted","sigma2.24796",NA,"24796","24796",80.4135591658586,-148.827118331717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6041056","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-arginine","74-79-3","Predicted","sigma2.25013",NA,"25013","25013",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022985","rat",0.25,5.56,1,2.19,1,1.2,0.8,"l-ephedrine","299-42-3","Predicted","sigma2.136",NA,"136","136",-299.907664692271,613.815329384541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044247","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lactitol","585-86-4","Predicted","sigma2.24856",NA,"24856","24856",-16.2493421374116,44.4986842748232,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023194","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lamivudine","134678-17-4","Predicted","sigma2.24857",NA,"24857","24857",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8048812","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lemildipine","94739-29-4","Predicted","sigma2.24858",NA,"24858","24858",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8046664","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lenalidomide","191732-72-6","Predicted","sigma2.24859",NA,"24859","24859",20.2713523431704,-28.5427046863409,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40238683","rat",0.25,5.56,1,2.19,1,1.2,0.8,"letermovir","917389-32-3","Predicted","sigma2.25014",NA,"25014","25014",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023225","rat",0.02076,1.04,0.98,2.18,1,1.2,0.8,"lorazepam","846-49-1","Predicted","sigma2.25016",NA,"25016","25016",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045164","rat",0.25,5.56,1,2.19,1,1.2,0.8,"loxoprofen","68767-14-6","Predicted","sigma2.24861",NA,"24861","24861",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40870340","rat",0.25,5.56,1,2.19,1,1.2,0.8,"lurasidone","367514-87-2","Predicted","sigma2.25017",NA,"25017","25017",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024200","rat",0.25,5.56,1,2.19,1,1.2,0.8,"m-cresol","108-39-4","Predicted","sigma2.24863",NA,"24863","24863",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.25,5.56,1,2.19,1,1.2,0.8,"macelignan","107534-93-0","Predicted","sigma2.24864",NA,"24864","24864",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.1434,1.388,1,2.18,1,1.2,0.8,"melengestrol acetate","2919-66-6","Predicted","sigma2.24865",NA,"24865","24865",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",0.25,5.56,1,2.19,1,1.2,0.8,"memantine","19982-08-2","Predicted","sigma2.25018",NA,"25018","25018",15.3944033547359,-18.7888067094717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.3023,0.7859,1,2.18,1,1.2,0.8,"methanol","67-56-1","Predicted","sigma2.17",NA,"17","17",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyl methacrylate","80-62-6","Predicted","sigma2.24868",NA,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",0.25,5.56,1,2.19,1,1.2,0.8,"methyl tert-butyl ether","1634-04-4","Predicted","sigma2.51",NA,"51","51",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methylene chloride","75-09-2","Predicted","sigma2.18",NA,"18","18",-150.84696893162,313.69393786324,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
