"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID9030258","rat",0.833598322430628,NA,0.423569469829753,1.34604458808677,0.695729191864604,1.48537649309135,0.0352344043619454,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",6.2865,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",0.0436274985531528,1.23820883819533,0.0648033385424229,0.383434675775431,15.8878506342843,4.81228712098227,0.20994804940801,13.2934205819242,0.084062357137097
"DTXSID9030258","rat",0.309330240881596,NA,0.533344948352322,0.0844931199856706,0.0688094825335281,0.338086346368913,1.64015625318472,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",0.581694741100942,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3032179","rat",0.000413112562410255,NA,NA,1.96250505030208e-07,64999.3488398616,1.95346417625467,0.000631705224455408,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",2.20108264773256e-05,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",5.09786489744433e-07,0.00080895405560546,9.98260246470282e-07,0.00039535301943848,1359681.34602279,25807473.734891,13.1563014444817,52673125.1110533,NA
"DTXSID3032179","rat",0.729064179713316,NA,NA,3.69018057937066e-17,5.72962491708435e-17,8.51096462845218e-16,7.73572104555669e-17,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",9.29098261460899e-17,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",8.97894018174672e-05,NA,0.0833509807666416,0.463968263243808,316.090076121622,781.483724400622,7.74426839006056e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00202256226580819,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",5.43407229029666e-06,0.0709504398684188,0.00429393460106927,0.0665721499378224,127555.752579454,5216.67611117356,0.0283477951031807,5222.8857731756,0.122512439479066
"DTXSID7038319","rat",8.97894018174672e-05,NA,0.0833509807666416,0.463968263243808,316.090076121622,781.483724400622,7.74426839006056e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00128318472949105,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",5.43407229029666e-06,0.0709504398684188,0.00429393460106927,0.0665721499378224,127555.752579454,5216.67611117356,0.0283477951031807,5222.8857731756,0.122512439479066
"DTXSID7038319","rat",NA,NA,0.242204484890983,0.3864006976303,0.0641548237211196,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.290434947155511,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,0.242204484890983,0.3864006976303,0.0641548237211196,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.412747299968688,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",6.93958835480318e-05,NA,NA,NA,316.876281304339,1000,5.99462412355804e-05,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00202768254652548,"59","59",0,Inf,"2compartment","analytic",4.16002237592656e-06,0.0703958835480318,0.00421996861716214,0.0661106790696975,166621.02217793,5281.10896609576,0.0219695314686647,5286.00750894554,NA
"DTXSID7038319","rat",NA,NA,NA,NA,0.064313177883088,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.291788483067499,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.25,5.56,1,2.19,1,1.2,0.8,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.741264587967493,NA,NA,NA,0.795674071343621,14.6950753825803,0.04135806610611,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",0.799764268263018,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",0.450510891194736,10.892953693695,6.62030043785762,3.98189955906467,1.53858029652013,1.27424664725343,0.574061992656047,1.30919146280084,NA
"DTXSID9025617","rat",0.0792069747173522,NA,NA,NA,0.0639200358464179,0.245302878182412,0.272564791220376,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.103425033553947,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",0.1515,1.043,1,2.18,1,1.2,0.8,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",1.34217477208399,NA,NA,13.236561232671,0.790990444050555,0.817124859624351,0.310539802559652,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",4.12402152664635,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",0.340576570014812,1.09672518935534,0.27829378930996,-0.183166802023803,2.03521686923384,0.270378070963209,0.0920844360158709,3.11720626852869,NA
"DTXSID2020006","rat",0.424432374656998,NA,NA,2.96160560285816e-13,0.405307268707901,0.317829010585876,0.184318446829466,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",1.54516830319524e-15,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.200109631351877,NA,NA,0.95583566880232,3.26266150771348,0.998921282939949,0.335177836470776,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.00173986328365232,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",0.0669999612448798,0.19989476859994,0.0669280216987646,-0.000142923205821668,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA
"DTXSID5020027","rat",0.486256402669851,NA,NA,9.83125747408991e-15,0.471324946463816,0.282835294592316,0.233505109155206,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",4.83007498188304e-07,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.00364211916364781,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",1.11844833261151e-15,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",4.77577067029996e-16,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",10.3121905878633,NA,NA,NA,0.25994743097007,2.12636034464659,0.105338351266709,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.77129,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",2.30979965368543,21.9274352588306,4.91146686395283,9.01357746069996,0.300089741313272,0.737005786378163,1.70233571014044,1.160545438091,NA
"DTXSID5020029","rat",0.171530692032452,NA,NA,NA,0.203163401232158,0.0827370381982602,0.180769378170127,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.127882279933262,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",0.25,5.56,1,2.19,1,1.2,0.8,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",73.8133134182084,-135.626626836417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.94754538274069,NA,NA,190.474335330596,43.5912297616837,1.72565021388914,0.0839058057471959,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",6.04599643642867e-05,"24787","24787",73.8133134182084,-135.626626836417,"2compartment","analytic",0.281989130568625,3.3607838319355,0.48661485334063,1.2086127264228,2.45806346919198,151.859431376795,42.8227090225883,301.060888691578,NA
"DTXSID5020029","rat",0.505438857036352,NA,NA,0.0218897034807902,0.427925978669958,0.059277400772658,0.0305765881498595,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",1.04965590796639e-15,"24787","24787",73.8133134182084,-135.626626836417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.25,5.56,1,2.19,1,1.2,0.8,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.143695835375906,NA,NA,2.69211650932808,29.553292863525,2.51508546401153,0.136408608400776,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.0295926990567459,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",0.0492990677854966,0.361409821878399,0.123992231650403,0.143020822637587,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA
"DTXSID6046214","rat",2.29996620229547,NA,NA,0.354552601977496,0.354019140973787,0.877248067170367,4.05708153419871,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.176581457528423,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.685273835815045,NA,NA,1.56854683524239,26.0036924002999,0.748926966985962,0.75,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.0178886572889671,"24796","24796",0,Inf,"2compartment","analytic",0.384915041558848,0.513220804338765,0.288273675290645,-0.0754116652080772,1.80077966751521,19.2011921599012,7.39082767820779,46.2950212710346,NA
"DTXSID40430968","rat",11.9940108770689,NA,NA,0.209314233631358,0.751226377176081,0.506686172734957,0.286984711432261,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",1.23667924590987e-11,"24796","24796",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.1812,2.693,1,2.18,1,1.2,0.8,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.0362960448141709,NA,0.594133169807814,61.4460069187224,6428.6607481217,0.916640655015985,0.101979681056297,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",0.00339290786988092,0.0332713469336062,0.00311016297865317,-0.00274195298933697,204.292956703323,761.084586766065,2.58228988408365,68771.3806438005,0.00958666526735707
"DTXSID1022265","rat",9.25860468350112,NA,5.88820735554937e-10,0.316540223608091,0.80734447567356,0.585904130461874,0.340541001640499,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",8.17311793708381e-06,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",0.25,5.56,1,2.19,1,1.2,0.8,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",1.33908771815134,NA,0.249279273083437,6.96756515318282,2.77203682011825,4.7385005553177,0.0236111495075822,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",0.149819068959989,6.34527263457982,0.709918271614378,4.44608571377408,4.62656179464751,20.1327863553523,3.01627530732925,24.7765553867845,0.00344353061978064
"DTXSID3026148","rat",0.144717612257968,NA,0.0866755881758479,0.112544128960317,0.125746686723871,0.0946193367062643,0.143641876724936,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045870522761301,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",0.06681,0.8499,0.91,2.18,1,1.2,0.8,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",4.08392190032057,NA,0.294417269914768,12.3221684757225,1.14306222317041,2.89039614963166,0.0273901078122431,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.0407410720373349,"24797","24797",0,Inf,"2compartment","analytic",0.323316999639433,11.8041550264791,0.934514439695917,7.10903568610208,2.1438624672781,9.83856203652563,3.18097435841589,14.4383897284732,0.00385648699556251
"DTXSID4022577","rat",NA,NA,0.0946781687554527,NA,NA,NA,0.0307981464204108,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.138908015089408,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.25,5.56,1,2.19,1,1.2,0.8,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.00011880472994042,NA,NA,1.6418246120363,89.0747808346549,1000,0.000213337105520242,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.0975961352794921,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",2.53454572076032e-05,0.11980472994042,0.0255587943131234,0.0941524763545633,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA
"DTXSID7022592","rat",25.2272571856058,NA,NA,0.310152954454244,0.185016666724612,25.0055883927126,25.252592738943,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.187209720433224,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",0.25,5.56,1,2.19,1,1.2,0.8,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",0.972622962584126,NA,NA,9630.25500985591,1.17388847810765,1.69223137822576,0.75,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",0.672345322906692,"24798","24798",0,Inf,"2compartment","analytic",1.23442732235082,1.64590478869913,2.08893879675653,-0.181229648290708,0.56151315513653,1.07204566856709,1.32336246408706,0.924923540371828,NA
"DTXSID8020090","rat",1.55527484035393,NA,NA,0.115068134999604,0.483618175853693,0.431297430099375,0.168805501320098,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",2.19599483053328e-15,"24798","24798",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.25,5.56,1,2.19,1,1.2,0.8,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.0972696568229287,NA,1.06234170022799,0.127985544019129,6.27653399274649,1.74024642677897,0.453227305510502,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.21263679323845,"166","166",0,Inf,"2compartment","analytic",0.076719223967153,0.169274912966545,0.133511727953783,0.0152127521569863,9.03485651597197,6.99170229668459,0.536397974411003,7.9578008736544,0.0825212614907883
"DTXSID3020095","rat",0,NA,0,0,0,0,0,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.25,5.56,1,2.19,1,1.2,0.8,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",84.0654089788179,-156.130817957636,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.316239517815185,NA,NA,0.33404448924228,0.741045545707126,0.858993206116841,0.178224834778214,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.00487910362288039,"24799","24799",84.0654089788179,-156.130817957636,"2compartment","analytic",0.0484143481482791,0.271648456302115,0.0415877276445863,-0.0377644410093766,14.3169784799547,0.0681265770324566,0.00329830381859991,4.84046351994191,NA
"DTXSID80436500","rat",0.524793782677223,NA,NA,1.7938039421384e-11,0.428053670569686,0.229420635936819,0.0524004529656598,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",3.43811606459156e-06,"24799","24799",84.0654089788179,-156.130817957636,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
