"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-14.3716865842957,0.373822521089895,NA,NA,1.14546078226502,5.60320269559119,3.61359938162238,8.30102512464137,1.09042141938093,0.0951829364382492,NA,NA,0.315007459304496,2.2296171605002,1.76245038444511,2.11757425852123,0.364551097219752,"hours",9.50849873287329,25.4358638028304,15.5942620347146,1.92356516714033,-0.0215023921947819,-0.0528037194895549,4.94316433636045,13.2232919566976,2.92159816360356,7.81546856804005,0.00438204471991088,0.00163810700472575,0.360345046999585,0.0444488606781726,0.635669080082332,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2130.41573279537,1,NA,NA,0.219716970967908,1.36892539356605e-07,0.0424027161149378,0.00147164249357795,0.539203829437721,NA,NA,NA,NA,3.0868575071656e-05,NA,0.000106543836052894,0.0472354958488077,"hours",0.000323344831036605,0.000323344831036606,0.0424028579293167,0.00147163757173832,1.71148265648093e-05,4.56374976194802,0.219717705803519,0.219717705803519,0.21971768030016,0.21971768030016,128.861397082144,128.861397082144,471.003998451323,16.3467090287967,1.28550121997975,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2474.60393081891,1,NA,NA,2.08757306496009,1e-04,1e-04,0.277805889557604,28.9706375617181,NA,NA,NA,0.14721739188222,0.00526617931497056,0.000894582675847322,0.0715149588933594,27.3080437018439,"hours",0.579940092327731,0.579940092327731,0.277905925553956,9.99640036475902e-05,0.483664726431902,6.20692857150426e-08,5801.48924779196,5801.48924779196,4.17514612992018,4.17514612992018,0.07184650141953,0.07184650141953,6933.96778107791,2.494179205349,0.0239258517898782,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",-1557.22467766466,NA,0.0269116175106054,NA,NA,0.000324608152450558,0.000646300682689813,0.000290233560401017,0.00301408824649834,NA,NA,NA,NA,NA,0.00117556138929826,NA,NA,"hours",NA,0.0107846940187315,0.00108887446770371,0.000172267927837678,0.0203432126107784,0.0147612980786646,NA,62.6041896138298,NA,55.8218257620215,NA,3.86350012288688,4023.65773629712,636.572167976075,229.969106367479,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-19.5485284862477,1,NA,NA,3.28243587942557,0.291459747834692,4.16666666666667e-06,0.343896428361309,1.37863402474213,0.224332740165779,NA,NA,0.545027777933231,0.570107591753712,NA,0.516252960299101,0.397876863480245,"hours",1.12881797525946,1.12881797525946,0.635358087596208,2.25526645969421e-06,0.565068843281555,9.16513923511542e-07,500525.323917832,500525.323917832,229610.786524101,229610.786524101,0.0369117675124631,0.0369117675124631,307346.024493234,1.09095515441123,0.502778234194238,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2257.40014830839,0.601598569613944,NA,NA,0.233580959048754,0.210830572672718,0.944026713782143,0.280579638235341,2.61524324782921,0.0837380922018467,NA,NA,0.0299676509488141,0.206943107772339,0.477031948898088,0.042146864037003,0.459117411012262,"hours",0.0655380609885634,0.108939855077482,1.21796351964555,0.217473405044657,1.31988372720108,2.03999280886153,0.301361267485124,0.500934148960016,0.285746863511768,0.474979293410116,0.635762884012355,0.382474041635469,3.18727331471916,0.569103400372506,0.265041189241305,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2436.00725603341,1,NA,NA,1.173790768841,5.95238095238095e-07,0.391332958480611,0.0108315192389938,13.7926045557398,NA,NA,NA,0.0611177774934918,NA,2.08481834972744,0.00390923269556845,14.3747498392135,"hours",0.0127139372952546,0.0127139372952546,0.391333570662985,0.0108315022947149,1.4106959042431e-06,0.852608783390066,1.17379260506257,1.17379260506257,1.17379255423874,1.17379255423874,3.27724336679076,3.27724336679076,63.9936328036563,1.77124385057391,0.0502549882988918,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",459.266571916913,NA,NA,NA,1.53947431357578,1.18420789088085,1e-04,3.02773880287827,NA,NA,NA,NA,0.34084380255496,1.76914947577821,0.000124603819585869,1.41019015603621,NA,"hours",4.66112611524778,NA,4.21197480969191,7.18840672053744e-05,0.649568047891438,4.33612403151833e-06,64842.2702896156,NA,18232.1157737618,NA,0.00893918457395176,NA,9642.57042634507,0.164565841886088,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-78.3789402865274,NA,0.0755346861616145,NA,NA,1e-04,0.547062095339296,1.37829196386661,1.37845865409685,NA,0.0155340603865429,NA,NA,0.00331087952107094,NA,0.284499704473032,0.284550304703779,"hours",NA,18.2471396110339,1.37845776431708,0.54699629488883,117010.07945572,9.91024333988163e-06,NA,33.3587992853634,NA,13.241370891059,NA,0.00228346291829055,1.26718807245453,0.502842523364035,0.502842198784763,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",431.867844312797,0.498434142442031,NA,NA,0.0349026759889371,14.5149248363193,7.41649027755995,6.45984044534702,0.654755382966256,0.171147315402725,NA,NA,0.0179765607280553,10.0650306252041,3.13476633634326,3.09626054873515,0.232606631363459,"hours",0.225465718004178,0.452348061269499,26.5894368873822,1.80181867184407,-0.278869668951076,-1.84641923854387,0.12513230189441,0.25105082344748,0.103211228903605,0.207070945015788,0.184802669938028,0.0921119603115588,0.384693083378109,0.0260685167382718,1.05863532945657,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-25.1455578532885,NA,0.0127637514550464,NA,NA,0.34213309164197,0.0330345775945729,1e-04,0.375286156712075,NA,0.00765496350572898,NA,NA,NA,0.00650748304105649,NA,0.232535877900019,"hours",NA,0.00783468718833936,0.375258866092746,8.80314379739233e-06,160.072802084131,0.00112336467468397,NA,889.987414571162,NA,889.771126399865,NA,5.318229772936,78738.5957236402,1.8471173986563,1.84698307721416,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",151.778823045541,NA,0.997202700781629,NA,NA,1e-04,20.3349593202538,0.10376726520232,2.41935667317209,NA,0.0727051748871933,NA,NA,NA,353.077980878364,0.0172182043932087,0.571915169114488,"hours",NA,0.104058347536549,20.3350598331585,0.103766752297547,-6.69033199466164e-07,1.04188440305954,NA,1.00281010277902,NA,1.00281007748547,NA,0.400416378436453,6.67985809724846,0.034086311338494,0.286500617393937,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4169.67330931096,NA,NA,1.02180249135945,0.507486564916197,8.16768790667661,4.62180598673361,0.100752169004738,NA,NA,NA,0.0437956539372409,0.131425584158013,3.36112864326471,0.527963632549495,0.0262068253108464,NA,"hours",0.0511303721560706,NA,12.8540194970211,0.0362265653938376,1.26554859214929,0.704946922673125,1.41140545895549,NA,1.40432037640993,NA,0.814910295185866,NA,19.1336709131651,0.0539245471597877,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-84.8826357689918,0.0543952290551206,NA,NA,3.29247419134779,1.62910532093448,1e-04,0.781575101264421,14.8074618631006,0.0177005039396787,NA,NA,0.410695616571945,1.22995610091206,NA,1.02872503593541,17.4186816162461,"hours",2.57331584951314,47.3077491208927,2.41074800175924,3.24204396600081e-05,0.0197333264973339,4.63136243241655e-07,79373.2557762759,1459195.17492691,53641.1647158325,986137.307400178,0.0161918198555182,0.000880757749860165,21379.9438819755,0.2875236980614,0.0468106679570271,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",138.307820523655,NA,NA,NA,0.847832334554679,0.0746477905336425,0.113352870536787,0.037419669174291,NA,NA,NA,NA,0.440550736978342,0.137588478852555,0.120366253258941,0.0204191257448682,NA,"hours",0.0317256054743029,NA,0.204699047094406,0.0207212831503148,0.585618869894525,0.593859618060581,1.531063749487,NA,1.40616676594385,NA,1.31334504239536,NA,33.4509776991979,3.38617687966213,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",244.740101583789,NA,0.0411925859507253,NA,NA,28.2343461830086,20.6600697791841,0.667012427708859,20.2682155498945,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,16.1925359215549,49.2818013690292,0.279627020872422,-0.0168079101314314,0.0173720354273188,NA,57.9076223429161,NA,57.4524326538815,NA,0.00257320205238523,2.4788276125725,0.0140649724909518,0.0341987275028537,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-342.824861848424,0.263077224651255,NA,NA,0.917364979377773,10.7955266665472,1.72683387597143,5.53235086808237,0.6812759847822,0.0735558636700634,NA,NA,0.11038042859214,2.91816154101815,0.502757969533049,1.6952580154297,0.23567565949604,"hours",5.07518494000898,19.2916165461941,17.5090831317896,0.545628278811428,-0.0108016783191906,0.100291219079094,9.30154307812736,35.3567021640046,6.65239151298579,25.2868393370215,0.00820988144455538,0.00215983282514947,1.27036520553859,0.0395878627877129,1.01742494384495,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",335.22512350835,NA,NA,NA,1.19077174755887,1e-04,1e-04,2.97674404784376,NA,NA,NA,NA,0.0672377647876789,0.0124602274688372,0.00365558044695099,0.223856388825417,NA,"hours",3.54462271188637,NA,2.97684405120314,9.99966406247665e-05,0.839791505736933,9.47738447484251e-10,35447.4179306426,NA,2.38154349511773,NA,0.011754894682287,NA,6931.70466756931,0.232846319336009,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1562.45361228107,1,NA,NA,0.98869360130396,1e-04,2.25130237147978,1.38522605866965,1.04941424935973,0.111509025403191,NA,NA,0.151681505517189,0.0128659350027929,NA,0.176035933480245,0.150966368788261,"hours",1.36956414056618,1.36956414056618,2.25156226622348,1.38506616392594,-0.000264824506554138,-3.16130081962087,0.988807738024716,0.988807738024716,0.98873751782152,0.98873751782152,0.0304233043437028,0.0304233043437028,0.50044337130815,0.307851659693406,0.660508641828379,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",111.248183902987,NA,0.335438768798253,NA,NA,18.6856953667081,3.73540918173468,2.94075607210424,0.440787647551751,NA,0.759309935959603,NA,NA,53.5697078466378,1.92418184280073,6.63297326904489,0.288417777589905,"hours",NA,8.76689382875993,24.921071906719,0.440788713828097,-0.00522699194695457,-18662.1575220318,NA,19.889106852629,NA,17.8939230939628,NA,0.00475272855820137,1.57251571742889,0.0278136985100174,1.57251952138374,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-103.746932718689,1e-04,NA,NA,6.64242326397442,0.593274305853529,0.300556128387627,2.62297272355408,0.155506584105156,NA,NA,NA,1.54041387861429,10.5536754348495,7.30076780363461,9.5499774413912,NA,"hours",17.4228950397059,174228.950397059,3.27617151733093,0.240631640464302,-7.35387000454893e-07,-5.42916714582414e-07,72.4048383915274,724048.383915275,19.7540476126795,197540.476126795,0.00239148927728201,2.39148927728201e-07,2.88053216618774,0.211572311429118,4.45734940773458,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",734.777679614212,NA,NA,NA,0.231779633576552,7.80924227495555,5.55077834962959,12.7131677822908,NA,NA,NA,NA,0.0415712253455714,2.1250077382555,1.87350456145392,2.16661378785354,NA,"hours",2.94665337017659,NA,23.0057873475176,3.06740105935834,3.77706796177076,0.53737496217891,0.9606351804524,NA,0.557864229103682,NA,0.0141403352998285,NA,0.225972139653933,0.0301292527001793,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",344.33088102052,NA,0.481498602307627,NA,NA,1e-04,0.469203975206754,2.33088204273377,12.2125762218847,NA,0.0535030648601159,NA,NA,0.0217731280341451,NA,0.370548258014257,2.80516162199934,"hours",NA,4.8408905686596,2.33100724432102,0.469178773619508,0.595073393596911,6.77792541820633e-06,NA,10.3177953497646,NA,2.07729185947885,NA,0.00860723168096812,1.47736261641297,0.297359513681755,0.0567568355739584,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",826.398526990219,NA,NA,NA,0.187303554945267,0.726326981561821,0.321330485778557,0.998014393380189,NA,NA,NA,NA,0.00767744492746259,0.139043666138132,0.115147324650326,0.122068360827614,NA,"hours",0.186931643766653,NA,1.87459933095762,0.171072529762947,4.86801200571882,0.470914958546301,1.09270403626861,NA,0.610679585917156,NA,0.222897877679175,NA,4.0517737214761,0.369757509838573,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-127.803664991514,0.117214244986253,NA,NA,1.04701744125381,6.5972349310374,4.99414694927374,4.68484794130545,0.712791845792584,0.0207419119454945,NA,NA,0.335206040373485,3.61022625625801,1.73320753909485,1.40419087937322,0.159432153348048,"hours",4.90511750416883,41.8474521142384,14.6827382955141,1.59349152610247,-0.00422805319255653,-0.0235401559399843,3.07822001172876,26.2614839355897,2.43012052312239,20.7322968586915,0.00849452977043962,0.000995679893555331,0.434986423966318,0.0472083045144049,0.972439828894514,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",92.0495945831668,0.151460607104669,NA,NA,0.328986199758293,8.54782784464966,1.40406158804234,6.64017081693892,0.203805189343878,0.0389663720197573,NA,NA,0.0690671428257564,1.8733638430681,0.400683417406173,1.71423159651295,0.0582283265557473,"hours",2.18452456281065,14.423054314717,16.0097132301642,0.582347019466759,-0.00562013760410249,-0.0132023904091641,3.75124193957577,24.7671127911393,2.33183096294301,15.3956266749385,0.019073562905174,0.00288889341726674,1.19026483761288,0.0432954151392278,3.40102812294149,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",910.354973206855,0.952620899318677,NA,NA,1.53466401636705,1.24335574583074,5.80733057570996,1.63693957058468,3.04312084811213,0.203254681254634,NA,NA,0.321926343337872,3.46219454070465,13.9779962210589,0.487450186351643,1.179260745706,"hours",2.51215225594363,2.63709546760978,7.40362694229447,1.28399894983091,-0.112999780300492,0.793712949392588,1.95650647243478,2.05381434926957,1.86323723908847,1.95590632162392,0.0165860435282477,0.015800211702018,0.539834694297239,0.0936226508929326,0.227775108237964,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",380.095035489043,1e-04,NA,NA,0.617368985156843,0.0216918347606081,3.02669455541712,3.10219138225934,2.2729487557758,0.000380887557122636,NA,NA,0.0499437648855797,NA,NA,0.578560154797389,NA,"hours",1.91519674542775,19151.9674542775,3.3360875962479,2.81449017618917,-0.000205413961390846,-0.000276587191424318,0.680477324678723,6804.77324678723,0.62179356972167,6217.9356972167,0.0217558153052106,2.17558153052106e-06,0.246278060028076,0.207772476160257,0.304955040802652,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1812.21347386614,0.0478569273764833,NA,NA,0.822316307494423,7.95896928677429,2.0982986518575,1.92057010435946,13.9553630998238,0.0042108989379212,NA,NA,0.0840355412630802,1.79086246170313,0.612445939658765,0.503517311017616,3.2594588421756,"hours",1.57931611650105,33.0007838588717,11.6313671945192,0.34647084847207,0.295220717985003,0.00926441741473391,4.55829436579095,95.2483708352508,3.94141006927521,82.3581931674954,0.0263827274548293,0.00126259627179932,2.00059307620457,0.0595929239416123,0.0496688746542681,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",19.4913524628911,NA,NA,NA,0.926652651094097,4.02235443015646,1.76336199365923,3.81938924580025,NA,NA,NA,NA,0.117046665207352,0.971810660146747,1.00489237381038,0.993470951297307,NA,"hours",3.53924717018109,NA,8.84353636559441,0.761569304021547,0.945387607314337,0.133765405218785,4.64730806702912,NA,3.04041341589874,NA,0.0117727484584058,NA,0.910156405857889,0.0783789597175876,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",178.504808803215,1,NA,NA,5.31892709221753,0.00398224202785533,4.16666666666667e-06,0.130034119418945,11.3488161517609,NA,NA,NA,0.334530970273001,0.0179045724382911,NA,0.0300576625579977,10.5070921408102,"hours",0.691642000690078,0.691642000690078,0.134016485261352,4.0428521152075e-06,0.190254352889578,1.7370114595687e-07,171077.739422724,171077.739422724,5088.8201294267,5088.8201294267,0.0602431122243794,0.0602431122243794,171450.045860599,5.17210385877681,0.0610766066954388,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",27.8141633055397,NA,NA,NA,1.75288538778025,2.09907227600243,4.16666666666667e-06,3.74980704876229,NA,NA,NA,NA,0.87402609775039,5.92862217028682,NA,5.79483214622897,NA,"hours",6.5729819827708,NA,5.84888082011759,2.67131379771968e-06,0.570487809018385,1.45853748071708e-07,2460580.2539491,NA,883065.701805217,NA,0.00633908122308626,NA,259478.007095849,0.118509369891043,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",-13.0682903724795,0.254825558204949,NA,NA,0.100796338694767,1.13594823470595,0.81105901254177,0.408322716423644,2.17729483319467,0.0285686693414053,NA,NA,0.00607429509308955,0.33442169118007,0.345445897425152,0.0786536960743755,0.558288078949435,"hours",0.041157434821405,0.16151219332679,2.20514782366862,0.150182140002738,-134.069350702726,0.873280084488513,0.274050128867884,1.07544208202018,0.241969078575081,0.94954791928866,1.01237277900023,0.25797845852023,4.61537690531849,0.314331389995788,0.318352466552687,NA,NA
