"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0130794288514096,0.00162125965323744,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-129.782897853967,263.565795707933,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93699892101622,"2*SD of Value for all studies in this data set",1.10672213069591,"SD of resid for model with starting values","hours",1.13439176709753,0.0875208969268967,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-129.782897853967,263.565795707933,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353956023828935,0.00690533766506463,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-78.1432874469069,160.286574893814,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76049089291038,"2*SD of Value for all studies in this data set",1.33752256199667,"SD of resid for model with starting values","hours",1.32290278834554,0.137922124966326,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-78.1432874469069,160.286574893814,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51808566870737,"2*SD of Value for all studies in this data set",1.95652759899852,"SD of resid for model with starting values","hours",1.92966143989497,0.131296941138599,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-224.238514328345,452.47702865669,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745791556249,3.35612107891751,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-224.238514328345,452.47702865669,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.17891608906709,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-903.268048016557,1814.53609603311,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for study DTXSID0020442_rat_164",1.03562205491591,"SD of resid for model with starting values","hours",1.72014097414751,0.14174188393321,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-903.268048016557,1814.53609603311,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.51531932176442,"2*SD of Value for study DTXSID0020442_rat_192",1.51531932176442,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51531932176442,0.0387348255400103,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-903.268048016557,1814.53609603311,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",7.03425921040516,1.97632179298334,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-903.268048016557,1814.53609603311,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0050713090644619,0.00341312940846273,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-122.415177900566,250.830355801132,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.85074708922393,"2*SD of Value for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",2.76028529243578,0.367209518768113,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-122.415177900566,250.830355801132,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.566370749349,157.287546761679,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-122.415177900566,250.830355801132,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103497860218609,0.0280943425835379,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-226.812476475021,459.624952950042,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94304372034543,"2*SD of Value for all studies in this data set",1.4082710010003,"SD of resid for model with starting values","hours",1.42338134029262,0.0889615111004374,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-226.812476475021,459.624952950042,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2082229498636,4.32315852741323,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-226.812476475021,459.624952950042,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03455032006197,"2*SD of Value for all studies in this data set",0.726688695517894,"SD of resid for model with starting values","hours",0.711472704338119,0.0850374520352524,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,-37.7481561756708,79.4963123513416,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285729016392,0.410433094132174,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,-37.7481561756708,79.4963123513416,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00476831046306328,0.00205632175439189,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-460.966064923799,927.932129847599,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.44608273801857,"2*SD of Value for all studies in this data set",2.05200981155689,"SD of resid for model with starting values","hours",2.44608273801857,0.0676313279229103,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-460.966064923799,927.932129847599,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",1436.30854080341,411.749358019739,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-460.966064923799,927.932129847599,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value for all studies in this data set",0.965963894365719,"SD of resid for model with starting values","hours",1.39068286139164,0.154399318154954,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-50.0425015097389,104.085003019478,"Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",50.656989609676,14.4819085155541,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-50.0425015097389,104.085003019478,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.17137066056116,0.0924915721478046,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-131.596955368308,269.193910736616,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21225078084601,"2*SD of Value for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",2.21225078084601,0.229222133937739,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-131.596955368308,269.193910736616,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",133.17466379586,54.0787485489959,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-131.596955368308,269.193910736616,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264667146028538,0.0848048173167143,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1680158631809,"2*SD of Value for all studies in this data set",1.31634514920035,"SD of resid for model with starting values","hours",1.30810540694886,0.106806390640146,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4799002383286,1.93872145054954,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0055126372078333,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.42456190992738,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",191.768329639577,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.00519180740221615,0.00125365565428123,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,-55.2309310637405,114.461862127481,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value for all studies in this data set",1.09596424918393,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09596424918393,0.0810098288154914,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,-55.2309310637405,114.461862127481,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.26313651695059,0.128394749520733,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-293.542630977107,593.085261954215,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.96952773212818,"2*SD of Value for all studies in this data set",1.96952773212818,"The following estimated a value above the upper bound ( 3.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.96952773212818,0.0609503972844239,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-293.542630977107,593.085261954215,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",365.279125439068,125.881122731832,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-293.542630977107,593.085261954215,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00064346678414525,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.1658190091685,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","hours",0.29296221739263,0.11034198433862,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-204.345121928593,414.690243857187,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.70020029900996,"2*SD of Value for all studies in this data set",1.70020029900996,"The following estimated a value above the upper bound ( 2.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.70020029900996,0.0821522486721344,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-204.345121928593,414.690243857187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",1.76195685722089,0.451926361563696,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-204.345121928593,414.690243857187,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
