"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",439.082905493803,0.323889388405367,NA,NA,3.27742330165165,1.96787808680681,0.209930789209144,2.10905125916162,0.716610348078087,0.054656924968453,NA,NA,0.741586150081662,0.374199209417158,0.0651222746194839,0.428968768658577,0.166173010794581,"hours",6.91225374115403,21.3414023077006,4.1809623150208,0.105897820156778,-0.0199202184821181,0.00296037641221148,65.272861433037,201.528249364391,33.999784327432,104.973443232661,0.0060279422930603,0.00195238654264215,6.54543388649329,0.165786517154125,0.967258123496166,NA,NA
"Joint","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",321.60406702735,1,NA,NA,0.22093115385834,0.00102281906821861,0.00157253914655626,0.00120659225031891,0.592582609868361,0.0862964947798609,NA,NA,0.0203565864971953,0.000255035124742452,0.000371802893941399,5.70641819380779e-05,0.0498674708126437,"hours",0.000266573818099487,0.000266573818099487,0.00321104900420969,0.000590901460884083,2.845942207967,1.69746877034571,0.451130748095714,0.451130748095714,0.364630340886346,0.364630340886346,156.304422406241,156.304422406241,1173.0334521815,215.863158628606,1.16970557187617,NA,NA
"Joint","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID3032179","rat","2compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2288.85129108595,NA,0.275199666780814,NA,NA,0.126485489852699,0.112136976668662,1.36892539356605e-07,0.225201337048385,NA,NA,NA,NA,NA,0.0621680862822016,NA,NA,"hours",NA,4.97429887753588e-07,0.238622539083366,6.43305345382483e-08,-2.44769367181462,0.129325830505544,NA,7.73240718927707,NA,7.73240483803411,NA,83763.8985764102,10774777.2583458,2.90478503507075,3.07789993454178,NA,NA
"Joint","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1083.65124852578,0.64855254404056,NA,NA,25.2808678423086,0.0494049861689947,0.000384548133509016,0.236995190001467,0.290431872799695,0.150176168384731,NA,NA,5.2714149373067,NA,NA,NA,0.0495532085764355,"hours",5.99144407768989,9.23817836001764,0.286466585775811,0.000318138528159789,1.8785468570259,5.96030770121186e-06,18832.8151021074,29038.2256228257,3273.25119262911,5047.01002672252,0.0069543612735733,0.00451026869615311,2178.75899712405,2.41964408757398,2.38660851468597,NA,NA
"Joint","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1641.94088797852,1,NA,NA,0.505422723684158,0.0245625393139326,0.145875844494423,0.321963618825549,2.1017619861818,0.101716965622302,NA,NA,0.0518889815447186,0.010059423967827,0.0236417860571125,0.024716023150801,0.414751779387442,"hours",0.162727729154017,0.162727729154017,0.363026590366666,0.129375412267239,2.22273979036305,0.148889501880244,1.25779486459054,1.25779486459054,0.590525679308327,0.590525679308327,0.256051423339352,0.256051423339352,5.35764229394821,1.90935650157155,0.329793375804252,NA,NA
"Joint","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2249.58139834852,1,NA,NA,0.644491312109922,0.0114829503407035,0.000993476135024311,5.95238095238095e-07,5.81590492987258,0.0541246630528197,NA,NA,0.0555658004354404,0.0015252372235242,0.000192050257131768,0.00129210290444872,1.36938617659125,"hours",3.83625781017811e-07,3.83625781017811e-07,0.0124769743181302,4.73956928339486e-08,1.43114029066524,0.123541259461902,8.09410640671186,8.09410640671186,8.09375100851115,8.09375100851115,108612.790715263,108612.790715263,14624687.1627849,55.5541081424475,0.119181312094648,NA,NA
"Joint","DTXSID30575892","rat","2compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",188.078290057388,NA,NA,NA,3.40113353130283,1e-04,7.78723372172945,3.11964591757191,NA,NA,NA,NA,0.780866867900895,0.103676611181911,NA,0.897587859085894,NA,"hours",10.6103323360458,NA,7.78740055570337,3.11957908359798,1.05086414456259e-05,0.294009114756564,3.40120639730931,NA,3.40117720706309,NA,0.00392698978194257,NA,0.222192533667234,0.08900880025393,NA,NA,NA
"Joint","DTXSID3061635","rat","2compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",376.200446541719,NA,0.0228226112558349,NA,NA,0.0876171095957783,0.273087343216221,1.00731109442659,1.12305776560158,NA,0.00567000514276827,NA,NA,0.0434959266604041,0.0724234766971107,0.203540113501645,0.231063337635096,"hours",NA,44.1365399925066,1.12307806844968,0.244937478788908,-1221.97015197321,0.000935676395058071,NA,180.195126571644,NA,57.8741463798123,NA,0.000944040168842884,2.82989432236833,0.617185216266202,0.617196373855846,NA,NA
"Joint","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",287.863230982876,0.46168690456864,NA,NA,0.160162741831731,1.25438197269525,0.00175927680408218,0.0851957294754185,0.557609481169162,0.0844292387178669,NA,NA,0.0329909624180002,3.65589346845971,0.00524477490974282,3.65658235780001,0.0424115358695869,"hours",0.0136451816251374,0.0295550544971301,1.34122522826539,0.000111750709362091,-2.04870396394373,0.00354192925230943,122.103758473021,264.473081789278,114.357800990112,247.695570003134,3.05358094976966,1.40979833654892,6202.61996113183,0.516801478194974,1.2430692159441,NA,NA
"Joint","DTXSID4020458","rat","2compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",96.8257649159269,NA,0.000840615775991334,NA,NA,1e-04,0.0129017391603569,1e-04,2.21486694388861,NA,0.000281596711094159,NA,NA,0.00609499184442179,0.00882102805708157,0.0608183198324762,NA,"hours",NA,0.118960413135324,0.0130025142030999,9.92249572569666e-05,6.60400145673106e-06,0.000834087910467043,NA,1198.89608848354,NA,1198.82462571115,NA,0.350256573329722,6985.61329449481,53.3087039731663,0.312952063541567,NA,NA
"Joint","DTXSID4020533","mouse","2compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",38.175088013035,NA,1.5063061619059,NA,NA,1.64659621857768,0.395976203997006,1e-04,2.04238766609849,NA,2.23479960510484,NA,NA,2.99325989167766,0.493455691766113,0.41090411840259,3.04683453726953,"hours",NA,6.63875661727837e-05,2.04265303718731,1.93853873755589e-05,-9345.78354994053,0.291994531816132,NA,3.42461901259116,NA,3.42448385780791,NA,627.627567460793,35756.168661033,0.339336719423674,0.339380810051622,NA,NA
"Joint","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1333.40351562725,NA,NA,0.597272540270702,0.687338979458736,0.436744845658373,0.341126216354,0.150982823726845,NA,NA,NA,0.0681257697094153,0.169865848551315,0.431636894647471,0.241762290681981,0.0342258903663936,NA,"hours",0.103776379976208,NA,0.869628356824236,0.0592255289149816,0.948800334209964,0.506085871701824,1.75222377710091,NA,1.56734099075876,NA,0.401504337270381,NA,11.7035203105566,0.797061382739661,NA,NA,NA
"Joint","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",102.697921974961,0.0416102610624871,NA,NA,2.86730506845509,0.0723064225620152,0.294090121678506,3.12540059002061,0.966828071920154,0.0127445599438439,NA,NA,0.497415618798711,0.13409077768768,0.921798103122627,0.342332028824716,0.2606833830273,"hours",8.96147695271863,215.366996598771,3.20501212230553,0.2867850119556,-0.00625304384734199,5.16472298504385e-05,31.2480658999921,750.970195862655,3.57227458837853,85.8508093235454,0.00464953119742458,0.000193468206943015,2.41695748265693,0.216269753158165,0.716929101141355,NA,NA
"Joint","DTXSID4022107","rat","2compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",108.731620587252,NA,NA,NA,1.46527860290793,0.00313435855758774,0.00344118255121753,0.0207272838918896,NA,NA,NA,NA,0.198759933894638,0.000937265731930756,0.00262187787593862,0.00251350505033787,NA,"hours",0.030371245583184,NA,0.0243768353634209,0.00292598963727394,0.666073078081291,0.0163909925844801,10.3798199406748,NA,2.79990949212063,NA,1.37191168378477,NA,236.893245187885,28.4346663636273,NA,NA,NA
"Joint","DTXSID4022527","rat","2compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",127.989964781392,NA,0.234622925829454,NA,NA,3.10606230574155,2.0515367911145,2.11678545554037,6.61712307340282,NA,0.283455509685932,NA,NA,5.50722628253218,1.29089192032552,2.55074819302173,8.132246029088,"hours",NA,9.02207424128304,6.61821633062964,0.656168221766785,-1087.73314458866,0.0609561159128563,NA,13.749636056727,NA,10.7151393918742,NA,0.0046183023495871,1.05635591235063,0.104733231120295,0.104750534767294,NA,NA
"Joint","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",226.233046938286,0.275353852246679,NA,NA,1.50263954796391,3.30508925269694,3.43178603514129,5.78278566970317,0.767563149048776,0.0267724171224891,NA,NA,0.256846884991263,1.31136830992136,0.683951669217645,0.809294110917804,0.0448176322936004,"hours",8.68944244469497,31.5573665441601,10.6575792798557,1.86208167768575,-0.0116836509536029,-0.0229342630359071,4.66652056610882,16.9473589275528,2.94980372713992,10.7127745011437,0.00479509093153667,0.00132034675987174,0.372243166809637,0.0650379567778672,0.903049060417957,NA,NA
"Joint","DTXSID4023917","rat","2compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",156.438535830971,NA,NA,NA,1.48982451118841,0.329404466321642,0.787770621240652,2.28603045894076,NA,NA,NA,NA,0.244326731066172,0.0857581485861732,0.063977418436968,0.244696970722092,NA,"hours",3.40578421105323,NA,2.74782663224275,0.655378914260311,0.628751090575512,0.0424689037863184,5.19666430662809,NA,2.11279119056017,NA,0.0122340888572566,NA,1.05762813767401,0.252252879576397,NA,NA,NA
"Joint","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1176.38131269728,1,NA,NA,1.63138260338248,4.14268164978036,0.0448719169098735,1e-04,0.906353251257345,0.112048875265718,NA,NA,0.30065145295432,2.23536019706464,0.0280115686580804,2.23536422439132,0.150169861629486,"hours",0.000163138260338248,0.000163138260338248,4.18765249516109,1.07152914363695e-06,-0.167500936326565,0.00656807970310217,152.248085184626,152.248085184626,152.244488532816,152.244488532816,255.407079738841,255.407079738841,646876.647897123,0.165521657148221,0.764764929786892,NA,NA
"Joint","DTXSID4024729","rat","2compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",6.98002514840573,NA,0.363188635345448,NA,NA,20.702060136608,3.63833499897679,3.38311947919594,0.451336171461889,NA,0.924042316640621,NA,NA,67.5521508275184,1.5004636121375,8.59842069019103,0.120372422190508,"hours",NA,9.31504774640892,27.2721783910891,0.451336223691634,-0.00538544906365369,-372927.125924201,NA,20.6388214759674,NA,18.4201299453945,NA,0.00447304917816763,1.53576678355319,0.0254159081324586,1.53576696127595,NA,NA
"Joint","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",173.892382317581,0.0639559900814745,NA,NA,7.06895904007556,0.70169299696056,0.592684024763841,3.19576773619142,0.0319562886108835,0.0248195361499007,NA,NA,1.42653681403292,0.237692576040301,0.0982595981280987,0.456881707897486,0.0134491581830802,"hours",22.5907512287322,353.223383766766,4.01884505398235,0.471299703933466,-7.00370414488844e-05,-2.25171080087749e-05,47.9328780395782,749.466593801704,15.4380711587943,241.385852038684,0.00184441262022631,0.00011796123524534,1.47071422870615,0.172474223626286,21.6904781716071,NA,NA
"Joint","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID5020029","rat","2compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",133.188651825455,NA,NA,NA,0.243819907113212,7.05590716559203,5.96042423843595,14.5439988384511,NA,NA,NA,NA,0.0808567255956587,2.28610053557042,0.61357734635893,3.33813681981317,NA,"hours",3.54611644584581,NA,23.9391290235348,3.62120121894426,3.62919101458994,0.472196816452397,0.979265230359019,NA,0.532452152217552,NA,0.0117499431569649,NA,0.191413605224077,0.0289545697288529,NA,NA,NA
"Joint","DTXSID5020285","rat","2compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",411.413526074555,NA,2.14773297581731,NA,NA,8.57273650568128,1.7619692810195,22.227663091421,3.30453129489723,NA,3.36418006085673,NA,NA,11.2658760538891,1.3654379400235,34.0515510891963,1.88047224577381,"hours",NA,10.3493606242938,31.3115705679261,1.25079831019568,-0.249100412055964,0.0587641184082761,NA,8.27420419417957,NA,2.73098616309988,NA,0.0040260136040539,0.554163828740308,0.0221370939875488,0.209756579285627,NA,NA
"Joint","DTXSID5020732","rat","2compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",155.064767906126,NA,NA,NA,0.180150038532745,1.05087119375439,0.673083502533499,0.963885022417559,NA,NA,NA,NA,0.0335819484843431,0.268855690484431,0.0826190836477416,0.1499685534136,NA,"hours",0.173643923929659,NA,2.41971978565606,0.268119933049392,4.50616004391877,1.04476854951717,0.647635265139616,NA,0.461414525532087,NA,0.239954648131226,NA,2.58521316440974,0.286457624006249,NA,NA,NA
"Joint","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",102.68441920321,0.108973071926569,NA,NA,3.01614594651815,1e-04,3.0668997346207,1.75756093365071,0.778059476440376,0.0127312550623902,NA,NA,0.302149566029858,NA,NA,0.0524629141575206,0.0811375551185138,"hours",5.30106028578923,48.6455983305794,3.06713394332237,1.75742672494904,-2.19608184760156e-06,-0.0286983145621314,3.01637627932564,27.6800151266563,3.01624429162909,27.678803931136,0.00786006278373483,0.000856535187079287,0.394410287905486,0.225991819519012,0.89086657453373,NA,NA
"Joint","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",78.1553818688578,0.179506109668815,NA,NA,0.658411531403257,4.78820952694701,0.934867338937728,3.85112003783405,0.291236520182694,0.0181789177913224,NA,NA,0.14141108872798,0.893670594975007,0.15331512988863,0.718447976182885,0.0391490684559475,"hours",2.53562184172809,14.1255461800507,9.18209847985654,0.392098423862246,-0.00837920972939465,-0.0486101060041142,6.46679937336068,36.0255112502399,4.03066793186655,22.4542102734167,0.016432523959594,0.00294973844802631,1.76778874480624,0.075488972600387,2.38001463595682,NA,NA
"Joint","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",483.789225049792,0.711082657340581,NA,NA,2.17135367429108,0.326256274325202,0.251616158596476,1.13078604577648,3.53192045136855,0.116728292354173,NA,NA,0.359767022630285,0.105151351453683,0.141118442176255,0.170450215006468,1.07086699267442,"hours",2.45533643533384,3.45295502567408,1.52167802984323,0.186980448854934,0.547512455610634,0.0167456399288542,13.1315142859604,18.4669308840574,4.98682372982377,7.01300148209814,0.0169698400867014,0.0120669589834963,3.70705699341707,0.455515008409078,0.19625220615922,NA,NA
"Joint","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",171.285373199588,0.592606143153716,NA,NA,0.683875162584352,0.0019827715631238,4.20815492859345,3.16336077903445,0.00547845654312397,0.382520988381066,NA,NA,0.0912048942578636,0.126674887536159,NA,0.231992898472906,0.0036568379802061,"hours",2.16334386707515,3.65055929991262,4.21609572578867,3.15740275340235,-8.45660111570809e-06,-0.00149486518933294,0.685165636453562,1.15619057340051,0.684197386515768,1.15455668899182,0.0192603068336983,0.0114137761486751,0.21953080892611,0.164404991167577,126.522347143543,NA,NA
"Joint","DTXSID5025607","rat","2compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1772.34065464428,0.115429012360094,NA,NA,2.6139110678412,1.57338771104372,0.398138997590278,2.25524979838259,3.11015905857685,0.0136441575297657,NA,NA,0.623517270582582,0.426586387038954,0.0525637793680596,0.454193020778311,0.758896125230609,"hours",5.89502240873889,51.0705436025798,4.00243748950589,0.224339017510694,-0.146843204812548,0.00218934385363838,26.2772944009077,227.648958122701,12.9437093965517,112.135667904463,0.00706810997103238,0.000815864953208798,3.0897308379578,0.173181263262032,0.222865508646081,NA,NA
"Joint","DTXSID5030955","rat","2compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",148.805251718862,NA,NA,NA,1.33119878385375,2.9682578376345,0.780037645480257,2.3522106891465,NA,NA,NA,NA,0.540454683228557,1.4344682771741,0.192920610696441,0.797821836946741,NA,"hours",3.13126000875961,NA,5.78324247539179,0.317263696869467,0.687602472613121,0.0636001367410222,9.86958180105906,NA,6.39677638324081,NA,0.0133066773599463,NA,2.18476676468007,0.119854421375093,NA,NA,NA
"Joint","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",296.458296140601,1,NA,NA,3.32312928181729,0.00430475134341556,0.0224808780412958,0.140704871240187,8.24156597018791,0.124054661607416,NA,NA,NA,0.00157225456486205,0.0232434264844197,0.0107284124558359,6.67815959362613,"hours",0.467580477712596,0.467580477712596,0.145794407435877,0.0216960931890208,0.304403122321666,0.00190801721690927,21.5513675037685,21.5513675037685,3.95945875320043,3.95945875320043,0.0891112196781611,0.0891112196781611,31.9480182225023,4.75427825216686,0.0841038199617956,NA,NA
"Joint","DTXSID5032498","rat","2compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",159.473288157848,NA,NA,NA,6.31378803952221,3.27704454387965,0.00319809559847298,4.16666666666667e-06,NA,NA,NA,NA,1.99852727807405,0.888223158547745,0.00151700744224876,0.764239618435717,NA,"hours",2.63074501646759e-05,NA,3.28024680208248,4.06231559502146e-09,0.15822910734378,0.000154416737221098,6475.9739979131,NA,6475.96549451388,NA,1583.83524081001,NA,170628589.617564,0.211309460044256,NA,NA,NA
"Joint","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",159.434589623429,0.302914786114089,NA,NA,0.229874430164497,0.00843020436488725,0.00620910113217162,0.169557806673678,2.7310135562093,0.0412381696624773,NA,NA,0.0277949650056749,0.0155852404708358,0.0174567070603029,0.0267090119575337,1.18041105382479,"hours",0.0389770041890536,0.128673164783621,0.178292189629985,0.00590492254075167,1.40728888334883,0.00233020056524201,6.60076468743855,21.7908302599413,0.541978933424687,1.78921253854065,1.06900639322015,0.323817842956874,117.384635577575,3.88770356120733,0.253805836658697,NA,NA
