"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"14762-75-5","rat",1.24996389293404,NA,NA,NA,0.508628688067277,0.331093731946691,NA,"Fitted geometric std dev","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",1.24996389293404,NA,NA,NA,0.508628688067277,0.331093731946691,NA,"Fitted geometric std dev","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"65","65","[14]c",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61","61","[14]c",-21.9686702130998,55.9373404261995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762-75-5","rat",1.6179888183916,NA,NA,3.38996035612872,0.286067134503093,1.89764168919182,0.0450214065512467,"Fitted geometric mean","sigma2.61",2.58493552937606,"61","61","[14]c",-21.9686702130998,55.9373404261995,"2compartment","analytic",0.138232062432817,3.0703649320678,0.262315086579546,1.32829308952948,5.01437342654729,1.73463421029242,0.239782064455243,3.34837965077952,NA
"14762-75-5","rat",1.94407725941886,NA,NA,0.367731446677126,3.87258771421157,1.73307948844416,0.368414986584014,"Fitted geometric std dev","sigma2.61",0.236195325715378,"61","61","[14]c",-21.9686702130998,55.9373404261995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80881374","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.31",NA,"31","31","[3]h",177.268321800264,-340.536643600529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80881374","rat",8.53493748992434,NA,0.515545105626404,2.20881725762486,9171.85774105212,1.77986490091857,0.296861001750187,"Fitted geometric mean","sigma2.31",2.45717680852879e-08,"31","31","[3]h",177.268321800264,-340.536643600529,"2compartment","analytic",4.5096260665746,15.1910374497153,8.02652609259523,3.13919993377031,0.153703914765253,12759.0005324801,57538.3213847115,17358.6970029688,3.73334597722112e-07
"DTXSID80881374","rat",0.939028940604044,NA,5.08430337515265e-16,0.311405256741466,0.811672428528476,0.565054707989711,0.451952472898033,"Fitted geometric std dev","sigma2.31",4.39909921066244e-15,"31","31","[3]h",177.268321800264,-340.536643600529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acetaminophen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acetaminophen","rat",2.86874016837653,NA,NA,6.23639325671603,116.222776872591,1.7110798309298,0.0495503726059922,"Fitted geometric mean","sigma2.24786",0.00331980862786135,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",0.243225111555293,4.90864515336706,0.416177727831204,1.86695236871462,2.84981750497572,637.592312218988,155.07846126626,1370.79985846309,NA
"Acetaminophen","rat",1.65782009164205,NA,NA,0.36177151844899,3.08270604449303,1.23551982783846,1.23502085833043,"Fitted geometric std dev","sigma2.24786",0.157169779952117,"24786","24786","acetaminophen",105.304835969073,-198.609671938147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrylamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrylamide","rat",0.128398282703791,NA,NA,1.05210000523838,3915.0029410289,3.02016088772159,0.559623708027814,"Fitted geometric mean","sigma2.24985",1.73912023680734e-06,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",0.217012824217399,0.387786491633496,0.655418748371291,-0.179017715224187,3.19403787798994,2845.67911814379,617.548862244861,2316.35921158662,NA
"Acrylamide","rat",107.76726791245,NA,NA,8.13800420810579,23.592479634129,213.160941194668,122.74752146845,"Fitted geometric std dev","sigma2.24985",0.300099213633613,"24985","24985","acrylamide",143.374740574501,-274.749481149002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",9.89635268286034,NA,NA,NA,256.436901737334,2.26503842492188,0.099666663575345,"Fitted geometric mean","sigma2.43",0.00913210680969139,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",2.23408996700077,22.4156213582959,5.06030013131896,9.69305851111732,0.310259296088458,747.64450374606,1670.30508470234,1135.93904362751,NA
"107-13-1","rat",0.227664061888846,NA,NA,NA,0.267584289582244,0.101734583968164,0.229353285850412,"Fitted geometric std dev","sigma2.43",0.17912642378337,"43","43","acrylonitrile",147.78448601611,-285.56897203222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrylonitrile","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrylonitrile","rat",3.27238372914357,NA,NA,11.5894906594159,15876.5681793282,1.36082615450917,0.0647272450859513,"Fitted geometric mean","sigma2.24787",8.88233952492668e-08,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",0.288239831521968,4.453146727035,0.39224442137142,1.07675840804197,2.40475848497406,59459.6692930992,17138.6450593949,180246.508993371,NA
"Acrylonitrile","rat",NA,NA,NA,NA,NA,NA,0.00425203283534509,"Fitted geometric std dev","sigma2.24787",NA,"24787","24787","acrylonitrile",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adefovir","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",162.826658330776,-313.653316661551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adefovir","rat",0.143718485371663,NA,NA,2.69210827618536,29553.1348846135,2.51480872968502,0.136450120485831,"Fitted geometric mean","sigma2.24986",2.95932080323353e-05,"24986","24986","adefovir",162.826658330776,-313.653316661551,"2compartment","analytic",0.0493164167939131,0.361427016438496,0.124022218416559,0.143002729444188,14.0551002206125,63629.1174471679,3137.96007625338,86124.0953768021,NA
"Adefovir","rat",2.27700052643523,NA,NA,0.352491963595818,0.35138708007392,0.86873244607485,4.01568107922736,"Fitted geometric std dev","sigma2.24986",0.177026388903395,"24986","24986","adefovir",162.826658330776,-313.653316661551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"AG-041R","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",146.198228906721,-280.396457813442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"AG-041R","rat",0.755736800373605,NA,NA,0.891476257592114,3696.43147897276,3.73885900557249,0.292272971271497,"Fitted geometric mean","sigma2.24796",1.81139318501816e-05,"24796","24796","ag-041r",146.198228906721,-280.396457813442,"2compartment","analytic",0.82584456164774,2.8255970807784,3.08772046222307,-0.192015620170534,0.839319180327307,3466.56203595271,2862.84140500606,3382.63328046315,NA
"AG-041R","rat",0.785618212192369,NA,NA,0.182193071999616,3.95101940769064,0.103596921769446,0.333078629232055,"Fitted geometric std dev","sigma2.24796",0.254641173158684,"24796","24796","ag-041r",146.198228906721,-280.396457813442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.00594801619370024,NA,0.12150295154013,126.246421998843,193365.995598441,21.1233122478142,0.999795115431916,"Fitted geometric mean","sigma2.192",2.05841669170395e-05,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",0.12561606124798,0.125662926626833,2.65387338798361,-2.4085424163025,5.51798212484626,17875.2565231812,2245.41931823928,9156.0271967132,2.25464479605909e-06
"15972-60-8","rat",10.2214549767248,NA,0.282319911280228,277941.421444192,0.48350310107098,10.3656808805813,0.700603224090248,"Fitted geometric std dev","sigma2.192",0.755046122146925,"192","192","alachlor",488.208574625416,-962.417149250832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.910534814973994,NA,0.227857810217453,6.29790104810006,2777.11598990399,5.44440627840691,0.0281666089632178,"Fitted geometric mean","sigma2.130",0.00027885438061616,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",0.139630935163216,4.95732690775877,0.760208374964666,3.42621465298333,4.96413763719133,15293.4152191588,2135.43386889052,18109.6029405859,4.44597023772968e-06
"546-80-5","rat",0.154478219366988,NA,0.0998139683425032,0.0882648809150552,0.119917262263989,0.119011554365574,0.13800682215947,"Fitted geometric std dev","sigma2.130",0.0909840073496129,"130","130","alpha-thujone",2411.96075811097,-4809.92151622194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",3.70185104457765,NA,0.269509481143147,11.8009226253054,1181.70468118542,3.0125980215281,0.0290260221913109,"Fitted geometric mean","sigma2.24797",5.11858303049716e-05,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",0.323703689252856,11.1521921454844,0.975189357237327,6.79885543292225,2.14130145430164,9420.35006032266,3049.40206857981,13513.8858581605,3.6825454504685e-06
"28981-97-7","rat",0.2074198534535,NA,0.23129253184147,NA,NA,0.110914781513588,NA,"Fitted geometric std dev","sigma2.24797",0.202452547086376,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alprazolam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alprazolam","rat",2.04421539795016,NA,NA,15.1001470557889,11626.4287680965,6.71324450894793,0.0253260485218914,"Fitted geometric mean","sigma2.24797",1.72575115668316e-05,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",0.347557412367526,13.7233245086402,2.33323903150598,9.69342749155159,1.99433864994648,59928.3570006663,20828.5446865889,68382.7300618209,NA
"Alprazolam","rat",11.0433255331299,NA,NA,0.792631082757665,12.8678766932703,10.406954906352,0.800099153951065,"Fitted geometric std dev","sigma2.24797",0.202569459034112,"24797","24797","alprazolam",197.137849541594,-382.275699083187,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amiodarone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",175.762406917689,-339.524813835378,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amiodarone","rat",0.000117189477276885,NA,NA,1.64182425562916,89074.6614681433,1013.63841682978,0.000210427821470653,"Fitted geometric mean","sigma2.24988",9.75936801411594e-05,"24988","24988","amiodarone",175.762406917689,-339.524813835378,"2compartment","analytic",2.49962487579305e-05,0.11980139463288,0.0255533647847507,0.0941558366196108,27730.0481073197,417285.812633122,10.4305799757327,417607.182467943,NA
"Amiodarone","rat",38.7747050337532,NA,NA,0.3102840032697,0.184998679465692,38.4300640676416,38.8136295533832,"Fitted geometric std dev","sigma2.24988",0.187180215800373,"24988","24988","amiodarone",175.762406917689,-339.524813835378,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aniline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24798",NA,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aniline","rat",0.979078760227216,NA,NA,7763.80512741415,1172.88454743347,1.47229314665882,0.911908018682968,"Fitted geometric mean","sigma2.24798",0.00067113410413387,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",1.31450715499828,1.44149242101489,1.93534185223272,-0.158421036446774,0.527305749477533,1076.87588342279,1415.56105380434,873.594597202723,NA
"Aniline","rat",1.5035006521477,NA,NA,0.114987639487421,0.490536969254927,0.431146320654459,0.16861388449681,"Fitted geometric std dev","sigma2.24798",1.13026419029472e-14,"24798","24798","aniline",96.1160692883485,-180.232138576697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.144489559993049,NA,1.08809700289277,0.160260228047803,3664.62432001984,1.29584926745654,0.271244674974222,"Fitted geometric mean","sigma2.166",0.000637910379715352,"166","166","anthraquinone",0,Inf,"2compartment","analytic",0.0507869552503566,0.187237986321378,0.0658126942384501,0.0277226873402358,13.6481341939686,5208.29663763148,264.513528265972,10425.9047018924,0.000171399078972418
"84-65-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.166",0,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apixaban","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",222.220842352292,-432.441684704584,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apixaban","rat",0.31338964213624,NA,NA,0.334792235768739,893.307513341465,0.815394414227477,0.597440025056465,"Fitted geometric mean","sigma2.24799",4.88478953543702e-06,"24799","24799","apixaban",222.220842352292,-432.441684704584,"2compartment","analytic",0.152667532028608,0.255536979069052,0.124484650068807,-0.0296697811073859,4.54023963936258,680.395814045409,103.874349732909,1833.74498954523,NA
"Apixaban","rat",1.60086869853605,NA,NA,1.41983746057964e-09,0.429460266513667,0.231646405540972,0.057942667636978,"Fitted geometric std dev","sigma2.24799",0.00344904722270901,"24799","24799","apixaban",222.220842352292,-432.441684704584,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apomorphine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",-73.2675396886027,158.535079377205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apomorphine","rat",0.54046865267385,NA,NA,0.507293460588847,9124.59226678027,1.00731554220921,0.0183090195176668,"Fitted geometric mean","sigma2.24800",1.82012870254729e-06,"24800","24800","apomorphine",-73.2675396886027,158.535079377205,"2compartment","analytic",0.00996784170077058,0.544423481230783,0.0100407804453475,0.00388188981235597,69.5383415354962,12652.2724062986,126.115848501012,494746.629879137,NA
"Apomorphine","rat",8.50332520674345,NA,NA,0.0633631303932947,50.5028389400486,0.181757315442269,58.4672033240759,"Fitted geometric std dev","sigma2.24800",1.51780042337949,"24800","24800","apomorphine",-73.2675396886027,158.535079377205,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspirin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspirin","rat",5.47091035498793,NA,NA,2.19,3913.57457585412,2,0.25,"Fitted geometric mean","sigma2.24801",0.00151778729221652,"24801","24801","aspirin",0,Inf,"2compartment","analytic",2.73545517749397,10.9418227099759,5.47091135498793,2.73545617749397,0.253393726302969,5870.36222145236,16058.1127324368,7827.14915170824,NA
"Aspirin","rat",1.16389205427592,NA,NA,4.47134275408641e-17,8.27180612553028e-25,5.05775888787423e-17,2.52887944393711e-17,"Fitted geometric std dev","sigma2.24801",0,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atomoxetine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atomoxetine","rat",0.389588579872267,NA,NA,0.674424900034742,20903.4830888956,1.48173575106422,0.0174654537714064,"Fitted geometric mean","sigma2.24803",1.20110193358595e-05,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",0.0100822358135156,0.577268808738828,0.014939247601663,0.182823217078413,68.7493521655939,276715.69856022,2789.91292618583,807733.368036265,NA
"Atomoxetine","rat",3.41497935612001,NA,NA,0.205908671870705,1.79709760582875,3.39843469881158,12.8331791983758,"Fitted geometric std dev","sigma2.24803",0.203137873509921,"24803","24803","atomoxetine",161.110853348738,-310.221706697476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azithromycin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",159.811243923785,-307.62248784757,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azithromycin","rat",0.0813420675622798,NA,NA,0.170713689536778,5390.28586451867,1.97690121700947,0.0153849380452681,"Fitted geometric mean","sigma2.24804",5.59672573262168e-05,"24804","24804","azithromycin",159.811243923785,-307.62248784757,"2compartment","analytic",0.00247397853718181,0.160807209259154,0.00489087130747751,0.0770482489265787,280.175098588177,90306.0525991482,223.415235907904,177227.486165317,NA
"Azithromycin","rat",0.00147329502591797,NA,NA,0.0410649716947738,0.789507799885801,0.000357494736812517,0.974899607378543,"Fitted geometric std dev","sigma2.24804",0.290011492503822,"24804","24804","azithromycin",159.811243923785,-307.62248784757,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balsalazide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balsalazide","rat",4.46403596586967,NA,NA,13615.5718232227,9984.72930620162,3.59825932219831,0.0118110273444967,"Fitted geometric mean","sigma2.24805",2.42751298323127e-05,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",0.189717686117442,16.0627626270784,0.682653585580903,11.1057907617452,3.65357176099471,172421.89631087,32711.4832040798,234939.565438116,NA
"Balsalazide","rat",3.00461378403765,NA,NA,0.20995987291678,0.471651647616729,0.385648175282335,0.237787016914575,"Fitted geometric std dev","sigma2.24805",5.27456154172842e-13,"24805","24805","balsalazide",131.338127092767,-250.676254185535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",0.672782314558183,NA,0.0319983009487192,4.31881894616184,68.2795715097342,1.03282362100906,0.120725742777597,"Fitted geometric mean","sigma2.192",1.70745796077192,"192","192","bensulide",0,Inf,"2compartment","analytic",0.0838881495462902,0.694866499096462,0.0866417911552728,0.0193305429292966,8.26275444516106,83.5133423109115,7.00577974888827,547.601638679744,0.000190308943089674
"741-58-2","rat",0.182005617737523,NA,0.481303888269295,0.843588314120748,1.15883797723048,0.0349915975143622,0.680171569314125,"Fitted geometric std dev","sigma2.192",2.12535896896817,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
