"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"642-72-8","rat",0.478427902371343,NA,NA,3.57739324654109,8.08116303129233,2.31281116360923,0.172827207769457,"Fitted geometric mean","sigma2.23",0.349536951324479,"23","23","benzydamine",-3.38880452913228,18.7776090582646,"2compartment","analytic",0.191235620173076,1.10651570639775,0.442292801685259,0.377030622514224,3.62457150991337,14.9699161756296,2.86278120378549,20.2172266562209,NA
"642-72-8","rat",3.02057715679372,NA,NA,1.21208031080356,2.10094388109999,0.558718506809535,1.78509638668681,"Fitted geometric std dev","sigma2.23",0.232105531971527,"23","23","benzydamine",-3.38880452913228,18.7776090582646,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88430-50-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","beraprost",59.1053498577468,-106.210699715494,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88430-50-6","rat",1.07087948436532,NA,NA,1.53748020099405,0.380457106527249,1.30506600973482,0.064785761126038,"Fitted geometric mean","sigma2.24",0.00320733408462078,"24","24","beraprost",59.1053498577468,-106.210699715494,"2compartment","analytic",0.0905425335282536,1.39756972063354,0.118164093285932,0.299068676510543,7.65548691371277,1.34337909199711,0.121632946478303,4.49980461319748,NA
"88430-50-6","rat",0.850970208890496,NA,NA,0.210521252197322,3.12372628688292,0.696215176342961,0.32094348883232,"Fitted geometric std dev","sigma2.24",0.252519984282497,"24","24","beraprost",59.1053498577468,-106.210699715494,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625-08-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.7",NA,"7","7","beta-hydroxyisovaleric acid",-10.3225113959045,32.645022791809,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625-08-1","rat",1.05593987346503,NA,NA,1.41493436532043,0.136712155184236,1.13184821424143,0.124591487688984,"Fitted geometric mean","sigma2.7",0.495122123190314,"7","7","beta-hydroxyisovaleric acid",-10.3225113959045,32.645022791809,"2compartment","analytic",0.148907218447123,1.19516479197593,0.168540528898745,0.119591608059277,4.6548930789818,0.233719246514503,0.0348024828960322,0.969461503289281,NA
"625-08-1","rat",0.691370530495608,NA,NA,0.297819787414802,3.57373779308989,0.371937003239761,0.411560014959701,"Fitted geometric std dev","sigma2.7",0.184289575432968,"7","7","beta-hydroxyisovaleric acid",-10.3225113959045,32.645022791809,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63659-18-7","rat",0.1015,3.177,1,2.18,1,1.2,0.8,"Predicted","sigma2.25",NA,"25","25","betaxolol",55.0716096152765,-98.1432192305529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63659-18-7","rat",2.53722950178399,NA,NA,3.52703335616979,4.3356798465249,1.29388783247064,0.0692901425529616,"Fitted geometric mean","sigma2.25",0.012123609427247,"25","25","betaxolol",55.0716096152765,-98.1432192305529,"2compartment","analytic",0.22747194245363,3.28289167443169,0.29432329457101,0.678810820530315,3.04717660157689,14.3352498719489,3.26086713393038,48.360315115064,NA
"63659-18-7","rat",0.295402757232748,NA,NA,0.325718868146235,1.32764770291029,0.282815285217459,0.970508594013529,"Fitted geometric std dev","sigma2.25",0.244290429926625,"25","25","betaxolol",55.0716096152765,-98.1432192305529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153559-49-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.8",NA,"8","8","bexarotene",-12.2069145301286,36.4138290602571,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153559-49-0","rat",0.132185937063363,NA,NA,0.967502843795333,16.6994205430194,4.55313834697527,0.154058966294874,"Fitted geometric mean","sigma2.8",0.631957246787488,"8","8","bexarotene",-12.2069145301286,36.4138290602571,"2compartment","analytic",0.0927220617868886,0.601865412112407,0.422179568939524,0.140221967896408,7.47553675146986,22.2459362523273,2.06268907569548,23.8069399057124,NA
"153559-49-0","rat",1.88483868235077,NA,NA,1.0657064580672,2.54494246972054,3.40820117366936,1.97253986118365,"Fitted geometric std dev","sigma2.8",0.218643456738347,"8","8","bexarotene",-12.2069145301286,36.4138290602571,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66722-44-9","rat",0.2703,1.905,1,2.18,1,1.2,0.8,"Predicted","sigma2.26",NA,"26","26","bisoprolol",50.9621356465245,-89.924271293049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66722-44-9","rat",1.82224437856328,NA,NA,2.75840882352929,0.182119338145406,1.31299031810756,0.121991329852391,"Fitted geometric mean","sigma2.26",0.00877529322844626,"26","26","bisoprolol",50.9621356465245,-89.924271293049,"2compartment","analytic",0.291875141504341,2.39259053926984,0.383229445197644,0.478991857013254,2.37480717606654,0.409747149811349,0.119595007332188,1.13701337651667,NA
"66722-44-9","rat",0.740631084098483,NA,NA,0.209303960927581,2.51191846580695,0.549601571237017,0.259985073428204,"Fitted geometric std dev","sigma2.26",0.221098475301109,"26","26","bisoprolol",50.9621356465245,-89.924271293049,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.27",NA,"27","27","bisphenol a",91.506418174108,-171.012836348216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.209884933388559,NA,NA,106.677128825476,54.3810634468878,4.52064156164807,0.0432006569747282,"Fitted geometric mean","sigma2.27",0.000249508375495477,"27","27","bisphenol a",91.506418174108,-171.012836348216,"2compartment","analytic",0.0409894120385135,0.948819073681618,0.185299322506094,0.594624229825479,16.9103957848594,228.889515673597,9.38204666924085,278.456443054726,NA
"80-05-7","rat",0.802544606570162,NA,NA,0.294899331784181,0.569161927278011,0.532298367480534,0.486875411307646,"Fitted geometric std dev","sigma2.27",3.16752876083652e-16,"27","27","bisphenol a",91.506418174108,-171.012836348216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157360-23-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.12",NA,"12","12","bo-653",22.5567951026077,-33.1135902052154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157360-23-1","rat",0.0107821186948658,NA,NA,0.0137012782451343,2.04198260996841,4.94917843871122,0.546127401987846,"Fitted geometric mean","sigma2.12",0.0344201116549057,"12","12","bo-653",22.5567951026077,-33.1135902052154,"2compartment","analytic",0.0291427941401253,0.0533675785466936,0.14424626544724,-0.0725180114552872,23.7845134967887,1.01540131275383,0.0295916314271979,0.755483457340047,NA
"157360-23-1","rat",0.0125177421471069,NA,NA,0.0412742304571287,0.235462217408076,0.00916884208547889,0.0193305332933929,"Fitted geometric std dev","sigma2.12",0.526122492002633,"12","12","bo-653",22.5567951026077,-33.1135902052154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.9",NA,"9","9","bromazepam",35.9245635343903,-59.8491270687805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.958947772165471,NA,NA,1.05574813561905,0.299732232857033,1.04297133334615,0.0692074808928035,"Fitted geometric mean","sigma2.9",0.00782886696492638,"9","9","bromazepam",35.9245635343903,-59.8491270687805,"2compartment","analytic",0.0692182105815116,1.00015607951608,0.0721926846651845,0.0382338332669349,10.0139424977433,0.458472862450332,0.0317346711389955,4.15248465006125,NA
"1812-30-2","rat",0.0728535957275744,NA,NA,0.0645505852375834,0.545679826290671,0.0289193791585839,1.03319328906996,"Fitted geometric std dev","sigma2.9",0.284538396208431,"9","9","bromazepam",35.9245635343903,-59.8491270687805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","bromobenzene",6.77698283370621,-1.55396566741241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",1.43624026443129,NA,NA,1.88067726979822,1.52087776407693,1.14075929528773,0.166450617513853,"Fitted geometric mean","sigma2.1",0.150506395722359,"1","1","bromobenzene",6.77698283370621,-1.55396566741241,"2compartment","analytic",0.272713429429934,1.63840557267579,0.311100596179467,0.163778141494967,2.5416686739955,2.32154011156355,0.633115165383648,8.00967479530272,NA
"108-86-1","rat",1.35147935765854,NA,NA,0.529250023189122,7.26536624961408,0.809323272262144,4.12053131395782,"Fitted geometric std dev","sigma2.1",0.249660615371404,"1","1","bromobenzene",6.77698283370621,-1.55396566741241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","caffeine",26.3873325442368,-40.7746650884737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.186484404797871,NA,NA,41.8260930891149,2.73527356928259,7.36097795821783,0.330792132281296,"Fitted geometric mean","sigma2.28",0.049287837391996,"28","28","caffeine",26.3873325442368,-40.7746650884737,"2compartment","analytic",0.454080871776013,1.37271495424646,3.34249721203131,-1.70218579080671,1.52648398918212,1.34231988577826,0.609521783936469,1.12333704243464,NA
"58-08-2","rat",1.9173975151333,NA,NA,7.17210601483563,0.117319950967971,2.72493025747298,1.23481809092566,"Fitted geometric std dev","sigma2.28",0.217853419387275,"28","28","caffeine",26.3873325442368,-40.7746650884737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.10",NA,"10","10","canagliflozin",38.7007554677195,-65.4015109354391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.114746307293933,NA,NA,0.274193457065979,4.03781567013844,0.897728428312098,0.156079842608583,"Fitted geometric mean","sigma2.10",0.0187071267640045,"10","10","canagliflozin",38.7007554677195,-65.4015109354391,"2compartment","analytic",0.016077944116567,0.103011919830028,0.0144337532895495,-0.0100901966368878,43.1116799221684,1.21510190484896,0.0195363405220957,28.8173932141328,NA
"842133-18-0","rat",0.836039051841078,NA,NA,3.95131684568166e-11,0.457313229817216,0.272860271785781,0.19447517037798,"Fitted geometric std dev","sigma2.10",3.83869161562374e-13,"10","10","canagliflozin",38.7007554677195,-65.4015109354391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.29",NA,"29","29","cefixime",-43.0840486473124,98.1680972946249,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.639903839917537,NA,NA,0.800998561483789,0.0802687764177472,1.14541665513233,0.0772146668908011,"Fitted geometric mean","sigma2.29",5.64994787306726,"29","29","cefixime",-43.0840486473124,98.1680972946249,"2compartment","analytic",0.0565949932225661,0.732957661341332,0.0648249491382741,0.0848238655080875,12.2475000188456,0.185300989876712,0.0104871082662073,0.907576718901668,NA
"79350-37-1","rat",0.777056865769352,NA,NA,0.225113423518504,4.63767161519203,0.559005817610475,0.550210463268879,"Fitted geometric std dev","sigma2.29",0.216873573590216,"29","29","cefixime",-43.0840486473124,98.1680972946249,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",2.01880825814744,NA,NA,2.62077170650904,2.65681031361614,1.58532206252215,0.191179320875965,"Fitted geometric mean","sigma2.30",0.0582289522176426,"30","30","celiprolol",0,Inf,"2compartment","analytic",0.611862012402547,3.20046285696512,0.969998827961634,0.823517783258595,1.13284885564022,4.91241153388305,3.00571800687117,8.766013402922,NA
"56980-93-9","rat",NA,NA,NA,NA,0.149093071936599,NA,0.00908146492364629,"Fitted geometric std dev","sigma2.30",0.306207726625086,"30","30","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.31",NA,"31","31","chlorogenic acid",-43.3719383410841,98.7438766821681,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.94910368578154,NA,NA,1.36988535331715,2.51960166478859,1.29750567370182,0.0455551841149216,"Fitted geometric mean","sigma2.31",1.80012456250446,"31","31","chlorogenic acid",-43.3719383410841,98.7438766821681,"2compartment","analytic",0.0560997249235698,1.23146871473853,0.0727897880745511,0.26567496580601,12.3556252994874,11.7158791076063,0.657257595174509,42.6270044997572,NA
"327-97-9","rat",0.86574644056059,NA,NA,0.190662392845409,3.04955025057793,0.687039225945435,1.06572200455621,"Fitted geometric std dev","sigma2.31",0.174862217962194,"31","31","chlorogenic acid",-43.3719383410841,98.7438766821681,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0001396,4.948,1,2.18,1,1.2,0.8,"Predicted","sigma2.11",NA,"11","11","chlorpromazine",36.6909195045324,-61.3818390090647,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0418928381399882,NA,NA,0.713946712821527,396.170436781253,0.994202881484471,0.267515490812085,"Fitted geometric mean","sigma2.11",0.0188648512181039,"11","11","chlorpromazine",36.6909195045324,-61.3818390090647,"2compartment","analytic",0.0111420149469702,0.0416509745952203,0.0110776877886639,-0.000177536386461596,62.2102181570334,389.821217602045,4.34339383316813,1489.56037690817,NA
"50-53-3","rat",0.692274609257739,NA,NA,3.3501564803211e-11,0.475842672155035,0.46589641135881,0.241628992315555,"Fitted geometric std dev","sigma2.11",7.57991959547257e-13,"11","11","chlorpromazine",36.6909195045324,-61.3818390090647,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.32",NA,"32","32","chlorpyrifos",34.7424600856784,-57.4849201713568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",1.3774799443731,NA,NA,3.66337182391563,1.62356745854317,1.42363618067982,0.0337859906204062,"Fitted geometric mean","sigma2.32",0.0032495990276255,"32","32","chlorpyrifos",34.7424600856784,-57.4849201713568,"2compartment","analytic",0.0662553508819137,1.96103171060656,0.094323583154547,0.555483533960825,10.4617539766009,11.1849619617362,0.741063579375689,33.7547319984162,NA
"2921-88-2","rat",0.494726324184963,NA,NA,3.72489994317251,1.18019609621518,0.288007034946037,0.214946424579243,"Fitted geometric std dev","sigma2.32",0.253419479436658,"32","32","chlorpyrifos",34.7424600856784,-57.4849201713568,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.12",NA,"12","12","ciprofloxacin",0.498683782714354,11.0026324345713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.197434977418201,NA,NA,2.15625874331289,4.68455618232576,2.60000580484949,0.999179433986804,"Fitted geometric mean","sigma2.12",0.267596316822007,"12","12","ciprofloxacin",0.498683782714354,11.0026324345713,"2compartment","analytic",0.512910864503272,0.513334687373454,1.33357797956201,-0.504767405103485,1.35139890481989,2.91142307391115,1.49330052577454,1.80322802280177,NA
"85721-33-1","rat",2.58704705815018,NA,NA,0.466939944256999,0.608788672257275,2.84885002572522,0.762528551837269,"Fitted geometric std dev","sigma2.12",0.168696401736544,"12","12","ciprofloxacin",0.498683782714354,11.0026324345713,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078-21-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.32",NA,"32","32","citrocard",-16.6092233220013,45.2184466440025,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078-21-3","rat",0.450942494985996,NA,NA,0.536418666515664,0.181374263642441,1.09435663160073,0.103954347151393,"Fitted geometric mean","sigma2.32",0.773963531804771,"32","32","citrocard",-16.6092233220013,45.2184466440025,"2compartment","analytic",0.0513006293138349,0.493493004215136,0.056141308392321,0.0377098301506543,13.5114751969137,0.303202430308254,0.0155544754842976,1.59431500289828,NA
"1078-21-3","rat",0.236218628123025,NA,NA,0.122252008882824,1.78330039676076,0.146818710730389,1.48758809212918,"Fitted geometric std dev","sigma2.32",0.200345812746063,"32","32","citrocard",-16.6092233220013,45.2184466440025,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",0.5436,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.13",NA,"13","13","clonazepam",48.7433036120671,-85.4866072241343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",1.81944449990635,NA,NA,4.64049557694699,1.24598251832145,2.10919217458735,0.0318399551040525,"Fitted geometric mean","sigma2.13",0.0118782966662378,"13","13","clonazepam",48.7433036120671,-85.4866072241343,"2compartment","analytic",0.122187677654536,3.83756021049064,0.257717435186091,1.88258595305273,5.6728075519996,10.3476918576507,1.2643604371711,18.5533933000098,NA
"1622-61-3","rat",1.61875432006175,NA,NA,0.263197368798033,2.76031073352855,1.33634350442656,0.489412859050142,"Fitted geometric std dev","sigma2.13",0.184688218329795,"13","13","clonazepam",48.7433036120671,-85.4866072241343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",1.686,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","codeine",53.2082534519719,-94.4165069039437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",0.129057703711412,NA,NA,9048.37418035961,274.450633041518,0.998223040643224,0.00616648537440204,"Fitted geometric mean","sigma2.14",0.0190180911656382,"14","14","codeine",53.2082534519719,-94.4165069039437,"2compartment","analytic",0.000794418280485404,0.128829371640279,0.000793012776078359,-0.000226926566726302,872.521689879065,195.914521429341,0.155638077236018,44586.044093597,NA
"76-57-3","rat",0.647826062334243,NA,NA,1.20889071262141e-16,0.533110538346236,0.30831533419589,4.28353010071687e-15,"Fitted geometric std dev","sigma2.14",6.19601121227667e-13,"14","14","codeine",53.2082534519719,-94.4165069039437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.1001,0.5989,1,2.18,1,1.2,0.8,"Predicted","sigma2.15",NA,"15","15","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.000610044672769096,NA,NA,4.55574811854412,3.74136682027506,839.143106348656,5.00776217883034e-05,"Fitted geometric mean","sigma2.15",1.63289239247708,"15","15","coumarin",0,Inf,"2compartment","analytic",2.56354748267614e-05,0.512753924825257,0.0215470946947459,0.490622420932569,27038.593404026,88.9314341107732,0.00227979954045451,89.0329090062809,NA
"91-64-5","rat",NA,NA,NA,0.134524524878372,0.080248929443505,NA,NA,"Fitted geometric std dev","sigma2.15",0.243085748190598,"15","15","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",0.0517,0.168,1,2.18,1,1.2,0.8,"Predicted","sigma2.33",NA,"33","33","curcumin",11.1591999991124,-10.3183999982247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",1.05146334266553,NA,NA,1.31962458316225,65.9664742037576,1.1690364686393,0.0844401035853264,"Fitted geometric mean","sigma2.33",0.114377523543539,"33","33","curcumin",11.1591999991124,-10.3183999982247,"2compartment","analytic",0.103793690297029,1.22920016204986,0.121338724571632,0.160191785109721,6.6781244464509,153.055631415525,15.8862088053593,668.26152217586,NA
"458-37-7","rat",0.285215385735859,NA,NA,0.151840494432228,1.50020835808406,0.202972295412709,1.6700340555599,"Fitted geometric std dev","sigma2.33",0.19914088777191,"33","33","curcumin",11.1591999991124,-10.3183999982247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.34",NA,"34","34","d-carnosine",11.5461931439084,-11.0923862878168,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.196509904732692,NA,NA,0.508101474017473,14.9882069979248,2.48534691300163,0.99918534371683,"Fitted geometric mean","sigma2.34",0.375644574372146,"34","34","d-carnosine",11.5461931439084,-11.0923862878168,"2compartment","analytic",0.487997410813962,0.488397770448554,1.21284903043645,-0.432963753906631,1.42039110290319,9.63770565497042,4.70317540581265,6.03554663202694,NA
