"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"400","123-93-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"401","123-93-3","rat",0.486175330162667,1412.87594244009,NA,NA,"Fitted geometric mean","sigma2.155",0.0114159794011528,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",686.905427794698,6.06585200533893e-05,1.42571442349415,NA,0
"402","123-93-3","rat",0.126605785616697,0.201232907397134,NA,NA,"Fitted geometric std dev","sigma2.155",0.286959313960975,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",0.0254772503329462,1.63544598110672,5.47484601263382,NA,0
"403","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","tolbutamide",67.2026627188841,-124.405325437768,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"404","64-77-7","rat",0.160266624754151,193.444399573832,0.999462514869011,3.90549814981203,"Fitted geometric mean","sigma2.192",0.00697118242498053,"192","192","tolbutamide",67.2026627188841,-124.405325437768,"1compartment","analytic",31.0026809972914,0.00134324742613433,4.32496274020392,0.852631343859662,0.00450918668290026
"405","64-77-7","rat",0.166205686034061,0.114077696572932,0.133444729594888,0.603814458879218,"Fitted geometric std dev","sigma2.192",0.752563228816085,"192","192","tolbutamide",67.2026627188841,-124.405325437768,"1compartment","analytic",0.0189603618200896,0.29325374268767,4.17041797485735,2.94793191927039,5.3704540973041
"406","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"407","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"408","79-01-6","rat",0.81726080688602,2565.25356502351,NA,421.566681403761,"Fitted geometric mean","sigma2.18",0.00398783769143809,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",2096.48119841835,1.98745720677587e-05,0.848134615926364,0.0148444054095295,0.000385124322883869
"409","79-01-6","rat",0.81726080688602,2565.25356502351,NA,421.566681403761,"Fitted geometric mean","sigma2.29",0.00287683607328065,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",2096.48119841835,1.98745720677587e-05,0.848134615926364,0.0148444054095295,0.000385124322883869
"410","79-01-6","rat",0.24480918257451,0.319253770046657,NA,121.294627986383,"Fitted geometric std dev","sigma2.18",0.308228653152204,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",0.0781562544789528,0.533120054747344,2.8313773742902,0.0512640069007727,3.09323996962442
"411","79-01-6","rat",0.24480918257451,0.319253770046657,NA,121.294627986383,"Fitted geometric std dev","sigma2.29",0.556525600844159,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",0.0781562544789528,0.533120054747344,2.8313773742902,0.0512640069007727,3.09323996962442
"412","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"413","79-01-6","rat",0.812649190062096,2353.79360767562,NA,403.0792827598,"Fitted geometric mean","sigma2.18",0.00450148535713235,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",1912.80846885093,2.17829789783902e-05,0.852947605235392,0.015429042627846,0.000419552451840575
"414","79-01-6","rat",0.243628220583843,0.33242577105549,NA,122.859495378616,"Fitted geometric std dev","sigma2.18",0.347553619583947,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",0.0809882990784611,0.514477611467061,2.84510217617176,0.0507532461702513,2.97122333615009
"415","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"416","79-01-6","rat",6.24340205220443,2329.13739375225,NA,27.6436477677714,"Fitted geometric mean","sigma2.29",4.35798411468224e-05,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",14541.7411840189,2.86531482986766e-06,0.111020750347995,0.0695258713246483,0.000278155227320583
"417","79-01-6","rat",0.0790905604438459,0.0536059660388977,NA,0.0955488269599168,"Fitted geometric std dev","sigma2.29",0.326280342329006,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",0.00423972589715019,9.82767935414733,8.76396850231044,11.4862560435761,7.52055909182828
"418","3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"419","3380-34-5","rat",0.0649828286167219,617.916100779795,NA,NA,"Fitted geometric mean","sigma2.192",0.507668530141228,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",40.1539360764865,0.00103767328282086,10.6666206337097,NA,0
"420","3380-34-5","rat",0.375464269867721,1.79885706082787,NA,NA,"Fitted geometric std dev","sigma2.192",3.69794530436586,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",0.675406552940129,0.0616912383886216,1.84610690333902,NA,0
"421","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","valproic acid",99.4560625516552,-188.91212510331,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"422","99-66-1","rat",0.88975101416226,221.345488846091,0.561830407288555,2.1430106334654,"Fitted geometric mean","sigma2.192",0.0592687255259976,"192","192","valproic acid",99.4560625516552,-188.91212510331,"1compartment","analytic",196.942373181051,0.000118865229079824,0.779034999148131,0.701391219869597,0.00242048262231352
"423","99-66-1","rat",0.100133726892684,0.0563721462618256,0.111402244174031,0.273489953463471,"Fitted geometric std dev","sigma2.192",0.142627034545692,"192","192","valproic acid",99.4560625516552,-188.91212510331,"1compartment","analytic",0.00564475309813607,0.822314119540621,6.92221494265175,5.7959171485932,9.92853881036952
"424","50892-23-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",529.800349694626,-1049.60069938925,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"425","50892-23-4","rat",0.327284218111484,448.818551999679,0.852897646100604,3.18133786637918,"Fitted geometric mean","sigma2.173",0.00397523784565888,"173","173","wyeth-14643",529.800349694626,-1049.60069938925,"1compartment","analytic",146.891228865143,0.000241930047119998,2.11787535787575,0.796841411671436,0.00171659550260075
"426","50892-23-4","rat",0.124500262794451,0.271349380524009,0.17290163814078,0.319972675137809,"Fitted geometric std dev","sigma2.173",0.238434866369608,"173","173","wyeth-14643",529.800349694626,-1049.60069938925,"1compartment","analytic",0.0337830691843506,0.213249864398636,5.56743548167707,4.82895649537531,2.02008928053075
