"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19942484680402,"SD of Value for all studies in this data set",1.07592245285773,"SD of resid for model with starting values","hours",1.1063097866937,0.0798409865462425,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-145.917011531387,295.834023062774,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0130411449379125,0.00137808327431544,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-132.122210349589,268.244420699177,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.968499460508112,"SD of Value for all studies in this data set",0.968499460508112,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.968499460508112,0.0598661005808396,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,FALSE,-132.122210349589,268.244420699177,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353814990024222,0.00459199175846318,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-88.3525523197326,180.705104639465,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.88024544645519,"SD of Value for all studies in this data set",0.88024544645519,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.88024544645519,0.0540024508188713,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,FALSE,-88.3525523197326,180.705104639465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25904283435369,"SD of Value for all studies in this data set",1.25904283435369,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.25904283435369,0.049267437138027,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-250.968688077688,505.937376155376,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745638302014,2.18975968222405,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,FALSE,-250.968688077688,505.937376155376,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.090431434856772,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-2495.44310084415,4998.8862016883,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",0.860070487073757,"SD of Value for study DTXSID0020442_rat_164",0.860070487073757,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.860070487073757,0.0275862475361993,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-2495.44310084415,4998.8862016883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.757659660882209,"SD of Value for study DTXSID0020442_rat_192",0.757659660882209,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.757659660882209,0.00898227157144278,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-2495.44310084415,4998.8862016883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",6.67912329271324,0.806115316880456,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,FALSE,-2495.44310084415,4998.8862016883,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00842695856250667,0.00274427310689614,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.972255836061,297.944511672122,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42537354461197,"SD of Value for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",1.42537354461197,0.0843009633232056,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.972255836061,297.944511672122,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.498769378905,83.3116051700115,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.972255836061,297.944511672122,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103481779680512,0.0191712040822891,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-251.303706823081,508.607413646163,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971521860172715,"SD of Value for all studies in this data set",0.971521860172715,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971521860172715,0.0368184027060839,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-251.303706823081,508.607413646163,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2061327513746,2.95026871988952,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-251.303706823081,508.607413646163,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",154,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.517275160030984,"SD of Value for all studies in this data set",0.517275160030984,"The following estimated a value above the upper bound ( 0.727 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.517275160030984,0.0404371222325723,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,-42.1977830089718,88.3955660179436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285693874555,0.298404717936876,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,-42.1977830089718,88.3955660179436,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00105500576427432,0.000182619625516221,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1195.32871404463,2396.65742808925,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22304136900928,"SD of Value for all studies in this data set",1.22304136900928,"The following estimated a value above the upper bound ( 2.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22304136900928,0.0165211736934553,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1195.32871404463,2396.65742808925,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",166.792000971151,14.0611169180143,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1195.32871404463,2396.65742808925,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",110,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.695341430695822,"SD of Value for all studies in this data set",0.695341430695822,"The following estimated a value above the upper bound ( 0.966 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.695341430695822,0.0392884662878013,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-88.5288084684923,181.057616936985,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",31.1261361049544,3.95151666299025,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-88.5288084684923,181.057616936985,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.149418262804249,0.0393359047264967,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-169.696784191169,345.393568382338,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.106125390423,"SD of Value for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",1.106125390423,0.0523622091914213,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-169.696784191169,345.393568382338,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",86.4934950350254,16.6521091110629,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-169.696784191169,345.393568382338,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2098,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264665423404022,0.0702757706070771,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-129.577701609932,265.155403219864,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08400793159045,"SD of Value for all studies in this data set",1.08400793159045,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08400793159045,0.0681989232620238,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-129.577701609932,265.155403219864,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4798961060974,1.60658932786871,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-129.577701609932,265.155403219864,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",0.0491183946390653,0.00790846223586276,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-255.146669462472,516.293338924944,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",707,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.712280954963691,"SD of Value for all studies in this data set",0.712280954963691,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.712280954963691,0.0226447622676577,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-255.146669462472,516.293338924944,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",707,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",1160.12272440086,105.443509469088,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-255.146669462472,516.293338924944,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",707,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.00509461774436885,0.000609211858495841,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,-142.689041178969,289.378082357938,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
