"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID2020139","rat","sigma_ref_59",TRUE,TRUE,1e-08,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",0.18582,"median conc",18.9794869431254,0.820663655611285,18.582,1.22843924696141,17.8118254514518,2.92219337021912,0.205744458733391,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist",TRUE,TRUE,1e-08,"Default",888888.888888889,"2 * max dose/[min conc or LOQ]",0.279738167170191,"Estimated from iv data",1299.71197088517,6.75096583546416,1296.34958101018,1.07463114693696,1289.6508745362,7.16730757897313,0.0719774835723777,"36, 46, 54, 59","Joint Analysis",304.588403987961,-593.176807975923,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",10351.966873706,"2 * max dose/[min conc or LOQ]",0.01881,"Estimated from po data",13.0875817472773,15996020.3006589,0.0118381260538024,42.259108204612,9.68567886196149e-09,-4.43642993453559,3.7438199093768,"53","Single-Reference Analysis",26.7131416816947,-45.4262833633894,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.184353632997612,"Estimated from linear regression on po data",0.215803961724905,0.0214686830488249,0.205809436794378,1.36064679891165,0.187187578504691,-1.58080460243337,0.307960174127134,"53","Single-Reference Analysis",26.7131416816947,-45.4262833633894,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2020139, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,632.299412006932,Inf,0,6.44936303513678,11442.1062360827,"53","Single-Reference Analysis",26.7131416816947,-45.4262833633894,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma",TRUE,TRUE,1e-08,"Default",11.6395,"Upper bound = 100 * conc. median = 11.639",0.116395,"median conc",1.08222019214507,0.030483141235629,1.06729322993167,1.18136058185728,1.03805412433019,0.0651257517448643,0.166666809714985,"53","Single-Reference Analysis",26.7131416816947,-45.4262833633894,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.0955428509249184,"Estimated from oral and IV data",120.340884055813,517405525.753572,0.0580369010394541,49.8091004799521,1.3498522931991e-08,-2.84667624592275,3.90819770789687,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0469329834552758,"Estimated from linear regression on iv data",0.0466038955297544,0.000358084924293456,0.0464258782711216,1.09142957266965,0.0460718811239561,-3.0698982538583,0.0874883714901791,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",Inf,Inf,2876.3995640121,Inf,0,7.96429463965417,241807.596675519,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","sigma_ref_54",TRUE,TRUE,1e-08,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"median conc",0.40014186495821,0.0146754490651609,0.393,1.20899194071562,0.379096406086166,-0.933945667112876,0.189786905535683,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","sigma_ref_59",TRUE,TRUE,1e-08,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"median conc",0.269613855025675,0.0174584765930162,0.261286902754858,1.28465013191233,0.245396582534565,-1.34213623111455,0.250486410389391,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","Vdist",TRUE,TRUE,1e-08,"Default",72267.3893405601,"2 * max dose/[min conc or LOQ]",366.064562930722,"Estimated from iv data",411.845561117113,8.1430892417504,407.833416096252,1.15018857925717,399.926002645431,6.01085879714778,0.139925910894342,"54, 59","Joint Analysis",7.48067967941281,-2.96135935882561,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",36.4274838079834,"2 * max dose/[min conc or LOQ]",0.9091027,"Estimated from iv data",1.03014843509774,0.292588638769669,0.9091027,1.64872164493429,0.708009733945059,-0.0952972098884347,0.50000022698447,"17","Single-Reference Analysis",-8.24881632855518,24.4976326571104,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.33941771399949,"Estimated from linear regression on iv data",0.348033962015977,0.0178965994527742,0.339416614511614,1.25098032110053,0.322816735088726,-1.08052697478258,0.223927500825898,"17","Single-Reference Analysis",-8.24881632855518,24.4976326571104,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma",TRUE,TRUE,1e-08,"Default",6092.8675,"Upper bound = 100 * conc. median = 6092.9",60.928675,"median conc",0.0875733277512115,0.00262385555337157,0.0862901634835309,1.18746273350711,0.0837799639810361,-2.45003966788113,0.171818874124426,"17","Single-Reference Analysis",-8.24881632855518,24.4976326571104,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist",TRUE,TRUE,1e-08,"Default",36.4274838079834,"2 * max dose/[min conc or LOQ]",1.09998573318504,"Estimated from iv data",0.936950147969357,0,0.936950147969357,1,0.936950147969357,-0.0651252020338433,7.28043194110724e-17,"17","Single-Reference Analysis",-8.24881632855518,24.4976326571104,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",6010.87969224296,"2 * max dose/[min conc or LOQ]",0.007398,"Estimated from iv data",0.0116116946525805,0.00724624636183553,0.00911163415348452,2.0064418782659,0.00561044885522792,-4.69820320361206,0.696362943580096,"17","Single-Reference Analysis",13.566055258165,-19.13211051633,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.23892537553424,"Estimated from linear regression on iv data",0.277191722714838,0.0959012413954581,0.238925144211239,1.72475586371651,0.177510912010192,-1.43160498024636,0.545085512186966,"17","Single-Reference Analysis",13.566055258165,-19.13211051633,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","sigma",TRUE,TRUE,1e-08,"Default",231.576,"Upper bound = 100 * conc. median = 231.58",2.31576,"median conc",1.05071491018686,0.263287401217237,0.939570295608719,1.6045942024493,0.75130805341571,-0.0623326405660748,0.472870891249311,"17","Single-Reference Analysis",13.566055258165,-19.13211051633,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","Vdist",TRUE,TRUE,1e-08,"Default",6010.87969224296,"2 * max dose/[min conc or LOQ]",135.171668018383,"Estimated from iv data",36.2940254987069,0,36.2940254987069,1,36.2940254987069,3.59165314091243,1.63199095914185e-16,"17","Single-Reference Analysis",13.566055258165,-19.13211051633,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",2839.06611759128,"2 * max dose/[min conc or LOQ]",0.0833348,"Estimated from po data",0.0820809099369071,0.000695616359019567,0.0817352969539388,1.09621608771676,0.0810484306137493,-2.50426933915485,0.091864329417795,"4","Single-Reference Analysis",-2.44400971406285,12.8880194281257,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.112451862167241,"Estimated from linear regression on po data",0.114257531549772,0.000361471101555702,0.114077223709865,1.05781128047407,0.113717461203099,-2.17087965895639,0.0562019436825639,"4","Single-Reference Analysis",-2.44400971406285,12.8880194281257,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.16405271770427,0.0873560341900469,1.12268877306595,1.30865825415812,1.04431818576082,0.115726498491337,0.269002378860442,"4","Single-Reference Analysis",-2.44400971406285,12.8880194281257,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma",TRUE,TRUE,1e-08,"Default",1874.543,"Upper bound = 100 * conc. median = 1874.5",18.74543,"median conc",0.198215637163757,0.00921760337425884,0.19376159163159,1.23763157500709,0.185151508232262,-1.64112678476234,0.213199533046849,"4","Single-Reference Analysis",-2.44400971406285,12.8880194281257,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.00130116796534171,"Estimated from oral and IV data",0.0329184521086742,0.000948066343203322,0.032454418504727,1.18353266987213,0.0315458827803866,-3.42791868162757,0.168503754045603,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",4.31300188232576,"Estimated from linear regression on iv data",4.32706839533321,0.0139100888772011,4.3201300747191,1.05828805098035,4.30628679180051,1.46328551169141,0.0566525562859184,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.182380423130271,0.00129034353043293,0.181738654753188,1.08759069454617,0.180461884902145,-1.70518558678267,0.083964877787174,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma_ref_24787",TRUE,TRUE,1e-08,"Default",304.002,"Upper bound = 100 * conc. median = 304",3.04002,"median conc",0.417824613146929,0.0214239069046009,0.407507753360753,1.25058925649436,0.387631970580928,-0.89769531983007,0.223614845433173,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma_ref_43",TRUE,TRUE,1e-08,"Default",304.002,"Upper bound = 100 * conc. median = 304",3.04002,"median conc",0.543654622579386,0.00830035202528136,0.539551372610403,1.13099156565759,0.531437547145567,-0.617017276184522,0.123094739685829,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist",TRUE,TRUE,1e-08,"Default",622222.222222222,"2 * max dose/[min conc or LOQ]",0.687236601412878,"Estimated from iv data",1.1369024825307,0.0222239672125378,1.12595080103755,1.14928200477249,1.10436291156205,0.118627835190572,0.139137403715386,"24787, 43","Joint Analysis",31.6762631963032,-51.3525263926063,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",19030.7632287593,"2 * max dose/[min conc or LOQ]",0.10476853,"Estimated from po data",0.0449837160416608,0.00325339527666575,0.0434402531517749,1.30245388764535,0.0405103862804257,-3.13636877575431,0.264250091059264,"45","Single-Reference Analysis",47.6930449480334,-87.3860898960667,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.222616130850097,"Estimated from linear regression on po data",0.253298514172286,0.005183356549682,0.25074594550032,1.1529531687212,0.245717718045585,-1.38331502176107,0.142326623568014,"45","Single-Reference Analysis",47.6930449480334,-87.3860898960667,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",Inf,Inf,297.884114852512,7.99299432879733e+43,0,5.69670453453954,101.089724447866,"45","Single-Reference Analysis",47.6930449480334,-87.3860898960667,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma",TRUE,TRUE,1e-08,"Default",1999.805,"Upper bound = 100 * conc. median = 1999.8",19.99805,"median conc",1.13609611451484,0.018472214103935,1.12697113278751,1.13541526588596,1.1089404528028,0.119533620521524,0.126998457045424,"45","Single-Reference Analysis",47.6930449480334,-87.3860898960667,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",101820.033091511,"2 * max dose/[min conc or LOQ]",0.00984903333333333,"Estimated from po data",0.00141169207127708,3.11936328032563e-05,0.00139634906330652,1.15932491287859,0.0013661615024881,-6.57389426054958,0.147837864050649,"45","Single-Reference Analysis",22.2555179066873,-36.5110358133745,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.151439596572714,"Estimated from linear regression on po data",0.148303553801639,0.00778881412906714,0.14455612661377,1.25388261187293,0.137342956512383,-1.93408742737251,0.226244826882323,"45","Single-Reference Analysis",22.2555179066873,-36.5110358133745,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",10.2281262302097,5.24232935923337,8.31653782535085,1.90268427304167,5.49839002375912,2.11824604146764,0.643265664429421,"45","Single-Reference Analysis",22.2555179066873,-36.5110358133745,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","sigma",TRUE,TRUE,1e-08,"Default",119.917,"Upper bound = 100 * conc. median = 119.92",1.19917,"median conc",0.556882940327775,0.0104087392841075,0.551750409038328,1.14577681165673,0.541626822946762,-0.594659492498348,0.136082845099238,"45","Single-Reference Analysis",22.2555179066873,-36.5110358133745,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",4921.42937994911,"2 * max dose/[min conc or LOQ]",0.079247075,"Estimated from po data",0.0578382971529709,0.00221113202742408,0.0567634529005122,1.21372338615371,0.0546733166509494,-2.86886259519821,0.193692813424163,"45","Single-Reference Analysis",24.3658367500181,-40.7316735000362,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.137936592740033,"Estimated from linear regression on po data",0.121698687819508,0.00616688532219264,0.118727692857781,1.24898531557476,0.113001522408359,-2.13092270333202,0.222331474128578,"45","Single-Reference Analysis",24.3658367500181,-40.7316735000362,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",2.41205359808922,0.538839827632717,2.18073888998464,1.56679434651448,1.78253102610565,0.779663759733617,0.449031714502339,"45","Single-Reference Analysis",24.3658367500181,-40.7316735000362,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","sigma",TRUE,TRUE,1e-08,"Default",2869.4775,"Upper bound = 100 * conc. median = 2869.5",28.694775,"median conc",0.549684762278407,0.00923818953173066,0.545123086462804,1.13780331303835,0.536112988783766,-0.606743663097684,0.129099485123413,"45","Single-Reference Analysis",24.3658367500181,-40.7316735000362,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021950","mouse","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",8715.45140591126,"2 * max dose/[min conc or LOQ]",0.02081159,"Estimated from po data",0.0346605016970092,0.000823204963973422,0.0342560888852592,1.16556805197772,0.033461364064482,-3.37389095240268,0.153208566444399,"45","Single-Reference Analysis",24.8029615819833,-41.6059231639667,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021950","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.178034692096899,"Estimated from linear regression on po data",0.193237747630218,0.00321311813092674,0.191650950081358,1.13702767867882,0.188516338583822,-1.65207952979057,0.12841755807704,"45","Single-Reference Analysis",24.8029615819833,-41.6059231639667,"","po","Optimization successful.",NA,"1compartment","analytic"
