"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID7020182","bisphenol a","80-05-7","rat","plasma",NA,-156,"AIC.2comp",10.6,1.43,24.7,0.121,0.484,3.69,1.46,0.122,0.1,"Joint Analysis",73.0341061904087,-134,5.3953498463272,0.000941380060666859,0.187722704420425,1.00469390991821,0.0645574098340481,1.43,10.6,0.121,24.7,1.14,4.49,0.0191,"Joint Analysis",85.9128209675489,-156,0.123,6.43,0.551,4.57,5.64580218677371,10.6280159770986,1.30482419783143,13.3454710678815,0.00384971214334775,0.0137173970348709,"Joint Analysis",40.261856769004,-74.5
"DTXSID7020261","chloral hydrate","302-17-0","mouse","blood",NA,31.8,"AIC.2comp",601,0.854,5.27,NA,0.812,8.25,50900,NA,0.105,"45",0,Inf,420087.015763609,9.91857998536982e-08,0.0840019641330877,0.535245827623163,0.00111416053410496,0.854,601,NA,5.27,90.8,5.94,0.0217,"45",-9.92191545174511,31.8,0.11,5.07,0.654,3.67,6.29559253908959,600.85618148015,66.1544986479078,704.183985263313,NA,0.000888279989816836,"45",-27.0137372616307,58
"DTXSID7020348","coumarin","91-64-5","rat","blood",NA,53.2,"AIC.1comp",88,0.399,5.19,NA,1.74,0.399,88,NA,5.19,"23064",-22.6204651915069,53.2,35.1210277783916,0.00118637378523137,1.736287913923,0.535050948892492,0.180402296334115,0.000675,88.9,NA,4.56,3.74,759,5.54e-05,"23064",0,Inf,2.84e-05,0.513,0.0216,0.491,24440.5197970185,88.890816067004,0.00252099460429777,89.0030004201707,NA,0.107342831314285,"23064",-42.3115525462506,88.6
"DTXSID7020687","hexachlorocyclohexane","608-73-1","rabbit","blood",NA,114,"AIC.flat",NA,NA,NA,NA,NA,1,0.291,NA,2.19,"28",0,Inf,0.290657117611496,0.143353333333333,0.693147180559945,0.658740793133117,0,1,0.436,NA,2.18,0.291,2,0.25,"28",0,Inf,0.5,2,1,0.5,1.38629436111989,0.435985821745658,0.217992910872829,0.581314235222992,NA,1.785935602639,"28",-55.2419649126105,114
"DTXSID7021106","pentachlorophenol, purified","87-86-5","rat","plasma",NA,3710,"AIC.flat",NA,NA,NA,NA,NA,0.0892,0.104,0.147,1.95,"161",0,Inf,0.00925096487527262,0.663900938310138,7.77073159260522,1.65938929969812,0,0.0825,0.0843,0.353,0.499,0.0778,10.3,0.0887,"161",0,Inf,0.0755,0.851,0.778,0.0655,9.1812496802045,0.084320502576106,0.00636585657288471,0.0850240781399735,2.30819720233596,1.11497981428951,"161",-1853.43884955453,3710
"DTXSID7022253","resmethrin","10453-86-8","rat","plasma",NA,-265,"AIC.1comp",15.5,2.04,0.273,0.175,0.339,2.04,15.5,0.175,0.273,"192",137.565968401215,-265,31.7330378440825,0.000230257371146189,0.339086609570016,1.13740382794552,0.0356552764752032,0.876,57.6,0.999,2.13,20.9,2.17,0.108,"192",138.366317279397,-263,0.205,1.9,0.446,0.786,3.37649118011576,57.6470334822504,11.8341427814708,89.0570908795646,0.00351889040939623,0.00146921695631616,"192",41.6198232078212,-79.2
"DTXSID7022413","isoeugenol","97-54-1","rat","plasma",NA,750,"AIC.flat",NA,NA,NA,NA,NA,4.34,1.63,0.118,0.107,"157",-651.95258988004,1310,7.09346688627079,0.000695781737704801,0.159553824712642,0.87484972647119,0.0455982934467611,0.0391,42.5,0.592,21.6,111,5.43,0.75,"157",0,Inf,0.16,0.213,0.867,-0.534,4.34451413194218,42.5266028953874,6.78492323894286,27.1570766600208,0.00363562490772157,0.00388180675720158,"157",-373.098434500206,750
"DTXSID7022592","amiodarone","1951-25-3","rat","blood",NA,-38.4,"AIC.1comp",23.7,1.94,0.0589,NA,0.357,1.94,23.7,NA,0.0589,"24988",23.1912531869091,-38.4,46.1040439825129,0.000903752969749696,0.35655557619114,1.85517144604162,0.00857430383848081,0.000119,417,NA,1.64,89.1,1000,0.000213,"24988",23.7917901585255,-35.6,2.53e-05,0.12,0.0256,0.0942,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA,0.00612607947480775,"24988",9.99642049203818,-16
"DTXSID7022754","cefixime","79350-37-1","rat","blood",NA,98.2,"AIC.2comp",0.213,0.627,0.8,NA,1.11,0.172,5.81,NA,1.87,"24813",-48.3665560730845,105,0.997140837360763,0.0417861400370987,4.03546739403342,1.40634095874927,0.446563274826213,0.627,0.213,NA,0.8,0.0865,1.16,0.0738,"24813",-43.0862352621848,98.2,0.0536,0.726,0.0621,0.0906,12.9262257498533,0.21279636740002,0.0114108483753191,1.0121663524252,NA,0.15816734137325,"24813",-67.0189521551026,138
"DTXSID7023065","flunitrazepam","1622-62-4","rat","blood",NA,-93.5,"AIC.2comp",26.4,0.503,7.5,NA,1.38,34.9,1.27,NA,0.371,"25009",42.4902300127287,-77,44.2753287775908,0.000941080909324733,0.0198357531641299,0.131449153265572,0.0427528263593234,0.503,26.4,NA,7.5,10.7,6.33,0.0575,"25009",52.7496355206073,-93.5,0.183,3.18,1.16,1.71,3.78416141713341,26.432342217189,4.84162842538548,29.3857939686893,NA,0.028830137923499,"25009",27.5466029598246,-51.1
"DTXSID7023067","fluoxetine","54910-89-3","rat","blood",NA,-109,"AIC.1comp",639,1.34,0.0789,NA,0.517,1.34,639,NA,0.0789,"24837",58.7478183361095,-109,856.931476757466,4.86231020761762e-05,0.516696559571148,2.24407272514729,0.00762760725921653,0.0789,98.9,NA,1.34,103,0.984,0.281,"24837",58.747809519711,Inf,0.0218,0.0776,0.0215,-0.000924,31.7235900771399,98.924118809869,2.1614506389631,373.27005265865,NA,0.00486669995089195,"24837",41.0713047730522,-78.1
"DTXSID7023194","lamivudine","134678-17-4","rat","blood",NA,-35.4,"AIC.1comp",15.9,0.81,0.81,NA,0.855,0.81,15.9,NA,0.81,"24857",21.6907234579588,-35.4,12.9071077651842,0.00322819545824658,0.855348723125103,1.23400787822493,0.132902204151373,0.798,0.304,NA,0.894,0.302,1.29,0.75,"24857",0,Inf,0.771,1.03,0.994,0.00775,0.898703109458129,0.303909526791544,0.234397799922913,0.312065754519351,NA,0.0953273874615918,"24857",11.9300192722475,-19.9
"DTXSID7023225","lorazepam","846-49-1","rat","blood",NA,-108,"AIC.1comp",1.16,18.1,0.0794,NA,0.0383,18.1,1.16,NA,0.0794,"25016",57.7977682666118,-108,20.9936243415896,0.00198472955353986,0.0383096022252265,0.301342085371226,0.0288312874348482,0.113,54.4,NA,135,17,8.41,0.0341,"25016",0,Inf,0.0323,0.949,0.272,0.596,21.4503188369447,54.3504303379754,1.75628380339513,59.3890123294428,NA,0.0181991760975734,"25016",51.2516255991001,-98.5
"DTXSID7023510","primidone","125-33-7","rat","plasma",NA,711,"AIC.1comp",3.03,0.216,1.12,NA,3.21,0.216,3.03,NA,1.12,"140",-351.68209313024,711,0.654306078141003,0.063680696326479,3.2108354348773,1.82310049962687,0.608412284450312,0.000386,0.00371,NA,1.61,1.43,900,0.75,"140",0,Inf,0.261,0.349,235,-235,2.65676125474342,0.00371173326993631,0.000968388652331264,0.0021246859466963,NA,0.0718392654860965,"140",-541.375567013334,1090
"DTXSID7029904","fluorotelomer alcohol 8+2","678-39-7","rat","plasma",NA,425,"AIC.1comp",301,0.119,1.54,0.0622,5.82,0.119,301,0.0622,1.54,"131",-207.607171214916,425,35.8647159241969,7.22116116552585e-05,5.81709334214297,1.80166789162321,0.141368317668608,2080,846,622,10000,363000,1000,0.75,"131",0,Inf,1560000,2080000,1.56e+09,-1.55e+09,4.44804822747402e-07,846.077097331289,1318456825.46604,483.749055177627,1.9663720149293e-08,0.000966232552075302,"131",-539.730029769329,1080
"DTXSID7032004","flutamide","13311-84-7","rat","blood",NA,-31.8,"AIC.1comp",9.9,8.86,0.381,NA,0.0782,8.86,9.9,NA,0.381,"24838",19.9081911652537,-31.8,87.7504339114267,0.000474831460192254,0.0781962026749459,0.370865201257144,0.0162923847807708,2.62,8.1,NA,3.86,2.28,1.38,0.0704,"24838",20.6155281601878,-29.2,0.254,3.62,0.351,0.895,2.72434649876004,8.09924834314135,2.06066708337518,23.5112048403139,NA,0.00968795844142028,"24838",13.8657261580472,-23.7
"DTXSID7037680","norfloxacin","70458-96-7","rat","blood",NA,-14.3,"AIC.1comp",2.22,19.4,0.594,NA,0.0357,19.4,2.22,NA,0.594,"24830",11.1547588384683,-14.3,43.1102407723762,0.000966514357613273,0.0356558093768944,0.185077789349292,0.034379752887712,0.594,25.1,NA,19.4,25.3,0.998,0.193,"24830",11.154758365989,Inf,0.114,0.593,0.114,-0.000756,6.06450959547181,25.094327680225,2.86817296695894,131.317927850718,NA,0.0234199518506536,"24830",-1.61016426455743,7.22
"DTXSID7038319","3-hydroxybenzo(a)pyrene","13345-21-6","rat","blood",NA,-131,"AIC.1comp",333,0.0547,0.498,0.00124,12.7,0.0547,333,0.00124,0.498,"Joint Analysis",71.422164427167,-131,18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956,8.98e-05,5220,0.0834,0.464,316,781,7.74e-05,"Joint Analysis",0,Inf,5.43e-06,0.071,0.00429,0.0666,127555.752579454,5216.67611117356,0.0283477951031807,5222.8857731756,0.122512439479066,0.000238169270616047,"Joint Analysis",0,Inf
"DTXSID7038319","3-hydroxybenzo(a)pyrene","13345-21-6","rat","plasma",NA,-59.3,"AIC.flat",NA,NA,NA,NA,NA,0.841,35600,NA,0.00133,"54",0,Inf,29912.7114532817,1.39294181778682e-06,0.823905018609474,7.68116130523704,0.000149012289397231,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000130494295869358,"54",31.6446840984706,-59.3
"DTXSID7040653","balsalazide","80573-04-2","rat","blood",NA,-57.3,"AIC.2comp",172,4.51,10000,NA,0.154,55.2,2.74,NA,0.203,"24805",30.0887755681474,-52.2,151.059965553427,0.000275828651979468,0.0125550066596214,0.101931824737135,0.00357400287839492,4.51,172,NA,10000,9.87,3.58,0.0118,"24805",34.6295522366636,-57.3,0.19,16.1,0.679,11.1,3.65277201701653,171.58825288066,32.5604535808341,234.361157696505,NA,0.00218785989955588,"24805",19.1196674095602,-34.2
"DTXSID7045946","zolpidem","82626-48-0","rat","blood",NA,-32,"AIC.2comp",0.912,7.55,9.61,NA,0.0919,68.8,1.1,NA,0.553,"25045",9.7929023259745,-11.6,75.7302831083128,0.00055019821604355,0.0100748223556537,0.0706837647330479,0.0805100087915098,7.55,0.912,NA,9.61,0.231,1.17,0.0407,"25045",21.9976805252158,-32,0.36,8.86,0.423,1.25,1.92279534129007,0.91199508203877,0.328764484823216,4.83080215243083,NA,0.0121369013007958,"25045",-23.1942038016686,50.4
"DTXSID7046627","bosentan","147536-97-8","rat","plasma",NA,-17.4,"AIC.1comp",3.74,0.243,1.92,0.123,2.85,0.243,3.74,0.123,1.92,"198",13.7048750034595,-17.4,0.911640468897337,0.00559973304475064,2.84739989448385,1.23320587675548,0.56093889873232,0.00127,0.0247,0.388,1.8,4.21,1000,0.206,"198",0,Inf,0.26,1.27,260,-259,2.66374662808593,0.0246749274822328,0.00642078951297279,0.0204859804268058,2.5158582987481,0.0302155497195109,"198",-10.2953580085638,24.6
"DTXSID7047859","benzydamine","642-72-8","rat","blood",NA,16.4,"AIC.1comp",2.49,6.12,0.422,NA,0.113,6.12,2.49,NA,0.422,"24807",-4.19464410725536,16.4,15.2358832738546,0.00273477197991983,0.11330694349285,0.469439172560292,0.0620257170809983,0.481,13.7,NA,3.57,7.4,2.32,0.173,"24807",-3.38878176988443,18.8,0.193,1.11,0.447,0.379,3.58727887138649,13.6763061985362,2.64258604414714,18.4449037024963,NA,0.0376690659697443,"24807",-19.6286433885813,43.3
"DTXSID7048320","itopride","122898-67-3","rat","blood",NA,25.6,"AIC.2comp",14.7,0.544,4.35,NA,1.27,12.6,1.18,NA,0.306,"24852",-17.1892715754676,42.4,14.8449098508406,0.00280679822816891,0.0550801650569699,0.302638737171887,0.134265677228462,0.544,14.7,NA,4.35,2.05,3.46,0.0298,"24852",-6.80059256170576,25.6,0.0562,1.88,0.194,1.2,12.3416749870726,14.6793016117432,0.824435624453461,19.8157403207288,NA,0.0629248767080749,"24852",-28.4165988717888,60.8
"DTXSID7048328","sarpogrelate","125926-17-2","rat","blood",NA,49.5,"AIC.2comp",0.609,9.89,164,NA,0.0701,7.08,0.965,NA,0.00324,"24894",0,Inf,6.8375837073604,0.00609377061399835,0.0978744016535468,1.08631557535531,0,9.89,0.609,NA,164,0.117,1.58,0.0507,"24894",-18.7742767613968,49.5,0.793,15.6,1.25,5.27,0.874510094187172,0.609231477601908,0.482884170022799,1.45896496844338,NA,0.0429901242991334,"24894",-45.5648743899208,95.1
"DTXSID7049136","beraprost","88430-50-6","rat","blood",NA,-106,"AIC.2comp",0.996,1.13,1.52,NA,0.612,4.48,1.29,NA,0.134,"24808",56.3739614597384,-105,5.80161473709639,0.00718190858145815,0.154692428863908,0.807232851201899,0.103980786631896,1.13,0.996,NA,1.52,0.303,1.24,0.0635,"24808",59.0956702559658,-106,0.0895,1.41,0.111,0.255,7.74315404596631,0.996474095327873,0.0892017911018249,3.83091534832464,NA,0.0323766146771951,"24808",37.0962704638865,-70.2
"DTXSID70904607","phenolphthalein glucuronide","15265-26-6","rat","plasma",NA,657,"AIC.flat",NA,NA,NA,NA,NA,6.25e-08,1.6,NA,NA,"139",-326.277356204974,659,1.00235414001297e-07,415688.078727619,11095730.7099801,NA,0,2.83e-07,-21800000,NA,NA,1.6,0.00196,0.0042,"139",-326.277374353981,Inf,2.33e-12,2.51e-09,2.06e-14,-2.8e-07,298110435566.157,-21773300.4127196,-5.06258754877168e-05,195092.899195145,NA,0.623235534529697,"139",-326.277355241606,657
"DTXSID80108992","perfluorooctane sulfonate","45298-90-6","rat","plasma",NA,2360,"AIC.flat",NA,NA,NA,NA,NA,0.00104,0.442,0.472,2.52,"148",0,Inf,0.000458439262995208,42.8740372906759,668.762792955465,3.09785592824772,0,5.75e-11,0.00113,0.109,9.29,0.516,607,0.75,"148",0,Inf,2.62e-08,0.000607,0.277,-0.276,26475915.0124745,0.00113180757393122,2.96310525410428e-11,0.00113175889593057,153567753.720784,0.235066872094618,"148",-1176.9721363769,2360
"DTXSID801319101","peficitinib","944118-01-8","rat","blood",NA,-82,"AIC.1comp",1.17,19.8,0.187,NA,0.035,19.8,1.17,NA,0.187,"25028",44.9890308718937,-82,23.2287600724138,0.00179375337025197,0.0350231869113623,0.23767659024094,0.056569101298683,0.00029,168,NA,8680,15.4,924,9.92e-05,"25028",0,Inf,2.66e-05,0.269,0.0246,0.244,26102.0902268087,168.156660202938,0.00446543989003342,168.321569410066,NA,0.0172813849405858,"25028",33.8374057653069,-63.7
"DTXSID80184817","theanine","3081-61-6","rat","blood",NA,175,"AIC.flat",NA,NA,NA,NA,NA,0.855,0.413,NA,2.19,"13346",0,Inf,0.352831147748755,0.118092370621249,0.810917125389237,0.704616174381172,0,0.471,1.1,NA,0.443,0.463,2.31,0.127,"13346",0,Inf,0.138,1.09,0.32,0.436,5.01307503843075,1.09627096027348,0.151579044681759,1.57906214486732,NA,0.721044344844459,"13346",-85.3272901894946,175
"DTXSID8020090","aniline","62-53-3","rat","blood",NA,114,"AIC.flat",NA,NA,NA,NA,NA,1.08,3.14,NA,1080,"24798",0,Inf,3.38778316477667,0.0122990949066285,0.642607731102495,0.00641214544919966,0.867745985197648,0.973,1.07,NA,9630,1.17,1.69,0.75,"24798",0,Inf,1.23,1.65,2.09,-0.181,0.56151315513653,1.07204566856709,1.32336246408706,0.924923540371828,NA,0.205841922473478,"24798",-54.8131259595835,114
"DTXSID8020204","tert-butyl alcohol","75-65-0","human","blood",NA,-129,"AIC.1comp",1.03,3.32,0.0801,NA,0.209,3.32,1.03,NA,0.0801,"51",68.3180017127199,-129,3.42987195379264,0.0121481697357807,0.208997143756193,1.15034870113354,0.655746137847887,0.0775,1.41,NA,6.99,1.37,1.41,0.655,"51",68.6262242981507,-125,0.0714,0.109,0.1,0.00247,9.70681446509666,1.40654257894215,0.100438823306752,1.48945243194346,NA,0.407648768948756,"51",39.1164618749915,-74.2
"DTXSID8020541","phenytoin","57-41-0","rat","plasma",NA,287,"AIC.flat",NA,NA,NA,NA,NA,0.0654,5.18,0.274,62.5,"Joint Analysis",-137.917163153716,288,0.338799141294168,0.0336595846317116,10.6053251508568,0.109983250112421,0.603357387971705,0.0654,4.54,0.863,10000,5.18,0.999,0.00728,"Joint Analysis",-137.917162880134,Inf,0.000476,0.0653,0.000475,-5.89e-05,1457.38002809199,4.5414923386032,0.00215998747708837,712.401462625931,16.6501036198121,0.141687484651247,"Joint Analysis",-140.368067815137,287
"DTXSID8020674","griseofulvin","126-07-8","rat","blood",NA,-86,"AIC.1comp",220,0.989,0.989,NA,0.701,0.989,220,NA,0.989,"24847",47.0185846348641,-86,217.479337033077,0.000191589082600199,0.70080995848951,1.01108552754939,0.0682109497090347,0.892,1.13,NA,1.1,1.13,1.33,0.75,"24847",0,Inf,0.892,1.19,1.19,7.44e-05,0.776942280542734,1.1288633527727,1.00711271584454,1.12907532123704,NA,0.0399197910644411,"24847",21.4224932362229,-38.8
"DTXSID8020913","naphthalene","91-20-3","rat","blood",NA,750,"AIC.1comp",43.3,0.0761,NA,NA,9.1,0.0761,43.3,NA,NA,"169",-371.78290897291,750,3.29508039253141,0.0126451138373157,9.10483040153906,NA,0,0.000236,0.101,NA,NA,43.4,1000,0.75,"169",0,Inf,0.177,0.237,178,-177,3.92049037998047,0.101050307053974,0.0178658097943165,0.0578807516524202,NA,0.017230574781062,"169",-385.068838855771,774
"DTXSID8021359","tolbutamide","64-77-7","rat","blood",NA,-18.2,"AIC.2comp",0.112,0.104,1.56,NA,6.64,0.101,0.159,NA,2.19,"24786",0,Inf,0.0159958127749227,2.60484835956503,6.87826017607123,1.47364605060212,0,0.104,0.112,NA,1.56,0.106,1.46,0.571,"24786",15.0908930706605,-18.2,0.0872,0.153,0.128,0.00798,7.94693981366055,0.112187381945011,0.00978519647977139,0.126412047727788,NA,4.73357389064592,"24786",-24.3867933331059,52.8
"DTXSID8021359","tolbutamide","64-77-7","rat","plasma",NA,222,"AIC.flat",NA,NA,NA,NA,NA,0.219,0.169,0.669,2.19,"Joint Analysis",0,Inf,0.0369835872953993,0.75422146652833,3.17189722351862,1.16904725661957,0,0.178,0.202,1.09,3.34,0.151,3.11,0.215,"Joint Analysis",0,Inf,0.119,0.552,0.368,0.124,5.84322588083988,0.202324242920343,0.0240005232382021,0.226589376067144,1.89660911514633,3.18175676700445,"Joint Analysis",-107.037142561624,222
"DTXSID8021480","doxorubicin","23214-92-8","rat","blood",NA,-179,"AIC.2comp",619,0.126,1500,NA,5.49,59.9,1.95,NA,0.0861,"25002",69.1442786071289,-130,116.604289747052,0.000357333909044459,0.0115802409248503,0.109493420374133,0.00213638176460869,0.126,619,NA,1500,296,10.5,0.0433,"25002",95.7494256420533,-179,0.0574,1.32,0.601,0.654,12.0849612357395,618.708516573892,35.4867554381011,652.71571653432,NA,0.00147061457358287,"25002",55.6612454936284,-107
"DTXSID8022292","permethrin","52645-53-1","rat","plasma",NA,-176,"AIC.1comp",234,0.128,2.59,0.0384,5.4,0.128,234,0.0384,2.59,"192",93.0669223012197,-176,29.9953960824226,5.34030360934392e-05,5.40151675209448,1.21955218003788,0.156783227051386,0.101,175,1,3.27,167,3.75,0.25,"192",0,Inf,0.0949,0.38,0.356,0.0177,7.30405679317967,175.356978144309,16.6411897434502,178.380339307144,0.00251203168083318,0.00164652451655099,"192",40.5139696987216,-77
"DTXSID8022406","2,4-dihydroxybenzophenone","131-56-6","mouse","plasma",NA,1120,"AIC.1comp",218,0.0843,34.3,0.0053,8.22,0.0843,218,0.0053,34.3,"129",-557.387794005883,1120,18.3617481903594,1.20219939704173e-05,8.22268901748112,0.175693997849596,0.183015838973471,0.000929,2.48,0.214,41.4,237,284,0.503,"129",-548.892005297369,Inf,0.133,0.264,37.8,-37.4,5.21967762387842,2.48453804596466,0.32993427288996,1.65791605866328,0.0270730221894957,0.00060891067628171,"129",-882.128413318844,1770
"DTXSID8022406","2,4-dihydroxybenzophenone","131-56-6","rat","plasma",NA,-191,"AIC.1comp",49.7,2.38,0.0982,0.102,0.291,2.38,49.7,0.102,0.0982,"129",100.451153201274,-191,118.30611923057,3.57807837784581e-05,0.290904352470899,1.39594261574667,0.00920119097824137,0.823,303,1,1.78,60,2.09,0.0545,"129",96.5599824581735,-179,0.0939,1.72,0.197,0.798,7.38127976642492,303.383364089129,28.4895478970611,525.701030250129,0.001462298289749,0.000466046420472946,"129",-66.8711817439931,138
"DTXSID8022614","apomorphine","58-00-4","rat","blood",NA,-83.5,"AIC.flat",NA,NA,NA,NA,NA,49.7,1490,NA,0.203,"24800",0,Inf,74241.3318300376,5.61232747845299e-07,0.0139350795332389,0.111061220202748,0.000545767154191312,0.000267,66100,NA,8990,1700,932,2.75e-05,"24800",0,Inf,6.84e-06,0.249,0.0064,0.243,101364.26674145,66069.2884002396,0.451793738054052,66138.1369686824,NA,0.000106179283785052,"24800",43.7465681763658,-83.5
"DTXSID8022824","ciprofloxacin","85721-33-1","rat","blood",NA,8.28,"AIC.1comp",2.55,1.86,0.379,NA,0.373,1.86,2.55,NA,0.379,"24994",-0.14139431600015,8.28,4.73589620679357,0.00879805317669262,0.373392314759823,1.0757067401105,0.144953003911345,0.379,-13.5,NA,1.86,2.67,0.798,0.0504,"24994",-0.141397819885701,Inf,0.0152,0.302,0.0121,-0.0735,45.5267719070759,-13.4709972259026,-0.205096547708756,66.3526820427032,NA,0.0944047401171226,"24994",-39.3506929769442,82.7
"DTXSID8023133","hydromorphone","466-99-9","rat","blood",NA,-156,"AIC.2comp",202,0.594,1.22,NA,1.17,11.3,32.3,NA,0.356,"25011",73.8973762550629,-140,363.885410722342,0.000114504911268509,0.0614919920585274,0.316459080384855,0.00812648344480437,0.594,202,NA,1.22,12.5,1.67,0.0154,"25011",84.1402309889717,-156,0.0153,0.991,0.0255,0.386,45.3625787262697,201.513269703654,3.0791537576239,484.782900422093,NA,0.00152830496696808,"25011",55.6445451093523,-107
"DTXSID8023393","ondansetron","99614-02-5","rat","plasma",NA,406,"AIC.1comp",116,0.00659,5770,0.0845,105,0.00659,116,0.0845,5770,"220",-198.247754366592,406,0.762383018341963,0.0046202322762469,105.124168936677,0.00237213554318865,0.210507559213532,9950,4.81,0.0537,2.01,1880,968,0.679,"220",0,Inf,6530000,9630000,6.32e+09,-6.31e+09,1.06086577249421e-07,4.80724207969167,31409499.488076,2.86555632776472,7.11847911879236e-11,0.011175970743789,"220",-208.416048191233,421
"DTXSID8023509","primaquine","90-34-6","rat","blood",NA,-10.8,"AIC.1comp",1.09,425,0.74,NA,0.00163,425,1.09,NA,0.74,"25029",9.38907133793041,-10.8,461.542420618801,9.02770033809744e-05,0.00163013179250606,0.0149698677098152,0.0209797201253125,1.97,293,NA,2.6,0.795,3.11,0.000592,"25029",0,Inf,0.00361,6.11,0.0112,4.14,191.783379075997,293.41903408763,1.06048072142827,432.211690271372,NA,0.00694761012153051,"25029",-0.920853173053322,5.84
"DTXSID8024151","imazalil","35554-44-0","rat","plasma",NA,-133,"AIC.2comp",16.4,3.43,54.5,0.0179,0.202,0.867,13.4,0.00305,59,"192",47.120347658491,-84.2,11.6001346255785,1.09730262777431e-05,0.799053833099127,0.0726090300286229,0.362083987016388,3.43,16.4,0.0179,54.5,3.09,3.47,0.0411,"192",73.2950401835247,-133,0.488,11.9,1.69,7.25,1.42161162664449,16.3666613089075,7.9800312046025,21.7477911316248,9.36097461546064e-05,0.000651782122073422,"192",-39.1376222441832,82.3
"DTXSID8024521","tert-amyl methyl ether","994-05-8","human","blood",NA,-172,"AIC.2comp",5.17,1.06,2.37,NA,0.653,11,1.37,NA,0.267,"51",78.6963352715848,-149,15.0350601389901,0.00277130029953211,0.0629511032259118,0.346131124044135,0.0710156167699272,1.06,5.17,NA,2.37,1.95,1.52,0.113,"51",92.0661733564618,-172,0.182,1.61,0.277,0.458,3.80226617806317,5.1738768274467,0.943189657841344,11.3651707753441,NA,0.011399585181515,"51",61.6481250389634,-119
"DTXSID8025337","formamide","75-12-7","rat","plasma",NA,NA,"None",NA,NA,NA,NA,NA,0.0419,0.652,0.5,2.19,"172",0,Inf,0.0273242738962963,0.762447829808834,16.53175675692,1.84151092596902,0,0.0427,0.00624,1.15,2.46,0.038,0.959,0.0502,"172",0,Inf,0.00205,0.0409,0.00197,-0.00165,337.397013545543,0.00623827110192993,1.28158811497235e-05,0.789432147716787,3753.94446285162,0.156144402138404,"172",0,Inf
"DTXSID8026307","2,6-dimethylaniline","87-62-7","rat","blood",NA,-10.8,"AIC.1comp",234,0.431,5.8,NA,1.61,0.431,234,NA,5.8,"24984",9.41139018186877,-10.8,100.762870127671,0.000413512106333149,1.60857403971243,0.484005137253999,0.148818687410654,0.771,4.29,NA,5.06,2.57,5.58,0.0988,"24984",9.46772251207912,-6.94,0.425,4.31,2.37,1.58,1.6290598580575,4.29368130846491,1.82691451051662,4.66887989439227,NA,0.0794262410443775,"24984",-26.5899725825466,57.2
"DTXSID8030760","azithromycin","83905-01-5","rat","blood",NA,-58.9,"AIC.2comp",365,0.00621,0.169,NA,112,0.389,3570,NA,0.0202,"24804",0,Inf,1390.04063250735,2.99751429506838e-05,1.78153790552178,8.01419128645826,0.00540773810731553,0.00621,365,NA,0.169,7.03,25.1,0.000738,"24804",35.4668639905947,-58.9,0.000115,0.156,0.00288,0.147,6032.90194021355,365.34894442877,0.0419765799711291,380.244785530289,NA,0.0032210891168753,"24804",28.0589227158135,-52.1
"DTXSID8031077","curcumin","458-37-7","rat","blood",NA,-10.4,"AIC.2comp",184,1.02,1.31,NA,0.68,26.8,13700,NA,0.115,"24817",0,Inf,367632.79986081,1.13337729066727e-07,0.0258792595770784,0.204502137013364,0.000438787083350769,1.02,184,NA,1.31,67.9,1.19,0.0722,"24817",11.184323707874,-10.4,0.0876,1.21,0.104,0.178,7.91112738602422,183.9814069617,16.1198508491017,789.680039819384,NA,0.000373235303872264,"24817",-2.3348343825767,8.67
"DTXSID8031865","perfluorooctanoic acid","335-67-1","rat","plasma",NA,9270,"AIC.2comp",172,1.11e-08,9870,0.206,62700000,0.0282,4580,1.05,0.00117,"Joint Analysis",0,Inf,129.12986654266,0.000338565948102831,24.5916188488885,117.885516072604,0.00427691123894506,1.11e-08,172,0.206,9870,85.6,1.11,0.449,"Joint Analysis",-4625.29432633966,9270,5.48e-09,1.12e-06,5.54e-07,5.58e-07,126461013.625377,171.76505945571,9.41463801904438e-07,172.625621996966,9134.24580378076,0.00290246058775081,"Joint Analysis",-4784.26701937489,9580
