"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"62-44-2","rat",0.809301319827241,NA,NA,3.9647716318689,4779.53905724253,1.95964337767945,0.173679823160808,"Fitted geometric mean","sigma2.63",0.0014105203395675,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",0.275446121231005,1.58594393159007,0.539776834343465,0.512311898650371,2.51645286367504,9315.88551247304,2566.02453024282,14042.9905126463,NA
"62-44-2","rat",0.554231737750332,NA,NA,0.332178434098252,0.783494378281691,0.172997981500946,0.463877372919919,"Fitted geometric std dev","sigma2.63",0.234725286713978,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",2.68353984898205,NA,NA,7.45292816970525,437.463184357527,2.56878790421829,0.0662252121514411,"Fitted geometric mean","sigma2.1",0.0139159844859971,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",0.456519838013241,6.89344727334076,1.17270307492251,3.49372418744944,1.51832871836742,1740.75618408769,794.689731180259,2571.51998650265,NA
"62-44-2","rat",5.69342881663428,NA,NA,0.673868899816389,9.08500794803385,5.29758467166383,0.743093495113328,"Fitted geometric std dev","sigma2.1",0.276961808097024,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"221","221","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.04991979495884,NA,NA,NA,795.750365770062,9.3150772772488,0.0899330014022863,"Fitted geometric mean","sigma2.221",0.000458282314337866,"221","221","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",0.879552310330741,9.78009334003212,8.19310554365989,1.41662031174413,0.788068171066822,933.338747272119,820.920251484392,949.88558503537,NA
"62-44-2","rat",0.0358931950766011,NA,NA,NA,0.0259326260850216,0.0841335914986716,0.0847553505476699,"Fitted geometric std dev","sigma2.221",0.237124259751642,"221","221","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",1.15335088375084,NA,NA,NA,229.605632327637,2.19122984888288,0.0437044784382203,"Fitted geometric mean","sigma2.139",0.0822861672585661,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",0.110452443938256,2.52725907394014,0.24202690188611,1.24233373224145,6.27552597158847,1408.18049293334,155.536976950665,2397.55545026496,NA
"77-09-8","rat",0.221830260147724,NA,NA,NA,0.245206299702707,0.203875581915841,0.360436142775214,"Fitted geometric std dev","sigma2.139",0.320960750976717,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.173596411640384,NA,0.999508599511851,4.70586324922395,941.311794377558,6.76866052628711,0.0334072100746341,"Fitted geometric mean","sigma2.222",0.00798987829276733,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",0.0392539789249135,1.17502194763588,0.265698388192258,0.774981126728152,17.6580107174823,3686.90193503493,144.725570856084,4162.84805296524,0.000287759733127882
"57-41-0","rat",0.173596411640384,NA,0.999508599511851,4.70586324922395,941.311794377558,6.76866052628711,0.0334072100746341,"Fitted geometric mean","sigma2.223",0.0288219346542488,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",0.0392539789249135,1.17502194763588,0.265698388192258,0.774981126728152,17.6580107174823,3686.90193503493,144.725570856084,4162.84805296524,0.000287759733127882
"57-41-0","rat",1.07891793496787,NA,0.566001764225415,1.61905816563659,0.231696880799988,0.834575597676331,1.07224522393446,"Fitted geometric std dev","sigma2.222",0.51709601681176,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",1.07891793496787,NA,0.566001764225415,1.61905816563659,0.231696880799988,0.834575597676331,1.07224522393446,"Fitted geometric std dev","sigma2.223",0.319661540360259,"222, 223","Joint Analysis","phenytoin",139.269151320265,-262.538302640529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",1.96993001921168,NA,NA,NA,383.30745743572,5.89466088605419,0.0469990243745366,"Fitted geometric mean","sigma2.222",0.000544395889975991,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",0.545755934297399,11.6120753271719,3.2170477923112,6.97085344994645,1.27006805973131,1213.87644010426,662.480270690701,1383.56510582413,NA
"57-41-0","rat",0.0494631389009869,NA,NA,NA,0.0445985760985643,0.0282823120850576,0.0522161878209817,"Fitted geometric std dev","sigma2.222",0.198437051694736,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",8.05848109773188e-06,NA,0.520075660659595,9150.42806909201,431.622768051635,120433.875727996,1.71839493055111e-06,"Fitted geometric mean","sigma2.223",0.0592094250054516,"223","223","phenytoin",0,Inf,"2compartment","analytic",1.66772652850931e-06,1.09094798680864,0.225774916731725,0.865166679322349,415624.005921111,2085.59585930903,0.00347820354231884,2085.60807676533,6.23017570147808
"57-41-0","rat",0.888016742258984,NA,NA,NA,0.598391233805621,0.551248239203239,NA,"Fitted geometric std dev","sigma2.223",NA,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.253804448960822,NA,0.356677495167252,2.79807769505503,127.9272483926,1.39101747384766,0.230553352799242,"Fitted geometric mean","sigma2.144",0.0347655069993566,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",0.0813960366189752,0.353047814462255,0.113223755343448,0.0674156467769595,8.51573626127095,204.097643594767,16.6127392718862,398.895402454878,0.000894588306925746
"29420-49-3","rat",0.101492609636869,NA,0.0995530344350816,0.117929342436162,0.114760874908502,0.143521287213972,0.183185976806571,"Fitted geometric std dev","sigma2.144",0.0949669493923274,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.094992000036622,NA,NA,1.42369939961947,1225.15880394418,2.98435996361022,0.999612866947565,"Fitted geometric mean","sigma2.140",0.0194735178026862,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",0.283380573298952,0.283493306132519,0.845718540374731,-0.373836660979882,2.44599399489785,683.596505648508,193.717969675834,410.685474287463,NA
"125-33-7","rat",2.35867271626763,NA,NA,0.40625768304483,0.458823955919096,2.53847169843732,0.889470083595796,"Fitted geometric std dev","sigma2.140",0.14826210747444,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",2.97412136745433,NA,0.0277027822567134,7.84552903731272,6192.98170261367,2.07185077033503,0.262597762978836,"Fitted geometric mean","sigma2.192",6.90931756653684e-06,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",1.61811051631957,6.16193771808088,3.35248464694204,1.45344222000408,0.428368256413365,8877.8981219929,14365.4203140105,11382.8314099896,8.03514668417993e-08
"25606-41-1","rat",0.0973582900573663,NA,0.343773204181469,0.423237450919185,0.0915437611896112,0.319170302896962,0.281486576534554,"Fitted geometric std dev","sigma2.192",0.200966399759291,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",3.29810478906989,NA,NA,131.911987322299,3840.99010059131,25.9209031805082,0.00258961267477697,"Fitted geometric mean","sigma2.64",0.00176707838544303,"64","64","propylparaben",0,Inf,"2compartment","analytic",0.221385611857004,85.4898808375543,5.73851675044617,76.6746449098952,3.1309495443076,55162.0134368677,12212.0760959852,57221.3692627535,NA
"94-13-3","rat",NA,NA,NA,NA,NA,14.2720971118615,NA,"Fitted geometric std dev","sigma2.64",0.238846386328095,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.157433955104964,NA,1.05703012749138,3.35072430307737,7919.34452642803,1.7235724218196,0.249386767966597,"Fitted geometric mean","sigma2.192",0.000129210783295535,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.0676708060285652,0.271350546849322,0.116636275886882,0.0649511218860411,10.2429278035694,12329.3816926732,834.339196977033,18424.1004918446,5.27877895925103e-05
"23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0276454374971162,NA,0.711322021266909,10.4257174066269,977.016212373082,5.63211851997256,0.999608915421814,"Fitted geometric mean","sigma2.162",0.0102349759704283,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",0.155641487720444,0.155708012638772,0.876623013819915,-0.592918950957815,4.45348596130709,316.194606532797,49.2129989699449,173.540108286188,0.000602247742936547
"110-86-1","rat",0.0276454374971162,NA,0.711322021266909,10.4257174066269,977.016212373082,5.63211851997256,0.999608915421814,"Fitted geometric mean","sigma2.149",0.10628753078066,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",0.155641487720444,0.155708012638772,0.876623013819915,-0.592918950957815,4.45348596130709,316.194606532797,49.2129989699449,173.540108286188,0.000602247742936547
"110-86-1","rat",0.776371690712714,NA,0.0922825538346512,0.129917287045709,0.108221697939148,0.853966385269486,0.48572091347672,"Fitted geometric std dev","sigma2.162",0.112546452178923,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.776371690712714,NA,0.0922825538346512,0.129917287045709,0.108221697939148,0.853966385269486,0.48572091347672,"Fitted geometric std dev","sigma2.149",0.0963610185514642,"149, 162","Joint Analysis","pyridine",1192.51937861731,-2369.03875723462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.14820471235078,NA,1.04790807637796,1.44742131590167,759.97983618602,5.24134695837982,0.167255969435818,"Fitted geometric mean","sigma2.162",0.00894431787728546,"162","162","pyridine",0,Inf,"2compartment","analytic",0.129923152247114,0.776797559644273,0.680976913662346,0.0775390858782619,5.33505513506613,846.514549186575,109.981838653365,866.917027999091,0.000397000423436842
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.000120090819180835,NA,0.828505669786227,6.16583925705332,551.020045095939,14453.6506521453,1.12574112482438e-05,"Fitted geometric mean","sigma2.149",0.0465404679670933,"149","149","pyridine",0,Inf,"2compartment","analytic",1.95400599830847e-05,1.75020439762188,0.284776964179856,1.46532688268283,35473.1347375589,3386.30725767483,0.0661686469361211,3386.50181513852,0.521713397098064
"110-86-1","rat",NA,NA,0.335283372423186,0.441655755083395,0.188892280567443,NA,NA,"Fitted geometric std dev","sigma2.149",0.171699613205948,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.170252033752749,NA,1.0651850256656,3.56068334264609,574.690477464634,3.2176677012433,0.156105740251389,"Fitted geometric mean","sigma2.192",0.000380031715575103,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.0855169833718246,0.547817687744905,0.275166851526178,0.187915785837803,8.10537454935901,967.155674806891,82.7082357604267,1144.12621573984,0.000536617774453472
"123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",1.48005242083834,NA,0.99985558928048,3.41866188822433,13534.4489074101,2.33601685343318,0.0773654120842933,"Fitted geometric mean","sigma2.192",1.06732599868797e-05,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",0.267485295478482,3.45742973505978,0.624850580464387,1.62001202923554,2.59134686009573,48624.3899662513,13006.3093175837,74888.9535564638,3.20311077770777e-06
"10453-86-8","rat",0.265708277044911,NA,0.36411891866269,0.338699122595913,0.220142825396661,0.298848946473386,0.397232358060062,"Fitted geometric std dev","sigma2.192",0.202615209162781,"192","192","resmethrin",418.5547707733,-823.1095415466,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.757336764807242,NA,0.0597159080920769,25.0766375979598,15222.7319160524,5.63744141000951,0.0710186153475473,"Fitted geometric mean","sigma2.192",1.77857706090144e-05,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",0.303209833526483,4.26944727668839,1.70932992846884,2.10599041693879,2.28603133512622,33977.9920919227,10302.461325756,38022.2976502645,2.41511495020077e-07
"28434-00-6","rat",0.30886398660068,NA,0.352789770053991,25.5833791102386,0.279734264125966,0.479639447279691,0.547184773265845,"Fitted geometric std dev","sigma2.192",0.302805034362356,"192","192","s-bioallethrin",284.544565269982,-555.089130539963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",331.99363908711,-649.98727817422,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.97692927842991,NA,0.999770847993272,2.23048135338467,3528.55723155244,1.07068898566414,0.158250592009637,"Fitted geometric mean","sigma2.192",2.67535197907966e-05,"192","192","simazine",331.99363908711,-649.98727817422,"2compartment","analytic",0.334965294002385,2.11667747454083,0.35864383228261,0.116069657830703,2.06931044192002,4670.52146915186,1564.4625970589,20825.1667458477,2.66271106415067e-05
"122-34-9","rat",0.134871187841118,NA,4.91506282284263,0.611376269553815,0.138903623985626,0.331581582544718,0.737455573836341,"Fitted geometric std dev","sigma2.192",0.231238138689538,"192","192","simazine",331.99363908711,-649.98727817422,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",1.0579704964363,NA,NA,1.19407472533981,1029.65763700127,1.06611359382809,0.0504075723198261,"Fitted geometric mean","sigma2.66",0.000217240962060297,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",0.05685554404344,1.12791779423338,0.060614525682359,0.0661883161581693,12.1913736333321,2153.99713228414,122.466678824024,19159.9151798698,NA
"1229-55-6","rat",1.47499468584526,NA,NA,0.495892762023821,16.4996701638685,0.992142691084384,1.11575240099021,"Fitted geometric std dev","sigma2.66",0.376717438835414,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",1.27828714496212,NA,NA,0.241528508749594,9129.28539226711,4.24510208265283,0.344611561205727,"Fitted geometric mean","sigma2.141",2.22333599709827e-06,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",1.87002065299614,5.42646366640912,7.93843477884536,-1.92023760440221,0.370662847733465,6920.99149051878,12942.3970264807,6240.49159078971,NA
"10540-29-1","rat",1.05599530085959,NA,NA,5.13042317438345e-16,9.56447198358913e-17,5.04229842170136e-16,6.84114021593266e-16,"Fitted geometric std dev","sigma2.141",2.96975136561367e-15,"141","141","tamoxifen",-135.019011286402,282.038022572805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.04044684017069,NA,NA,2.39582009828712,2035.75577565671,1.53826198784659,0.113790562689189,"Fitted geometric mean","sigma2.51",3.98814236440112e-07,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",0.182119499815029,1.60048136287166,0.280147773068006,0.462006249447993,3.80600200013698,5393.02640609264,982.175271566834,11630.2519295985,NA
"994-05-8","human",0.638468495491827,NA,NA,0.356194922482104,1.3629355123723,0.375970739812817,0.270689237355966,"Fitted geometric std dev","sigma2.51",0.221435016614062,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.377952804126872,NA,NA,0.621361503948218,1133.49987324053,1.46466323391141,0.118601385980118,"Fitted geometric mean","sigma2.4",0.00550374788124506,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",0.0656545933980707,0.553575041021583,0.0961621235158029,0.145114706776979,10.5574818864131,2844.02264169843,186.723150155617,6525.20156466768,NA
"127-18-4","rat",3.6904668573996,NA,NA,0.661075133725594,10.3380350409426,3.05657560484358,0.700959819147394,"Fitted geometric std dev","sigma2.4",0.256977451827124,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",1.72467920567457,NA,NA,NA,657.441927952066,2.55152110632288,0.0258400103513278,"Fitted geometric mean","sigma2.152",0.00114407218176017,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",0.113710396956191,4.40055794643596,0.29013464606726,2.49945449165032,6.09572386619133,6321.17841062671,718.78370630327,9971.61607407255,NA
"119-64-2","rat",0.0833826473555069,NA,NA,NA,0.0359849083726778,0.0706051659143192,0.150469820369728,"Fitted geometric std dev","sigma2.152",0.113024689158722,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",4.78945801823598,NA,NA,NA,141.914178751431,2.01496136517647,0.0391514142400421,"Fitted geometric mean","sigma2.155",0.00380172214570009,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",0.377833575964936,9.65057488184153,0.761320216993272,4.47763022257722,1.83453039817793,976.568508961146,368.980371915536,1798.91900709611,NA
"123-93-3","rat",0.209593660403664,NA,NA,NA,0.261874606576722,0.0797426292261311,0.176987339386573,"Fitted geometric std dev","sigma2.155",0.17023882850845,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.215745234575243,NA,1.0121727264808,5.47158006080486,130.149192670772,11.128350486733,0.0716089618978334,"Fitted geometric mean","sigma2.226",0.00875790795222245,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.171925139289832,2.4008997145462,1.91325207556469,0.443827543696101,4.03168020350668,160.340612418769,27.5665821239138,163.321479444599,0.00152989091697302
"64-77-7","rat",0.215745234575243,NA,1.0121727264808,5.47158006080486,130.149192670772,11.128350486733,0.0716089618978334,"Fitted geometric mean","sigma2.225",0.0354506067402343,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.171925139289832,2.4008997145462,1.91325207556469,0.443827543696101,4.03168020350668,160.340612418769,27.5665821239138,163.321479444599,0.00152989091697302
"64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.19995644781819,NA,NA,NA,140.707474082133,7.53350949044587,0.0828718186968542,"Fitted geometric mean","sigma2.226",0.000478797386930786,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",0.124835936220712,1.50638133082367,0.940457413555174,0.490803405671014,5.55246511176436,214.139515222425,26.7323068646409,225.378745501531,NA
"64-77-7","rat",0.0446521983959233,NA,NA,NA,0.0125164652990847,0.0669609776498089,0.058654735553877,"Fitted geometric std dev","sigma2.226",0.223766078867351,"226","226","tolbutamide",62.2574510601954,-114.514902120391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225","225","tolbutamide",37.6565484348638,-63.3130968697277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
