"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8021359","rat","1compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-4.43809762179612,NA,NA,NA,0.183234310878953,0.189419875550019,NA,NA,NA,NA,0.00731470226574912,0.0130320072775266,NA,"hours",0.0347082203631847,NA,NA,1.20048409946316,3.65931599599701,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",89.9575388244652,NA,NA,NA,782.630633176117,0.106441668360214,NA,NA,NA,NA,153.015953527367,0.0455931757983948,NA,"hours",83.3045103050769,NA,NA,0.000500172998005456,6.5119909452587,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",236.56116048803,NA,0.00440735038136039,NA,NA,0.116264646275569,1.69699677511273,NA,0.000687276893086168,NA,NA,0.0123092131183742,0.44550176102279,"hours",NA,26.3797148434752,0.00157949647727039,NA,5.96180526724399,1.69588906936413,0.00361865259624644
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1254.96197139549,NA,NA,NA,1.53448123477445,1.93944283293606,NA,NA,NA,NA,0.117126903665044,0.0554762508752173,NA,"hours",2.97603863305817,NA,NA,0.0140007143065378,0.357395004786304,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",264.899534236439,NA,0.0324531685258957,NA,NA,1.61984332558529,31.5422741146427,NA,0.00172390353199297,NA,NA,0.0711042845958368,6.65707054977455,"hours",NA,49.9132565220173,0.000834781570468899,NA,0.427910014266036,0.0992231971545763,0.0276346949878041
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",36.920630113638,NA,NA,NA,15.6278689885166,0.809072839718389,NA,NA,NA,NA,2.83664319123587,0.0924952351258784,NA,"hours",12.6440843412861,NA,NA,0.00329534868180329,0.856717895512605,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",438.690464039819,NA,NA,NA,0.781318095495819,0.0588505907675955,NA,NA,NA,NA,0.0307208029922385,0.00149054882538617,NA,"hours",0.0459810314973415,NA,NA,0.906170768897947,11.7780836440067,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",332.143877151881,NA,1.31934041226494,NA,NA,0.0457119881689258,2.25397214113872,NA,0.0656340660206569,NA,NA,0.00164048693639954,0.230910226114773,"hours",NA,0.0346476070496855,1.20258425370952,NA,15.1633566669309,1.76523076000218,1.21706194981291
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",2623.14829110534,NA,NA,NA,2.01616717956506,0.00215198943378201,NA,NA,NA,NA,0.169456222563638,0.00026212080635547,NA,"hours",0.00433877046716209,NA,NA,9.60333508813618,322.095996234413,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",3102.53859478265,NA,0.618725981457471,NA,NA,0.00205775329874891,10.8488053407463,NA,0.0413750050841165,NA,NA,0.000187572983579938,3.15167000311671,"hours",NA,0.00332579099701239,12.5283479040314,NA,336.846589424189,0.790116615235516,0.61772083383408
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",2.84968623829728,NA,NA,NA,1.06852133818301,0.00804353891588707,NA,NA,NA,NA,0.0457183962359066,0.00155826318464632,NA,"hours",0.0085946929661308,NA,NA,4.84795289731267,86.1744050483658,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",1.47051518978265,NA,1.08729444438185,NA,NA,0.00456135987277514,1.54944158572495,NA,0.0679806114752824,NA,NA,0.00178731214385967,0.224555744933188,"hours",NA,0.00419514685864908,9.93211157334409,NA,151.960643293473,3.77247956405834,1.06874473244481
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",314.382500465548,NA,NA,NA,3.84013492035416,0.346446034988573,NA,NA,NA,NA,0.848685534492251,0.0312658993448802,NA,"hours",1.33039951697786,NA,NA,0.0313189129542957,2.00073636456196,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",606.57364527095,NA,0.123898838985032,NA,NA,0.155178347762091,0.587462114009395,NA,0.0267002340029122,NA,NA,0.00977432679242825,0.131783761291073,"hours",NA,1.25246006365595,0.0332678604897318,NA,4.46677768230032,3.07954351959312,0.0768293664546628
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",202.037582748634,NA,NA,NA,34.7099386025351,0.193837600176667,NA,NA,NA,NA,7.19221839360485,0.0172600949997024,NA,"hours",6.72809120099487,NA,NA,0.0061929402295417,3.57591705596952,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",132.565915768874,NA,2.32202175724581,NA,NA,28.3080626265671,0.0881365576501957,NA,10.9107573495077,NA,NA,132.654190621543,0.00572488962843259,"hours",NA,12.1911272098259,0.00341778622678007,NA,0.0244858572521818,0.204536841246544,0.00710040497257945
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",28.6128672769215,NA,NA,NA,47.5492677255009,4.15618390983687,NA,NA,NA,NA,8.8153077582612,0.339278904548281,NA,"hours",197.623501445252,NA,NA,0.000210838621732495,0.166774905922571,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",249.972353897613,NA,0.000259713457472269,NA,NA,0.402147303505912,5.67668643358999,NA,3.834401368939e-05,NA,NA,0.0886833501817635,0.731154102298165,"hours",NA,1548.42689870567,2.69090305144504e-05,NA,1.7236151393211,0.501902527158464,0.000212244770970539
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",121.026927264308,NA,NA,NA,2.04739331256945,1.08172332840764,NA,NA,NA,NA,0.239365443213943,0.0824414135907623,NA,"hours",2.21471310863217,NA,NA,0.0188135729653944,0.640780467941188,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1252.9101944627,NA,0.422986438598619,NA,NA,0.207921307454469,15.5067161556771,NA,0.0225116961511989,NA,NA,0.016324502502457,2.08305593876079,"hours",NA,0.491555493228874,0.0847649293734292,NA,3.33369960513418,0.281843692502108,0.398911189512396
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",567.00605503051,NA,NA,NA,1.71340921203183,0.335511058854177,NA,NA,NA,NA,0.149120325932804,0.0152278587568453,NA,"hours",0.5748677389793,NA,NA,0.0724804400063351,2.06594436239197,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",1808.83549245079,NA,0.820700359055234,NA,NA,0.164468597562447,4.91482695126377,NA,0.0380613207354902,NA,NA,0.00337093857893156,0.701520944767915,"hours",NA,0.200400299266079,0.207917187844836,NA,4.21446519781238,0.715165449638287,0.729628728454018
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",302.876632008687,NA,NA,NA,19.3794726170796,0.670112742620961,NA,NA,NA,NA,1.00717943241468,0.0275408384685139,NA,"hours",12.986431545979,NA,NA,0.00320847697992663,1.034373973921,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",592.935258206661,NA,34.1019617373829,NA,NA,3.01702244001473,0.000102344145903035,NA,NA,NA,NA,0.296410183249153,NA,"hours",NA,0.0884706417551178,0.470966027148281,NA,0.229745450801672,3.41124044234228,0.00115641098189712
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",2449.12778266912,NA,NA,NA,4.35776027730741,0.925363742952514,NA,NA,NA,NA,0.306868151731336,0.0442891536165595,NA,"hours",4.03251336109897,NA,NA,0.01033267913471,0.74905374868952,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",1402.25246430829,NA,0.428941147692072,NA,NA,0.48322511029626,13.1139370174444,NA,0.0224305206461299,NA,NA,0.0140385028596901,1.84016735226237,"hours",NA,1.12655340457838,0.0369859666637471,NA,1.43441879527946,0.261343006668119,0.378052177356404
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",892.647749014362,NA,NA,NA,34.0482177990329,0.449818651141905,NA,NA,NA,NA,5.50034909277104,0.0221498301438,NA,"hours",15.3155234041468,NA,NA,0.00272055127122754,1.54094806607136,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1133.95275974042,NA,0.000145187089888311,NA,NA,0.658165679976188,2.19031040454292,NA,1.91656057528686e-05,NA,NA,0.0454927084829145,0.334159396854356,"hours",NA,4533.224548288,9.19139703379625e-06,NA,1.05314999193671,0.78474431156195,8.6620058607952e-05
