"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.426745167552396,0.0496081191087663,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-20.9927002891579,53.9854005783158,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3592,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.391754611362293,0.927174747242575,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",3.26177938660378,22.2543337316182,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",7.17077812272066,12.5692298949755,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.971184339557836,2.30858712293002,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",10.7538495857418,26.553356189789,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.6254692299395,0.0690715063989357,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-38.9371070078186,89.8742140156372,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",11151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.58739103829488,0.612941294201965,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.43612891474138,2.72515363183633,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.73269065946342,0.198369814122885,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.33647317727685,2.70154403780014,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.6376329901191,5.35584148629774,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.200026713262054,0.0496156250575675,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0802912343411282,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-17.0524855144763,48.1049710289527,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.436711943063805,0.431563133443475,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.341112951706877,0.241733231039648,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.15097968628561,0.034222354855614,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.597274176534443,0.0681259294973593,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24_iv_blood",0.99518157480736,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0253682554921816,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",0.857080469125002,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0587815305085066,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.687354349524092,0.169857957095578,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-659.70175779829,1333.40351559658,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.5063061619059,2.23479960510484,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.64659621857768,2.99325989167766,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.395976203997005,0.493455691766113,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.41090411840259,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04238766609849,3.04683453726953,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.145646597016241,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.0875440065175,38.175088013035,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.0540587175120982,0.00997496566735629,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0632075112685371,0.00773658006859225,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.32294857674069,0.0743242104965946,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.176228779996106,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46_iv_blood",1.1504086505031,"The following estimated a value above the upper bound ( 1.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.763250479456476,0.0489559930488283,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.898202331492385,0.122772467539259,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.928306232471951,0.0986113041332785,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-230.496541851054,474.993083702108,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2063,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0270332138145994,0.00666537541481463,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-184.669640734643,381.339281469287,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",6076,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.323756168179414,0.112600688127925,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-184.669640734643,381.339281469287,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",6076,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.218155532414098,0.0842480721504266,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-184.669640734643,381.339281469287,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",6076,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.490614468317614,0.116943505262836,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-184.669640734643,381.339281469287,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",6076,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.915744720015537,0.221602855455846,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-184.669640734643,381.339281469287,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",6076,0,NA,"bobyqa",FALSE,"2compartment","analytic"
