"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.02822005253,29.6423667602432,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9642678072389,"Linear regression of IV data","days",23.0591452538419,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-354.668320049427,719.336640098854,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36",0.069406086486911,"The following estimated a value above the upper bound ( 0.0723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.069406086486911,0.00926499280708636,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-354.668320049427,719.336640098854,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46",6.93840838861572,"SD of resid for model with starting values","days",7.31827264407054,0.365250145395019,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-354.668320049427,719.336640098854,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59",0.0333963370601067,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0138943902997989,0.00158136978986053,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-354.668320049427,719.336640098854,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","days",13.5526289670706,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-354.668320049427,719.336640098854,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2669,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279781862383066,0.0132534207009702,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354607965710173,0.213964535494339,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",0.738935742566542,0.426395239617803,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.091136097343438,0.00620101912267719,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899262731,-202.915798525462,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3542,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302563315987748,0.014295230078616,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.819334798473,"SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02174838348114,0.627650132457152,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994434207076889,0.0222067590197143,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.049259597461,200.098519194922,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",494,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",16.5182479113502,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.613749458557,239.227498917114,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",19.4406589630228,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.613749458557,239.227498917114,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",0.0848073531558062,0.0181972338801956,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.613749458557,239.227498917114,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.4306443189816,"SD of Value for all studies in this data set",13.4306443189816,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.04058851628986,0.989718899398786,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.613749458557,239.227498917114,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9857365197349,0.825797085489599,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2831616965772,"SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.2980274389882,0.731849414399526,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369517591879884,0.0243319723592537,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156462442,748.676312924884,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",789,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.32473908731087,"Linear regression of IV data","hours",12.1961258908983,0.457027101385413,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.3279769197062,"SD of Value for all studies in this data set",5.96866264014585,"SD of resid for model with starting values","hours",2.28118813603166,0.155214844952788,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.30091789064922,"Linear regression of IV data","hours",0.628525475032291,0.0166944831140853,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
