"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",0.857080469125002,"The following estimated a value above the upper bound ( 0.935 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0582482740095858,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930020933,1357.28586004187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.4397403308506,0.15497214674144,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492404601965583,0.16488701536246,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573219551475817,0.0618270955476673,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",25.9243988444682,1292.03262303088,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 0.973 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.136218943817127,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-13.700190899328,35.400381798656,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9642678072389,"Linear regression of IV data","days",3.9562296836397,0.167236369885053,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.79049343533,991.58098687066,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",206,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 2.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.27092776527658,0.0927380506184513,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.79049343533,991.58098687066,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",206,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46_iv_blood",1.1504086505031,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.1504086505031,0.0416964828825215,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.79049343533,991.58098687066,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",206,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.13106073903992,0.0590616054230019,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.79049343533,991.58098687066,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",206,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","days",7.93843224815011,0.890374034018875,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-490.79049343533,991.58098687066,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",206,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0124696171331208,0.00125961096275976,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042429890861,392.084859781722,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.234601587944627,0.0190198759049182,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042429890861,392.084859781722,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",1.740471054846,0.36545900642837,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042429890861,392.084859781722,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0261117785268009,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-192.042429890861,392.084859781722,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",1732,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148546624606,0.011353470876448,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034655,-39.4352406069311,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118972347020481,0.0148715428616825,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034655,-39.4352406069311,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.93701019034469,0.0323902446873141,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,22.7176203034655,-39.4352406069311,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",0.0731845167629619,0.0053503238586149,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-9.58193070914657,27.1638614182931,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",487,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.106973888456465,0.00514666459699497,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-9.58193070914657,27.1638614182931,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",487,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",8.19761833920782,NA,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-9.58193070914657,27.1638614182931,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",487,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.323493023631606,0.0398052497830383,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-9.58193070914657,27.1638614182931,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",487,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640701223571,0.152720704013185,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918752,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11396271797612,"SD of Value for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581082374267806,0.041295720298386,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918752,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906615393035,0.100469544147719,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-86.7315116918752,179.46302338375,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",0.0418866298541121,0.00434617588632713,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.876009498736,405.752018997473,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",36603,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.252315238436193,0.0149135526260374,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.876009498736,405.752018997473,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",36603,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",83.3789228589324,65.233320890143,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.876009498736,405.752018997473,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",36603,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945046125382724,"SD of Value for all studies in this data set",0.945046125382724,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.945046125382724,0.0457268260510874,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-198.876009498736,405.752018997473,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",36603,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.11269735023389,0.0247831521109995,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5505353283006,177.101070656601,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",5925,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254234731141742,0.0161196010710133,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5505353283006,177.101070656601,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",5925,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",13.1783493347617,128.114674581224,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5505353283006,177.101070656601,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",5925,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19942484680402,"SD of Value for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583796038922601,0.0421318883322826,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-84.5505353283006,177.101070656601,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",5925,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",3.19920820336844,61.9633872713961,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",14.3364712571219,271.917328635083,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.297171864084574,0.0144248943516956,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.968499460508112,"SD of Value for all studies in this data set",0.968499460508112,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.461096740467992,0.0355743934298828,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-54.1624510063228,116.324902012646,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",10042,0,NA,"bobyqa",FALSE,"1compartment","analytic"
