"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573511277029751,0.0414726213105191,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-17.6507705920644,43.3015411841289,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",10150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",27.8906809829645,1378.82606935086,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-17.6507705920644,43.3015411841289,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",10150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499981771203477,"SD of Value_Dose for all studies in this data set",0.499981771203477,"The following estimated a value above the upper bound ( 0.973 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.499981771203477,0.0558979874565259,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-17.6507705920644,43.3015411841289,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",10150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9642678072389,"Linear regression of IV data","days",4.27546489060317,0.160580119899778,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-561.785753103879,1133.57150620776,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for study DTXSID2020139_rat_36",1.27092776527658,"The following estimated a value above the upper bound ( 2.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.27092776527658,0.0915809924023418,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-561.785753103879,1133.57150620776,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for study DTXSID2020139_rat_46",0.904139864097871,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.904139864097871,0.0254844257579619,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-561.785753103879,1133.57150620776,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for study DTXSID2020139_rat_59",1.13106073903992,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.13106073903992,0.0547638799618426,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-561.785753103879,1133.57150620776,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","days",6.53770205022297,0.574588058886204,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-561.785753103879,1133.57150620776,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0124686931019631,0.00125953081411581,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-192.042431460885,392.08486292177,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",2854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.234586144434155,0.0190196830103202,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-192.042431460885,392.08486292177,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",2854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",1.74097964634058,0.365685160611716,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-192.042431460885,392.08486292177,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",2854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value_Dose for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0261117785861298,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-192.042431460885,392.08486292177,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",2854,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148548150872,0.011353471408672,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value_Dose for all studies in this data set",0.0922479813455137,"SD of resid for model with starting values","hours",0.118972352015309,0.014871544422031,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.937010192311262,0.0323902463673253,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",128,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",0.0798035054530677,0.00597272980647163,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.034103023141,16.068206046282,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114490812587107,0.00522629411832477,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.034103023141,16.068206046282,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",1.12047834861842,0.245180457706674,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.034103023141,16.068206046282,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value_Dose for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.273430505593111,0.0336562217528201,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.034103023141,16.068206046282,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640637860981,0.152720809597256,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918882,179.463023383776,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945366804132902,"SD of Value_Dose for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581082658779352,0.0412957708463503,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918882,179.463023383776,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906685070338,0.100469690853283,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918882,179.463023383776,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","For chemical DTXSID0021383and species mousekgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.158. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","For chemical DTXSID3020833and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.01. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","For chemical DTXSID8024521and species humankgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 1.04. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","For chemical DTXSID4022527and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.25. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
