"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"105","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.479e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"106","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.0013,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"107","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000625,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"108","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.00034,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"109","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",8.25e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"110","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",4.66e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"111","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"112","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00139,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"113","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000701,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"114","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000312,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"115","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000127,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"116","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",5.48e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"117","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.62e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"118","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"119","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.000152,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"120","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.000215,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"121","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000185,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"122","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000173,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"123","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"124","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.000233,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"125","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",8.71e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"126","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",9.09e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"127","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",2.06e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"128","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.002,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"129","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00369,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"130","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.00124,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"131","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000306,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"132","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000169,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"133","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",8.28e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"134","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00689,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"135","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.00476999,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"136","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00244,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"137","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000736,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"138","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000255,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"139","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"140","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",5.21e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"141","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",1.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"142","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.0112,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"143","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00622,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"144","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00285,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"145","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.00086,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"146","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000446,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"147","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000214,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"148","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"149","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",5.85e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"150","rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.81e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"151","rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",2.15e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"152","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00874,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"153","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.004,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"154","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00261,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"155","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000661,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"156","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000487,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"157","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"158","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9.02e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"159","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",4.73e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"160","rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.33e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"161","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00805,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"162","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00493,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"163","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00264,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"164","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000839,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"165","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"166","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"167","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",7.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"168","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",3.82e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"169","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"170","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.00077,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"171","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"172","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.00012,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"173","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",4.3e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"174","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",2.14e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"175","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",5.16e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"176","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"177","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",2.36e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"178","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00174,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"179","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.000548,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"180","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000204,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"181","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"182","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",3.429e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"183","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",2.12e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"184","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00278,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"185","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00148,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"186","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00138,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"187","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000375,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"188","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000125,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"189","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",8e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"190","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",3.51e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"191","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00287,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"192","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.0019,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"193","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.000942,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"194","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000468,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"195","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000151,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"196","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.000103,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"197","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",4.7e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"198","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"199","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"200","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",2.42e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"201","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00678,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"202","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00293,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"203","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00303,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"204","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000529,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"205","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"206","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.00014199,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"207","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",5.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"208","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.98e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
