"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"354","25606-41-1","rat",0.0972968630180463,NA,0.343820664502352,0.423997650399772,0.0915571688880437,0.319262883586252,0.281653635981059,"Fitted geometric std dev","sigma2.192",0.201141552600524,"192","192","propamocarb hydrochloride",122.044010606658,-230.088021213316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","94-13-3","rat",0.0964319054769062,NA,NA,112.810187589057,0.186842500853305,6.05171528221331,0.986273601870088,"Fitted geometric mean","sigma2.64",73317.4171683144,"64","64","propylparaben",0,Inf,"2compartment","analytic",0.575568006114049,0.583584487782826,3.48320981910587,-2.42048923068591,1.20428372181375,0.0570052861471469,0.0328104188856742,0.0313039956876694,NA
"357","94-13-3","rat",15.6918693774429,NA,NA,NA,2.01100581272563,19.4781745641648,18.7435562584627,"Fitted geometric std dev","sigma2.64",3.21672094217842,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","23950-58-5","rat",0.13089954027239,NA,1.02857881233295,4.94802061227478,11.9428723999438,1.15262668371621,0.280586120899406,"Fitted geometric mean","sigma2.192",0.129210783295535,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.0423343577678173,0.150879455630825,0.0487960831733809,0.0135181899528715,16.3731592282918,15.2514579909574,0.645660679070025,36.9278427526518,0.0663776684923764
"360","23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","110-86-1","rat",0.134409086962765,NA,0.999533254840753,0.902523226579584,0.713372257834681,0.631085563757134,0.0397663341979027,"Fitted geometric mean","sigma2.162",11.016073206045,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",0.00337312499422557,0.0848242655055418,0.00212874632630183,-0.0483404427892991,205.491104464418,-15.4861769281123,-0.052236810461215,28.4257814353954,-0.797277218574064
"364","110-86-1","rat",0.134409086962765,NA,0.999533254840753,0.902523226579584,0.713372257834681,0.631085563757134,0.0397663341979027,"Fitted geometric mean","sigma2.149",158.833167694495,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",0.00337312499422557,0.0848242655055418,0.00212874632630183,-0.0483404427892991,205.491104464418,-15.4861769281123,-0.052236810461215,28.4257814353954,-0.797277218574064
"365","110-86-1","rat",0.410311537967232,NA,0.164194246722426,0.251699298725055,0.360592381204264,0.31929568702919,0.290606317242379,"Fitted geometric std dev","sigma2.162",1.28786906371405e-09,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","110-86-1","rat",0.410311537967232,NA,0.164194246722426,0.251699298725055,0.360592381204264,0.31929568702919,0.290606317242379,"Fitted geometric std dev","sigma2.149",1.28800563368049e-09,"149, 162","Joint Analysis","pyridine",-1471.33895988488,2958.67791976976,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","110-86-1","rat",0.267843463605408,NA,1.1483735169784,2.62237338018885,0.791052346973369,7.6318717102863,0.297820131977509,"Fitted geometric mean","sigma2.162",0.229559654605141,"162","162","pyridine",0,Inf,"2compartment","analytic",0.608788115227155,2.04415458454692,4.64621014083295,-2.26111090466428,1.13856884394222,0.40608114815,0.247217376811517,0.348032747694946,0.193549891831622
"369","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","110-86-1","rat",2.40651446110279e-05,NA,0.830617199357314,6.14645424024248,0.551087580371883,69907.2112406492,2.25064356935778e-06,"Fitted geometric mean","sigma2.149",46.5487003675149,"149","149","pyridine",0,Inf,"2compartment","analytic",3.78631877688689e-06,1.75223435910055,0.275689922608173,1.47652415766654,183066.250203542,3.50257060053855,1.32618488321911e-05,3.5026111366922,2609.67007022529
"372","110-86-1","rat",NA,NA,0.323146604850381,0.420583032569007,0.186334551245505,NA,NA,"Fitted geometric std dev","sigma2.149",0.170618822127192,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","123343-16-8","rat",0.158455667713054,NA,1.02808492285618,3.72207848106646,0.992791604502611,3.68031450756342,0.152123916983965,"Fitted geometric mean","sigma2.192",0.380031715575103,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.0887136015465874,0.583170373004508,0.326496015265188,0.186932291572854,7.81331349957586,1.56120530943934,0.138500145754018,1.77327325064988,0.309291167546887
"375","123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",139.113356797827,-264.226713595654,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","10453-86-8","rat",0.985738165891275,NA,0.999835232900463,2.45074114205133,19.6206877826607,2.28018835181611,0.0943431794914215,"Fitted geometric mean","sigma2.192",0.0104992760533337,"192","192","resmethrin",139.113356797827,-264.226713595654,"2compartment","analytic",0.212052210073543,2.24767096399421,0.483519469901172,0.990465538275304,3.26875716277397,59.8126889237045,12.6834128767129,91.2080132609683,0.0032845892328666
"378","10453-86-8","rat",0.65531138282133,NA,0.465878431606665,0.699904045158124,0.66620334031282,0.443509438171851,0.709187961092762,"Fitted geometric std dev","sigma2.192",0.257238609742821,"192","192","resmethrin",139.113356797827,-264.226713595654,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",98.0351705277003,-182.070341055401,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","28434-00-6","rat",0.757296546171016,NA,0.0597068877924723,24.554553423822,15.222559783744,5.63710325166793,0.0710191258616397,"Fitted geometric mean","sigma2.192",0.0177879206888792,"192","192","s-bioallethrin",98.0351705277003,-182.070341055401,"2compartment","analytic",0.303177723941517,4.26896446000078,1.70904639023402,2.10579924753727,2.2862734489479,33.9790166718509,10.3016809363426,38.0238752314628,0.000241493306454145
"381","28434-00-6","rat",0.30871357710708,NA,0.349725338780345,21.5178310076442,0.279815494481433,0.478900885705366,0.546824685160065,"Fitted geometric std dev","sigma2.192",0.302909539846867,"192","192","s-bioallethrin",98.0351705277003,-182.070341055401,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","122-34-9","rat",1.83722221876112,NA,1.08557027165079,2.15275831165238,3.93226837596585,1.17057658045664,0.179532727787135,"Fitted geometric mean","sigma2.192",0.0187301345533444,"192","192","simazine",0,Inf,"2compartment","analytic",0.386104754460014,2.15061047295293,0.451965429178488,0.247527579473331,1.79523088631567,6.08585095132245,2.34977598724059,18.7111159523532,0.0192495348057555
"384","122-34-9","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","1229-55-6","rat",1.0659778808026,NA,NA,1.19043436874583,0.937756487623264,1.06023983985837,0.0507564496014827,"Fitted geometric mean","sigma2.66",0.218539533524243,"66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",0.0573645443343643,1.13019327787455,0.0608202323543721,0.060759709051946,12.0831985785463,1.87457979697171,0.107534415871687,17.4258801317926,NA
"387","1229-55-6","rat",0.430714842173946,NA,NA,0.207957639681581,4.9112004384445,0.272044480879926,1.01185427426451,"Fitted geometric std dev","sigma2.66",0.379219053287757,"66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",23.9516132327591,-35.9032264655182,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","10540-29-1","rat",0.0561715580433509,NA,NA,35.2503351865931,77445.2635579797,3.38886489697313,0.99999326005344,"Fitted geometric mean","sigma2.141",0.00937612078133331,"141","141","tamoxifen",23.9516132327591,-35.9032264655182,"2compartment","analytic",0.190356538259858,0.190361210126298,0.645104074746041,-0.320557884403236,3.6413100747489,38962.0314485403,7416.67743011586,22853.0165388442,NA
"390","10540-29-1","rat",3.70584719912006,NA,NA,20.888737945037,0.364262035562695,4.20043944164414,5.05141323803485e-07,"Fitted geometric std dev","sigma2.141",0.613395622354262,"141","141","tamoxifen",23.9516132327591,-35.9032264655182,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",92.0722917046243,-172.144583409249,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","994-05-8","human",1.2628124828085,NA,NA,2.18708464984552,1.25698022952879,1.35970549732263,0.106232044335932,"Fitted geometric mean","sigma2.51",0.000395220867323685,"51","51","tert-amyl methyl ether",92.0722917046243,-172.144583409249,"2compartment","analytic",0.182406058386548,1.71705443466785,0.248018716734843,0.388629293511054,3.80002279908408,3.22658697933465,0.588549012941793,8.70217984278039,NA
"393","994-05-8","human",0.604103097950657,NA,NA,0.257470745955715,1.72646036537519,0.39686857762728,0.232710057641327,"Fitted geometric std dev","sigma2.51",0.213991612202627,"51","51","tert-amyl methyl ether",92.0722917046243,-172.144583409249,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","127-18-4","rat",0.387559937625218,NA,NA,0.613846831644287,1.04428599082074,1.4237589138299,0.119577490220773,"Fitted geometric mean","sigma2.4",5.48685763865795,"4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",0.065981892419932,0.551793339596179,0.0939425498785123,0.136272744512381,10.5051121624174,2.55912371035261,0.168855825345783,6.13385579924828,NA
"396","127-18-4","rat",2.44565200014446,NA,NA,0.483605684456574,7.30021766802392,2.04578373471308,0.507707084903081,"Fitted geometric std dev","sigma2.4",0.255934434379774,"4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","119-64-2","rat",1.72483934983754,NA,NA,NA,0.657399689655178,2.5515334759789,0.0258409388766968,"Fitted geometric mean","sigma2.152",1.143949426615,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",0.113725593214593,4.40098789332964,0.290174826395454,2.49969931031124,6.09490934245574,6.32054273773736,0.718807472287371,9.97056881601507,NA
"399","119-64-2","rat",0.0833654706715689,NA,NA,NA,0.0359794745190933,0.0706000144915422,0.150452552741023,"Fitted geometric std dev","sigma2.152",0.113008468159862,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",-82.0505856425603,174.101171285121,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","123-93-3","rat",4.78971032256512,NA,NA,NA,0.141904666938816,2.0149392792658,0.0391522733879126,"Fitted geometric mean","sigma2.155",3.80183863631502,"155","155","thiodiglycolic acid",-82.0505856425603,174.101171285121,"2compartment","analytic",0.377857629875164,9.65097748018059,0.761360339363205,4.47776444812743,1.83441361443183,0.976484089835272,0.368971963795963,1.79877867831215,NA
"402","123-93-3","rat",0.209615974333226,NA,NA,NA,0.261911829568369,0.0797439382800728,0.176995644887981,"Fitted geometric std dev","sigma2.155",0.17024521197877,"155","155","thiodiglycolic acid",-82.0505856425603,174.101171285121,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","64-77-7","rat",0.198958109580855,NA,1.06986350658361,2.80509506720836,0.151979324467626,2.59466218436028,0.259910831851493,"Fitted geometric mean","sigma2.192",13.9606270833179,"192","192","tolbutamide",0,Inf,"2compartment","analytic",0.134173530440771,0.516231677863437,0.348136735367158,0.103310363356195,5.16605010155804,0.197079532628137,0.0264428566703342,0.225361283944169,1.68581052582194
"405","64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","79-01-6","rat",2.49027059124611,NA,NA,1.18499526188213,1.80024141193378,2.0062942383758,0.214833484349334,"Fitted geometric mean","sigma2.18",0.565961098707474,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",1.07335439284958,4.99621754550801,2.15346559886077,1.42583574825071,0.645776628089958,2.99220313260135,3.21169437667593,4.17670834083064,NA
"409","79-01-6","rat",2.49027059124611,NA,NA,1.18499526188213,1.80024141193378,2.0062942383758,0.214833484349334,"Fitted geometric mean","sigma2.29",0.358536709194888,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",1.07335439284958,4.99621754550801,2.15346559886077,1.42583574825071,0.645776628089958,2.99220313260135,3.21169437667593,4.17670834083064,NA
"410","79-01-6","rat",1.78957305064367,NA,NA,1.69854554425021e-15,1.28741281647091,1.50637549268775e-16,1.87470187326353e-16,"Fitted geometric std dev","sigma2.18",2.60232110718028e-16,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","79-01-6","rat",1.78957305064367,NA,NA,1.69854554425021e-15,1.28741281647091,1.50637549268775e-16,1.87470187326353e-16,"Fitted geometric std dev","sigma2.29",3.50061453479459e-16,"18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","79-01-6","rat",2.53707885753773,NA,NA,1.19575299211834,1.71177292663216,2.04681231756737,0.216410556658126,"Fitted geometric mean","sigma2.18",0.566010005748854,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",1.12380362897811,5.1929263030603,2.30021601695849,1.47943505754218,0.616786743419073,2.81273773147679,3.16096486999727,3.86446776739189,NA
"414","79-01-6","rat",1.28741593609178,NA,NA,2.10838463770995e-16,0,5.26228567950748e-17,2.4626570398386e-17,"Fitted geometric std dev","sigma2.18",0,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","triclosan",-18.5101468032395,47.0202936064791,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","3380-34-5","rat",0.0328261264200867,NA,NA,NA,2.54515643245577,78.8392903923968,0.998856795327117,"Fitted geometric mean","sigma2.192",1.56338898681655,"192","192","triclosan",-18.5101468032395,47.0202936064791,"2compartment","analytic",2.58502991272898,2.58806735258114,203.808132490641,-198.66786135175,0.268138939958416,0.0641917179350706,0.165937511011619,0.0323197911170357,NA
"420","3380-34-5","rat",20.3440563342673,NA,NA,NA,0.617733570444716,20.4270288593167,2.28094401805962,"Fitted geometric std dev","sigma2.192",0.977919147700972,"192","192","triclosan",-18.5101468032395,47.0202936064791,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","99-66-1","rat",0.802717508639878,NA,1.08992376039216,1.70991919046796,0.152890387856885,1.59985402698551,0.0793957561646169,"Fitted geometric mean","sigma2.192",463.121142023054,"192","192","valproic acid",0,Inf,"2compartment","analytic",0.101962478530832,1.28423243858331,0.163125285095025,0.420352123379239,6.79806131184178,0.546868544845111,0.0557600722629568,1.20365641365174,0.814444604773398
"423","99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","50892-23-4","rat",0.404526324651126,NA,1.00178240289598,2.31412013054489,0.394473913890541,1.82491574330209,0.260446829111371,"Fitted geometric mean","sigma2.173",1.85129735730157,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",0.192268740265767,0.738228283351716,0.350875118426483,0.175095580539873,3.60509555324402,0.591326398815238,0.113693581786098,0.829958537910584,0.367135354505148
"426","50892-23-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.173",0,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
