"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",1.99906808767364e-08,NA,NA,29.4325963621503,576.949386722661,6951.44960135239,0.00432682427417699,"Fitted geometric mean","sigma2.179",8253.94029434709,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",6.01273719715041e-07,0.00709041381196374,0.213263345722237,-0.206172350627234,1152798.06489538,19.183536943304,1.15345566151913e-05,19.1819643763369,NA
"57465-28-8","rat",962.036830364202,NA,NA,202.702082121813,1.71714409599006,24.7322366569501,16.4127298249975,"Fitted geometric std dev","sigma2.179",3.28246570458385,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",7.1785574919769e-05,NA,0.0833508891605565,0.463969252645689,316.090215385047,974.780713575875,6.18957444027451e-05,"Fitted geometric mean","sigma2.59",0.00202255928328505,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",4.33116671893656e-06,0.0709499746583227,0.00428075096275218,0.0666017692873696,160037.058266401,5233.9580806848,0.0226691450473711,5238.93890732069,0.153201795116924
"13345-21-6","rat",7.1785574919769e-05,NA,0.0833508891605565,0.463969252645689,316.090215385047,974.780713575875,6.18957444027451e-05,"Fitted geometric mean","sigma2.54",0.00128318596358782,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",4.33116671893656e-06,0.0709499746583227,0.00428075096275218,0.0666017692873696,160037.058266401,5233.9580806848,0.0226691450473711,5238.93890732069,0.153201795116924
"13345-21-6","rat",NA,NA,0.242204308885323,0.386401021314108,0.064154319681299,NA,NA,"Fitted geometric std dev","sigma2.59",0.290434432953749,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,0.242204308885323,0.386401021314108,0.064154319681299,NA,NA,"Fitted geometric std dev","sigma2.54",0.412747760427989,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",1.35204450967985e-05,NA,NA,NA,316.876119194078,4848.04270064288,1.16670590762043e-05,"Fitted geometric mean","sigma2.59",0.00202760208510289,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",7.64748831752147e-07,0.0703957378616197,0.0039817519249238,0.0664012302404308,906372.330078423,5601.22445254807,0.0042835298564677,5602.23957744945,NA
"13345-21-6","rat",NA,NA,NA,NA,0.0643104569095393,NA,NA,"Fitted geometric std dev","sigma2.59",0.291768494093242,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-59.368385355838,128.736770711676,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.741253747982447,NA,NA,NA,0.795675397657705,14.6944035432462,0.0413597310222888,"Fitted geometric mean","sigma2.151",0.799778336362501,"151","151","4-methylimidazole",-59.368385355838,128.736770711676,"2compartment","analytic",0.450501841363993,10.8922963952013,6.6198647845984,3.98167970398446,1.53861120403257,1.27425384070753,0.574053701603881,1.30920079905879,NA
"822-36-6","rat",0.0792074040508545,NA,NA,NA,0.0639205111651125,0.245303254296283,0.272566277514364,"Fitted geometric std dev","sigma2.151",0.103427354152278,"151","151","4-methylimidazole",-59.368385355838,128.736770711676,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.879,0.9469,1,2.18,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.63867397376031,NA,NA,1.1292818880752,1.15993740862354,2.41783174143739,0.224486508533254,"Fitted geometric mean","sigma2.24786",6.40833708250626,"24786","24786","acetaminophen",0,Inf,"2compartment","analytic",0.889424065538598,3.96204036545675,2.15047904958551,1.06231140764953,0.779321369205593,1.73293287285637,1.5413122010814,2.13706747585175,NA
"103-90-2","rat",1.24164508747437,NA,NA,3.00804886897736e-16,4.13590306276514e-25,4.14243994198371e-17,2.44804340835631e-17,"Fitted geometric std dev","sigma2.24786",0,"24786","24786","acetaminophen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",60.4828367459376,-108.965673491875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.0398348602964793,NA,NA,1.09132871919688,4.44894216154411,13.6412355442336,0.383946347305588,"Fitted geometric mean","sigma2.24985",0.00174053948866183,"24985","24985","acrylamide",60.4828367459376,-108.965673491875,"2compartment","analytic",0.208635182777808,0.543410353411459,2.8461131170924,-2.13390244119961,3.32229287185053,1.11330223835878,0.232274015986927,0.849439615661394,NA
"79-06-1","rat",99.919976478052,NA,NA,1.86623793713775,5.47175169452441,105.588222838884,6.63960415485449,"Fitted geometric std dev","sigma2.24985",0.225422298736505,"24985","24985","acrylamide",60.4828367459376,-108.965673491875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.05738545784229,NA,0.0186047272612704,22.9344089378751,0.435440608596057,3.13030242736297,0.0174568377898435,"Fitted geometric mean","sigma2.43",11.2088002528058,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",0.167071383894053,9.5705442503704,0.522984129602391,6.15724604681977,4.14880851767827,5.56201102277142,0.9292528788084,7.96850875024666,0.000834215300159899
"107-13-1","rat",3.05738545784229,NA,0.0186047272612704,22.9344089378751,0.435440608596057,3.13030242736297,0.0174568377898435,"Fitted geometric mean","sigma2.24787",0.0117998122495326,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",0.167071383894053,9.5705442503704,0.522984129602391,6.15724604681977,4.14880851767827,5.56201102277142,0.9292528788084,7.96850875024666,0.000834215300159899
"107-13-1","rat",0.262549327218456,NA,0.281786158961853,260.345129124627,0.126291994708603,0.242286025411287,0.335171833447427,"Fitted geometric std dev","sigma2.43",0.208479900298438,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",0.262549327218456,NA,0.281786158961853,260.345129124627,0.126291994708603,0.242286025411287,0.335171833447427,"Fitted geometric std dev","sigma2.24787",0.397710519721442,"24787, 43","Joint Analysis","acrylonitrile",-48.6869742988986,113.373948597797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-80.1714381548781,170.342876309756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",9.89660667999624,NA,NA,NA,0.256426621914416,2.26503907239702,0.09966330177,"Fitted geometric mean","sigma2.43",9.13180476842437,"43","43","acrylonitrile",-80.1714381548781,170.342876309756,"2compartment","analytic",2.23407258629617,22.4162030793759,5.0602622098447,9.69340677583114,0.310261709852991,0.747635861928279,1.67027278366588,1.13593149789926,NA
"107-13-1","rat",0.227681304779326,NA,NA,NA,0.267607975178814,0.101728191198683,0.229362741682556,"Fitted geometric std dev","sigma2.43",0.179121508816064,"43","43","acrylonitrile",-80.1714381548781,170.342876309756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",73.8267740257101,-135.65354805142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.93162632274748,NA,NA,245.152555685097,44.1921882986262,1.73181049119044,0.0842495924462654,"Fitted geometric mean","sigma2.24787",6.04057448233982e-05,"24787","24787","acrylonitrile",73.8267740257101,-135.65354805142,"2compartment","analytic",0.281832640716242,3.34521246260419,0.488080976630941,1.20733780394201,2.45942832880676,153.507859522172,43.2635254198318,302.884697671996,NA
"107-13-1","rat",0.508493070693743,NA,NA,0.0219123042604537,0.422247394828036,0.0592560838515205,0.0306804719198968,"Fitted geometric std dev","sigma2.24787",7.93545779095863e-16,"24787","24787","acrylonitrile",73.8267740257101,-135.65354805142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",38.4870627782974,-64.9741255565949,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.143575790453006,NA,NA,2.69266106187329,29.5590601191071,2.51544947163896,0.136245733651295,"Fitted geometric mean","sigma2.24986",0.0295942970995896,"24986","24986","adefovir",38.4870627782974,-64.9741255565949,"2compartment","analytic",0.0492061884750842,0.361160161684632,0.123776542893996,0.143014016812714,14.0865854893623,63.7122188841115,3.13503545057741,86.2486112655868,NA
"106941-25-7","rat",2.28366258576555,NA,NA,0.351661590617943,0.350471010735293,0.877730311337346,4.03271972567511,"Fitted geometric std dev","sigma2.24986",0.176591682077279,"24986","24986","adefovir",38.4870627782974,-64.9741255565949,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",47.8320340270962,-83.6640680541924,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.51923180128815,NA,NA,1.79080677081254,34.3373864123634,1.44172693734704,0.999494361846401,"Fitted geometric mean","sigma2.24796",0.0299514779463245,"24796","24796","ag-041r",47.8320340270962,-83.6640680541924,"2compartment","analytic",0.748211958738952,0.748591916371291,1.0787194132847,-0.101147339462603,0.9264048408531,31.1177027421361,23.2826373201501,23.8288933906752,NA
"199800-49-2","rat",0.500262354215435,NA,NA,0.376534257057684,0.53072201727265,0.927304858865346,1.45775816041167,"Fitted geometric std dev","sigma2.24796",0.500311312733733,"24796","24796","ag-041r",47.8320340270962,-83.6640680541924,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",204.991415917139,-395.982831834277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.00559420825862802,NA,0.121864650829244,1072.86873534757,195.758882577763,22.5010441615582,0.99992563572231,"Fitted geometric mean","sigma2.192",0.020209958332815,"192","192","alachlor",204.991415917139,-395.982831834277,"2compartment","analytic",0.125866166433693,0.125898028120504,2.8326264287085,-2.58645644241293,5.50701749484919,17.0124662232201,2.14129390509939,8.70063805584507,0.00237132033695119
"15972-60-8","rat",3.19216209366444,NA,0.366986803977265,0.493365252304236,0.864300440138058,0.53310245856087,0.525146434718147,"Fitted geometric std dev","sigma2.192",3.14937467388443e-13,"192","192","alachlor",204.991415917139,-395.982831834277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",332.726434294379,-651.452868588759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.910040258060236,NA,0.227777726748742,6.29848068420306,2.77753938550974,5.44684360956237,0.0281692015223409,"Fitted geometric mean","sigma2.130",0.279008762717605,"130","130","alpha-thujone",332.726434294379,-651.452868588759,"2compartment","analytic",0.139630421046006,4.9568524109035,0.76054590230178,3.42589667158749,4.964155915075,15.2890300229877,2.13481369949481,18.1025928320371,0.00444569875899563
"546-80-5","rat",0.154447049779985,NA,0.0997929070749311,0.0882532631547822,0.119925396154352,0.119036718543132,0.138014325502749,"Fitted geometric std dev","sigma2.130",0.0910365143823604,"130","130","alpha-thujone",332.726434294379,-651.452868588759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",4.08384345758155,NA,0.29440994004433,12.3226446829717,1.14303031136926,2.89056650072268,0.0273877785366939,"Fitted geometric mean","sigma2.24797",0.0407439347536817,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",0.323302348195925,11.8046239832472,0.934527166135272,7.10955570772632,2.14395962302102,9.83880499698524,3.18090875896713,14.43836360902,0.00385647051352824
"28981-97-7","rat",NA,NA,0.0946826769804346,NA,NA,NA,0.030810895400036,"Fitted geometric std dev","sigma2.24797",0.138918328033686,"24797","24797","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",23.7917909472848,-35.5835818945696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.00011639871737333,NA,NA,1.64181409553188,89.0744027390439,1020.47006707415,0.000209004097781346,"Fitted geometric mean","sigma2.24988",0.0975937263265909,"24988","24988","amiodarone",23.7917909472848,-35.5835818945696,"2compartment","analytic",2.48258007876226e-05,0.119801876992381,0.0255516349261559,0.0941586691496394,27920.4359403998,417.316694922935,0.0103602211335059,417.635923139663,NA
"1951-25-3","rat",94.331399974559,NA,NA,0.310333492038531,0.185183285924277,93.4946332079315,94.4314208002347,"Fitted geometric std dev","sigma2.24988",0.187212537060356,"24988","24988","amiodarone",23.7917909472848,-35.5835818945696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24798",NA,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",2.14611841113641,NA,NA,1.15491248979152,1.69888030786273,2.12255549322776,0.203922750034073,"Fitted geometric mean","sigma2.24798",2.26443959497969,"24798","24798","aniline",0,Inf,"2compartment","analytic",0.928920212899473,4.55525754523032,1.97168561938138,1.366373727612,0.746185916653056,2.87620056429861,2.67176084052985,3.92498543619899,NA
"62-53-3","rat",1.36141580953015,NA,NA,4.48878552067093e-17,0,8.5899400312655e-18,4.06596998978603e-18,"Fitted geometric std dev","sigma2.24798",0,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.137282444508732,NA,1.09810093062606,0.166818365784645,4.12279793987388,1.32057152288615,0.13947542953276,"Fitted geometric mean","sigma2.166",0.21263679323845,"166","166","anthraquinone",0,Inf,"2compartment","analytic",0.0252856800984313,0.181292607381952,0.0333917923072747,0.0359040506643767,27.4126374240947,8.5557778994423,0.216338662958527,22.3837277541356,0.211493428021805
"84-65-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.166",0,"166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",84.0626699379791,-156.125339875958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.312254535424948,NA,NA,0.336322923938962,1.00607745051835,0.33423655798694,0.998446221037764,"Fitted geometric mean","sigma2.24799",0.00483719460877145,"24799","24799","apixaban",84.0626699379791,-156.125339875958,"2compartment","analytic",0.104204718071982,0.104367215372804,0.0348291378348765,-0.138511739815039,6.6517830803125,-2.99498449711426,-0.312091515151749,3.01476029805211,NA
"503612-47-3","rat",1.37694994366985,NA,NA,6.351998508097e-10,0.426978235433864,0.230851633012563,0.0612880338180455,"Fitted geometric std dev","sigma2.24799",0.00032950845743012,"24799","24799","apixaban",84.0626699379791,-156.125339875958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",1.85737209297605e-05,NA,NA,8304.86698492336,1696.82921906056,12745.4844163586,1.9156142465815e-06,"Fitted geometric mean","sigma2.24800",0.00623808919472051,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",4.53485411572556e-07,0.249476555080414,0.00609107774829714,0.243367357096598,1528488.37663005,69493.1798078378,0.031514143246643,69498.2276739715,NA
"58-00-4","rat",0.505693891623935,NA,NA,NA,0.304032840626123,NA,NA,"Fitted geometric std dev","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",0.09116,1.809,1,2.18,1,1.2,0.8,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",5.47091035498793,NA,NA,2.18,3.91357457585413,2,0.25,"Fitted geometric mean","sigma2.24801",1.50581642148824,"24801","24801","aspirin",0,Inf,"2compartment","analytic",2.73545517749397,10.9418227099759,5.47091135498793,2.73545617749397,0.253393726302969,5.87036222145236,16.0581127324368,7.82714915170825,NA
"50-78-2","rat",1.25254433132859,NA,NA,1.1839512509783e-16,1.65436122510606e-24,1.33114967699669e-16,6.65574838498344e-17,"Fitted geometric std dev","sigma2.24801",0,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
