"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0077398967290873,"2*SD of Value for all studies in this data set",0.00378600945217422,"SD of resid for model with starting values","hours",0.00400556750996514,0.000309036228240967,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,344.495041283951,-684.990082567902,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0127866929678295,0.0010375777287339,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.357321274133,252.714642548265,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",225,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.9134594769968,"2*SD of Value for all studies in this data set",10.9134594769968,"The following estimated a value above the upper bound ( 11.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.61239358255349,0.376555431043548,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.357321274133,252.714642548265,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",225,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.6559538394125,"2*SD of Value for all studies in this data set",26.6559538394125,"The following estimated a value above the upper bound ( 358 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.8541684545817,0.874615377986331,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.8694870980172,0.774684647393819,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.277319694127691,0.0647226281324892,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742997731113,1049.48599546223,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for study DTXSID0020442_rat_164",5.47670795694869,"SD of resid for model with starting values","hours",5.80674037396085,0.425321521643145,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742997731113,1049.48599546223,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.81587598946064,"2*SD of Value for study DTXSID0020442_rat_192",0.342608329209172,"SD of resid for model with starting values","hours",0.715584757550582,0.133754594908713,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742997731113,1049.48599546223,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.459051568754506,0.112356642051011,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742997731113,1049.48599546223,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0451208765729518,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619225588571,-184.923845117714,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",89,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295754394891371,"2*SD of Value for all studies in this data set",0.014492921470166,"SD of resid for model with starting values","hours",0.0152423932426924,0.00165260299709262,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619225588571,-184.923845117714,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",89,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.491637218362,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619225588571,-184.923845117714,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",89,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0644843190677473,0.0133994960789177,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321970922,-125.812643941844,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",1102,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.292264832928851,"2*SD of Value for all studies in this data set",0.14422858572592,"SD of resid for model with starting values","hours",0.144593071642049,0.00903706412159711,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321970922,-125.812643941844,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",1102,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.9603572005538,0.886087509090129,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.906321970922,-125.812643941844,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",1102,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.10691691712264,"2*SD of Value for all studies in this data set",3.25065475956988,"SD of resid for model with starting values","hours",3.31155025551471,0.395805942618174,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.5724249471639,187.144849894328,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.72094457431022,0.276277461804577,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.5724249471639,187.144849894328,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424468947,136.233884893789,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",794,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499708565787226,"2*SD of Value for all studies in this data set",0.241992647719733,"SD of resid for model with starting values","hours",0.273237367274374,0.0224974231965604,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424468947,136.233884893789,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",794,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",26.9954757717579,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424468947,136.233884893789,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",794,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.259917523048906,"2*SD of Value for all studies in this data set",0.129958761524453,"SD of resid for model with starting values","hours",0.196032763733355,0.0389054390535452,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-14.8006672071432,33.6013344142865,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3174,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",73577.5382706218,2608791.31748921,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-14.8006672071432,33.6013344142865,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3174,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.149648779381475,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188349099273,-4.30376698198545,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1376,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.240253470469136,"2*SD of Value for all studies in this data set",0.108904891610271,"SD of resid for model with starting values","hours",0.132820971597221,0.0148239550275391,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188349099273,-4.30376698198545,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1376,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",27.2706601541915,22.6156346519766,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188349099273,-4.30376698198545,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1376,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120937899083767,0.043536288690422,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513402256,113.103502680451,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",308,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.956137429985784,"2*SD of Value for all studies in this data set",0.493062347591277,"SD of resid for model with starting values","hours",0.494150481131067,0.0403472173162747,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513402256,113.103502680451,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",308,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.34792917639916,0.783297242599234,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513402256,113.103502680451,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",308,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.136817899821681,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.9005607880604,-29.8011215761207,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",141,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.012247780636765,"2*SD of Value for all studies in this data set",0.00604907187973255,"SD of resid for model with starting values","hours",0.0119637725691501,0.00262055448858721,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.9005607880604,-29.8011215761207,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",141,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",190.979024554221,44.6809026599626,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.9005607880604,-29.8011215761207,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",141,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0107646685170416,0.00145402850911389,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6259152768926,143.251830553785,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",1371,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.7413273679057,"2*SD of Value for all studies in this data set",6.71526914940336,"SD of resid for model with starting values","hours",6.66319570561414,1.02818112343916,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6259152768926,143.251830553785,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",1371,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.581195902838998,0.472445718420293,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.830610345575,39.6612206911499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",4004,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503369186006265,"2*SD of Value for all studies in this data set",0.247824416848212,"SD of resid for model with starting values","hours",0.266731027935492,0.0267858690135792,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.830610345575,39.6612206911499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",4004,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",12.9638127387985,10.0216196729634,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.830610345575,39.6612206911499,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",4004,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00064346678414525,"Based on average Value/Dose from PO data","hours",0.00231179542019277,0.000563819372059528,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780275794225,-13.8356055158845,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",145,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.37075304755109,"2*SD of Value for all studies in this data set",0.173682120427806,"SD of resid for model with starting values","hours",0.154922133555544,0.0244951938152565,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780275794225,-13.8356055158845,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",145,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","hours",0.194189659024695,0.0454041200123285,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775780943,145.410155156189,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",0.564038264885219,"SD of resid for model with starting values","hours",0.564661040008302,0.044461995772199,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775780943,145.410155156189,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",0.367619702140782,0.0576569981165164,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775780943,145.410155156189,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",4.66797100667204,"SD of resid for model with starting values","hours",4.60737427085386,0.639941021004731,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.818354653525,413.636709307049,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",111,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
