"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value_Dose for all studies in this data set",0.587733915986714,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.587733915986714,0.0297765045786243,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,TRUE,-83.2187048148864,170.437409629773,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945366804132902,"SD of Value_Dose for all studies in this data set",0.945366804132902,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.945366804132902,0.0311201827392623,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,TRUE,-255.715998013219,515.431996026438,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",111,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",7.11504816091867,0.676021635168428,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,TRUE,-255.715998013219,515.431996026438,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",111,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0150390419247245,0.0011929282946476,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,TRUE,-365.353722964337,734.707445928674,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.883293449458934,"SD of Value_Dose for all studies in this data set",0.883293449458934,"The following estimated a value above the upper bound ( 1.84 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.883293449458934,0.0229852867966613,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,TRUE,-365.353722964337,734.707445928674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0268192184082388,0.00283179041058241,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,TRUE,-146.368779707042,296.737559414084,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03454742429899,"SD of Value_Dose for all studies in this data set",1.03454742429899,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03454742429899,0.0677259455094308,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,TRUE,-146.368779707042,296.737559414084,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.013041145459526,0.00126548071902619,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,TRUE,-135.672188906105,275.34437781221,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.889363758355481,"SD of Value_Dose for all studies in this data set",0.889363758355481,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.889363758355481,0.0492586942478679,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,TRUE,-135.672188906105,275.34437781221,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353815019430389,0.00483407299252156,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,TRUE,-85.6431063901405,175.286212780281,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926650227796448,"SD of Value_Dose for all studies in this data set",0.926650227796448,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.926650227796448,0.0604149648597545,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,TRUE,-85.6431063901405,175.286212780281,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07957099349209,"SD of Value_Dose for all studies in this data set",1.07957099349209,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07957099349209,0.0354548469177487,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,TRUE,-280.03966561956,564.07933123912,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745638015547,1.87761763578358,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,TRUE,-280.03966561956,564.07933123912,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",189,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.829845330647323,0.167891694049828,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.812905495472308,"SD of Value_Dose for study DTXSID0020442_rat_164_iv_plasma",0.812905495472308,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.812905495472308,0.0342862484570043,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.683581868299727,"SD of Value_Dose for study DTXSID0020442_rat_164_po_plasma",0.683581868299727,"The following estimated a value above the upper bound ( 0.857 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.683581868299727,0.0269356709611137,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.955047546158656,"SD of Value_Dose for study DTXSID0020442_rat_192_iv_plasma",0.955047546158656,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.955047546158656,0.0211734387666465,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.544182744581777,"SD of Value_Dose for study DTXSID0020442_rat_192_po_plasma",0.544182744581777,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.544182744581777,0.00613589754527133,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.22239561364121,0.888328212933229,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,TRUE,-3313.41303182677,6638.82606365355,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",646,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0120783823465021,0.00199924351782936,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-216.138768169559,440.277536339117,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.2124423607342,"SD of Value_Dose for study DTXSID1022265_rat_192_iv_plasma",1.2124423607342,"The following estimated a value above the upper bound ( 1.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2124423607342,0.0632396288406206,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-216.138768169559,440.277536339117,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.38963915813442,"SD of Value_Dose for study DTXSID1022265_rat_192_po_plasma",0.38963915813442,"The following estimated a value above the upper bound ( 0.416 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.38963915813442,0.018996529310696,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-216.138768169559,440.277536339117,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.951921357562,71.7665706867204,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-216.138768169559,440.277536339117,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103478808619755,0.0173885111988152,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,TRUE,-375.748673424446,759.497346848892,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",709,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.996862779383251,"SD of Value_Dose for study DTXSID4022577_rat_24797_iv_plasma",0.996862779383251,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.996862779383251,0.0599732451718516,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,TRUE,-375.748673424446,759.497346848892,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",709,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.546562217440453,"SD of Value_Dose for study DTXSID4022577_rat_24797_po_plasma",0.546562217440453,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.546562217440453,0.0142837251710391,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,TRUE,-375.748673424446,759.497346848892,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",709,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2055765571534,3.02709125257872,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,TRUE,-375.748673424446,759.497346848892,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",709,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.517275160030984,"SD of Value_Dose for all studies in this data set",0.517275160030984,"The following estimated a value above the upper bound ( 0.727 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.517275160030984,0.0404371222324813,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,TRUE,-42.1977830089718,88.3955660179436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285693976881,0.298404718070774,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,TRUE,-42.1977830089718,88.3955660179436,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.000334613539123369,3.16848467959518e-05,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-2479.06764278892,4966.13528557784,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value_Dose for study DTXSID9032329_rat_192_iv_plasma",1.03303378368674,"The following estimated a value above the upper bound ( 2.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0126388001503921,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-2479.06764278892,4966.13528557784,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
