"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.58748248209358,0.612931079204751,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.43648723659642,2.72499166625909,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.73267585508506,0.198366191492916,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.33689502638885,2.70147972776356,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.6366377795212,5.35456110584675,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18",0.935377961089498,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.20002621525183,0.0496150748444901,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29",0.556749370146432,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0802908571708453,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-17.0524855186882,48.1049710373765,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.436744845658372,0.431636894647471,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.341126216354,0.241762290681981,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.150982823726845,0.0342258903663936,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.597272540270702,0.0681257697094153,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24",0.99518157480736,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0253682596022256,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6",0.857080469125002,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0587816158310077,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.687338979458736,0.169865848551315,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-659.701757813623,1333.40351562725,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4168,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.5063061619059,2.23479960510484,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.64659621857768,2.99325989167766,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.395976203997005,0.493455691766113,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.41090411840259,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04238766609849,3.04683453726953,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.145646597016241,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.0875440065175,38.175088013035,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",933,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",1.29743104432351,0.23940300691962,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",1.5170020283851,0.185677750841545,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",31.7512648686119,1.78384813780188,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36",1.27092776527658,"The following estimated a value above the upper bound ( 1.99 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.27092776527658,0.176229174104809,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46",1.1504086505031,"The following estimated a value above the upper bound ( 1.43 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.763255385335642,0.0489568987272157,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59",1.13106073903992,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.898205064633328,0.122775443294718,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",0.928284700251294,0.0986105362240823,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,TRUE,TRUE,-230.496541793412,474.993083586823,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1151,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0270347194882464,0.00666532713405005,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.323766575856384,0.112593042903315,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.218137809115946,0.0842450662888442,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.490637806906965,0.116942146341574,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.915643658184765,0.221557960652091,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0269885202420689,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,TRUE,TRUE,-184.66964077,381.33928154,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",7337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.020595069433303,"Method of residuals on IV data","hours",1e-04,0.0225482289789109,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,"Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",84,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.307493828020176,"Method of residuals on IV data","hours",0.2827796591946,NA,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",84,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.293127892551188,"Method of residuals on IV data","hours",0.341143834451027,0.0113609481158397,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,TRUE,TRUE,22.7096567829511,-35.4193135659023,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",84,0,NA,"bobyqa",FALSE,"2compartment","analytic"
