"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID2020139","mouse","sigma",TRUE,1e-05,"Default",11.6395,"Upper bound = 100 * conc. median = 11.6",0.116395,"median conc",0.18601191425183,0.0430635193976744,0.167618474757165,1.57827724153918,0.136108149428444,-1.78606486576117,0.456333898714882,"53","53",21.8432865406544,-35.6865730813088,"",NA,"1compartment","analytic"
"DTXSID2020139","mouse","Vdist",TRUE,0.01,"Default",5175.983436853,"Max dose/min LOQ",53.1632110579479,"Estimated from po data",55.2136097715339,5.07203693501977,52.8399320179589,1.34507976189115,48.3943284376645,3.96726719308931,0.296453313816777,"53","53",21.8432865406544,-35.6865730813088,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.0955428509249184,"Estimated from oral and IV data",0.0724521819038262,0.00329283921736763,0.0708598384249719,1.23469260257989,0.0677793712015388,-2.6470514597482,0.210822034304388,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0469329834552758,"Estimated from linear regression on iv data",0.0551286365929941,0.000828722312336806,0.0547188893430237,1.12992370958526,0.0539085086282804,-2.9055463029677,0.122150116803736,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.540004615722972,0.095044916998166,0.497957648715073,1.49578010057957,0.42343063790392,-0.69724024831464,0.402647877156765,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","sigma_ref_54",TRUE,1e-05,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"median conc",0.00141121470847188,0.000265555426714474,0.00129465149245309,1.5147238695065,0.00108961341221158,-6.64951373784617,0.415233157997018,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","sigma_ref_59",TRUE,1e-05,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"median conc",0.00226734873398671,0.000252301664256176,0.00215083621757859,1.38378354161835,0.00193546524483731,-6.14189857405086,0.324821444398855,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID7038319","rat","Vdist",TRUE,0.01,"Default",36133.69467028,"Max dose/min LOQ",366.064562930722,"Estimated from iv data",333.210201780571,1.41089402151683,332.506987171314,1.06716154429046,331.105007062474,5.80666087392418,0.065002361319386,"54, 59","Joint Analysis",71.4221657575923,-130.844331515185,"",NA,"1compartment","analytic"
"DTXSID2021731","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID2021731, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"17","17",-20.1964749205792,46.3929498411584,"",NA,"1compartment","analytic"
"DTXSID2021731","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.33941771399949,"Estimated from linear regression on iv data",0.305098682501147,0.000908244428079777,0.30464557168144,1.05603393447725,0.303741367826333,-1.1886062381509,0.0545203196893946,"17","17",-20.1964749205792,46.3929498411584,"",NA,"1compartment","analytic"
"DTXSID2021731","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2021731, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"17","17",-20.1964749205792,46.3929498411584,"",NA,"1compartment","analytic"
"DTXSID2021731","rat","sigma",TRUE,1e-05,"Default",6092.8675,"Upper bound = 100 * conc. median = 6093",60.928675,"median conc",3.24541833602022,0.21585159727026,3.1425941183923,1.28885522254218,2.94661577139807,1.14504861119838,0.253754399993541,"17","17",-20.1964749205792,46.3929498411584,"",NA,"1compartment","analytic"
"DTXSID2021731","rat","Vdist",TRUE,0.01,"Default",18.2137419039917,"Max dose/min LOQ",1.09998573318504,"Estimated from iv data",0.992390117489327,0.000709880492026482,0.992035367552836,1.02710150353179,0.991326248072162,-0.00799651955777266,0.0267407610497065,"17","17",-20.1964749205792,46.3929498411584,"",NA,"1compartment","analytic"
"DTXSID60221219","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"17","17",-16.2127584185085,38.425516837017,"",NA,"1compartment","analytic"
"DTXSID60221219","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.23892537553424,"Estimated from linear regression on iv data",0.163856743086788,0.0265536800029629,0.152002635649296,1.47335584809492,0.130805112524546,-1.88385741848819,0.387542688817123,"17","17",-16.2127584185085,38.425516837017,"",NA,"1compartment","analytic"
"DTXSID60221219","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"17","17",-16.2127584185085,38.425516837017,"",NA,"1compartment","analytic"
"DTXSID60221219","rat","sigma",TRUE,1e-05,"Default",231.576,"Upper bound = 100 * conc. median = 232",2.31576,"median conc",2.47584547212417,0.729661521915856,2.17589000972194,1.66233084853104,1.68059762103985,0.777437780713367,0.508220743126985,"17","17",-16.2127584185085,38.425516837017,"",NA,"1compartment","analytic"
"DTXSID60221219","rat","Vdist",TRUE,0.01,"Default",3005.43984612148,"Max dose/min LOQ",135.171668018383,"Estimated from iv data",32.4562943488698,2.80368615016912,31.1391939261433,1.33354939445473,28.6631708114811,3.43846728059051,0.287844105164818,"17","17",-16.2127584185085,38.425516837017,"",NA,"1compartment","analytic"
"DTXSID2021319","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"4","4",-31.0360306598168,70.0720613196336,"",NA,"1compartment","analytic"
"DTXSID2021319","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.112451862167241,"Estimated from linear regression on po data",0.0880089900436826,0.00356863775161694,0.0862771640098209,1.22063240877344,0.0829150770896823,-2.45019032761404,0.199369092286046,"4","4",-31.0360306598168,70.0720613196336,"",NA,"1compartment","analytic"
"DTXSID2021319","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.27730441800673,0.107199346359264,1.22685871157305,1.3282781938567,1.13186550509663,0.204457009606345,0.283883512441501,"4","4",-31.0360306598168,70.0720613196336,"",NA,"1compartment","analytic"
"DTXSID2021319","rat","sigma",TRUE,1e-05,"Default",1874.543,"Upper bound = 100 * conc. median = 1875",18.74543,"median conc",6.17160643177405,0.449756913331182,5.95831726161412,1.30371893689862,5.55359783442659,1.78478810255685,0.265220901084381,"4","4",-31.0360306598168,70.0720613196336,"",NA,"1compartment","analytic"
"DTXSID2021319","rat","Vdist",TRUE,0.01,"Default",1419.53305879564,"Max dose/min LOQ",11.9997888037171,"Estimated from po data",12.8126530402761,0.160956506151397,12.7329251802357,1.11821322943194,12.5749547139006,2.54419117252249,0.111732080547346,"4","4",-31.0360306598168,70.0720613196336,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.00130116796534171,"Estimated from oral and IV data",0.0264720042261124,0.00200349135144906,0.0255237563190017,1.31010072335587,0.0237279447271603,-3.66814564015366,0.270104022315241,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","kelim",TRUE,1e-08,"Default",10000,"Default",4.31300188232576,"Estimated from linear regression on iv data",2.96007675472284,0.0654369649996017,2.92789093693607,1.15936282108592,2.86456539472683,1.07428234709115,0.147870562034749,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.157861502537477,0.0167566276395572,0.150096194529092,1.37385610787682,0.135692730013187,-1.89647889356823,0.317621463335633,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","sigma_ref_24787",TRUE,1e-05,"Default",304.002,"Upper bound = 100 * conc. median = 304",3.04002,"median conc",0.0145731640770946,0.00246078316040803,0.013479479824919,1.48438698825955,0.0115321873681717,-4.30658676289839,0.395001884509426,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","sigma_ref_43",TRUE,1e-05,"Default",304.002,"Upper bound = 100 * conc. median = 304",3.04002,"median conc",22.5246065252286,1.26194456997399,21.918966933263,1.26298512159141,20.7561030447504,3.08735233201223,0.233478063086307,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID5020029","rat","Vdist",TRUE,0.01,"Default",311111.111111111,"Max dose/min LOQ",0.687236601412878,"Estimated from iv data",0.891952239837253,0.0188039728351633,0.882696347254328,1.15539139101806,0.864471713807399,-0.124774025115267,0.144439153253714,"24787, 43","Joint Analysis",-56.848004816598,125.696009633196,"",NA,"1compartment","analytic"
"DTXSID0021383","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",-123.707567204539,255.415134409077,"",NA,"1compartment","analytic"
"DTXSID0021383","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.222616130850097,"Estimated from linear regression on po data",0.23742775801187,0.00998031273719161,0.23258960759102,1.22497191548472,0.223207063940965,-1.45847971921206,0.202917917598961,"45","45",-123.707567204539,255.415134409077,"",NA,"1compartment","analytic"
"DTXSID0021383","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",Inf,Inf,320.261799231045,7.7584029329784e+40,0,5.76913878391091,94.1521802251698,"45","45",-123.707567204539,255.415134409077,"",NA,"1compartment","analytic"
"DTXSID0021383","mouse","sigma",TRUE,1e-05,"Default",1999.805,"Upper bound = 100 * conc. median = 2e+03",19.99805,"median conc",54.9177180351031,4.02106142629573,53.0112634830769,1.30450750819032,49.3946031331521,3.97050440952187,0.265825581185837,"45","45",-123.707567204539,255.415134409077,"",NA,"1compartment","analytic"
"DTXSID0021383","mouse","Vdist",TRUE,0.01,"Default",9515.38161437964,"Max dose/min LOQ",9.5448509204052,"Estimated from po data",11.1515588295466,0.276151317793901,11.0159957968495,1.16929706877639,10.7497935816296,2.39934837987667,0.156402772341866,"45","45",-123.707567204539,255.415134409077,"",NA,"1compartment","analytic"
"DTXSID7020261","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",-9.92316176311826,27.8463235262365,"",NA,"1compartment","analytic"
"DTXSID7020261","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.151439596572714,"Estimated from linear regression on po data",7.80027788262996,0.999215140752035,7.34406118178159,1.41507304037495,6.51011573652171,1.9938919841361,0.347181148402545,"45","45",-9.92316176311826,27.8463235262365,"",NA,"1compartment","analytic"
"DTXSID7020261","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.114925279635449,0.0061083470611358,0.111987701311588,1.25554017668307,0.106335885656218,-2.18936622343454,0.227565899647562,"45","45",-9.92316176311826,27.8463235262365,"",NA,"1compartment","analytic"
"DTXSID7020261","mouse","sigma",TRUE,1e-05,"Default",119.917,"Upper bound = 100 * conc. median = 120",1.19917,"median conc",0.313997974640222,0.00915318275880094,0.309519070356343,1.18472425544335,0.300752013350857,-1.17273557209548,0.169510051680823,"45","45",-9.92316176311826,27.8463235262365,"",NA,"1compartment","analytic"
"DTXSID7020261","mouse","Vdist",TRUE,0.01,"Default",50910.0165457554,"Max dose/min LOQ",101.532806942136,"Estimated from po data",14.0407905106041,3.09900239439864,12.708215022477,1.56296197663875,10.4104749621701,2.5422486365094,0.446582723976921,"45","45",-9.92316176311826,27.8463235262365,"",NA,"1compartment","analytic"
"DTXSID30242658","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",-137.082360005043,282.164720010087,"",NA,"1compartment","analytic"
"DTXSID30242658","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.137936592740033,"Estimated from linear regression on po data",0.0426009424090207,0.0140517352089642,0.0369418456431483,1.70559291171374,0.0277790477855029,-3.2984103421904,0.53391279909059,"45","45",-137.082360005043,282.164720010087,"",NA,"1compartment","analytic"
"DTXSID30242658","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",2.57017833316598,0.896057945064522,2.21317525342509,1.72787950540488,1.64104654941646,0.794428250624297,0.546894937282093,"45","45",-137.082360005043,282.164720010087,"",NA,"1compartment","analytic"
"DTXSID30242658","mouse","sigma",TRUE,1e-05,"Default",2869.4775,"Upper bound = 100 * conc. median = 2869",28.694775,"median conc",27.7038548196237,2.28241278479389,26.6286468312827,1.32494112138787,24.6018002503322,3.28198758483905,0.281368021762448,"45","45",-137.082360005043,282.164720010087,"",NA,"1compartment","analytic"
"DTXSID30242658","mouse","Vdist",TRUE,0.01,"Default",2460.71468997456,"Max dose/min LOQ",12.6187622697746,"Estimated from po data",25.7695242315176,0.936465487417205,25.3136786171692,1.20795884454517,24.4260355590374,3.23134490643635,0.188932029847135,"45","45",-137.082360005043,282.164720010087,"",NA,"1compartment","analytic"
"DTXSID1021950","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",-106.365692805274,220.731385610548,"",NA,"1compartment","analytic"
"DTXSID1021950","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.178034692096899,"Estimated from linear regression on po data",0.137790515235436,0.00628668350538457,0.134750801830102,1.23518653231835,0.128871067558431,-2.00432811870905,0.211221996989256,"45","45",-106.365692805274,220.731385610548,"",NA,"1compartment","analytic"
"DTXSID1021950","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",3.5260675004398,0.30466843774758,3.38294412509771,1.33359451549258,3.11388974019313,1.2187463732855,0.28787793988794,"45","45",-106.365692805274,220.731385610548,"",NA,"1compartment","analytic"
"DTXSID1021950","mouse","sigma",TRUE,1e-05,"Default",2143.7755,"Upper bound = 100 * conc. median = 2144",21.437755,"median conc",8.51308976021556,0.333475348028902,8.35109606868926,1.2165526920157,8.036297654406,2.12239279595946,0.196021196742939,"45","45",-106.365692805274,220.731385610548,"",NA,"1compartment","analytic"
"DTXSID1021950","mouse","Vdist",TRUE,0.01,"Default",4357.72570295563,"Max dose/min LOQ",48.0501489794869,"Estimated from po data",35.8083945730653,0.382934156225221,35.6184495949716,1.10864306944921,35.2415769732526,3.57286375066412,0.103136807554891,"45","45",-106.365692805274,220.731385610548,"",NA,"1compartment","analytic"
"DTXSID2020428","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",8.52854777540672,-9.05709555081344,"",NA,"1compartment","analytic"
"DTXSID2020428","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.0626855057613199,"Estimated from linear regression on po data",0.0470518728497559,0.00689196219014645,0.0439434816123813,1.44732904006747,0.0383291827114614,-3.12485097956198,0.369719816455269,"45","45",8.52854777540672,-9.05709555081344,"",NA,"1compartment","analytic"
"DTXSID2020428","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.300830150702605,0.0767474680982352,0.268521410793136,1.61072894030158,0.213941008294731,-1.31482462596614,0.476686834483707,"45","45",8.52854777540672,-9.05709555081344,"",NA,"1compartment","analytic"
"DTXSID2020428","mouse","sigma",TRUE,1e-05,"Default",18.6925,"Upper bound = 100 * conc. median = 18.7",0.186925,"median conc",0.477486390920021,0.0280218964946447,0.464063442231696,1.26973342976914,0.438338962398395,-0.767734007154812,0.238806980619292,"45","45",8.52854777540672,-9.05709555081344,"",NA,"1compartment","analytic"
"DTXSID2020428","mouse","Vdist",TRUE,0.01,"Default",109875.017167971,"Max dose/min LOQ",726.773235848817,"Estimated from po data",806.5949920392,71.9866162092626,772.844691146958,1.33961440228774,709.521633108133,6.65007811138532,0.292381813065355,"45","45",8.52854777540672,-9.05709555081344,"",NA,"1compartment","analytic"
"DTXSID1021378","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"45","45",-195.123376248957,398.246752497915,"",NA,"1compartment","analytic"
"DTXSID1021378","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.0790336674579297,"Estimated from linear regression on po data",0.054587366690578,0.00403957543486183,0.0526731868659931,1.30629199433411,0.0490438433589671,-2.94364874103299,0.267192584986747,"45","45",-195.123376248957,398.246752497915,"",NA,"1compartment","analytic"
"DTXSID1021378","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.237160674191979,0.0305379850876091,0.223224015557333,1.41627310899441,0.197759518736053,-1.49957945768005,0.348028850257436,"45","45",-195.123376248957,398.246752497915,"",NA,"1compartment","analytic"
"DTXSID1021378","mouse","sigma",TRUE,1e-05,"Default",3188.964,"Upper bound = 100 * conc. median = 3189",31.88964,"median conc",18.3216035206799,0.723693054831116,17.9701354741409,1.21752850361664,17.2872969483428,2.88871123967306,0.196822987295334,"45","45",-195.123376248957,398.246752497915,"",NA,"1compartment","analytic"
