"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00326,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000677,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000315,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000107,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.479e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.0013,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000625,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.00034,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",8.25e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",4.66e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00139,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000701,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000312,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000127,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",5.48e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.62e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.000152,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.000215,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000185,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000173,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.000233,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",8.71e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",9.09e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",2.06e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.002,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00369,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.00124,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000306,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000169,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",8.28e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00689,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.00476999,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00244,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000736,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000255,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",5.21e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",1.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.0112,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00622,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00285,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.00086,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000446,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000214,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",5.85e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.81e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",2.15e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00874,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.004,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00261,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000661,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000487,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9.02e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",4.73e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.33e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00805,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00493,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00264,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000839,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",7.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",3.82e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.00077,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.00012,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",4.3e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",2.14e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",5.16e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",2.36e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00174,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.000548,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000204,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",3.429e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",2.12e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00278,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00148,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00138,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000375,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000125,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",8e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",3.51e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00287,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.0019,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.000942,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000468,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000151,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.000103,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",4.7e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",2.42e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00678,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00293,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00303,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000529,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
