"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"80573-04-2","rat",0.00218785989955588,"Fitted geometric mean","sigma2.24805",0.0942464558302748,"24805","24805","balsalazide",19.1196674095602,-34.2393348191204,"flat","analytic"
"80573-04-2","rat",0.225085357859596,"Fitted geometric std dev","sigma2.24805",0.403719305847513,"24805","24805","balsalazide",19.1196674095602,-34.2393348191204,"flat","analytic"
"741-58-2","rat",1,"Predicted","sigma2.192",NA,"192","192","bensulide",-233.237987305427,470.475974610854,"flat","analytic"
"741-58-2","rat",0.000193795216947059,"Fitted geometric mean","sigma2.192",0.0136,"192","192","bensulide",-233.237987305427,470.475974610854,"flat","analytic"
"741-58-2","rat",0.241373552763544,"Fitted geometric std dev","sigma2.192",0.326662210824433,"192","192","bensulide",-233.237987305427,470.475974610854,"flat","analytic"
"50-32-8","mouse",1,"Predicted","sigma2.53",NA,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","mouse",0.00581389749346164,"Fitted geometric mean","sigma2.53",0.116395,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","mouse",0.241304104212322,"Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","mouse",1,"Predicted","sigma2.53",NA,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","mouse",0.00581389749346164,"Fitted geometric mean","sigma2.53",0.116395,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","mouse",0.241304104212322,"Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53","benzo(a)pyrene",13.2396997997362,-22.4793995994725,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.00499943533508354,"Fitted geometric mean","sigma2.36",0.00376016548966712,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.00499943533508354,"Fitted geometric mean","sigma2.59",0.18582,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.00499943533508354,"Fitted geometric mean","sigma2.46",0.18582,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.00499943533508354,"Fitted geometric mean","sigma2.54",0.18582,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.255669577072354,"Fitted geometric std dev","sigma2.36",0.742828801541125,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.255669577072354,"Fitted geometric std dev","sigma2.59",0.528030974873214,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.255669577072354,"Fitted geometric std dev","sigma2.46",0.222111437916129,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",0.255669577072354,"Fitted geometric std dev","sigma2.54",0.328270555545842,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",-187.437108553726,384.874217107453,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",12.8679930704981,-21.7359861409963,"flat","analytic"
"50-32-8","rat",0.0187634407621659,"Fitted geometric mean","sigma2.36",0.00252,"36","36","benzo(a)pyrene",12.8679930704981,-21.7359861409963,"flat","analytic"
"50-32-8","rat",0.586593005965081,"Fitted geometric std dev","sigma2.36",0.524346035803137,"36","36","benzo(a)pyrene",12.8679930704981,-21.7359861409963,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",19.4691677653005,-34.9383355306009,"flat","analytic"
"50-32-8","rat",0.000382865261013149,"Fitted geometric mean","sigma2.59",0.0053,"59","59","benzo(a)pyrene",19.4691677653005,-34.9383355306009,"flat","analytic"
"50-32-8","rat",0.383672180678324,"Fitted geometric std dev","sigma2.59",0.377452420216722,"59","59","benzo(a)pyrene",19.4691677653005,-34.9383355306009,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",-130.322782732338,264.645565464676,"flat","analytic"
"50-32-8","rat",0.038095069255671,"Fitted geometric mean","sigma2.46",1.68216,"46","46","benzo(a)pyrene",-130.322782732338,264.645565464676,"flat","analytic"
"50-32-8","rat",0.296493345119703,"Fitted geometric std dev","sigma2.46",0.323103787305236,"46","46","benzo(a)pyrene",-130.322782732338,264.645565464676,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",-21.003428677305,46.00685735461,"flat","analytic"
"50-32-8","rat",0.00397877899037543,"Fitted geometric mean","sigma2.54",0.11622,"54","54","benzo(a)pyrene",-21.003428677305,46.00685735461,"flat","analytic"
"50-32-8","rat",0.357130184944088,"Fitted geometric std dev","sigma2.54",0.359612442486914,"54","54","benzo(a)pyrene",-21.003428677305,46.00685735461,"flat","analytic"
"119-61-9","mouse",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",-744.584987740321,1493.16997548064,"flat","analytic"
"119-61-9","mouse",0.00566389595182219,"Fitted geometric mean","sigma2.171",0.445,"171","171","benzophenone",-744.584987740321,1493.16997548064,"flat","analytic"
"119-61-9","mouse",0.0797636578743955,"Fitted geometric std dev","sigma2.171",0.0853079561752615,"171","171","benzophenone",-744.584987740321,1493.16997548064,"flat","analytic"
"119-61-9","rat",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",-238.066398736343,480.132797472687,"flat","analytic"
"119-61-9","rat",0.0219040006461498,"Fitted geometric mean","sigma2.171",0.152,"171","171","benzophenone",-238.066398736343,480.132797472687,"flat","analytic"
"119-61-9","rat",0.042664279661278,"Fitted geometric std dev","sigma2.171",0.0512071115120002,"171","171","benzophenone",-238.066398736343,480.132797472687,"flat","analytic"
"642-72-8","rat",1,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",-19.6286433885813,43.2572867771626,"flat","analytic"
"642-72-8","rat",0.0376690659697443,"Fitted geometric mean","sigma2.24807",2.12151868390861,"24807","24807","benzydamine",-19.6286433885813,43.2572867771626,"flat","analytic"
"642-72-8","rat",0.177046190720496,"Fitted geometric std dev","sigma2.24807",0.358202587211532,"24807","24807","benzydamine",-19.6286433885813,43.2572867771626,"flat","analytic"
"88430-50-6","rat",1,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",37.0962704638865,-70.1925409277731,"flat","analytic"
"88430-50-6","rat",0.0323766146771951,"Fitted geometric mean","sigma2.24808",0.0098,"24808","24808","beraprost",37.0962704638865,-70.1925409277731,"flat","analytic"
"88430-50-6","rat",0.316725745194689,"Fitted geometric std dev","sigma2.24808",0.402663486293629,"24808","24808","beraprost",37.0962704638865,-70.1925409277731,"flat","analytic"
"625-08-1","rat",1,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",-51.3928030341308,106.785606068262,"flat","analytic"
"625-08-1","rat",0.157950908805229,"Fitted geometric mean","sigma2.24989",4.10899,"24989","24989","beta-hydroxyisovaleric acid",-51.3928030341308,106.785606068262,"flat","analytic"
"625-08-1","rat",0.208965034737558,"Fitted geometric std dev","sigma2.24989",0.288885913818176,"24989","24989","beta-hydroxyisovaleric acid",-51.3928030341308,106.785606068262,"flat","analytic"
"63659-18-7","rat",1,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",44.0959412589355,-84.1918825178711,"flat","analytic"
"63659-18-7","rat",0.00459391358301242,"Fitted geometric mean","sigma2.24809",0.01999,"24809","24809","betaxolol",44.0959412589355,-84.1918825178711,"flat","analytic"
"63659-18-7","rat",0.19968734817559,"Fitted geometric std dev","sigma2.24809",0.329953375988522,"24809","24809","betaxolol",44.0959412589355,-84.1918825178711,"flat","analytic"
"153559-49-0","rat",1,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",-23.4861808290882,50.9723616581764,"flat","analytic"
"153559-49-0","rat",0.0200294454057147,"Fitted geometric mean","sigma2.24990",1.44122445387707,"24990","24990","bexarotene",-23.4861808290882,50.9723616581764,"flat","analytic"
"153559-49-0","rat",0.177530664198209,"Fitted geometric std dev","sigma2.24990",0.331902208855392,"24990","24990","bexarotene",-23.4861808290882,50.9723616581764,"flat","analytic"
"111-91-1","rat",1,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",-326.419351816949,656.838703633898,"flat","analytic"
"111-91-1","rat",0.00265253114720289,"Fitted geometric mean","sigma2.155",0.2847,"155","155","bis 2-chloroethoxy methane",-326.419351816949,656.838703633898,"flat","analytic"
"111-91-1","rat",0.161506713276487,"Fitted geometric std dev","sigma2.155",0.164459849757625,"155","155","bis 2-chloroethoxy methane",-326.419351816949,656.838703633898,"flat","analytic"
"66722-44-9","rat",1,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",23.0361149666319,-42.0722299332638,"flat","analytic"
"66722-44-9","rat",0.126319034148875,"Fitted geometric mean","sigma2.24810",0.050545,"24810","24810","bisoprolol",23.0361149666319,-42.0722299332638,"flat","analytic"
"66722-44-9","rat",0.275148281974008,"Fitted geometric std dev","sigma2.24810",0.374272159490071,"24810","24810","bisoprolol",23.0361149666319,-42.0722299332638,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.192",NA,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",0.0137173970348709,"Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",0.0137173970348709,"Fitted geometric mean","sigma2.24811",0.00550922386687234,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",0.58532943891337,"Fitted geometric std dev","sigma2.192",0.357963650163681,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",0.58532943891337,"Fitted geometric std dev","sigma2.24811",1.1015541630508,"192, 24811","Joint Analysis","bisphenol a",40.261856769004,-74.5237135380079,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.192",NA,"192","192","bisphenol a",-14.5417550337983,33.0835100675965,"flat","analytic"
"80-05-7","rat",0.0687484700070936,"Fitted geometric mean","sigma2.192",0.12265,"192","192","bisphenol a",-14.5417550337983,33.0835100675965,"flat","analytic"
"80-05-7","rat",0.316905263939194,"Fitted geometric std dev","sigma2.192",0.570285480391403,"192","192","bisphenol a",-14.5417550337983,33.0835100675965,"flat","analytic"
"80-05-7","rat",1,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",73.5747119825638,-143.149423965128,"flat","analytic"
"80-05-7","rat",0.00200699446803057,"Fitted geometric mean","sigma2.24811",0.00023,"24811","24811","bisphenol a",73.5747119825638,-143.149423965128,"flat","analytic"
"80-05-7","rat",0.268753713410827,"Fitted geometric std dev","sigma2.24811",0.295320473383795,"24811","24811","bisphenol a",73.5747119825638,-143.149423965128,"flat","analytic"
"188425-85-6","rat",1,"Predicted","sigma2.192",NA,"192","192","boscalid",5.20789828814372,-6.41579657628744,"flat","analytic"
"188425-85-6","rat",0.0043298666048242,"Fitted geometric mean","sigma2.192",0.02865,"192","192","boscalid",5.20789828814372,-6.41579657628744,"flat","analytic"
"188425-85-6","rat",0.1678394606465,"Fitted geometric std dev","sigma2.192",0.269811551360415,"192","192","boscalid",5.20789828814372,-6.41579657628744,"flat","analytic"
"147536-97-8","rat",1,"Predicted","sigma2.198",NA,"198","198","bosentan",-10.2953580085638,24.5907160171277,"flat","analytic"
"147536-97-8","rat",0.0302155497195109,"Fitted geometric mean","sigma2.198",0.15667,"198","198","bosentan",-10.2953580085638,24.5907160171277,"flat","analytic"
"147536-97-8","rat",0.205306418271201,"Fitted geometric std dev","sigma2.198",0.286188190815733,"198","198","bosentan",-10.2953580085638,24.5907160171277,"flat","analytic"
"1812-30-2","rat",1,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",14.5314319949213,-25.0628639898426,"flat","analytic"
"1812-30-2","rat",0.0468966626490995,"Fitted geometric mean","sigma2.24991",0.109509998732668,"24991","24991","bromazepam",14.5314319949213,-25.0628639898426,"flat","analytic"
"1812-30-2","rat",0.350693504768583,"Fitted geometric std dev","sigma2.24991",0.601956127878264,"24991","24991","bromazepam",14.5314319949213,-25.0628639898426,"flat","analytic"
"108-86-1","rat",1,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",-5.02202401676922,14.0440480335384,"flat","analytic"
"108-86-1","rat",0.0291990841357082,"Fitted geometric mean","sigma2.24785",0.580005099368953,"24785","24785","bromobenzene",-5.02202401676922,14.0440480335384,"flat","analytic"
"108-86-1","rat",0.246806470807949,"Fitted geometric std dev","sigma2.24785",0.450284875228845,"24785","24785","bromobenzene",-5.02202401676922,14.0440480335384,"flat","analytic"
"5589-96-8","rat",1,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",-840.081113672422,1684.16222734484,"flat","analytic"
"5589-96-8","rat",0.0410588136213874,"Fitted geometric mean","sigma2.132",3.083,"132","132","bromochloroacetic acid",-840.081113672422,1684.16222734484,"flat","analytic"
"5589-96-8","rat",0.0672754473949163,"Fitted geometric std dev","sigma2.132",0.0663576846168975,"132","132","bromochloroacetic acid",-840.081113672422,1684.16222734484,"flat","analytic"
"75-27-4","rat",1,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",-99.4029907308446,202.805981461689,"flat","analytic"
"75-27-4","rat",0.00396686349057755,"Fitted geometric mean","sigma2.154",0.08757,"154","154","bromodichloromethane",-99.4029907308446,202.805981461689,"flat","analytic"
"75-27-4","rat",0.175795362239203,"Fitted geometric std dev","sigma2.154",0.163855947934738,"154","154","bromodichloromethane",-99.4029907308446,202.805981461689,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",0.000201008028991622,"Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",0.000201008028991622,"Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",0.770395020308882,"Fitted geometric std dev","sigma2.136",1.06577302232227,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",0.770395020308882,"Fitted geometric std dev","sigma2.24812",0.80815095803705,"136, 24812","Joint Analysis","caffeine",-98.1214511495667,202.242902299133,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.136",NA,"136","136","caffeine",-9.73867105008456,23.4773421001691,"flat","analytic"
"58-08-2","rat",1.80625479701484e-05,"Fitted geometric mean","sigma2.136",0.00535,"136","136","caffeine",-9.73867105008456,23.4773421001691,"flat","analytic"
"58-08-2","rat",0.436457748049377,"Fitted geometric std dev","sigma2.136",0.409982472063707,"136","136","caffeine",-9.73867105008456,23.4773421001691,"flat","analytic"
"58-08-2","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",-3.52941762650274,11.0588352530055,"flat","analytic"
"58-08-2","rat",0.171580710798908,"Fitted geometric mean","sigma2.24812",0.409725,"24812","24812","caffeine",-3.52941762650274,11.0588352530055,"flat","analytic"
"58-08-2","rat",0.30010876494308,"Fitted geometric std dev","sigma2.24812",0.420071331553792,"24812","24812","caffeine",-3.52941762650274,11.0588352530055,"flat","analytic"
"842133-18-0","rat",1,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",21.679001575454,-39.358003150908,"flat","analytic"
"842133-18-0","rat",0.0448536719676767,"Fitted geometric mean","sigma2.24992",0.0811164210205292,"24992","24992","canagliflozin",21.679001575454,-39.358003150908,"flat","analytic"
"842133-18-0","rat",0.235442222757535,"Fitted geometric std dev","sigma2.24992",0.418504940760892,"24992","24992","canagliflozin",21.679001575454,-39.358003150908,"flat","analytic"
"63-25-2","rat",1,"Predicted","sigma2.192",NA,"192","192","carbaryl",5.69963136841042,-7.39926273682084,"flat","analytic"
"63-25-2","rat",0.000304467481027874,"Fitted geometric mean","sigma2.192",0.00575,"192","192","carbaryl",5.69963136841042,-7.39926273682084,"flat","analytic"
"63-25-2","rat",0.336925414131539,"Fitted geometric std dev","sigma2.192",0.570646540367705,"192","192","carbaryl",5.69963136841042,-7.39926273682084,"flat","analytic"
"10605-21-7","rat",1,"Predicted","sigma2.201",NA,"201","201","carbendazim",-29.0867138618883,62.1734277237765,"flat","analytic"
