"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0268378291775599,0.00303137761092411,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-145.917030454342,295.834060908683,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06909484859797,"2*SD of Value_Dose for all studies in this data set",1.07592245285773,"SD of resid for model with starting values","hours",1.10631095053453,0.0798412044205181,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-145.917030454342,295.834060908683,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0130791583997039,0.00162121541094487,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-129.782893913019,263.565787826038,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77872751671096,"2*SD of Value_Dose for all studies in this data set",1.10672213069591,"SD of resid for model with starting values","hours",1.13439613691906,0.0875217376976908,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-129.782893913019,263.565787826038,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353956023828941,0.00690533766496258,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-78.1432874469069,160.286574893814,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8533004555929,"2*SD of Value_Dose for all studies in this data set",1.33752256199667,"SD of resid for model with starting values","hours",1.32290278834562,0.137922124966137,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-78.1432874469069,160.286574893814,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15914198698418,"2*SD of Value_Dose for all studies in this data set",1.95652759899852,"SD of resid for model with starting values","hours",1.92966681290853,0.131297855110977,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-224.238514330371,452.477028660741,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0747030069866,3.35616491947845,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-224.238514330371,452.477028660741,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.213125798212788,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-753.926906493013,1515.85381298603,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for study DTXSID0020442_rat_164",1.03562205491591,"SD of resid for model with starting values","hours",2.02514915261472,0.253745311450159,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-753.926906493013,1515.85381298603,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.832743517483,"2*SD of Value_Dose for study DTXSID0020442_rat_192",1.832743517483,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.832743517483,0.0616901040861687,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-753.926906493013,1515.85381298603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",6.79280210220958,2.69348042011587,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-753.926906493013,1515.85381298603,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00507240134786757,0.00341594318688226,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-122.415216583907,250.830433167815,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87706277275716,"2*SD of Value_Dose for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",2.76102381522719,0.367477119326368,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-122.415216583907,250.830433167815,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.564650534737,157.335329175866,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-122.415216583907,250.830433167815,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103497037886559,0.0280941374120425,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,FALSE,-226.812476465986,459.624952931972,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75707405193253,"2*SD of Value_Dose for all studies in this data set",1.4082710010003,"SD of resid for model with starting values","hours",1.42338974023894,0.0889628235981197,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,FALSE,-226.812476465986,459.624952931972,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2081673983394,4.32316528250757,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,FALSE,-226.812476465986,459.624952931972,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03455032006197,"2*SD of Value_Dose for all studies in this data set",0.726688695517894,"SD of resid for model with starting values","hours",0.711472704338193,0.0850374520353045,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,FALSE,-37.7481561756708,79.4963123513416,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285729016421,0.41043309413231,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,FALSE,-37.7481561756708,79.4963123513416,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00481002236327983,0.00209522220153766,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-458.350618422837,922.701236845673,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.46158476826739,"2*SD of Value_Dose for all studies in this data set",2.05200981155689,"SD of resid for model with starting values","hours",2.46158476826739,0.0684952758084255,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-458.350618422837,922.701236845673,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",1461.77119968766,424.813239464353,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-458.350618422837,922.701236845673,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value_Dose for all studies in this data set",0.965963894365719,"SD of resid for model with starting values","hours",1.39068286139164,0.154399318155134,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-50.0425015097389,104.085003019478,"Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",50.6569896098487,14.4819085157851,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-50.0425015097389,104.085003019478,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.17621579571116,0.103915908747145,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-131.3127620463,268.625524092599,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4748124324371,"2*SD of Value_Dose for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",2.409424946934,0.280052756106395,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-131.3127620463,268.625524092599,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",144.718931967571,64.729622904942,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-131.3127620463,268.625524092599,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264667146030964,0.0848048173190518,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.68481093058198,"2*SD of Value_Dose for all studies in this data set",1.31634514920035,"SD of resid for model with starting values","hours",1.30810540695168,0.106806390640724,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4799002383899,1.93872145057031,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-126.563862995937,259.127725991873,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00404023809024464,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.75356067960327,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",191.80312189983,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.00519180740221603,0.00125365565426663,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-55.2309310637405,114.461862127481,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value_Dose for all studies in this data set",1.09596424918393,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09596424918393,0.0810098288153834,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-55.2309310637405,114.461862127481,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.2619592620337,0.134795818092788,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-277.690131867332,561.380263734663,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0759843051112,"2*SD of Value_Dose for all studies in this data set",2.0759843051112,"The following estimated a value above the upper bound ( 3.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.0759843051112,0.067858665417008,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-277.690131867332,561.380263734663,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",368.204074259017,133.801080067153,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-277.690131867332,561.380263734663,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00064346678414525,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.98391127888697,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","hours",0.294526186606624,0.141658225822432,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-191.182714690508,388.365429381015,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
